Date,Close,High,Low,Open,Volume
2021-04-29,38.79928207397461,38.873736708461855,38.51077924081748,38.86442810405476,4714200
2021-04-30,38.17573547363281,38.520079237443916,38.10128084892127,38.38978719439063,5915900
2021-05-03,38.641075134277344,38.75275354689463,38.51078306119172,38.52008811632952,4530100
2021-05-04,38.129207611083984,38.19435364030393,37.83139617745214,38.10128534842377,5404300
2021-05-05,38.789974212646484,38.85512023801221,38.66898721545636,38.734133240822096,3786700
2021-05-06,39.273921966552734,39.32045433857173,38.90165589001592,39.022642897419246,5638700
2021-05-07,39.7764778137207,39.80439652528552,39.38559810085222,39.54381241683467,4056700
2021-05-10,39.3949089050293,39.77648003522533,39.36698664171282,39.77648003522533,3196200
2021-05-11,39.469356536865234,39.54381116560516,39.08778544005335,39.08778544005335,3073400
2021-05-12,38.44562911987305,39.11570300799615,38.43632051645645,39.07847924490576,6468700
2021-05-13,39.004032135009766,39.06917817071258,38.74344799219848,38.78067176246247,4225800
2021-05-14,39.497276306152344,39.56242233294977,39.17154617216519,39.23669219896262,3667800
2021-05-17,39.897457122802734,39.94398948731167,39.59964572971535,39.72063271759205,4243600
2021-05-18,40.15805435180664,40.32557374422788,40.13944069151621,40.15805435180664,2454100
2021-05-19,40.204586029052734,40.25111840387418,39.81370627012882,39.81370627012882,3924900
2021-05-20,40.204586029052734,40.25111840387418,40.10221267432998,40.13943999426419,2508500
2021-05-21,40.102210998535156,40.52100945481263,40.05567862565822,40.52100945481263,3802000
2021-05-24,40.57684326171875,40.660602945500784,40.34417786790112,40.38140518295806,2277700
2021-05-25,40.548927307128906,40.707141631780594,40.50239493524044,40.632686996605116,2814800
2021-05-26,41.014259338378906,41.09801903033023,40.79090252663705,40.86535361382017,2858100
2021-05-27,41.18177795410156,41.293456357889305,41.09801826371264,41.20039161309826,3891800
2021-05-28,41.209693908691406,41.405135539976555,41.17247014338243,41.209693908691406,3305700
2021-06-01,41.58196258544922,41.67502732987859,41.516816554310175,41.66572227551262,3325700
2021-06-02,41.90769577026367,41.93561803576467,41.637806571833735,41.693644002450355,4192400
2021-06-03,41.85185623168945,41.93561592358834,41.684336847891686,41.73086922112606,3218100
2021-06-04,42.233428955078125,42.24273400999667,42.13105560001088,42.205506689937195,1928800
2021-06-07,42.24272918701172,42.289261556677,42.10313207801588,42.27995650282084,2709800
2021-06-08,42.186893463134766,42.28926326044581,42.056597852553445,42.270649601791334,2357300
2021-06-09,42.01006317138672,42.11243651326186,41.98214446003611,42.01006317138672,4395200
2021-06-10,42.20755386352539,42.30070528384789,42.095767894939705,42.198236589393794,2963800
2021-06-11,42.11439514160156,42.272756806254606,42.01192645626699,42.272756806254606,2876200
2021-06-14,42.10508728027344,42.282076409160204,42.06782528887651,42.114401001373125,1557300
2021-06-15,41.9280891418457,42.15165750763554,41.89083070879625,42.15165750763554,1895200
2021-06-16,41.45301055908203,42.002612414252496,41.33191088157028,41.84425075081428,4158000
2021-06-17,41.32259750366211,41.45301090198498,41.16423583891391,41.32259750366211,4243600
2021-06-18,40.9686164855957,41.12697815322043,40.88477879179406,41.12697815322043,3232800
2021-06-21,41.52753829956055,41.5554830147921,41.1828702287099,41.28533892255745,1873300
2021-06-22,41.41574478149414,41.47163775526678,41.229438422416926,41.32259337870465,2557300
2021-06-23,41.220130920410156,41.48095773035755,41.20149992634266,41.33191333131636,2005900
2021-06-24,41.38780212402344,41.46232253925129,41.28533344377402,41.45300881990971,2075800
2021-06-25,41.41574478149414,41.5927374216917,41.331907097584306,41.58342014931381,2075700
2021-06-28,41.546165466308594,41.57411373485444,41.4343830526218,41.51822075126161,1868300
2021-06-29,41.41574478149414,41.44369304512958,41.17354900214252,41.32259337870465,1611900
2021-06-30,41.220130920410156,41.27602390261264,41.0617728010846,41.1735552119908,3533800
2021-07-01,41.089717864990234,41.21081755070978,40.86614948777714,41.1549245680318,2016800
2021-07-02,41.35054397583008,41.36917496974008,41.08039989438319,41.26670627998445,1653700
2021-07-06,40.977935791015625,41.20150061657331,40.83820510991795,41.20150061657331,2469400
2021-07-07,41.201499938964844,41.303968629618076,41.015193551731585,41.248075647398466,2003300
2021-07-08,40.89409637451172,41.00587878259299,40.782310412931764,40.83820339372174,3047400
2021-07-09,41.294654846191406,41.313282286737355,41.126979453287724,41.182868881923106,2096700
2021-07-12,41.31327819824219,41.33190919044312,41.071082406626886,41.1456028219322,1459900
2021-07-13,41.15492248535156,41.3691735778599,41.117660498785256,41.18286719852698,1511300
2021-07-14,41.406436920166016,41.51821933002632,41.28533723660975,41.51821933002632,1832500
2021-07-15,41.49958801269531,41.56479471406385,41.378488330082874,41.44369858495012,2435800
2021-07-16,41.201499938964844,41.51821973121175,41.14560695674523,41.42506831434451,1859300
2021-07-19,40.81026077270508,40.98724989070078,40.698474805393076,40.83820548778365,3472000
2021-07-20,41.08039855957031,41.136291539484205,40.67984108726736,40.73573406718125,1957000
2021-07-21,41.15492248535156,41.18286719852698,40.82888898664293,40.82888898664293,4084200
2021-07-22,41.39712142944336,41.50890739761702,41.34123199885542,41.41575242413897,3542300
2021-07-23,41.47164535522461,41.508907344568215,41.25739424674724,41.480959075811064,2556600
2021-07-26,41.741783142089844,41.769727853126696,41.453008098548416,41.471639090405766,3466100
2021-07-27,41.24807357788086,41.35054226339299,41.0431397603552,41.21081514510257,4152300
2021-07-28,41.37849044799805,41.43438343210278,41.01519493506453,41.313283743291976,3806000
2021-07-29,41.57411193847656,41.620687646042,41.46232597612107,41.620687646042,2469300
2021-07-30,41.630001068115234,41.72315603607789,41.4995876664662,41.4995876664662,2483200
2021-08-02,41.69520950317383,41.90946416165012,41.69520950317383,41.872202172915216,2998600
2021-08-03,42.67331314086914,42.68262686042555,42.27275568347221,42.40316907825289,2211200
2021-08-04,42.53358840942383,42.682632817617865,42.505643693355886,42.53358840942383,1684900
2021-08-05,42.859622955322266,42.86894022989789,42.5615341318857,42.61742711884221,2100400
2021-08-06,42.54289627075195,42.580158256043035,42.4683758536683,42.561527263397494,1979800
2021-08-09,42.31001663208008,42.56152971704671,42.28207191825002,42.53358500321665,2051600
2021-08-10,42.328651428222656,42.431120126136,42.2168690093622,42.412489130742756,1838900
2021-08-11,42.654685974121094,42.701261683077675,42.49632429947014,42.626737705948095,1787400
2021-08-12,42.7105712890625,42.74783327403776,42.53358219067773,42.7105712890625,1404000
2021-08-13,43.055240631103516,43.07387162415856,42.84098954121836,42.99934765193838,3240200
2021-08-16,43.29743576049805,43.29743576049805,42.99934698325009,43.15770864500599,3040600
2021-08-17,43.18565368652344,43.25086038494971,42.97140259833732,43.19496740622781,3036400
2021-08-18,42.813045501708984,43.250864997980905,42.79441450681455,43.13908258211322,2974700
2021-08-19,42.654685974121094,42.78509938059905,42.412486601948764,42.54290000842672,2719900
2021-08-20,43.12044906616211,43.1483937801205,42.67331587533428,42.75715357070817,1981600
2021-08-23,43.18565368652344,43.288122370764306,43.11112971489424,43.18565368652344,1808600
2021-08-24,43.44648361206055,43.53032130943755,43.37196318855811,43.46511460631086,2780400
2021-08-25,43.44648361206055,43.46511460631086,43.31607020580717,43.41853889743449,1998600
2021-08-26,43.3719596862793,43.53031779437134,43.353328693533435,43.53031779437134,1386300
2021-08-27,44.312801361083984,44.35937706581982,43.828406214134645,43.87498191887048,3158700
2021-08-30,44.72267532348633,44.853092279768376,44.70404788323046,44.77856830475006,1834400
2021-08-31,45.27227783203125,45.4492704984135,45.2350193975023,45.38406379611438,6349300
2021-09-01,45.52378845214844,45.607626143914764,45.412006047626186,45.430637040629655,3905500
2021-09-02,45.82188415527344,45.91503913436321,45.747363725500726,45.840515151091395,3222100
2021-09-03,46.29696273803711,46.32490745324785,46.0547633612144,46.110656345134764,2814000
2021-09-07,46.008182525634766,46.05475823029667,45.831193426520116,45.85913813861757,3047400
2021-09-08,45.66352081298828,45.86845819011287,45.486531703152586,45.80324793543792,2016700
2021-09-09,45.92435073852539,45.99887471836184,45.793937327310545,45.96161272844361,2581700
2021-09-10,45.91503143310547,46.110651526134276,45.87776944771945,46.045444828458,2017100
2021-09-13,45.998870849609375,46.01750184300152,45.831195462578705,45.96160886282508,3195800
2021-09-14,45.93366241455078,46.16654449290858,45.84982472420204,46.11065151484324,1991800
2021-09-15,46.46463394165039,46.492578654338395,46.2131208669627,46.35284798390126,2549900
2021-09-16,46.52052307128906,46.52052307128906,46.222434292850174,46.362164962399014,2805800
2021-09-17,45.91503143310547,46.231751201889566,45.812562750043185,46.222433928793805,4088900
2021-09-20,45.53310775756836,45.7380415827557,45.29090839121232,45.495845769898395,3778200
2021-09-21,45.84982681274414,45.96160922046819,45.74735812503931,45.868457806281256,2845700
2021-09-22,46.166542053222656,46.390106846672616,45.93365998717159,46.04544238389657,4092800
2021-09-23,46.641624450683594,46.697517431243256,46.520524769553674,46.595048743633214,3884800
2021-09-24,46.492576599121094,46.61367627124679,46.4087389112646,46.4087389112646,2626100
2021-09-27,46.48326873779297,46.604364871681234,46.24106936301874,46.3714827708977,3029400
2021-09-28,45.65420150756836,45.97092127925689,45.57968108961146,45.96160755957423,3586100
2021-09-29,45.616947174072266,45.75667430285804,45.533109475401254,45.74736058233853,2733600
2021-09-30,45.35611343383789,45.700781476929606,45.318855001029505,45.579681798181205,4598800
2021-10-01,45.78461837768555,45.85913879551235,45.439950340553665,45.64488770819981,3379500
2021-10-04,45.56105041503906,46.01750085964606,45.430637017579514,45.95229416091628,3722300
2021-10-05,46.10133743286133,46.19448884207281,45.998868750629605,46.054758174757104,2011100
2021-10-06,45.65420150756836,45.69146349329608,45.197754619648684,45.281592310786785,3770300
2021-10-07,45.92435073852539,46.082712418928374,45.87777502787708,46.03613315478112,1872300
2021-10-08,45.8870849609375,46.14791531533635,45.69146486026236,46.14791531533635,2315400
2021-10-11,45.756675720214844,45.91503740194276,45.72873100429185,45.81256870555981,1678300
2021-10-12,45.95229721069336,46.092024337174095,45.87777323377126,45.9429799368287,2397900
2021-10-13,46.5484733581543,46.669569486622116,46.38079796881564,46.641624772898574,2922700
2021-10-14,46.95834732055664,47.0049230306689,46.75340993186403,46.90245433632259,2693400
2021-10-15,47.042179107666016,47.19122349339195,46.93971042619848,46.99560340340762,4277900
2021-10-18,47.070125579833984,47.107387566033594,46.87450548253392,46.902450195434334,2590500
2021-10-19,46.88382339477539,46.94903009476406,46.7347754479457,46.84656140806797,2555300
2021-10-20,46.73477554321289,46.81861323672617,46.64162412975309,46.81861323672617,2304200
2021-10-21,46.418060302734375,46.47394973059881,46.194491930780465,46.32490533379578,4201700
2021-10-22,46.008182525634766,46.203802617313876,45.784617721858204,46.06407550332815,5333600
2021-10-25,45.98955535888672,46.09202404976626,45.82187996535634,46.09202404976626,2701300
2021-10-26,46.46463394165039,46.57641634590096,46.42737195573402,46.56710262617114,4097800
2021-10-27,46.25969696044922,46.418058625172236,46.22243497422044,46.35284837252257,2657600
2021-10-28,45.77530288696289,45.82187859410556,45.62625849200712,45.6914651927066,4312300
2021-10-29,45.495845794677734,45.53310778236799,45.179126006307996,45.37474611143376,5119100
2021-11-01,46.05475997924805,46.07339097252003,45.75667119389359,45.87777087341215,3060300
2021-11-02,46.08271026611328,46.15723068896947,45.96161058128585,46.092023986408265,3057600
2021-11-03,46.241065979003906,46.278327965242084,45.92434620297654,46.17585927983638,1970000
2021-11-04,46.231754302978516,46.31559199897138,46.119968339322206,46.31559199897138,1421000
2021-11-05,46.56710433959961,46.60436277338834,46.436687384093624,46.57641805967212,2259300
2021-11-08,47.219173431396484,47.33095939818708,47.01423959927808,47.10739101810473,2287400
2021-11-09,46.799983978271484,46.9769730783671,46.69751529534825,46.9769730783671,2346400
2021-11-10,46.576419830322266,46.98629104556952,46.539157841618284,46.84656391817785,1977700
2021-11-11,46.73477554321289,46.85587522350956,46.69751710992816,46.70683082987468,2981100
2021-11-12,47.30300521850586,47.368211914235715,47.163278107726924,47.29369149918663,2012900
2021-11-15,47.16328430175781,47.33095969951234,47.15396702771652,47.33095969951234,2450100
2021-11-16,46.81861114501953,46.8931351152568,46.70682874316211,46.82792841804843,2329800
2021-11-17,46.69751739501953,46.79066880904803,46.55778672047811,46.79066880904803,1263700
2021-11-18,46.371482849121094,46.41806211215546,46.12928702743716,46.32490713958559,2474600
2021-11-19,46.166542053222656,46.44599982178427,46.14791106151877,46.371475854968736,2674900
2021-11-22,45.29090881347656,45.61694587838042,45.272277819467874,45.5051599143283,3324200
2021-11-23,45.86846160888672,45.896406324759745,45.70078620665062,45.738044643315,4059900
2021-11-24,45.29090881347656,45.39337750377495,45.169812682668244,45.3654327895113,3032900
2021-11-26,43.940189361572266,44.3407468253925,43.67936256782832,44.31280211277666,4065700
2021-11-29,44.13581466674805,44.54568586565606,43.874984309716865,44.499110158382216,4401400
2021-11-30,44.2662239074707,44.61088837309699,44.042655558673594,44.48047498358966,4827200
2021-12-01,44.3314323425293,45.02076485434113,44.3314323425293,44.89034790621571,5462800
2021-12-02,45.23501968383789,45.39337780370992,45.0114513077552,45.06734429015057,5386900
2021-12-03,44.46185302734375,44.75994185065243,44.331439611333586,44.74131085500826,5449100
2021-12-06,43.91224670410156,43.98677067922967,43.77251958098444,43.781833301126085,3073100
2021-12-07,44.70404815673828,44.722675597108115,44.461848789945655,44.471166063629305,4089200
2021-12-08,45.132545471191406,45.18843489325029,45.03939051192936,45.08596976830956,3148700
2021-12-09,45.02077102661133,45.08597773286452,44.881040339783645,44.90898505574959,1674000
2021-12-10,45.19775390625,45.244329610925234,45.08597150432975,45.10459894340105,3613900
2021-12-13,44.345115661621094,44.959097221629854,44.345115661621094,44.959097221629854,6000800
2021-12-14,44.345115661621094,44.47385421809398,44.23618332750178,44.37482688397677,7180700
2021-12-15,44.226280212402344,44.226280212402344,43.64200989975423,44.03812677457178,5469300
2021-12-16,44.166866302490234,44.39463598550277,44.08764518558879,44.325312313944025,4428000
2021-12-17,43.552886962890625,43.72123796912339,43.41424717990526,43.72123796912339,2495200
2021-12-20,43.2062873840332,43.22609360692557,42.86958915016442,42.97852148724708,4373400
2021-12-21,43.691524505615234,43.73113694948017,43.50337106373268,43.60239839574443,2374100
2021-12-22,44.32530975341797,44.34511597591192,43.958904081406665,44.10744886128592,3936200
2021-12-23,44.66200637817383,44.73132626559031,44.45404671592439,44.52336660334087,2056600
2021-12-27,44.91948318481445,44.93928940646602,44.61249241569093,44.652104858994065,1253300
2021-12-28,45.04822540283203,45.23637885735842,45.01851417911146,45.10764029497151,1946900
2021-12-29,45.33540725708008,45.33540725708008,45.00861400971202,45.29579858727701,3559300
2021-12-30,45.365135192871094,45.533596599088725,45.33540826594424,45.34531598154384,2626500
2021-12-31,45.424591064453125,45.84078314579375,45.375044928121326,45.682233241455236,2502500
2022-01-03,46.15788650512695,46.20743264121244,45.85069441319233,46.09842887374764,2672800
2022-01-04,46.346160888671875,46.55425691732667,46.30652246984401,46.365980098085814,1917600
2022-01-05,46.26688766479492,46.79208730496688,46.21734152745401,46.732629672081,3413100
2022-01-06,46.32634353637695,46.53443957337385,46.17770134987755,46.31643582133665,2541800
2022-01-07,46.702903747558594,46.75244988596235,46.36598471423376,46.61371918638061,2861300
2022-01-10,46.90108871459961,46.96054256436512,46.64344276518979,46.84163108470632,3315200
2022-01-11,47.72356414794922,47.73347186266212,47.11909148701408,47.1488221914082,5960800
2022-01-12,48.06048583984375,48.13976268249458,47.90193593467,47.90193593467,2672100
2022-01-13,47.86229705810547,48.10012380366798,47.83257013245811,47.991120036123824,3043500
2022-01-14,47.584835052490234,47.78302337452528,47.52537742184137,47.56501584227395,3154300
2022-01-18,47.01008987426758,47.208278198737986,46.930816812556145,47.069547505647066,4698600
2022-01-19,46.66326141357422,46.93081507468243,46.6236229941224,46.93081507468243,4414900
2022-01-20,46.247066497802734,46.83171996600454,46.20743185768315,46.63353542502317,5786100
2022-01-21,45.523681640625,46.05878896537404,45.503862430805285,46.05878896537404,5368000
2022-01-24,44.195823669433594,44.28500822122914,43.323801140907875,44.15618903095709,7289500
2022-01-25,44.65166091918945,44.88948388651672,44.433653382366195,44.76066090747317,5691300
2022-01-26,44.116554260253906,44.80030002713876,43.9877312792021,44.52283863422223,5017800
2022-01-27,43.858909606933594,44.19582864272671,43.769725045102234,44.086828649491125,3731800
2022-01-28,44.38410949707031,44.4039287087075,44.01745975197463,44.25528651149269,4343300
2022-01-31,45.45431900024414,45.52368434867558,44.90930392822801,44.91921542379135,4882800
2022-02-01,45.47413635253906,45.563320908323874,45.06785199399222,45.53359398310488,3602500
2022-02-02,45.74169158935547,45.840783863570664,45.55341475629542,45.73178387398513,3448700
2022-02-03,45.11739730834961,45.25612799701739,44.81020900633603,44.81020900633603,3306900
2022-02-04,44.9687614440918,45.157038277896994,44.66156934460418,44.77057311474908,2895500
2022-02-07,44.5228385925293,44.76066156334134,44.463380959762304,44.55256551884881,2915100
2022-02-08,44.68138885498047,44.750754203696076,44.473292808833655,44.503019735389486,3652900
2022-02-09,45.26604080200195,45.28586001240346,44.98857941663662,45.077763973379454,2377900
2022-02-10,44.65166091918945,45.048033791444205,44.56247636140975,44.59220328729368,2899800
2022-02-11,43.76972198486328,44.53274456493277,43.720175849560654,44.364286948878274,4371000
2022-02-14,43.0067024230957,43.294071514811584,42.8778794494886,43.294071514811584,4275600
2022-02-15,44.5129280090332,44.532747220361614,44.156193545505985,44.3642895942622,4374600
2022-02-16,44.5228385925293,44.64175007793532,44.106642723416286,44.11655421894143,2855200
2022-02-17,44.195823669433594,44.45346961023302,44.136369821655,44.41383119162885,3295100
2022-02-18,44.195823669433594,44.44355811551815,44.12645832694013,44.364285058437474,2649200
2022-02-22,43.948089599609375,44.2552816762302,43.73008585567534,44.02736643749643,5999000
2022-02-23,43.472442626953125,44.20573830268235,43.383258068825626,44.18591909197313,4942200
2022-02-24,42.29322814941406,42.34277428636762,40.82664057084653,41.08428275108182,10430000
2022-02-25,43.70035934448242,43.759816978602714,42.828336724819756,42.89770207456274,6962600
2022-02-28,43.35353088378906,43.50217307315607,42.93733880176608,43.10579642159598,3961000
2022-03-01,42.22386169433594,43.04633813055394,42.03558108667092,42.818422882442256,5984100
2022-03-02,42.897701263427734,43.125616519720566,42.45177846627743,42.64996679613623,4773000
2022-03-03,42.104949951171875,42.531049739253376,41.97612697516892,42.43195746856053,8751000
2022-03-04,41.12392044067383,41.35183569070559,40.886093695351015,41.32210876508819,5170300
2022-03-07,39.81588363647461,40.8761868474404,39.71679136222897,40.75727536232004,7807400
2022-03-08,40.549171447753906,41.14373637363419,40.162706325001885,40.549171447753906,8742000
2022-03-09,42.22386169433594,42.46168465752733,41.69866585217109,41.877031184500716,6119600
2022-03-10,42.104949951171875,42.17431529668243,41.718481023162994,41.84730399916596,4431200
2022-03-11,41.70857238769531,42.67969098353972,41.678845463169054,42.57068722010646,3875400
2022-03-14,42.39231872558594,42.87787992059208,42.19413418570862,42.491414775652395,4938300
2022-03-15,42.917518615722656,43.02651860130276,42.2734075166092,42.382411282317115,7307800
2022-03-16,43.948089599609375,44.01745494269671,43.17515933084899,43.363436150639224,5536700
2022-03-17,44.027366638183594,44.18591653455273,43.78953990356604,43.948089799935175,4609000
2022-03-18,44.34446716308594,44.374194087856054,43.581444592921414,43.6805406423681,6087600
2022-03-21,43.48235321044922,43.59135697699988,43.2643456773479,43.43280707477924,6134600
2022-03-22,44.00754928588867,44.17601068421235,43.948091654693044,43.948091654693044,4109400
2022-03-23,43.17516326904297,43.55172072309856,43.165255553467205,43.28416704101654,4238100
2022-03-24,43.86882019042969,43.918366328166016,43.53190116164343,43.650812648236226,4073600
2022-03-25,43.8489990234375,43.878725948727734,43.57153764038773,43.59135685062383,2632300
2022-03-28,44.195823669433594,44.195823669433594,43.85890467155349,43.85890467155349,1961500
2022-03-29,44.9687614440918,45.01830758139548,44.75075390380201,44.830030747590286,3074000
2022-03-30,44.46337890625,44.780478706106315,44.423744266363805,44.72102485621312,7826700
2022-03-31,44.166099548339844,44.56247619928039,44.14628033778003,44.49311085238498,4635900
2022-04-01,44.99848556518555,44.99848556518555,44.730931904271706,44.81020874311776,4950000
2022-04-04,46.0191535949707,46.09843043950246,45.7317844838631,45.8606036860352,3420900
2022-04-05,45.56332015991211,45.910150662324014,45.48404710058764,45.82096610800413,4152800
2022-04-06,45.16694641113281,45.36513094559438,44.96875809654356,45.35522323092238,5385600
2022-04-07,45.09757995605469,45.275949071725215,44.879576199223536,44.978668472316976,6278000
2022-04-08,45.44440841674805,45.66241594384693,45.33540465319861,45.424589207000174,4391300
2022-04-11,45.10749053955078,45.43449805825071,45.05794440400568,45.28585965161541,3528200
2022-04-12,44.68138885498047,45.09758094727409,44.64175043282069,45.01830788308254,3853100
2022-04-13,44.602108001708984,44.67147712431751,44.36428505038248,44.51292344992963,2810000
2022-04-14,44.25528335571289,44.59220236926355,44.25528335571289,44.503017813319914,1772100
2022-04-18,44.27510452270508,44.47329285357533,44.215646889405605,44.34446987149047,3287000
2022-04-19,43.779632568359375,43.819270987827196,43.39316742886745,43.60126346088191,3465600
2022-04-20,44.31473922729492,44.38410457026118,44.02736636064747,44.21564318010907,6624500
2022-04-21,44.294921875,44.88948306253241,44.225556529125484,44.87957534746227,4675800
2022-04-22,43.79945373535156,44.24537652397209,43.73999610349286,44.16609968149381,4623600
2022-04-25,43.79945373535156,43.8688190824561,43.3733501573506,43.58144619866421,4725200
2022-04-26,43.4625358581543,44.05709707186689,43.422897435872656,43.94809330065638,6854500
2022-04-27,43.541805267333984,43.78953971560538,43.32380152334199,43.393166866447764,6348500
2022-04-28,44.166099548339844,44.225557180019294,43.68054212007197,43.91836508653398,5191000
2022-04-29,43.24452590942383,43.868817795173406,43.20488748934783,43.660721759966144,5784400
2022-05-02,43.49225997924805,43.61117145829435,43.04633720766472,43.40307542493138,5451000
2022-05-03,43.541805267333984,43.541805267333984,43.21479776128214,43.4129860759248,3693800
2022-05-04,43.4625358581543,43.541808922589574,42.491417193022116,42.719332450949544,6026700
2022-05-05,42.23377227783203,42.82833728644762,41.87703402868829,42.82833728644762,6304200
2022-05-06,41.718482971191406,41.91667130195925,41.38156394292447,41.718482971191406,3725500
2022-05-09,40.99509811401367,41.35183634760092,40.93564426183442,41.25274407388355,4486300
2022-05-10,40.67799758911133,41.15364729884959,40.39062470818783,41.12392037328091,5184300
2022-05-11,40.24198532104492,40.94555026332225,40.22216611110542,40.67799659933063,4288900
2022-05-12,40.053707122802734,40.341080013997,39.76633801173647,39.97443405841039,4279900
2022-05-13,40.10325622558594,40.16271007763979,39.736606497323535,39.79606412950532,8140000
2022-05-16,39.924888610839844,40.08343852249343,39.83570404927669,39.924888610839844,3196800
2022-05-17,41.143741607666016,41.18338003045942,40.82664178557491,41.08428397347591,5849000
2022-05-18,40.13298034667969,40.94554902906645,40.02397658536211,40.79690684906472,5430400
2022-05-19,40.400535583496094,40.61854311466198,40.053705076629655,40.09334349686487,5427400
2022-05-20,40.58881378173828,40.876186667968035,39.98434108316119,40.82664053106275,4017200
2022-05-23,40.89600372314453,40.995095991731986,40.608630852062085,40.747361540135614,2668000
2022-05-24,40.568992614746094,40.65817716892637,40.15280054865664,40.410442716217574,3486900
2022-05-25,40.350990295410156,40.41044414688337,39.954613644991916,39.96452514032271,5331300
2022-05-26,40.707725524902344,40.7969062955402,40.35098732184047,40.38071424538642,3006000
2022-05-27,40.985191345214844,40.99509906076422,40.777095297525776,40.84646064675547,3473600
2022-05-31,41.0545539855957,41.50047675845528,41.03473477567664,41.480657548536215,12570400
2022-06-01,41.06446075439453,41.41129124979581,40.90591085882265,41.34192590674109,4596300
2022-06-02,41.98603439331055,42.01576509841044,41.42120013807396,41.490565483094045,3326600
2022-06-03,40.99509811401367,41.27256328465261,40.93564426183442,41.213105652345426,3577900
2022-06-06,41.02482986450195,41.3914758227426,40.91582609256143,41.292379766374836,2519400
2022-06-07,41.07437515258789,41.13382900505012,40.77709454989289,40.787002265260604,2286400
2022-06-08,40.61854553222656,40.8662800032498,40.58881482521671,40.787003158060905,2805600
2022-06-09,40.360897064208984,40.84645826057924,40.34107785414002,40.787000630372326,4706400
2022-06-10,39.88524627685547,40.103253801549954,39.825788648267604,40.023976963432794,5674300
2022-06-13,39.15195083618164,39.478962124822004,39.0627662829277,39.26095459906176,4988200
2022-06-14,39.340232849121094,39.45914433101707,39.19159066165523,39.38977898490043,4078100
2022-06-15,39.647422790527344,39.875341828721325,39.201503770035835,39.27086911900687,4475600
2022-06-16,38.52766418457031,38.69612180250202,38.4087489223655,38.597029530792526,4492100
2022-06-17,38.42856979370117,38.62675812581415,38.23038524171621,38.33938523325673,6050800
2022-06-21,39.27086639404297,39.35013945302576,39.11231649594964,39.201501049885124,3951600
2022-06-22,38.59703063964844,38.79521896888904,38.40875002581228,38.51775379590101,3664800
2022-06-23,39.013221740722656,39.062767876745795,38.745668070044246,38.82494491178357,2987400
2022-06-24,39.57805633544922,39.59787554604819,39.132137327420025,39.132137327420025,4792300
2022-06-27,39.27086639404297,39.399685587405976,39.18168184010749,39.320412528423184,3767600
2022-06-28,38.78530502319336,39.29068541983717,38.76548581350853,39.24113550556123,3049800
2022-06-29,39.03303909301758,39.14204285515616,38.92403533087899,39.003312168844396,4210300
2022-06-30,39.013221740722656,39.10240629761546,38.56729895625864,38.666395008432794,4136600
2022-07-01,39.12222671508789,39.1420459261342,38.7952191831437,38.805126898602865,2053900
2022-07-05,39.132137298583984,39.15195272904045,38.62675687900238,38.686214510755484,2593300
2022-07-06,39.786155700683594,39.89515568753683,39.488871325234115,39.62760579783687,3844400
2022-07-07,39.93479537963867,40.103256783098345,39.805972398184565,39.805972398184565,2436900
2022-07-08,39.83570098876953,40.01407009819204,39.65733187934702,39.786154853958344,1744100
2022-07-11,39.71678924560547,39.85551993420719,39.52850864239363,39.706877750632344,2993100
2022-07-12,39.607784271240234,39.79606108857052,39.47896130142076,39.508688225176165,2840500
2022-07-13,39.17177200317383,39.3501411185946,38.88440289955406,38.98349517250875,3545000
2022-07-14,39.320411682128906,39.330319396740606,38.74566595133101,38.904215846011866,2782700
2022-07-15,39.84560775756836,39.88524617652723,39.53841946095633,39.74651549029887,2315200
2022-07-18,39.637516021728516,40.03389269399704,39.60778909435321,39.92488892011679,1934400
2022-07-19,40.37080764770508,40.440172991316246,40.17261933161842,40.22216546560816,2287400
2022-07-20,39.944705963134766,40.32125962320576,39.45914475497347,40.32125962320576,7604100
2022-07-21,40.91582489013672,40.92573260541831,40.45999438462494,40.45999438462494,10321200
2022-07-22,40.74736404418945,40.96537158463239,40.578906421212984,40.75727553973394,1783100
2022-07-25,40.69781494140625,40.76718028465143,40.529357330704435,40.62844959816107,3318700
2022-07-26,40.142887115478516,40.410440765101185,40.11316019222963,40.34107542410208,1635600
2022-07-27,40.99509811401367,41.08428267241049,40.559086817478104,40.72754443882323,2013200
2022-07-28,41.659027099609375,41.68875402473944,41.25274274227797,41.29237738240878,1893300
2022-07-29,42.29322814941406,42.33286657102809,41.79775921962255,41.91667070433669,3080600
2022-08-01,42.60041809082031,42.78869491376676,42.392318277942096,42.43195669755011,2078000
2022-08-02,42.88779067993164,43.07607129835914,42.73915226447253,42.80851761437906,4361900
2022-08-03,42.85805892944336,42.93733576620186,42.56077835185425,42.67968982686437,3106100
2022-08-04,42.659873962402344,42.71933159463297,42.521143267325485,42.58060089955611,2346400
2022-08-05,42.42205047607422,42.50132353795311,42.204042940683465,42.31304670837884,1941800
2022-08-08,42.719329833984375,42.91751815312366,42.64996448930479,42.77878368363672,2988300
2022-08-09,42.55086898803711,42.68960345931196,42.521142062827835,42.65987275397487,1693400
2022-08-10,43.35353088378906,43.37335009437985,43.03643107459215,43.24452711560364,1803500
2022-08-11,42.86796569824219,43.18506925815277,42.81841956642501,43.016607873821286,2526100
