Date,Close,High,Low,Open,Volume
2025-03-25 14:30:00+00:00,23.924999237060547,23.950000762939453,23.80000114440918,23.850000381469727,180477
2025-03-25 15:30:00+00:00,23.775001525878906,23.950000762939453,23.75,23.924999237060547,195869
2025-03-25 16:30:00+00:00,23.775001525878906,23.80000114440918,23.724998474121094,23.775001525878906,57794
2025-03-25 17:30:00+00:00,23.850000381469727,23.850000381469727,23.773998260498047,23.773998260498047,36560
2025-03-25 18:30:00+00:00,23.83049964904785,23.850000381469727,23.80000114440918,23.850000381469727,113713
2025-03-25 19:30:00+00:00,23.875,23.87550163269043,23.80000114440918,23.824501037597656,40769
2025-03-26 13:30:00+00:00,23.668001174926758,23.850000381469727,23.649999618530273,23.75,204603
2025-03-26 14:30:00+00:00,23.524999618530273,23.67500114440918,23.5,23.67500114440918,267009
2025-03-26 15:30:00+00:00,23.67500114440918,23.729999542236328,23.54949951171875,23.549999237060547,189375
2025-03-26 16:30:00+00:00,23.649999618530273,23.699501037597656,23.549999237060547,23.67500114440918,136193
2025-03-26 17:30:00+00:00,23.475000381469727,23.649999618530273,23.45050048828125,23.649999618530273,112203
2025-03-26 18:30:00+00:00,23.475000381469727,23.5,23.450000762939453,23.472000122070312,47211
2025-03-26 19:30:00+00:00,23.475000381469727,23.5,23.45050048828125,23.475000381469727,163071
2025-03-27 13:30:00+00:00,23.350000381469727,23.5,23.299999237060547,23.399999618530273,195692
2025-03-27 14:30:00+00:00,23.249500274658203,23.399999618530273,23.150001525878906,23.350000381469727,467071
2025-03-27 15:30:00+00:00,23.325000762939453,23.375499725341797,23.19999885559082,23.24049949645996,262628
2025-03-27 16:30:00+00:00,23.275001525878906,23.350000381469727,23.19999885559082,23.325000762939453,188054
2025-03-27 17:30:00+00:00,23.399999618530273,23.399999618530273,23.267000198364258,23.275001525878906,87887
2025-03-27 18:30:00+00:00,23.375,23.399999618530273,23.350000381469727,23.350000381469727,65355
2025-03-27 19:30:00+00:00,23.325000762939453,23.399999618530273,23.299999237060547,23.350000381469727,99112
2025-03-28 13:30:00+00:00,22.825000762939453,23.05000114440918,22.75,23.05000114440918,647374
2025-03-28 14:30:00+00:00,22.924999237060547,22.950000762939453,22.75,22.84950065612793,208351
2025-03-28 15:30:00+00:00,22.950000762939453,23.066499710083008,22.908498764038086,22.950000762939453,183636
2025-03-28 16:30:00+00:00,23.024999618530273,23.05000114440918,22.899999618530273,22.950498580932617,82288
2025-03-28 17:30:00+00:00,23.125,23.189001083374023,23.020999908447266,23.05000114440918,77147
2025-03-28 18:30:00+00:00,23.1200008392334,23.150001525878906,23.099998474121094,23.14150047302246,135645
2025-03-28 19:30:00+00:00,23.125,23.150001525878906,23.099998474121094,23.150001525878906,81774
2025-03-31 13:30:00+00:00,23.15049934387207,23.19999885559082,23.099998474121094,23.099998474121094,212889
2025-03-31 14:30:00+00:00,23.099998474121094,23.299999237060547,23.05000114440918,23.166000366210938,297788
2025-03-31 15:30:00+00:00,23.465999603271484,23.5,22.974998474121094,23.099998474121094,577558
2025-03-31 16:30:00+00:00,23.48200035095215,23.549999237060547,23.361000061035156,23.450000762939453,190883
2025-03-31 17:30:00+00:00,23.413000106811523,23.5,23.350000381469727,23.450000762939453,130777
2025-03-31 18:30:00+00:00,23.424999237060547,23.450000762939453,23.399999618530273,23.41699981689453,40123
2025-03-31 19:30:00+00:00,23.399999618530273,23.450000762939453,23.399999618530273,23.424999237060547,49754
2025-04-01 13:30:00+00:00,23.599998474121094,23.649999618530273,23.39750099182129,23.399999618530273,334243
2025-04-01 14:30:00+00:00,23.549999237060547,23.625,23.450000762939453,23.599998474121094,346345
2025-04-01 15:30:00+00:00,23.549999237060547,23.678998947143555,23.5,23.549999237060547,115607
2025-04-01 16:30:00+00:00,23.524999618530273,23.59950065612793,23.450000762939453,23.549999237060547,120929
2025-04-01 17:30:00+00:00,23.575000762939453,23.599998474121094,23.450000762939453,23.525501251220703,78566
2025-04-01 18:30:00+00:00,23.577499389648438,23.583499908447266,23.549999237060547,23.575000762939453,23619
2025-04-01 19:30:00+00:00,23.575000762939453,23.599998474121094,23.549999237060547,23.549999237060547,16958
2025-04-02 13:30:00+00:00,23.5,23.549999237060547,23.299999237060547,23.299999237060547,123278
2025-04-02 14:30:00+00:00,23.52199935913086,23.524999618530273,23.350000381469727,23.475000381469727,168624
2025-04-02 15:30:00+00:00,23.625,23.67500114440918,23.475000381469727,23.524999618530273,100620
2025-04-02 16:30:00+00:00,23.510000228881836,23.649999618530273,23.450000762939453,23.649999618530273,37226
2025-04-02 17:30:00+00:00,23.45050048828125,23.575000762939453,23.450000762939453,23.524999618530273,36032
2025-04-02 18:30:00+00:00,23.45050048828125,23.484498977661133,23.450000762939453,23.467500686645508,17082
2025-04-02 19:30:00+00:00,23.450000762939453,23.475000381469727,23.450000762939453,23.450000762939453,5972
2025-04-03 13:30:00+00:00,23.475000381469727,23.493000030517578,23.099998474121094,23.150001525878906,194304
2025-04-03 14:30:00+00:00,23.499500274658203,23.599998474121094,23.399999618530273,23.5,196046
2025-04-03 15:30:00+00:00,23.575000762939453,23.599998474121094,23.450000762939453,23.473499298095703,139031
2025-04-03 16:30:00+00:00,23.543500900268555,23.625,23.450000762939453,23.575000762939453,143780
2025-04-03 17:30:00+00:00,23.399999618530273,23.549999237060547,23.373001098632812,23.54949951171875,82924
2025-04-03 18:30:00+00:00,23.399999618530273,23.450000762939453,23.399999618530273,23.416500091552734,28520
2025-04-03 19:30:00+00:00,23.424999237060547,23.450000762939453,23.399999618530273,23.424999237060547,31203
2025-04-04 13:30:00+00:00,22.950000762939453,23.0,22.75,23.0,579062
2025-04-04 14:30:00+00:00,23.024999618530273,23.099000930786133,22.799999237060547,22.950000762939453,434054
2025-04-04 15:30:00+00:00,23.09950065612793,23.150001525878906,22.900501251220703,23.0,276631
2025-04-04 16:30:00+00:00,23.07499885559082,23.25,23.05000114440918,23.099998474121094,259978
2025-04-04 17:30:00+00:00,23.066999435424805,23.125499725341797,23.0,23.05000114440918,130030
2025-04-04 18:30:00+00:00,23.125,23.146499633789062,23.05000114440918,23.073999404907227,54007
2025-04-04 19:30:00+00:00,23.150001525878906,23.19999885559082,23.099998474121094,23.149499893188477,58231
2025-04-07 13:30:00+00:00,23.599998474121094,23.735000610351562,23.32050132751465,23.350000381469727,501189
2025-04-07 14:30:00+00:00,23.325000762939453,23.637500762939453,23.299999237060547,23.575000762939453,274275
2025-04-07 15:30:00+00:00,23.23900032043457,23.399999618530273,23.19999885559082,23.299999237060547,215113
2025-04-07 16:30:00+00:00,23.301498413085938,23.350000381469727,23.225000381469727,23.25,86919
2025-04-07 17:30:00+00:00,23.300498962402344,23.399999618530273,23.25,23.299999237060547,155247
2025-04-07 18:30:00+00:00,23.325000762939453,23.350000381469727,23.299999237060547,23.349498748779297,38608
2025-04-07 19:30:00+00:00,23.350000381469727,23.350000381469727,23.299999237060547,23.325000762939453,31935
2025-04-08 13:30:00+00:00,23.35099983215332,23.69999885559082,23.325000762939453,23.599998474121094,164736
2025-04-08 14:30:00+00:00,23.5,23.591001510620117,23.25,23.375,235845
2025-04-08 15:30:00+00:00,23.5,23.549999237060547,23.350000381469727,23.5,166678
2025-04-08 16:30:00+00:00,23.5,23.549999237060547,23.374500274658203,23.5,120631
2025-04-08 17:30:00+00:00,23.450000762939453,23.549999237060547,23.450000762939453,23.499500274658203,68866
2025-04-08 18:30:00+00:00,23.399999618530273,23.489999771118164,23.350000381469727,23.475000381469727,406256
2025-04-08 19:30:00+00:00,23.399999618530273,23.40049934387207,23.299999237060547,23.399999618530273,148289
2025-04-09 13:30:00+00:00,23.424999237060547,23.80000114440918,23.350502014160156,23.80000114440918,221159
2025-04-09 14:30:00+00:00,23.471500396728516,23.575000762939453,23.325000762939453,23.424999237060547,350014
2025-04-09 15:30:00+00:00,23.425500869750977,23.528499603271484,23.313995361328125,23.5,99623
2025-04-09 16:30:00+00:00,23.625499725341797,23.649999618530273,23.299999237060547,23.40049934387207,120935
2025-04-09 17:30:00+00:00,23.575000762939453,23.649999618530273,23.524999618530273,23.607999801635742,145234
2025-04-09 18:30:00+00:00,23.59950065612793,23.599998474121094,23.5,23.549999237060547,117518
2025-04-09 19:30:00+00:00,23.625,23.649999618530273,23.550500869750977,23.59950065612793,101442
2025-04-10 13:30:00+00:00,23.482999801635742,23.649999618530273,23.40049934387207,23.599998474121094,175379
2025-04-10 14:30:00+00:00,23.449499130249023,23.475000381469727,23.350000381469727,23.450000762939453,172322
2025-04-10 15:30:00+00:00,23.399999618530273,23.549999237060547,23.311500549316406,23.450000762939453,178232
2025-04-10 16:30:00+00:00,23.531999588012695,23.531999588012695,23.399999618530273,23.424999237060547,61705
2025-04-10 17:30:00+00:00,23.475000381469727,23.599998474121094,23.424999237060547,23.5,95118
2025-04-10 18:30:00+00:00,23.475000381469727,23.5,23.450000762939453,23.475000381469727,27051
2025-04-10 19:30:00+00:00,23.475000381469727,23.5,23.450000762939453,23.475000381469727,39324
2025-04-11 13:30:00+00:00,23.900001525878906,24.125,23.850000381469727,23.850000381469727,335298
2025-04-11 14:30:00+00:00,24.02349853515625,24.049999237060547,23.85449981689453,23.900001525878906,239062
2025-04-11 15:30:00+00:00,24.130001068115234,24.130001068115234,24.0,24.024999618530273,167762
2025-04-11 16:30:00+00:00,24.100000381469727,24.200000762939453,24.074499130249023,24.125,283605
2025-04-11 17:30:00+00:00,24.130001068115234,24.174999237060547,24.049999237060547,24.100000381469727,167645
2025-04-11 18:30:00+00:00,24.193626403808594,24.200000762939453,24.100000381469727,24.149497985839844,62683
2025-04-11 19:30:00+00:00,24.174999237060547,24.200000762939453,24.149999618530273,24.200000762939453,47237
2025-04-14 13:30:00+00:00,23.875,23.950000762939453,23.750499725341797,23.950000762939453,229353
2025-04-14 14:30:00+00:00,23.77549934387207,23.899499893188477,23.69999885559082,23.850000381469727,185759
2025-04-14 15:30:00+00:00,23.82499885559082,23.900001525878906,23.69999885559082,23.75,214443
2025-04-14 16:30:00+00:00,23.875,23.900001525878906,23.80000114440918,23.82499885559082,47120
2025-04-14 17:30:00+00:00,23.815998077392578,23.891000747680664,23.805500030517578,23.850000381469727,55491
2025-04-14 18:30:00+00:00,23.900001525878906,23.900001525878906,23.850000381469727,23.850000381469727,31339
2025-04-14 19:30:00+00:00,23.900001525878906,23.900001525878906,23.850000381469727,23.900001525878906,15284
2025-04-15 13:30:00+00:00,23.649999618530273,23.900001525878906,23.549999237060547,23.80000114440918,208610
2025-04-15 14:30:00+00:00,23.649999618530273,23.75,23.599998474121094,23.625,126673
2025-04-15 15:30:00+00:00,23.649002075195312,23.680500030517578,23.599998474121094,23.647998809814453,125304
2025-04-15 16:30:00+00:00,23.63500213623047,23.649999618530273,23.599998474121094,23.605499267578125,80108
2025-04-15 17:30:00+00:00,23.599998474121094,23.637500762939453,23.599998474121094,23.600500106811523,13644
2025-04-15 18:30:00+00:00,23.645000457763672,23.649999618530273,23.599998474121094,23.625,38538
2025-04-15 19:30:00+00:00,23.649999618530273,23.649999618530273,23.600500106811523,23.625,22131
2025-04-16 13:30:00+00:00,23.800498962402344,23.900001525878906,23.775001525878906,23.850000381469727,149830
2025-04-16 14:30:00+00:00,23.724998474121094,23.82499885559082,23.650501251220703,23.82499885559082,105871
2025-04-16 15:30:00+00:00,23.649999618530273,23.69999885559082,23.599998474121094,23.69999885559082,120238
2025-04-16 16:30:00+00:00,23.80000114440918,23.82499885559082,23.649999618530273,23.66699981689453,97448
2025-04-16 17:30:00+00:00,23.770000457763672,23.79949951171875,23.71299934387207,23.75149917602539,21439
2025-04-16 18:30:00+00:00,23.780000686645508,23.80000114440918,23.75,23.769500732421875,55097
2025-04-16 19:30:00+00:00,23.775001525878906,23.80000114440918,23.75,23.75,85652
2025-04-17 13:30:00+00:00,24.024999618530273,24.100000381469727,23.950000762939453,23.950000762939453,141574
2025-04-17 14:30:00+00:00,23.936500549316406,24.049999237060547,23.924999237060547,24.049999237060547,82511
2025-04-17 15:30:00+00:00,23.979999542236328,23.999500274658203,23.850000381469727,23.90250015258789,103732
2025-04-17 16:30:00+00:00,23.880998611450195,24.0,23.850000381469727,23.951000213623047,25643
2025-04-17 17:30:00+00:00,23.81999969482422,23.939498901367188,23.81999969482422,23.875,76949
2025-04-17 18:30:00+00:00,23.83049964904785,23.839500427246094,23.80000114440918,23.818500518798828,12886
2025-04-17 19:30:00+00:00,23.82499885559082,23.850000381469727,23.80000114440918,23.81999969482422,12202
2025-04-21 13:30:00+00:00,23.724998474121094,24.049999237060547,23.69999885559082,24.0,103968
2025-04-21 14:30:00+00:00,23.62350082397461,23.72800064086914,23.599998474121094,23.649999618530273,138795
2025-04-21 15:30:00+00:00,23.56100082397461,23.649999618530273,23.549999237060547,23.626001358032227,103059
2025-04-21 16:30:00+00:00,23.549999237060547,23.599998474121094,23.5,23.569000244140625,52711
2025-04-21 17:30:00+00:00,23.47100067138672,23.54949951171875,23.450000762939453,23.54949951171875,128616
2025-04-21 18:30:00+00:00,23.475000381469727,23.5,23.450000762939453,23.475000381469727,64053
2025-04-21 19:30:00+00:00,23.475000381469727,23.5,23.45050048828125,23.475000381469727,19791
2025-04-22 13:30:00+00:00,23.47800064086914,23.47800064086914,23.19999885559082,23.350000381469727,181310
2025-04-22 14:30:00+00:00,23.375,23.524999618530273,23.375,23.450000762939453,175263
2025-04-22 15:30:00+00:00,23.424999237060547,23.599998474121094,23.375,23.375,208641
2025-04-22 16:30:00+00:00,23.325000762939453,23.450000762939453,23.325000762939453,23.450000762939453,27702
2025-04-22 17:30:00+00:00,23.325000762939453,23.399999618530273,23.299999237060547,23.350000381469727,119566
2025-04-22 18:30:00+00:00,23.350000381469727,23.350000381469727,23.299999237060547,23.300498962402344,65095
2025-04-22 19:30:00+00:00,23.325000762939453,23.350000381469727,23.300498962402344,23.300498962402344,10430
2025-04-23 13:30:00+00:00,23.17500114440918,23.299999237060547,23.15999984741211,23.25,181173
2025-04-23 14:30:00+00:00,23.25,23.31100082397461,23.19999885559082,23.19999885559082,111057
2025-04-23 15:30:00+00:00,23.17500114440918,23.25,23.099998474121094,23.19999885559082,219468
2025-04-23 16:30:00+00:00,23.136999130249023,23.176000595092773,23.099998474121094,23.150999069213867,67802
2025-04-23 17:30:00+00:00,23.124000549316406,23.150001525878906,23.099998474121094,23.125,55604
2025-04-23 18:30:00+00:00,23.12200164794922,23.150001525878906,23.099998474121094,23.125,135245
2025-04-23 19:30:00+00:00,23.099998474121094,23.129499435424805,23.099998474121094,23.099998474121094,23084
2025-04-24 13:30:00+00:00,23.081998825073242,23.099998474121094,23.0,23.05000114440918,259116
2025-04-24 14:30:00+00:00,23.024999618530273,23.099998474121094,23.0,23.098499298095703,69884
2025-04-24 15:30:00+00:00,22.974998474121094,23.099998474121094,22.899999618530273,23.029001235961914,201431
2025-04-24 16:30:00+00:00,23.0,23.05000114440918,22.924999237060547,22.950000762939453,127502
2025-04-24 17:30:00+00:00,23.13800048828125,23.19999885559082,23.048500061035156,23.05000114440918,74869
2025-04-24 18:30:00+00:00,23.099998474121094,23.150001525878906,23.099998474121094,23.131500244140625,22572
2025-04-24 19:30:00+00:00,23.125,23.150001525878906,23.099998474121094,23.150001525878906,55673
2025-04-25 13:30:00+00:00,23.2810001373291,23.2810001373291,23.069499969482422,23.150001525878906,279314
2025-04-25 14:30:00+00:00,23.25,23.25,23.19999885559082,23.25,71412
2025-04-25 15:30:00+00:00,23.17500114440918,23.25,23.150001525878906,23.25,114371
2025-04-25 16:30:00+00:00,23.17500114440918,23.227500915527344,23.15049934387207,23.16400146484375,57387
2025-04-25 17:30:00+00:00,23.17500114440918,23.19999885559082,23.150001525878906,23.19999885559082,8961
2025-04-25 18:30:00+00:00,23.17500114440918,23.19999885559082,23.150001525878906,23.17500114440918,32913
2025-04-25 19:30:00+00:00,23.17500114440918,23.19999885559082,23.150001525878906,23.192501068115234,52868
2025-04-28 13:30:00+00:00,22.525001525878906,22.799999237060547,22.5,22.799999237060547,648558
2025-04-28 14:30:00+00:00,22.625,22.64849853515625,22.5,22.54949951171875,145567
2025-04-28 15:30:00+00:00,22.625,22.700000762939453,22.600000381469727,22.625,88016
2025-04-28 16:30:00+00:00,22.70050048828125,22.75,22.560501098632812,22.625,188881
2025-04-28 17:30:00+00:00,22.69499969482422,22.749000549316406,22.625,22.700000762939453,120710
2025-04-28 18:30:00+00:00,22.674999237060547,22.700000762939453,22.66349983215332,22.697999954223633,36120
2025-04-28 19:30:00+00:00,22.674999237060547,22.700000762939453,22.650001525878906,22.669498443603516,59355
2025-04-29 13:30:00+00:00,22.55000114440918,22.850000381469727,22.500499725341797,22.700000762939453,289365
2025-04-29 14:30:00+00:00,22.42500114440918,22.57499885559082,22.349998474121094,22.55000114440918,331717
2025-04-29 15:30:00+00:00,22.34950065612793,22.44999885559082,22.320999145507812,22.44999885559082,165402
2025-04-29 16:30:00+00:00,22.440500259399414,22.44999885559082,22.299999237060547,22.34950065612793,162377
2025-04-29 17:30:00+00:00,22.375,22.44999885559082,22.349998474121094,22.434499740600586,72598
2025-04-29 18:30:00+00:00,22.375,22.399999618530273,22.349998474121094,22.386999130249023,30445
2025-04-29 19:30:00+00:00,22.375,22.399999618530273,22.349998474121094,22.378999710083008,35733
2025-04-30 13:30:00+00:00,22.850000381469727,22.850000381469727,22.349998474121094,22.349998474121094,313948
2025-04-30 14:30:00+00:00,22.825000762939453,22.950000762939453,22.799999237060547,22.801000595092773,265746
2025-04-30 15:30:00+00:00,22.774999618530273,22.899999618530273,22.75,22.799999237060547,266562
2025-04-30 16:30:00+00:00,22.650001525878906,22.75,22.650001525878906,22.75,135555
2025-04-30 17:30:00+00:00,22.625,22.699499130249023,22.600000381469727,22.650001525878906,90873
2025-04-30 18:30:00+00:00,22.600000381469727,22.650001525878906,22.600000381469727,22.62550163269043,24027
2025-04-30 19:30:00+00:00,22.600000381469727,22.631500244140625,22.600000381469727,22.603500366210938,28465
2025-05-01 13:30:00+00:00,22.840999603271484,22.899999618530273,22.569499969482422,22.700000762939453,279945
2025-05-01 14:30:00+00:00,22.674999237060547,22.825000762939453,22.65049934387207,22.799999237060547,142963
2025-05-01 15:30:00+00:00,22.57349967956543,22.700000762939453,22.548500061035156,22.674999237060547,145155
2025-05-01 16:30:00+00:00,22.65199851989746,22.699499130249023,22.57499885559082,22.57499885559082,72757
2025-05-01 17:30:00+00:00,22.570499420166016,22.75,22.55000114440918,22.690000534057617,142496
2025-05-01 18:30:00+00:00,22.625,22.627498626708984,22.55000114440918,22.55000114440918,49854
2025-05-01 19:30:00+00:00,22.625,22.648000717163086,22.600000381469727,22.637998580932617,46321
2025-05-02 13:30:00+00:00,23.07499885559082,23.19999885559082,23.0,23.0,441819
2025-05-02 14:30:00+00:00,23.0364990234375,23.127500534057617,23.00800132751465,23.07499885559082,179318
2025-05-02 15:30:00+00:00,22.977500915527344,23.05000114440918,22.96500015258789,23.024999618530273,66767
2025-05-02 16:30:00+00:00,23.032501220703125,23.07499885559082,22.950000762939453,23.0,78056
2025-05-02 17:30:00+00:00,23.05000114440918,23.1299991607666,23.000499725341797,23.027999877929688,44706
2025-05-02 18:30:00+00:00,23.050498962402344,23.09950065612793,23.05000114440918,23.081998825073242,31905
2025-05-02 19:30:00+00:00,23.099998474121094,23.099998474121094,23.05000114440918,23.05000114440918,72106
2025-05-05 13:30:00+00:00,22.784500122070312,22.974998474121094,22.75,22.899999618530273,189157
2025-05-05 14:30:00+00:00,22.825000762939453,22.850000381469727,22.700000762939453,22.763389587402344,150246
2025-05-05 15:30:00+00:00,22.700000762939453,22.862998962402344,22.700000762939453,22.825000762939453,50270
2025-05-05 16:30:00+00:00,22.649499893188477,22.700000762939453,22.614500045776367,22.69900131225586,51594
2025-05-05 17:30:00+00:00,22.625,22.700000762939453,22.600000381469727,22.613000869750977,144022
2025-05-05 18:30:00+00:00,22.600000381469727,22.650001525878906,22.600000381469727,22.63050079345703,27386
2025-05-05 19:30:00+00:00,22.625,22.650001525878906,22.600000381469727,22.603500366210938,21898
2025-05-06 13:30:00+00:00,22.77450180053711,22.799999237060547,22.650001525878906,22.799999237060547,172773
2025-05-06 14:30:00+00:00,22.875,22.899999618530273,22.75,22.75,155600
2025-05-06 15:30:00+00:00,22.799999237060547,22.899999618530273,22.75,22.85049819946289,112688
2025-05-06 16:30:00+00:00,22.79400062561035,22.850000381469727,22.70050048828125,22.799999237060547,71469
2025-05-06 17:30:00+00:00,22.756000518798828,22.850000381469727,22.75,22.799999237060547,137324
2025-05-06 18:30:00+00:00,22.718502044677734,22.79949951171875,22.700000762939453,22.79949951171875,15661
2025-05-06 19:30:00+00:00,22.725000381469727,22.739999771118164,22.700000762939453,22.725000381469727,52670
2025-05-07 13:30:00+00:00,22.791000366210938,22.950000762939453,22.749500274658203,22.850000381469727,107546
2025-05-07 14:30:00+00:00,22.791000366210938,22.800500869750977,22.700000762939453,22.774999618530273,64860
2025-05-07 15:30:00+00:00,22.725000381469727,22.799999237060547,22.700000762939453,22.774999618530273,120426
2025-05-07 16:30:00+00:00,22.799999237060547,22.799999237060547,22.700000762939453,22.700000762939453,73983
2025-05-07 17:30:00+00:00,22.725000381469727,22.850000381469727,22.725000381469727,22.799999237060547,45830
2025-05-07 18:30:00+00:00,22.7445011138916,22.75,22.700000762939453,22.75,69977
2025-05-07 19:30:00+00:00,22.75,22.75,22.700000762939453,22.746501922607422,25585
2025-05-08 13:30:00+00:00,22.623001098632812,22.700000762939453,22.57499885559082,22.700000762939453,184583
2025-05-08 14:30:00+00:00,22.44999885559082,22.700000762939453,22.44999885559082,22.650001525878906,213376
2025-05-08 15:30:00+00:00,22.44499969482422,22.5,22.350500106811523,22.474998474121094,107996
2025-05-08 16:30:00+00:00,22.44999885559082,22.53299903869629,22.431499481201172,22.44999885559082,91579
2025-05-08 17:30:00+00:00,22.54450035095215,22.57499885559082,22.42099952697754,22.47949981689453,58133
2025-05-08 18:30:00+00:00,22.524499893188477,22.55000114440918,22.5,22.55000114440918,57536
2025-05-08 19:30:00+00:00,22.5,22.55000114440918,22.5,22.525001525878906,29286
2025-05-09 13:30:00+00:00,22.260000228881836,22.600000381469727,22.25,22.600000381469727,281019
2025-05-09 14:30:00+00:00,22.299999237060547,22.349998474121094,22.200000762939453,22.299999237060547,363080
2025-05-09 15:30:00+00:00,22.274999618530273,22.399999618530273,22.25,22.299999237060547,127845
2025-05-09 16:30:00+00:00,22.277000427246094,22.299999237060547,22.25,22.299999237060547,73166
2025-05-09 17:30:00+00:00,22.225000381469727,22.2760009765625,22.200000762939453,22.25,171319
2025-05-09 18:30:00+00:00,22.200000762939453,22.25,22.200000762939453,22.249500274658203,53224
2025-05-09 19:30:00+00:00,22.225000381469727,22.25,22.200000762939453,22.225000381469727,52838
2025-05-12 13:30:00+00:00,22.399999618530273,22.448999404907227,22.152999877929688,22.200000762939453,445507
2025-05-12 14:30:00+00:00,22.25,22.44999885559082,22.25,22.44999885559082,267013
2025-05-12 15:30:00+00:00,22.175500869750977,22.299999237060547,22.0,22.25,401772
2025-05-12 16:30:00+00:00,21.975500106811523,22.149999618530273,21.94999885559082,22.149999618530273,203965
2025-05-12 17:30:00+00:00,21.972999572753906,22.0,21.900001525878906,21.94999885559082,185787
2025-05-12 18:30:00+00:00,21.94999885559082,22.0,21.94999885559082,21.975000381469727,234029
2025-05-12 19:30:00+00:00,21.92500114440918,22.0,21.900001525878906,21.94999885559082,120835
2025-05-13 13:30:00+00:00,21.79949951171875,21.80000114440918,21.649999618530273,21.75,522052
2025-05-13 14:30:00+00:00,21.980499267578125,22.0,21.750499725341797,21.78299903869629,141740
2025-05-13 15:30:00+00:00,22.049999237060547,22.100000381469727,21.94999885559082,21.95050048828125,261263
2025-05-13 16:30:00+00:00,22.049999237060547,22.128501892089844,22.0,22.07699966430664,121161
2025-05-13 17:30:00+00:00,22.03700065612793,22.075000762939453,21.94999885559082,22.050498962402344,66952
2025-05-13 18:30:00+00:00,22.049501419067383,22.049999237060547,22.0,22.025001525878906,39861
2025-05-13 19:30:00+00:00,22.025001525878906,22.049999237060547,22.0,22.025001525878906,30549
2025-05-14 13:30:00+00:00,22.200000762939453,22.200000762939453,21.900001525878906,21.94999885559082,286193
2025-05-14 14:30:00+00:00,22.225000381469727,22.25,22.049999237060547,22.174999237060547,97396
2025-05-14 15:30:00+00:00,22.277000427246094,22.3075008392334,22.200000762939453,22.25,210943
2025-05-14 16:30:00+00:00,22.299999237060547,22.299999237060547,22.200000762939453,22.274999618530273,59805
2025-05-14 17:30:00+00:00,22.274999618530273,22.336650848388672,22.20050048828125,22.274999618530273,82486
2025-05-14 18:30:00+00:00,22.274999618530273,22.299999237060547,22.25,22.298500061035156,92210
2025-05-14 19:30:00+00:00,22.274999618530273,22.299999237060547,22.25,22.29949951171875,171103
2025-05-15 13:30:00+00:00,22.349998474121094,22.55000114440918,22.25,22.5,232356
2025-05-15 14:30:00+00:00,22.449501037597656,22.499500274658203,22.34000015258789,22.349998474121094,144487
2025-05-15 15:30:00+00:00,22.46700096130371,22.483001708984375,22.325000762939453,22.399999618530273,95603
2025-05-15 16:30:00+00:00,22.474998474121094,22.546001434326172,22.44999885559082,22.462936401367188,89596
2025-05-15 17:30:00+00:00,22.500499725341797,22.600000381469727,22.5,22.5,84699
2025-05-15 18:30:00+00:00,22.57499885559082,22.600000381469727,22.5,22.5,31068
2025-05-15 19:30:00+00:00,22.57499885559082,22.600000381469727,22.55000114440918,22.553998947143555,54746
2025-05-16 13:30:00+00:00,22.274999618530273,22.592498779296875,22.25,22.44999885559082,205144
2025-05-16 14:30:00+00:00,22.274999618530273,22.349998474121094,22.250499725341797,22.29599952697754,157647
2025-05-16 15:30:00+00:00,22.274999618530273,22.349998474121094,22.25,22.25,44104
2025-05-16 16:30:00+00:00,22.29650115966797,22.349998474121094,22.25,22.29749870300293,44222
2025-05-16 17:30:00+00:00,22.325000762939453,22.349998474121094,22.25,22.25,54313
2025-05-16 18:30:00+00:00,22.274999618530273,22.349998474121094,22.26099967956543,22.336999893188477,90252
2025-05-16 19:30:00+00:00,22.325000762939453,22.325000762939453,22.25,22.272998809814453,22884
2025-05-19 13:30:00+00:00,22.45050048828125,22.677000045776367,22.399999618530273,22.44999885559082,236248
2025-05-19 14:30:00+00:00,22.375,22.499500274658203,22.375,22.399999618530273,130716
2025-05-19 15:30:00+00:00,22.34950065612793,22.393999099731445,22.33099937438965,22.393999099731445,43012
2025-05-19 16:30:00+00:00,22.399999618530273,22.404001235961914,22.30699920654297,22.349998474121094,112858
2025-05-19 17:30:00+00:00,22.44999885559082,22.54199981689453,22.375,22.42500114440918,57395
2025-05-19 18:30:00+00:00,22.474998474121094,22.5,22.44999885559082,22.474998474121094,24607
2025-05-19 19:30:00+00:00,22.44999885559082,22.499500274658203,22.416000366210938,22.44999885559082,72446
2025-05-20 13:30:00+00:00,23.05000114440918,23.05000114440918,22.75,22.75,289963
2025-05-20 14:30:00+00:00,22.949501037597656,23.05000114440918,22.899999618530273,23.006498336791992,273191
2025-05-20 15:30:00+00:00,23.04949951171875,23.05000114440918,22.899999618530273,22.949501037597656,102819
2025-05-20 16:30:00+00:00,23.05000114440918,23.099998474121094,23.0,23.04399871826172,53318
2025-05-20 17:30:00+00:00,23.076499938964844,23.099998474121094,23.0,23.07499885559082,95844
2025-05-20 18:30:00+00:00,23.07499885559082,23.099998474121094,23.05000114440918,23.07499885559082,36210
2025-05-20 19:30:00+00:00,23.05000114440918,23.099998474121094,23.05000114440918,23.064001083374023,29357
2025-05-21 13:30:00+00:00,23.299999237060547,23.350000381469727,23.07499885559082,23.25,205678
2025-05-21 14:30:00+00:00,23.391498565673828,23.399999618530273,23.299999237060547,23.325000762939453,153707
