Date,Close,High,Low,Open,Volume
2025-04-22 18:30:00+00:00,38.88249969482422,38.9275016784668,38.775001525878906,38.77750015258789,812397
2025-04-22 19:30:00+00:00,38.994998931884766,39.064998626708984,38.849998474121094,38.880001068115234,1903151
2025-04-23 13:30:00+00:00,39.560001373291016,39.595001220703125,39.11750030517578,39.3849983215332,4491757
2025-04-23 14:30:00+00:00,39.1150016784668,39.60499954223633,39.07749938964844,39.560001373291016,1820467
2025-04-23 15:30:00+00:00,38.91999816894531,39.16374969482422,38.810001373291016,39.127498626708984,1594313
2025-04-23 16:30:00+00:00,39.04249954223633,39.1775016784668,38.88249969482422,38.91999816894531,1796030
2025-04-23 17:30:00+00:00,38.912498474121094,39.08250045776367,38.89500045776367,39.04999923706055,974386
2025-04-23 18:30:00+00:00,38.97999954223633,39.0099983215332,38.86750030517578,38.912498474121094,942505
2025-04-23 19:30:00+00:00,39.13999938964844,39.23500061035156,38.97999954223633,38.97999954223633,1604092
2025-04-24 13:30:00+00:00,39.01750183105469,39.1349983215332,38.85499954223633,39.1349983215332,1904967
2025-04-24 14:30:00+00:00,39.084999084472656,39.1150016784668,38.962501525878906,39.00749969482422,659189
2025-04-24 15:30:00+00:00,39.27750015258789,39.32500076293945,39.040000915527344,39.084999084472656,830323
2025-04-24 16:30:00+00:00,39.310001373291016,39.404998779296875,39.275001525878906,39.27750015258789,422679
2025-04-24 17:30:00+00:00,39.27764892578125,39.380001068115234,39.217498779296875,39.314998626708984,620239
2025-04-24 18:30:00+00:00,39.220001220703125,39.3650016784668,39.147499084472656,39.279998779296875,816596
2025-04-24 19:30:00+00:00,39.224998474121094,39.337501525878906,39.20000076293945,39.220001220703125,1538783
2025-04-25 13:30:00+00:00,38.9900016784668,39.28499984741211,38.935001373291016,39.2599983215332,2307276
2025-04-25 14:30:00+00:00,39.0,39.13999938964844,38.96500015258789,38.9900016784668,843158
2025-04-25 15:30:00+00:00,39.10350036621094,39.10499954223633,38.93000030517578,39.0,569844
2025-04-25 16:30:00+00:00,39.02000045776367,39.10499954223633,38.935001373291016,39.099998474121094,585255
2025-04-25 17:30:00+00:00,39.14500045776367,39.1775016784668,38.93000030517578,39.0223503112793,833136
2025-04-25 18:30:00+00:00,39.10749816894531,39.17499923706055,39.060001373291016,39.147499084472656,512759
2025-04-25 19:30:00+00:00,39.084999084472656,39.130001068115234,39.040000915527344,39.10749816894531,1227458
2025-04-28 13:30:00+00:00,39.01499938964844,39.23500061035156,38.85499954223633,39.125,1517593
2025-04-28 14:30:00+00:00,39.220001220703125,39.244998931884766,38.95500183105469,39.01750183105469,995456
2025-04-28 15:30:00+00:00,39.17250061035156,39.22999954223633,39.09000015258789,39.22249984741211,484732
2025-04-28 16:30:00+00:00,39.1349983215332,39.20750045776367,39.122501373291016,39.17250061035156,445493
2025-04-28 17:30:00+00:00,39.279998779296875,39.279998779296875,39.11000061035156,39.1349983215332,344435
2025-04-28 18:30:00+00:00,39.28499984741211,39.31999969482422,39.23249816894531,39.279998779296875,428111
2025-04-28 19:30:00+00:00,39.349998474121094,39.42250061035156,39.23749923706055,39.279998779296875,1206636
2025-04-29 13:30:00+00:00,39.31999969482422,39.474998474121094,39.125,39.275001525878906,1586159
2025-04-29 14:30:00+00:00,39.46500015258789,39.538848876953125,39.290000915527344,39.31999969482422,876584
2025-04-29 15:30:00+00:00,39.560001373291016,39.564998626708984,39.38750076293945,39.46500015258789,580556
2025-04-29 16:30:00+00:00,39.60499954223633,39.61000061035156,39.4900016784668,39.557498931884766,552106
2025-04-29 17:30:00+00:00,39.564998626708984,39.71500015258789,39.54499816894531,39.602500915527344,852645
2025-04-29 18:30:00+00:00,39.59000015258789,39.625,39.529998779296875,39.564998626708984,852476
2025-04-29 19:30:00+00:00,39.6349983215332,39.68000030517578,39.54499816894531,39.59000015258789,1050541
2025-04-30 13:30:00+00:00,38.939998626708984,39.584999084472656,38.76750183105469,39.494998931884766,2812571
2025-04-30 14:30:00+00:00,39.26675033569336,39.29499816894531,38.935001373291016,38.935001373291016,975702
2025-04-30 15:30:00+00:00,39.162498474121094,39.29999923706055,39.125,39.275001525878906,631201
2025-04-30 16:30:00+00:00,39.26499938964844,39.29499816894531,39.10749816894531,39.165000915527344,473231
2025-04-30 17:30:00+00:00,39.16999816894531,39.412498474121094,39.14500045776367,39.26250076293945,1031090
2025-04-30 18:30:00+00:00,39.12995147705078,39.22999954223633,39.064998626708984,39.165000915527344,834491
2025-04-30 19:30:00+00:00,39.439998626708984,39.54999923706055,39.032501220703125,39.1349983215332,1817283
2025-05-01 13:30:00+00:00,39.935001373291016,40.04999923706055,39.435001373291016,39.69499969482422,2329067
2025-05-01 14:30:00+00:00,39.88999938964844,40.0625,39.83250045776367,39.939998626708984,1257127
2025-05-01 15:30:00+00:00,39.692501068115234,39.89500045776367,39.61750030517578,39.88999938964844,852504
2025-05-01 16:30:00+00:00,39.755001068115234,39.790000915527344,39.610801696777344,39.692501068115234,730332
2025-05-01 17:30:00+00:00,39.72999954223633,39.790000915527344,39.64250183105469,39.7599983215332,823422
2025-05-01 18:30:00+00:00,39.75,39.75749969482422,39.66535186767578,39.72999954223633,753111
2025-05-01 19:30:00+00:00,39.57500076293945,39.79499816894531,39.53499984741211,39.752498626708984,1649225
2025-05-02 13:30:00+00:00,39.86000061035156,39.880001068115234,39.49250030517578,39.709999084472656,2264234
2025-05-02 14:30:00+00:00,39.80500030517578,39.92824935913086,39.70750045776367,39.86249923706055,1030930
2025-05-02 15:30:00+00:00,39.834999084472656,39.88999938964844,39.755001068115234,39.810001373291016,1233773
2025-05-02 16:30:00+00:00,39.77745056152344,39.85499954223633,39.709999084472656,39.84000015258789,515181
2025-05-02 17:30:00+00:00,39.86750030517578,39.877498626708984,39.73249816894531,39.779998779296875,480858
2025-05-02 18:30:00+00:00,39.95750045776367,39.99250030517578,39.834999084472656,39.86750030517578,731416
2025-05-02 19:30:00+00:00,39.8650016784668,39.98249816894531,39.83000183105469,39.95000076293945,1474996
2025-05-05 13:30:00+00:00,39.60499954223633,39.81999969482422,39.3849983215332,39.744998931884766,2391751
2025-05-05 14:30:00+00:00,39.71500015258789,39.779998779296875,39.557498931884766,39.602500915527344,1090066
2025-05-05 15:30:00+00:00,39.747501373291016,39.80500030517578,39.6974983215332,39.71500015258789,540195
2025-05-05 16:30:00+00:00,39.67499923706055,39.790000915527344,39.654998779296875,39.747501373291016,604913
2025-05-05 17:30:00+00:00,39.837501525878906,39.84000015258789,39.66999816894531,39.67250061035156,525118
2025-05-05 18:30:00+00:00,39.790000915527344,39.88999938964844,39.755001068115234,39.834999084472656,865753
2025-05-05 19:30:00+00:00,39.77000045776367,39.814998626708984,39.72249984741211,39.787498474121094,1124307
2025-05-06 13:30:00+00:00,40.1150016784668,40.154998779296875,39.75,39.779998779296875,2528681
2025-05-06 14:30:00+00:00,40.35499954223633,40.375,40.1150016784668,40.1150016784668,1281366
2025-05-06 15:30:00+00:00,40.29750061035156,40.47249984741211,40.279998779296875,40.35499954223633,1057804
2025-05-06 16:30:00+00:00,40.34749984741211,40.40999984741211,40.23249816894531,40.29499816894531,0
2025-05-06 17:30:00+00:00,40.494998931884766,40.494998931884766,40.32500076293945,40.35499954223633,6374191
2025-05-06 18:30:00+00:00,40.45750045776367,40.540000915527344,40.43455123901367,40.494998931884766,1117129
2025-05-06 19:30:00+00:00,40.2400016784668,40.4900016784668,40.22249984741211,40.459999084472656,2223444
2025-05-07 13:30:00+00:00,40.244998931884766,40.45000076293945,40.04999923706055,40.189998626708984,1877165
2025-05-07 14:30:00+00:00,40.345001220703125,40.345001220703125,40.165000915527344,40.244998931884766,677083
2025-05-07 15:30:00+00:00,40.5099983215332,40.56504821777344,40.30500030517578,40.34000015258789,1660398
2025-05-07 16:30:00+00:00,40.55500030517578,40.61000061035156,40.505001068115234,40.52000045776367,726398
2025-05-07 17:30:00+00:00,40.345001220703125,40.564998626708984,40.220001220703125,40.5525016784668,1072004
2025-05-07 18:30:00+00:00,40.2599983215332,40.51750183105469,40.25,40.34769821166992,1759302
2025-05-07 19:30:00+00:00,40.35499954223633,40.49250030517578,40.24250030517578,40.26250076293945,1578528
2025-05-08 13:30:00+00:00,40.380001068115234,40.449951171875,40.1349983215332,40.39500045776367,1799444
2025-05-08 14:30:00+00:00,40.38999938964844,40.46500015258789,40.119998931884766,40.3849983215332,1784154
2025-05-08 15:30:00+00:00,40.33000183105469,40.494998931884766,40.33000183105469,40.39500045776367,1242541
2025-05-08 16:30:00+00:00,40.400001525878906,40.48500061035156,40.33000183105469,40.33000183105469,1377640
2025-05-08 17:30:00+00:00,40.18000030517578,40.40494918823242,40.13999938964844,40.400001525878906,1050470
2025-05-08 18:30:00+00:00,40.209999084472656,40.25,40.1150016784668,40.185001373291016,1639422
2025-05-08 19:30:00+00:00,40.040000915527344,40.227500915527344,39.99250030517578,40.209999084472656,1909503
2025-05-09 13:30:00+00:00,40.095001220703125,40.165000915527344,39.92499923706055,40.154998779296875,1277404
2025-05-09 14:30:00+00:00,39.967498779296875,40.150001525878906,39.86000061035156,40.104949951171875,1357248
2025-05-09 15:30:00+00:00,40.02750015258789,40.092498779296875,39.95500183105469,39.967498779296875,954691
2025-05-09 16:30:00+00:00,39.977500915527344,40.029998779296875,39.89500045776367,40.02750015258789,2067802
2025-05-09 17:30:00+00:00,40.0,40.118350982666016,39.95000076293945,39.974998474121094,712030
2025-05-09 18:30:00+00:00,40.087501525878906,40.125,40.005001068115234,40.005001068115234,651871
2025-05-09 19:30:00+00:00,40.099998474121094,40.13750076293945,40.02750015258789,40.087501525878906,1204412
2025-05-12 13:30:00+00:00,40.002498626708984,40.40999984741211,39.89500045776367,40.307498931884766,3707646
2025-05-12 14:30:00+00:00,39.79999923706055,40.11000061035156,39.790000915527344,40.0,2135607
2025-05-12 15:30:00+00:00,39.904998779296875,39.939998626708984,39.747501373291016,39.79999923706055,1373612
2025-05-12 16:30:00+00:00,39.872501373291016,40.05500030517578,39.852500915527344,39.90250015258789,951079
2025-05-12 17:30:00+00:00,39.95249938964844,40.032501220703125,39.87004852294922,39.87004852294922,784263
2025-05-12 18:30:00+00:00,39.90999984741211,40.0,39.837501525878906,39.95500183105469,1384764
2025-05-12 19:30:00+00:00,39.86000061035156,39.935001373291016,39.70000076293945,39.915000915527344,2600637
2025-05-13 13:30:00+00:00,39.8125,39.959999084472656,39.60499954223633,39.81999969482422,3194247
2025-05-13 14:30:00+00:00,39.9900016784668,40.04499816894531,39.810001373291016,39.810001373291016,1461011
2025-05-13 15:30:00+00:00,40.01499938964844,40.067501068115234,39.904998779296875,39.9900016784668,1453374
2025-05-13 16:30:00+00:00,40.095001220703125,40.125,39.95500183105469,40.01499938964844,749243
2025-05-13 17:30:00+00:00,39.95500183105469,40.1349983215332,39.94499969482422,40.099998474121094,1088052
2025-05-13 18:30:00+00:00,39.935001373291016,40.012699127197266,39.900001525878906,39.967498779296875,1349723
2025-05-13 19:30:00+00:00,39.8224983215332,40.005001068115234,39.79249954223633,39.935001373291016,2306898
2025-05-14 13:30:00+00:00,39.247501373291016,39.7400016784668,39.20500183105469,39.7400016784668,2637324
2025-05-14 14:30:00+00:00,39.279998779296875,39.29499816894531,39.05500030517578,39.244998931884766,1419001
2025-05-14 15:30:00+00:00,39.26499938964844,39.36000061035156,39.25,39.282501220703125,847942
2025-05-14 16:30:00+00:00,39.407501220703125,39.459999084472656,39.252498626708984,39.263999938964844,1120517
2025-05-14 17:30:00+00:00,39.54999923706055,39.57500076293945,39.3650016784668,39.407501220703125,1415935
2025-05-14 18:30:00+00:00,39.60499954223633,39.65250015258789,39.51250076293945,39.5525016784668,1584715
2025-05-14 19:30:00+00:00,39.650001525878906,39.752498626708984,39.592498779296875,39.599998474121094,2150100
2025-05-15 13:30:00+00:00,40.1875,40.255001068115234,39.78499984741211,39.810001373291016,3328655
2025-05-15 14:30:00+00:00,40.224998474121094,40.29249954223633,40.154998779296875,40.185001373291016,1488651
2025-05-15 15:30:00+00:00,40.275001525878906,40.307498931884766,40.130001068115234,40.224998474121094,1252149
2025-05-15 16:30:00+00:00,40.3025016784668,40.35499954223633,40.20500183105469,40.27750015258789,1368440
2025-05-15 17:30:00+00:00,40.38750076293945,40.39250183105469,40.282501220703125,40.29999923706055,1018940
2025-05-15 18:30:00+00:00,40.56999969482422,40.602500915527344,40.377498626708984,40.38999938964844,1608390
2025-05-15 19:30:00+00:00,40.5099983215332,40.584999084472656,40.44499969482422,40.57500076293945,2617411
2025-05-16 13:30:00+00:00,40.6150016784668,40.720001220703125,40.45500183105469,40.55500030517578,4195316
2025-05-16 14:30:00+00:00,40.80495071411133,40.834999084472656,40.602500915527344,40.61000061035156,1187880
2025-05-16 15:30:00+00:00,40.904998779296875,40.907501220703125,40.71500015258789,40.79999923706055,671008
2025-05-16 16:30:00+00:00,40.907501220703125,40.95249938964844,40.84000015258789,40.904998779296875,667900
2025-05-16 17:30:00+00:00,40.95500183105469,40.967498779296875,40.88999938964844,40.907501220703125,545636
2025-05-16 18:30:00+00:00,41.0,41.02750015258789,40.9275016784668,40.95249938964844,754998
2025-05-16 19:30:00+00:00,41.095001220703125,41.10499954223633,40.98550033569336,40.997501373291016,1815676
2025-05-19 13:30:00+00:00,41.0943489074707,41.095001220703125,40.73500061035156,40.744998931884766,2393602
2025-05-19 14:30:00+00:00,41.0525016784668,41.11249923706055,40.95000076293945,41.092498779296875,1011637
2025-05-19 15:30:00+00:00,41.11249923706055,41.152549743652344,41.022499084472656,41.0525016784668,910166
2025-05-19 16:30:00+00:00,41.220001220703125,41.22505187988281,41.07749938964844,41.11000061035156,753969
2025-05-19 17:30:00+00:00,41.19499969482422,41.23500061035156,41.157501220703125,41.220001220703125,609710
2025-05-19 18:30:00+00:00,41.13999938964844,41.217498779296875,41.11750030517578,41.191749572753906,860999
2025-05-19 19:30:00+00:00,41.26499938964844,41.282501220703125,41.1349983215332,41.1349983215332,1376470
2025-05-20 13:30:00+00:00,41.432498931884766,41.525001525878906,41.20000076293945,41.20000076293945,2863415
2025-05-20 14:30:00+00:00,41.439998626708984,41.48540115356445,41.349998474121094,41.43000030517578,1259216
2025-05-20 15:30:00+00:00,41.35499954223633,41.439998626708984,41.314998626708984,41.439998626708984,826174
2025-05-20 16:30:00+00:00,41.470001220703125,41.494998931884766,41.35005187988281,41.35499954223633,601682
2025-05-20 17:30:00+00:00,41.380001068115234,41.5,41.369998931884766,41.470001220703125,913744
2025-05-20 18:30:00+00:00,41.36000061035156,41.4375,41.33000183105469,41.375,989880
2025-05-20 19:30:00+00:00,41.397499084472656,41.40999984741211,41.3224983215332,41.36000061035156,1315083
2025-05-21 13:30:00+00:00,40.94499969482422,41.32749938964844,40.94499969482422,41.25,2922366
2025-05-21 14:30:00+00:00,41.0099983215332,41.06999969482422,40.869998931884766,40.95000076293945,1451986
2025-05-21 15:30:00+00:00,40.88750076293945,41.0525016784668,40.86000061035156,41.0099983215332,825782
2025-05-21 16:30:00+00:00,40.790000915527344,40.9900016784668,40.747501373291016,40.88750076293945,1054809
2025-05-21 17:30:00+00:00,40.63249969482422,40.88999938964844,40.592498779296875,40.79499816894531,1578244
2025-05-21 18:30:00+00:00,40.5724983215332,40.68000030517578,40.54999923706055,40.6349983215332,1474427
2025-05-21 19:30:00+00:00,40.6150016784668,40.752498626708984,40.56999969482422,40.56999969482422,1758723
2025-05-22 13:30:00+00:00,39.735050201416016,40.28499984741211,39.720001220703125,40.28499984741211,4616373
2025-05-22 14:30:00+00:00,39.83000183105469,39.880001068115234,39.58250045776367,39.7400016784668,2075367
2025-05-22 15:30:00+00:00,39.970001220703125,40.060001373291016,39.80500030517578,39.82500076293945,1360847
2025-05-22 16:30:00+00:00,40.11249923706055,40.119998931884766,39.83039855957031,39.970001220703125,974025
2025-05-22 17:30:00+00:00,40.11000061035156,40.1775016784668,40.064998626708984,40.11000061035156,1121997
2025-05-22 18:30:00+00:00,40.212501525878906,40.220001220703125,40.057498931884766,40.11249923706055,1125441
2025-05-22 19:30:00+00:00,40.04999923706055,40.217498779296875,40.0099983215332,40.21500015258789,2604465
2025-05-23 13:30:00+00:00,39.939998626708984,40.397499084472656,39.849998474121094,40.31999969482422,2142694
2025-05-23 14:30:00+00:00,40.064998626708984,40.1150016784668,39.88249969482422,39.942501068115234,1388396
2025-05-23 15:30:00+00:00,40.244998931884766,40.2599983215332,40.060001373291016,40.064998626708984,1616859
2025-05-23 16:30:00+00:00,40.459999084472656,40.46500015258789,40.20750045776367,40.24250030517578,840505
2025-05-23 17:30:00+00:00,40.4900016784668,40.522499084472656,40.41999816894531,40.45750045776367,1240277
2025-05-23 18:30:00+00:00,40.44499969482422,40.54999923706055,40.4375,40.48749923706055,1323612
2025-05-23 19:30:00+00:00,40.51499938964844,40.564998626708984,40.41999816894531,40.44499969482422,2005674
2025-05-27 13:30:00+00:00,40.657501220703125,40.85499954223633,40.522499084472656,40.845001220703125,1767722
2025-05-27 14:30:00+00:00,40.85499954223633,40.869998931884766,40.64500045776367,40.657501220703125,1679407
2025-05-27 15:30:00+00:00,40.810001373291016,40.8650016784668,40.76499938964844,40.85585021972656,903934
2025-05-27 16:30:00+00:00,40.76665115356445,40.8650016784668,40.74250030517578,40.810001373291016,771550
2025-05-27 17:30:00+00:00,40.875,40.915000915527344,40.72249984741211,40.76499938964844,837553
2025-05-27 18:30:00+00:00,40.907501220703125,40.9375,40.8650016784668,40.875,896448
2025-05-27 19:30:00+00:00,40.84000015258789,40.939998626708984,40.807498931884766,40.90999984741211,1977326
2025-05-28 13:30:00+00:00,40.560001373291016,40.83000183105469,40.54750061035156,40.810001373291016,2272629
2025-05-28 14:30:00+00:00,40.375,40.650001525878906,40.369998931884766,40.560001373291016,1103551
2025-05-28 15:30:00+00:00,40.282501220703125,40.39500045776367,40.2599983215332,40.377498626708984,957887
2025-05-28 16:30:00+00:00,40.3025016784668,40.34749984741211,40.27750015258789,40.28499984741211,1086596
2025-05-28 17:30:00+00:00,40.227500915527344,40.30500030517578,40.17499923706055,40.3025016784668,1447534
2025-05-28 18:30:00+00:00,40.310001373291016,40.3224983215332,40.09000015258789,40.22999954223633,1320945
2025-05-28 19:30:00+00:00,40.2599983215332,40.314998626708984,40.192501068115234,40.30500030517578,2021612
2025-05-29 13:30:00+00:00,40.39500045776367,40.459999084472656,40.10499954223633,40.28499984741211,2744462
2025-05-29 14:30:00+00:00,40.380001068115234,40.435001373291016,40.255001068115234,40.39500045776367,1566521
2025-05-29 15:30:00+00:00,40.38750076293945,40.439998626708984,40.247501373291016,40.380001068115234,1486667
2025-05-29 16:30:00+00:00,40.51499938964844,40.55500030517578,40.38249969482422,40.38750076293945,781010
2025-05-29 17:30:00+00:00,40.52000045776367,40.58000183105469,40.46500015258789,40.5099983215332,847138
2025-05-29 18:30:00+00:00,40.497501373291016,40.61000061035156,40.49250030517578,40.52000045776367,998367
2025-05-29 19:30:00+00:00,40.54999923706055,40.564998626708984,40.474998474121094,40.5,1739175
2025-05-30 13:30:00+00:00,40.6349983215332,40.720001220703125,40.38999938964844,40.46500015258789,1877815
2025-05-30 14:30:00+00:00,40.66749954223633,40.7400016784668,40.60749816894531,40.630001068115234,1072484
2025-05-30 15:30:00+00:00,40.599998474121094,40.74250030517578,40.560001373291016,40.66749954223633,1346988
2025-05-30 16:30:00+00:00,40.75,40.7599983215332,40.58000183105469,40.595001220703125,1244734
2025-05-30 17:30:00+00:00,40.83250045776367,40.89250183105469,40.689998626708984,40.752498626708984,956027
2025-05-30 18:30:00+00:00,40.962501525878906,40.98249816894531,40.83000183105469,40.834999084472656,1165829
2025-05-30 19:30:00+00:00,40.959999084472656,41.029998779296875,40.869998931884766,40.959999084472656,2333747
2025-06-02 13:30:00+00:00,40.842498779296875,40.912498474121094,40.619998931884766,40.78499984741211,3141857
2025-06-02 14:30:00+00:00,41.02000045776367,41.14500045776367,40.845001220703125,40.845001220703125,2311726
2025-06-02 15:30:00+00:00,40.970001220703125,41.0724983215332,40.92499923706055,41.02000045776367,1228855
2025-06-02 16:30:00+00:00,40.90999984741211,40.98249816894531,40.89500045776367,40.97249984741211,1071952
2025-06-02 17:30:00+00:00,41.02000045776367,41.03499984741211,40.8849983215332,40.91999816894531,1614295
2025-06-02 18:30:00+00:00,41.067501068115234,41.09000015258789,40.970001220703125,41.025001525878906,1552713
2025-06-02 19:30:00+00:00,41.099998474121094,41.119998931884766,41.040000915527344,41.06999969482422,2267270
2025-06-03 13:30:00+00:00,41.154998779296875,41.584999084472656,41.03499984741211,41.584999084472656,3958377
2025-06-03 14:30:00+00:00,41.05500030517578,41.20750045776367,40.869998931884766,41.154998779296875,2135252
2025-06-03 15:30:00+00:00,41.182498931884766,41.212501525878906,41.03499984741211,41.04249954223633,1500788
2025-06-03 16:30:00+00:00,41.2599983215332,41.3025016784668,41.15250015258789,41.182498931884766,1079260
2025-06-03 17:30:00+00:00,41.15250015258789,41.28499984741211,41.0099983215332,41.2599983215332,2004820
2025-06-03 18:30:00+00:00,41.162498474121094,41.1974983215332,41.10499954223633,41.16999816894531,1406838
2025-06-03 19:30:00+00:00,41.19499969482422,41.23249816894531,41.150001525878906,41.15999984741211,1819899
2025-06-04 13:30:00+00:00,40.942501068115234,41.130001068115234,40.70000076293945,41.130001068115234,3877567
2025-06-04 14:30:00+00:00,40.92499923706055,40.974998474121094,40.817501068115234,40.94499969482422,1998985
2025-06-04 15:30:00+00:00,40.90999984741211,40.939998626708984,40.83250045776367,40.92499923706055,923856
2025-06-04 16:30:00+00:00,41.00749969482422,41.06999969482422,40.90999984741211,40.90999984741211,1103767
2025-06-04 17:30:00+00:00,40.912498474121094,41.06999969482422,40.912498474121094,41.0099983215332,1046461
2025-06-04 18:30:00+00:00,40.692501068115234,40.93000030517578,40.65999984741211,40.912498474121094,2453580
2025-06-04 19:30:00+00:00,40.48500061035156,40.71500015258789,40.47999954223633,40.692501068115234,4738927
2025-06-05 13:30:00+00:00,40.41999816894531,40.595001220703125,40.369998931884766,40.595001220703125,2555042
2025-06-05 14:30:00+00:00,40.415000915527344,40.49250030517578,40.352500915527344,40.41999816894531,1489391
2025-06-05 15:30:00+00:00,40.404998779296875,40.4427490234375,40.33250045776367,40.415000915527344,1119271
2025-06-05 16:30:00+00:00,40.48500061035156,40.53499984741211,40.369998931884766,40.400001525878906,1017011
2025-06-05 17:30:00+00:00,40.5,40.5724983215332,40.40999984741211,40.4900016784668,1344765
2025-06-05 18:30:00+00:00,40.43000030517578,40.59000015258789,40.40250015258789,40.505001068115234,1432658
2025-06-05 19:30:00+00:00,40.43000030517578,40.56999969482422,40.362098693847656,40.43000030517578,1451133
2025-06-06 13:30:00+00:00,40.4900016784668,40.619998931884766,40.28499984741211,40.619998931884766,2892823
2025-06-06 14:30:00+00:00,40.380001068115234,40.522499084472656,40.30500030517578,40.4900016784668,1641247
2025-06-06 15:30:00+00:00,40.41324996948242,40.435001373291016,40.247501373291016,40.349998474121094,1210993
2025-06-06 16:30:00+00:00,40.462501525878906,40.470001220703125,40.334999084472656,40.412498474121094,733174
2025-06-06 17:30:00+00:00,40.51750183105469,40.5625,40.4474983215332,40.462501525878906,938477
2025-06-06 18:30:00+00:00,40.5973014831543,40.61750030517578,40.51750183105469,40.51750183105469,963760
2025-06-06 19:30:00+00:00,40.584999084472656,40.662498474121094,40.58250045776367,40.595001220703125,1718795
2025-06-09 13:30:00+00:00,40.525001525878906,40.595001220703125,40.26750183105469,40.525001525878906,3976234
2025-06-09 14:30:00+00:00,40.564998626708984,40.60499954223633,40.470001220703125,40.532501220703125,1935012
2025-06-09 15:30:00+00:00,40.65999984741211,40.6775016784668,40.54249954223633,40.567501068115234,1330519
2025-06-09 16:30:00+00:00,40.66749954223633,40.6775016784668,40.55500030517578,40.657501220703125,1172276
2025-06-09 17:30:00+00:00,40.57215118408203,40.665000915527344,40.54999923706055,40.665000915527344,959435
2025-06-09 18:30:00+00:00,40.474998474121094,40.632850646972656,40.45750045776367,40.57500076293945,889355
2025-06-09 19:30:00+00:00,40.334999084472656,40.474998474121094,40.32500076293945,40.47249984741211,1973680
2025-06-10 13:30:00+00:00,40.20000076293945,40.525001525878906,40.17620086669922,40.439998626708984,3450829
2025-06-10 14:30:00+00:00,40.279998779296875,40.32500076293945,40.127498626708984,40.20000076293945,1826389
2025-06-10 15:30:00+00:00,40.37174987792969,40.4275016784668,40.279998779296875,40.29499816894531,1059396
2025-06-10 16:30:00+00:00,40.36249923706055,40.40250015258789,40.345001220703125,40.375,832666
2025-06-10 17:30:00+00:00,40.31999969482422,40.435001373291016,40.252498626708984,40.36000061035156,907210
2025-06-10 18:30:00+00:00,40.4375,40.45000076293945,40.310001373291016,40.31999969482422,1433166
2025-06-10 19:30:00+00:00,40.435001373291016,40.45500183105469,40.32749938964844,40.4375,2691965
2025-06-11 13:30:00+00:00,40.41999816894531,40.605499267578125,40.36000061035156,40.54999923706055,2938352
2025-06-11 14:30:00+00:00,40.48749923706055,40.52000045776367,40.38999938964844,40.41749954223633,1169838
2025-06-11 15:30:00+00:00,40.41999816894531,40.48749923706055,40.3224983215332,40.48500061035156,1418067
2025-06-11 16:30:00+00:00,40.51250076293945,40.52750015258789,40.39250183105469,40.42499923706055,626309
2025-06-11 17:30:00+00:00,40.41725158691406,40.577049255371094,40.39250183105469,40.5099983215332,990032
2025-06-11 18:30:00+00:00,40.415000915527344,40.477699279785156,40.36000061035156,40.41749954223633,1185322
2025-06-11 19:30:00+00:00,40.45500183105469,40.48749923706055,40.349998474121094,40.415000915527344,1877591
2025-06-12 13:30:00+00:00,40.84000015258789,40.88249969482422,40.459999084472656,40.47999954223633,2858038
2025-06-12 14:30:00+00:00,40.689998626708984,40.869998931884766,40.625,40.842498779296875,1659335
2025-06-12 15:30:00+00:00,40.724998474121094,40.75749969482422,40.665000915527344,40.6875,1053263
2025-06-12 16:30:00+00:00,40.772499084472656,40.79499816894531,40.682498931884766,40.720001220703125,778522
2025-06-12 17:30:00+00:00,40.900001525878906,40.91999816894531,40.76750183105469,40.77000045776367,611430
2025-06-12 18:30:00+00:00,40.959999084472656,40.959999084472656,40.872501373291016,40.897499084472656,949312
2025-06-12 19:30:00+00:00,40.95000076293945,40.967498779296875,40.897499084472656,40.959999084472656,1656068
2025-06-13 13:30:00+00:00,40.91999816894531,40.95500183105469,40.755001068115234,40.8849983215332,3651363
2025-06-13 14:30:00+00:00,40.83250045776367,40.94499969482422,40.752498626708984,40.90999984741211,1859294
2025-06-13 15:30:00+00:00,40.77000045776367,40.875,40.755001068115234,40.83250045776367,1110940
2025-06-13 16:30:00+00:00,40.692501068115234,40.82500076293945,40.68000030517578,40.77000045776367,723718
2025-06-13 17:30:00+00:00,40.75,40.82500076293945,40.63249969482422,40.69499969482422,1151318
2025-06-13 18:30:00+00:00,40.76750183105469,40.8125,40.665000915527344,40.75,1459999
2025-06-13 19:30:00+00:00,40.709999084472656,40.78499984741211,40.59000015258789,40.76499938964844,2368195
2025-06-16 13:30:00+00:00,40.939998626708984,41.130001068115234,40.76499938964844,40.90999984741211,3764369
2025-06-16 14:30:00+00:00,40.779998779296875,41.04750061035156,40.755001068115234,40.95000076293945,2279760
2025-06-16 15:30:00+00:00,40.65250015258789,40.84749984741211,40.630001068115234,40.775001525878906,817610
2025-06-16 16:30:00+00:00,40.587501525878906,40.654998779296875,40.474998474121094,40.650001525878906,1193936
2025-06-16 17:30:00+00:00,40.4275016784668,40.63249969482422,40.407501220703125,40.59000015258789,1169624
2025-06-16 18:30:00+00:00,40.34000015258789,40.52750015258789,40.3125,40.4275016784668,1229407
2025-06-16 19:30:00+00:00,40.51750183105469,40.57749938964844,40.33250045776367,40.334999084472656,2546099
