Date,Close,High,Low,Open,Volume
2025-01-03 16:30:00+00:00,52.70500183105469,52.77000045776367,52.650001525878906,52.654998779296875,308022
2025-01-03 17:30:00+00:00,52.7400016784668,52.7400016784668,52.6349983215332,52.70500183105469,224811
2025-01-03 18:30:00+00:00,52.79499816894531,52.79990005493164,52.69499969482422,52.7400016784668,301019
2025-01-03 19:30:00+00:00,52.724998474121094,52.83000183105469,52.689998626708984,52.79999923706055,415355
2025-01-03 20:30:00+00:00,52.82500076293945,52.84000015258789,52.67499923706055,52.724998474121094,642983
2025-01-06 14:30:00+00:00,54.689998626708984,54.689998626708984,54.369998931884766,54.45000076293945,1029392
2025-01-06 15:30:00+00:00,54.72999954223633,54.76499938964844,54.5099983215332,54.689998626708984,664189
2025-01-06 16:30:00+00:00,54.654998779296875,54.7599983215332,54.63999938964844,54.72999954223633,317868
2025-01-06 17:30:00+00:00,54.57500076293945,54.68000030517578,54.4900016784668,54.654998779296875,452134
2025-01-06 18:30:00+00:00,54.42499923706055,54.59000015258789,54.41999816894531,54.58000183105469,376279
2025-01-06 19:30:00+00:00,54.40999984741211,54.474998474121094,54.369998931884766,54.41999816894531,425812
2025-01-06 20:30:00+00:00,54.43000030517578,54.45000076293945,54.310001373291016,54.415000915527344,896564
2025-01-07 14:30:00+00:00,54.2400016784668,54.68000030517578,54.060001373291016,54.65999984741211,797349
2025-01-07 15:30:00+00:00,54.11000061035156,54.27000045776367,53.96989822387695,54.2400016784668,433450
2025-01-07 16:30:00+00:00,54.029998779296875,54.275001525878906,54.0,54.1150016784668,0
2025-01-07 17:30:00+00:00,54.029998779296875,54.095001220703125,53.93000030517578,54.06999969482422,1887949
2025-01-07 18:30:00+00:00,53.96500015258789,54.029998779296875,53.900001525878906,54.029998779296875,240284
2025-01-07 19:30:00+00:00,53.69499969482422,53.96500015258789,53.69499969482422,53.96500015258789,367564
2025-01-07 20:30:00+00:00,53.71500015258789,53.7599983215332,53.58000183105469,53.69499969482422,550696
2025-01-08 14:30:00+00:00,54.154998779296875,54.52000045776367,54.099998474121094,54.52000045776367,916833
2025-01-08 15:30:00+00:00,54.275001525878906,54.375,54.150001525878906,54.154998779296875,689394
2025-01-08 16:30:00+00:00,54.10499954223633,54.42499923706055,54.09000015258789,54.314998626708984,869531
2025-01-08 17:30:00+00:00,54.32500076293945,54.349998474121094,54.09000015258789,54.11000061035156,532415
2025-01-08 18:30:00+00:00,54.45000076293945,54.45000076293945,54.189998626708984,54.29999923706055,371293
2025-01-08 19:30:00+00:00,54.33000183105469,54.439998626708984,54.28499984741211,54.439998626708984,459829
2025-01-08 20:30:00+00:00,54.34000015258789,54.380001068115234,54.29999923706055,54.33000183105469,678624
2025-01-10 14:30:00+00:00,53.79999923706055,53.95000076293945,53.43000030517578,53.83000183105469,1166874
2025-01-10 15:30:00+00:00,53.54999923706055,53.8650016784668,53.53499984741211,53.79499816894531,454243
2025-01-10 16:30:00+00:00,53.540000915527344,53.63999938964844,53.474998474121094,53.540000915527344,293643
2025-01-10 17:30:00+00:00,53.630001068115234,53.67499923706055,53.505001068115234,53.540000915527344,418696
2025-01-10 18:30:00+00:00,53.599998474121094,53.70000076293945,53.52000045776367,53.584999084472656,311515
2025-01-10 19:30:00+00:00,53.5,53.64500045776367,53.47999954223633,53.599998474121094,393427
2025-01-10 20:30:00+00:00,53.540000915527344,53.56999969482422,53.46500015258789,53.4900016784668,753846
2025-01-13 14:30:00+00:00,53.25,53.45500183105469,53.119998931884766,53.25,479189
2025-01-13 15:30:00+00:00,53.380001068115234,53.470001220703125,53.25,53.2599983215332,286044
2025-01-13 16:30:00+00:00,53.349998474121094,53.41999816894531,53.25,53.380001068115234,424658
2025-01-13 17:30:00+00:00,53.415000915527344,53.41999816894531,53.310001373291016,53.345001220703125,356319
2025-01-13 18:30:00+00:00,53.45500183105469,53.45500183105469,53.36000061035156,53.40999984741211,180912
2025-01-13 19:30:00+00:00,53.41999816894531,53.46500015258789,53.3849983215332,53.45500183105469,556362
2025-01-13 20:30:00+00:00,53.5,53.52000045776367,53.415000915527344,53.41999816894531,286179
2025-01-14 14:30:00+00:00,54.0,54.16999816894531,53.89500045776367,54.09000015258789,460383
2025-01-14 15:30:00+00:00,53.84000015258789,54.04999923706055,53.810001373291016,53.9900016784668,173074
2025-01-14 16:30:00+00:00,53.775001525878906,53.849998474121094,53.69499969482422,53.81999969482422,211191
2025-01-14 17:30:00+00:00,53.91279983520508,53.93000030517578,53.71500015258789,53.775001525878906,223551
2025-01-14 18:30:00+00:00,54.0,54.040000915527344,53.89500045776367,53.90999984741211,430497
2025-01-14 19:30:00+00:00,53.91999816894531,54.028099060058594,53.755001068115234,53.994998931884766,548517
2025-01-14 20:30:00+00:00,54.025001525878906,54.040000915527344,53.8650016784668,53.915000915527344,791672
2025-01-15 14:30:00+00:00,54.810001373291016,54.845001220703125,54.52199935913086,54.54999923706055,688255
2025-01-15 15:30:00+00:00,54.689998626708984,54.82500076293945,54.599998474121094,54.80500030517578,324133
2025-01-15 16:30:00+00:00,54.689998626708984,54.70000076293945,54.529998779296875,54.68000030517578,288251
2025-01-15 17:30:00+00:00,54.73500061035156,54.744998931884766,54.65999984741211,54.689998626708984,106960
2025-01-15 18:30:00+00:00,54.749900817871094,54.755001068115234,54.69499969482422,54.7400016784668,202826
2025-01-15 19:30:00+00:00,54.85499954223633,54.86000061035156,54.744998931884766,54.75,234632
2025-01-15 20:30:00+00:00,54.77000045776367,54.88999938964844,54.75,54.849998474121094,1190365
2025-01-16 14:30:00+00:00,54.75,54.810001373291016,54.560001373291016,54.810001373291016,688436
2025-01-16 15:30:00+00:00,54.790000915527344,54.90999984741211,54.69499969482422,54.7400016784668,202757
2025-01-16 16:30:00+00:00,54.8849983215332,54.890098571777344,54.709999084472656,54.790000915527344,255791
2025-01-16 17:30:00+00:00,54.63999938964844,54.900001525878906,54.63999938964844,54.8849983215332,517908
2025-01-16 18:30:00+00:00,54.67499923706055,54.70000076293945,54.595001220703125,54.63999938964844,388027
2025-01-16 19:30:00+00:00,54.654998779296875,54.744998931884766,54.64500045776367,54.67499923706055,178389
2025-01-16 20:30:00+00:00,54.52000045776367,54.69499969482422,54.5099983215332,54.654998779296875,473340
2025-01-17 14:30:00+00:00,55.025001525878906,55.18000030517578,54.650001525878906,54.869998931884766,920416
2025-01-17 15:30:00+00:00,55.005001068115234,55.04499816894531,54.91999816894531,55.029998779296875,575913
2025-01-17 16:30:00+00:00,54.95000076293945,55.029998779296875,54.92499923706055,55.0099983215332,348947
2025-01-17 17:30:00+00:00,54.915000915527344,54.959999084472656,54.880001068115234,54.95000076293945,223375
2025-01-17 18:30:00+00:00,54.935001373291016,54.970001220703125,54.900001525878906,54.90999984741211,191299
2025-01-17 19:30:00+00:00,54.869998931884766,54.95000076293945,54.86000061035156,54.91999816894531,275314
2025-01-17 20:30:00+00:00,54.84000015258789,54.88999938964844,54.814998626708984,54.869998931884766,553946
2025-01-21 14:30:00+00:00,55.31999969482422,55.345001220703125,55.165000915527344,55.34000015258789,602670
2025-01-21 15:30:00+00:00,55.46500015258789,55.474998474121094,55.290000915527344,55.310001373291016,524578
2025-01-21 16:30:00+00:00,55.689998626708984,55.69499969482422,55.38999938964844,55.470001220703125,1165239
2025-01-21 17:30:00+00:00,55.769901275634766,55.769901275634766,55.67499923706055,55.689998626708984,287825
2025-01-21 18:30:00+00:00,55.64500045776367,55.775001525878906,55.63999938964844,55.76499938964844,388842
2025-01-21 19:30:00+00:00,55.744998931884766,55.75,55.60499954223633,55.63999938964844,365776
2025-01-21 20:30:00+00:00,55.69499969482422,55.744998931884766,55.63999938964844,55.744998931884766,681948
2025-01-22 14:30:00+00:00,56.290000915527344,56.33000183105469,56.119998931884766,56.279998779296875,552732
2025-01-22 15:30:00+00:00,56.2599983215332,56.33000183105469,56.209999084472656,56.279998779296875,609066
2025-01-22 16:30:00+00:00,56.28499984741211,56.314998626708984,56.2599983215332,56.2599983215332,805464
2025-01-22 17:30:00+00:00,56.21500015258789,56.290000915527344,56.209999084472656,56.28499984741211,370988
2025-01-22 18:30:00+00:00,56.220001220703125,56.30500030517578,56.21500015258789,56.21500015258789,476079
2025-01-22 19:30:00+00:00,56.18000030517578,56.244998931884766,56.17499923706055,56.22869873046875,168354
2025-01-22 20:30:00+00:00,56.099998474121094,56.189998626708984,56.02000045776367,56.17499923706055,458631
2025-01-23 14:30:00+00:00,55.404998779296875,55.540000915527344,55.334999084472656,55.540000915527344,373244
2025-01-23 15:30:00+00:00,55.599998474121094,55.630001068115234,55.369998931884766,55.404998779296875,462484
2025-01-23 16:30:00+00:00,55.595001220703125,55.78499984741211,55.58000183105469,55.61000061035156,179711
2025-01-23 17:30:00+00:00,55.689998626708984,55.75,55.58000183105469,55.599998474121094,126748
2025-01-23 18:30:00+00:00,55.625,55.72999954223633,55.61009979248047,55.685001373291016,111376
2025-01-23 19:30:00+00:00,55.63999938964844,55.66999816894531,55.57500076293945,55.630001068115234,127787
2025-01-23 20:30:00+00:00,55.689998626708984,55.689998626708984,55.599998474121094,55.63999938964844,305204
2025-01-24 14:30:00+00:00,55.92499923706055,56.029998779296875,55.810001373291016,55.91999816894531,506189
2025-01-24 15:30:00+00:00,56.11000061035156,56.119998931884766,55.90999984741211,55.93000030517578,228162
2025-01-24 16:30:00+00:00,56.025001525878906,56.16999816894531,56.01499938964844,56.11000061035156,202765
2025-01-24 17:30:00+00:00,55.86000061035156,56.04499816894531,55.86000061035156,56.01499938964844,133824
2025-01-24 18:30:00+00:00,55.900001525878906,55.90999984741211,55.81999969482422,55.8650016784668,273280
2025-01-24 19:30:00+00:00,55.90999984741211,55.95500183105469,55.85499954223633,55.900001525878906,251730
2025-01-24 20:30:00+00:00,55.880001068115234,55.93000030517578,55.86000061035156,55.904998779296875,322824
2025-01-27 14:30:00+00:00,54.78499984741211,54.79999923706055,54.16999816894531,54.70000076293945,1329159
2025-01-27 15:30:00+00:00,54.849998474121094,55.0099983215332,54.7400016784668,54.779998779296875,1033561
2025-01-27 16:30:00+00:00,54.71500015258789,54.96500015258789,54.630001068115234,54.84000015258789,649361
2025-01-27 17:30:00+00:00,54.494998931884766,54.77000045776367,54.494998931884766,54.709999084472656,328177
2025-01-27 18:30:00+00:00,54.60499954223633,54.60499954223633,54.45500183105469,54.474998474121094,1001629
2025-01-27 19:30:00+00:00,54.45000076293945,54.619998931884766,54.435001373291016,54.599998474121094,375823
2025-01-27 20:30:00+00:00,54.564998626708984,54.564998626708984,54.38999938964844,54.459999084472656,976009
2025-01-28 14:30:00+00:00,54.31999969482422,54.540000915527344,54.040000915527344,54.470001220703125,853991
2025-01-28 15:30:00+00:00,54.150001525878906,54.349998474121094,54.125,54.31999969482422,444027
2025-01-28 16:30:00+00:00,54.220001220703125,54.22999954223633,54.084999084472656,54.150001525878906,342154
2025-01-28 17:30:00+00:00,54.39500045776367,54.404998779296875,54.21500015258789,54.220001220703125,260919
2025-01-28 18:30:00+00:00,54.20500183105469,54.435001373291016,54.15999984741211,54.39500045776367,219620
2025-01-28 19:30:00+00:00,54.369998931884766,54.39670181274414,54.209999084472656,54.209999084472656,223217
2025-01-28 20:30:00+00:00,54.31999969482422,54.404998779296875,54.29999923706055,54.375,395567
2025-01-29 14:30:00+00:00,54.630001068115234,54.7599983215332,54.470001220703125,54.599998474121094,445280
2025-01-29 15:30:00+00:00,54.70000076293945,54.849998474121094,54.60499954223633,54.630001068115234,545531
2025-01-29 16:30:00+00:00,54.599998474121094,54.7599983215332,54.52000045776367,54.689998626708984,295136
2025-01-29 17:30:00+00:00,54.560001373291016,54.650001525878906,54.31999969482422,54.61000061035156,289949
2025-01-29 18:30:00+00:00,54.255001068115234,54.56999969482422,54.22999954223633,54.55500030517578,149990
2025-01-29 19:30:00+00:00,54.5099983215332,54.60499954223633,54.220001220703125,54.25,359295
2025-01-29 20:30:00+00:00,54.369998931884766,54.529998779296875,54.36000061035156,54.51499938964844,370625
2025-01-30 14:30:00+00:00,55.060001373291016,55.149898529052734,54.83000183105469,54.90999984741211,540733
2025-01-30 15:30:00+00:00,55.244998931884766,55.275001525878906,55.060001373291016,55.064998626708984,390320
2025-01-30 16:30:00+00:00,55.05500030517578,55.34000015258789,55.029998779296875,55.23500061035156,361230
2025-01-30 17:30:00+00:00,55.19499969482422,55.220001220703125,55.060001373291016,55.060001373291016,186231
2025-01-30 18:30:00+00:00,55.2677001953125,55.2677001953125,55.20000076293945,55.20000076293945,230427
2025-01-30 19:30:00+00:00,55.48500061035156,55.52000045776367,55.244998931884766,55.2599983215332,362417
2025-01-30 20:30:00+00:00,55.275001525878906,55.4900016784668,54.994998931884766,55.47999954223633,1260438
2025-01-31 14:30:00+00:00,54.69499969482422,54.720001220703125,54.540000915527344,54.720001220703125,1051626
2025-01-31 15:30:00+00:00,54.720001220703125,54.749900817871094,54.63999938964844,54.70000076293945,759297
2025-01-31 16:30:00+00:00,54.904998779296875,54.939998626708984,54.60499954223633,54.720001220703125,781249
2025-01-31 17:30:00+00:00,54.439998626708984,54.959999084472656,54.404998779296875,54.90999984741211,612545
2025-01-31 18:30:00+00:00,54.220001220703125,54.459999084472656,54.16999816894531,54.439998626708984,385862
2025-01-31 19:30:00+00:00,53.9900016784668,54.25,53.974998474121094,54.224998474121094,435374
2025-01-31 20:30:00+00:00,54.040000915527344,54.150001525878906,53.97999954223633,54.0,862472
2025-02-03 14:30:00+00:00,53.2588005065918,53.290000915527344,52.66999816894531,52.7599983215332,1368693
2025-02-03 15:30:00+00:00,53.404998779296875,53.48500061035156,53.18000030517578,53.25,881133
2025-02-03 16:30:00+00:00,53.47999954223633,53.53499984741211,53.36000061035156,53.400001525878906,366337
2025-02-03 17:30:00+00:00,53.40999984741211,53.540000915527344,53.31999969482422,53.470001220703125,538246
2025-02-03 18:30:00+00:00,53.52000045776367,53.55500030517578,53.369998931884766,53.41999816894531,286527
2025-02-03 19:30:00+00:00,53.45500183105469,53.56999969482422,53.439998626708984,53.529998779296875,416507
2025-02-03 20:30:00+00:00,53.380001068115234,53.477901458740234,53.369998931884766,53.459999084472656,481082
2025-02-04 14:30:00+00:00,54.31999969482422,54.38999938964844,53.97999954223633,53.9900016784668,819965
2025-02-04 15:30:00+00:00,54.52000045776367,54.529998779296875,54.28499984741211,54.32500076293945,249220
2025-02-04 16:30:00+00:00,54.224998474121094,54.52000045776367,54.220001220703125,54.52000045776367,337427
2025-02-04 17:30:00+00:00,54.39500045776367,54.39500045776367,54.209999084472656,54.220001220703125,167043
2025-02-04 18:30:00+00:00,54.404998779296875,54.41999816894531,54.31999969482422,54.39500045776367,123716
2025-02-04 19:30:00+00:00,54.334999084472656,54.439998626708984,54.33000183105469,54.40999984741211,237609
2025-02-04 20:30:00+00:00,54.36000061035156,54.39500045776367,54.33000183105469,54.334999084472656,431044
2025-02-05 14:30:00+00:00,54.915000915527344,54.959999084472656,54.69499969482422,54.720001220703125,514375
2025-02-05 15:30:00+00:00,54.94499969482422,55.0,54.8650016784668,54.90999984741211,176079
2025-02-05 16:30:00+00:00,55.029998779296875,55.11000061035156,54.939998626708984,54.94499969482422,137070
2025-02-05 17:30:00+00:00,55.040000915527344,55.07500076293945,54.9900016784668,55.01890182495117,114487
2025-02-05 18:30:00+00:00,55.005001068115234,55.099998474121094,54.994998931884766,55.029998779296875,72216
2025-02-05 19:30:00+00:00,55.005001068115234,55.0099983215332,54.91999816894531,55.0,298805
2025-02-05 20:30:00+00:00,54.970001220703125,55.025001525878906,54.875,55.005001068115234,593686
2025-02-06 14:30:00+00:00,55.15999984741211,55.23500061035156,55.03499984741211,55.099998474121094,379390
2025-02-06 15:30:00+00:00,55.220001220703125,55.23500061035156,55.11000061035156,55.15999984741211,278442
2025-02-06 16:30:00+00:00,55.1150016784668,55.209999084472656,55.072601318359375,55.20500183105469,159299
2025-02-06 17:30:00+00:00,55.185001373291016,55.189998626708984,55.084999084472656,55.119998931884766,199308
2025-02-06 18:30:00+00:00,55.150001525878906,55.21500015258789,55.130001068115234,55.189998626708984,196096
2025-02-06 19:30:00+00:00,55.150001525878906,55.15999984741211,55.060001373291016,55.150001525878906,193104
2025-02-06 20:30:00+00:00,55.244998931884766,55.25,55.154998779296875,55.154998779296875,492901
2025-02-07 14:30:00+00:00,54.7400016784668,55.099998474121094,54.70641326904297,54.970001220703125,553262
2025-02-07 15:30:00+00:00,54.30500030517578,54.880001068115234,54.30500030517578,54.7400016784668,1165737
2025-02-07 16:30:00+00:00,54.209999084472656,54.470001220703125,54.185001373291016,54.310001373291016,416568
2025-02-07 17:30:00+00:00,54.29999923706055,54.36000061035156,54.19499969482422,54.21500015258789,229343
2025-02-07 18:30:00+00:00,54.13999938964844,54.345001220703125,54.13999938964844,54.29499816894531,116605
2025-02-07 19:30:00+00:00,54.09000015258789,54.20500183105469,54.0099983215332,54.149898529052734,289433
2025-02-07 20:30:00+00:00,54.14500045776367,54.165000915527344,54.084999084472656,54.099998474121094,606512
2025-02-10 14:30:00+00:00,55.067298889160156,55.06999969482422,54.86000061035156,54.90999984741211,585163
2025-02-10 15:30:00+00:00,55.040000915527344,55.119998931884766,55.0099983215332,55.0630989074707,158816
2025-02-10 16:30:00+00:00,55.0099983215332,55.03499984741211,54.97999954223633,55.03499984741211,271215
2025-02-10 17:30:00+00:00,55.064998626708984,55.095001220703125,55.0099983215332,55.0099983215332,136413
2025-02-10 18:30:00+00:00,55.10499954223633,55.13999938964844,55.04499816894531,55.06999969482422,108921
2025-02-10 19:30:00+00:00,55.11000061035156,55.150001525878906,55.099998474121094,55.11000061035156,135580
2025-02-10 20:30:00+00:00,55.14500045776367,55.150001525878906,55.060001373291016,55.11000061035156,409311
2025-02-11 14:30:00+00:00,55.15999984741211,55.15999984741211,54.869998931884766,54.93000030517578,419831
2025-02-11 15:30:00+00:00,55.224998474121094,55.2599983215332,55.1150016784668,55.15999984741211,373904
2025-02-11 16:30:00+00:00,55.150001525878906,55.255001068115234,55.06999969482422,55.224998474121094,145479
2025-02-11 17:30:00+00:00,55.125,55.16999816894531,55.10499954223633,55.150001525878906,98155
2025-02-11 18:30:00+00:00,55.060001373291016,55.21500015258789,55.05500030517578,55.130001068115234,866525
2025-02-11 19:30:00+00:00,55.13999938964844,55.2400016784668,55.060001373291016,55.060001373291016,178238
2025-02-11 20:30:00+00:00,55.11000061035156,55.16999816894531,55.084999084472656,55.1349983215332,286608
2025-02-12 14:30:00+00:00,54.75,54.814998626708984,54.5,54.54999923706055,1092422
2025-02-12 15:30:00+00:00,54.779998779296875,54.94499969482422,54.74369812011719,54.75,354746
2025-02-12 16:30:00+00:00,55.25,55.2599983215332,54.77000045776367,54.779998779296875,369976
2025-02-12 17:30:00+00:00,55.255001068115234,55.33000183105469,55.161598205566406,55.244998931884766,368451
2025-02-12 18:30:00+00:00,55.1150016784668,55.279998779296875,55.09000015258789,55.244998931884766,323661
2025-02-12 19:30:00+00:00,55.209999084472656,55.209999084472656,55.1150016784668,55.1150016784668,336407
2025-02-12 20:30:00+00:00,55.150001525878906,55.23500061035156,55.119998931884766,55.209999084472656,565532
2025-02-13 14:30:00+00:00,55.89500045776367,55.93000030517578,55.400001525878906,55.45000076293945,1075111
2025-02-13 15:30:00+00:00,56.1150016784668,56.119998931884766,55.880001068115234,55.89500045776367,604593
2025-02-13 16:30:00+00:00,56.0099983215332,56.119998931884766,55.91999816894531,56.119998931884766,259897
2025-02-13 17:30:00+00:00,55.8650016784668,56.025001525878906,55.744998931884766,56.005001068115234,181873
2025-02-13 18:30:00+00:00,56.16999816894531,56.1875,55.689998626708984,55.86000061035156,501874
2025-02-13 19:30:00+00:00,56.314998626708984,56.33000183105469,56.119998931884766,56.16999816894531,305274
2025-02-13 20:30:00+00:00,56.369998931884766,56.43000030517578,56.27000045776367,56.31999969482422,594527
2025-02-14 14:30:00+00:00,56.6349983215332,56.88999938964844,56.630001068115234,56.70000076293945,696970
2025-02-14 15:30:00+00:00,56.65999984741211,56.720001220703125,56.595001220703125,56.6349983215332,364873
2025-02-14 16:30:00+00:00,56.53499984741211,56.654998779296875,56.53499984741211,56.6349983215332,146116
2025-02-14 17:30:00+00:00,56.54999923706055,56.625,56.529998779296875,56.53499984741211,141204
2025-02-14 18:30:00+00:00,56.630001068115234,56.68000030517578,56.54999923706055,56.54999923706055,203227
2025-02-14 19:30:00+00:00,56.560001373291016,56.630001068115234,56.540000915527344,56.630001068115234,186385
2025-02-14 20:30:00+00:00,56.68000030517578,56.70000076293945,56.564998626708984,56.56999969482422,558134
2025-02-18 14:30:00+00:00,57.32500076293945,57.38999938964844,57.220001220703125,57.279998779296875,1102343
2025-02-18 15:30:00+00:00,57.595001220703125,57.599998474121094,57.290000915527344,57.32500076293945,922898
2025-02-18 16:30:00+00:00,57.48500061035156,57.630001068115234,57.435001373291016,57.595001220703125,260037
2025-02-18 17:30:00+00:00,57.369998931884766,57.4900016784668,57.369998931884766,57.47999954223633,196821
2025-02-18 18:30:00+00:00,57.32500076293945,57.3650016784668,57.27000045776367,57.36000061035156,123752
2025-02-18 19:30:00+00:00,57.3849983215332,57.400001525878906,57.310001373291016,57.32339859008789,205966
2025-02-18 20:30:00+00:00,57.43000030517578,57.439998626708984,57.349998474121094,57.38999938964844,561770
2025-02-19 14:30:00+00:00,58.279998779296875,58.30500030517578,58.084999084472656,58.150001525878906,626234
2025-02-19 15:30:00+00:00,58.185001373291016,58.38999938964844,58.18000030517578,58.27000045776367,424396
2025-02-19 16:30:00+00:00,58.1150016784668,58.23500061035156,58.09000015258789,58.185001373291016,240601
2025-02-19 17:30:00+00:00,58.13999938964844,58.154998779296875,58.064998626708984,58.11000061035156,103659
2025-02-19 18:30:00+00:00,58.31999969482422,58.349998474121094,58.13999938964844,58.13999938964844,157449
2025-02-19 19:30:00+00:00,58.18000030517578,58.310001373291016,58.15999984741211,58.310001373291016,159723
2025-02-19 20:30:00+00:00,58.279998779296875,58.290000915527344,58.15999984741211,58.18000030517578,418929
2025-02-20 14:30:00+00:00,58.36000061035156,58.53499984741211,58.18000030517578,58.27000045776367,560873
2025-02-20 15:30:00+00:00,58.25,58.38999938964844,58.165000915527344,58.3849983215332,275969
2025-02-20 16:30:00+00:00,58.345001220703125,58.36000061035156,58.20000076293945,58.25,167306
2025-02-20 17:30:00+00:00,58.35499954223633,58.400001525878906,58.29999923706055,58.349998474121094,117920
2025-02-20 18:30:00+00:00,58.404998779296875,58.43000030517578,58.35499954223633,58.35499954223633,180935
2025-02-20 19:30:00+00:00,58.404998779296875,58.45669937133789,58.3849983215332,58.400001525878906,126237
2025-02-20 20:30:00+00:00,58.459999084472656,58.459999084472656,58.380001068115234,58.400001525878906,292387
2025-02-21 14:30:00+00:00,58.185001373291016,58.44499969482422,58.185001373291016,58.43000030517578,347788
2025-02-21 15:30:00+00:00,58.20500183105469,58.2599983215332,58.084999084472656,58.185001373291016,223416
2025-02-21 16:30:00+00:00,58.099998474121094,58.2599983215332,58.05500030517578,58.20500183105469,393044
2025-02-21 17:30:00+00:00,57.7400016784668,58.099998474121094,57.720001220703125,58.099998474121094,385800
2025-02-21 18:30:00+00:00,57.505001068115234,57.775001525878906,57.494998931884766,57.72999954223633,481289
2025-02-21 19:30:00+00:00,57.584999084472656,57.630001068115234,57.470001220703125,57.505001068115234,660408
2025-02-21 20:30:00+00:00,57.595001220703125,57.61000061035156,57.52000045776367,57.59000015258789,420752
2025-02-24 14:30:00+00:00,57.689998626708984,58.11000061035156,57.6349983215332,58.11000061035156,994553
2025-02-24 15:30:00+00:00,57.82500076293945,57.84000015258789,57.599998474121094,57.70000076293945,334625
2025-02-24 16:30:00+00:00,57.80500030517578,57.85499954223633,57.709999084472656,57.81999969482422,157345
2025-02-24 17:30:00+00:00,57.845001220703125,57.8650016784668,57.779300689697266,57.79999923706055,297683
2025-02-24 18:30:00+00:00,57.724998474121094,57.86000061035156,57.720001220703125,57.845001220703125,390969
2025-02-24 19:30:00+00:00,57.564998626708984,57.775001525878906,57.564998626708984,57.755001068115234,547964
2025-02-24 20:30:00+00:00,57.47999954223633,57.66999816894531,57.439998626708984,57.56999969482422,562253
2025-02-25 14:30:00+00:00,57.314998626708984,57.720001220703125,57.29999923706055,57.709999084472656,391198
2025-02-25 15:30:00+00:00,57.279998779296875,57.439998626708984,57.27000045776367,57.310001373291016,589624
2025-02-25 16:30:00+00:00,57.42499923706055,57.45000076293945,57.21500015258789,57.290000915527344,132667
2025-02-25 17:30:00+00:00,57.40999984741211,57.59000015258789,57.40999984741211,57.41999816894531,151760
2025-02-25 18:30:00+00:00,57.42499923706055,57.56999969482422,57.404998779296875,57.40999984741211,147885
2025-02-25 19:30:00+00:00,57.61000061035156,57.665000915527344,57.43000030517578,57.43000030517578,224278
2025-02-25 20:30:00+00:00,57.56999969482422,57.64500045776367,57.52000045776367,57.6150016784668,370343
2025-02-26 14:30:00+00:00,57.9900016784668,58.01499938964844,57.7400016784668,57.84000015258789,280356
2025-02-26 15:30:00+00:00,58.21500015258789,58.29999923706055,57.9900016784668,57.9900016784668,419599
2025-02-26 16:30:00+00:00,58.29499816894531,58.29499816894531,58.15999984741211,58.220001220703125,353331
2025-02-26 17:30:00+00:00,57.939998626708984,58.34000015258789,57.939998626708984,58.29499816894531,349090
2025-02-26 18:30:00+00:00,57.73500061035156,57.96500015258789,57.66999816894531,57.935001373291016,247662
2025-02-26 19:30:00+00:00,57.77000045776367,57.875,57.70000076293945,57.73500061035156,217595
2025-02-26 20:30:00+00:00,57.84000015258789,57.869998931884766,57.75,57.77000045776367,237945
2025-02-27 14:30:00+00:00,56.70500183105469,57.119998931884766,56.5099983215332,57.119998931884766,1019742
2025-02-27 15:30:00+00:00,56.64500045776367,56.7400016784668,56.59000015258789,56.70500183105469,1047467
2025-02-27 16:30:00+00:00,56.66999816894531,56.70000076293945,56.529998779296875,56.64500045776367,556723
2025-02-27 17:30:00+00:00,56.682498931884766,56.709999084472656,56.54499816894531,56.68000030517578,195950
2025-02-27 18:30:00+00:00,56.47999954223633,56.724998474121094,56.47999954223633,56.68000030517578,258036
2025-02-27 19:30:00+00:00,56.23500061035156,56.47999954223633,56.21500015258789,56.459999084472656,363528
2025-02-27 20:30:00+00:00,55.97999954223633,56.27000045776367,55.939998626708984,56.23500061035156,714459
2025-02-28 14:30:00+00:00,54.529998779296875,54.540000915527344,54.09000015258789,54.400001525878906,884713
2025-02-28 15:30:00+00:00,54.42499923706055,54.59000015258789,54.41999816894531,54.529998779296875,743807
2025-02-28 16:30:00+00:00,54.52000045776367,54.57500076293945,54.40999984741211,54.42499923706055,459240
2025-02-28 17:30:00+00:00,54.314998626708984,54.529998779296875,54.18000030517578,54.529998779296875,789419
2025-02-28 18:30:00+00:00,54.244998931884766,54.439998626708984,54.189998626708984,54.310001373291016,430500
2025-02-28 19:30:00+00:00,54.474998474121094,54.474998474121094,54.22999954223633,54.244998931884766,507428
2025-02-28 20:30:00+00:00,54.66999816894531,54.70000076293945,54.38999938964844,54.470001220703125,695262
2025-03-03 14:30:00+00:00,55.3650016784668,55.619998931884766,54.95500183105469,55.45000076293945,1232948
2025-03-03 15:30:00+00:00,55.35499954223633,55.5,55.2599983215332,55.36000061035156,571689
2025-03-03 16:30:00+00:00,55.45500183105469,55.5099983215332,55.23500061035156,55.36000061035156,355623
2025-03-03 17:30:00+00:00,54.95000076293945,55.474998474121094,54.92499923706055,55.45500183105469,490907
2025-03-03 18:30:00+00:00,54.880001068115234,55.11000061035156,54.85499954223633,54.959999084472656,304077
2025-03-03 19:30:00+00:00,54.21500015258789,55.060001373291016,54.20000076293945,54.88999938964844,614971
2025-03-03 20:30:00+00:00,54.34000015258789,54.34000015258789,54.07500076293945,54.255001068115234,816472
