Date,Close,High,Low,Open,Volume
2025-03-11 14:30:00+00:00,66.79000091552734,67.06999969482422,66.16999816894531,66.62999725341797,2793022
2025-03-11 15:30:00+00:00,67.25499725341797,67.30000305175781,66.73999786376953,66.77999877929688,1751481
2025-03-11 16:30:00+00:00,66.78500366210938,67.4800033569336,66.7300033569336,67.2699966430664,1729110
2025-03-11 17:30:00+00:00,67.73999786376953,67.9000015258789,66.66500091552734,66.77999877929688,2474630
2025-03-11 18:30:00+00:00,67.73999786376953,68.4749984741211,67.5199966430664,67.73500061035156,3098275
2025-03-11 19:30:00+00:00,67.48999786376953,67.95999908447266,67.45999908447266,67.73999786376953,2204121
2025-03-12 13:30:00+00:00,68.02999877929688,69.10990142822266,67.43000030517578,68.79000091552734,2952293
2025-03-12 14:30:00+00:00,67.61000061035156,68.05000305175781,66.87000274658203,68.02999877929688,1927794
2025-03-12 15:30:00+00:00,67.87000274658203,68.06999969482422,67.5613021850586,67.62999725341797,1443248
2025-03-12 16:30:00+00:00,68.51000213623047,68.5199966430664,67.7052001953125,67.87000274658203,1362381
2025-03-12 17:30:00+00:00,68.4800033569336,68.7300033569336,68.11000061035156,68.51000213623047,1325352
2025-03-12 18:30:00+00:00,68.06500244140625,68.56990051269531,67.98999786376953,68.48999786376953,1247036
2025-03-12 19:30:00+00:00,67.94000244140625,68.15499877929688,67.78500366210938,68.06500244140625,1456751
2025-03-13 13:30:00+00:00,68.98999786376953,69.13999938964844,67.91500091552734,68.4000015258789,2825767
2025-03-13 14:30:00+00:00,68.02999877929688,69.0999984741211,68.0199966430664,69.01499938964844,1728684
2025-03-13 15:30:00+00:00,67.33000183105469,68.19999694824219,67.27999877929688,68.02999877929688,2028856
2025-03-13 16:30:00+00:00,67.12229919433594,67.52999877929688,66.93000030517578,67.33000183105469,1953463
2025-03-13 17:30:00+00:00,67.16999816894531,67.52999877929688,66.7300033569336,67.12000274658203,1676443
2025-03-13 18:30:00+00:00,67.04000091552734,67.4000015258789,66.91999816894531,67.17500305175781,1217434
2025-03-13 19:30:00+00:00,67.2300033569336,67.30999755859375,66.87999725341797,67.04000091552734,1873090
2025-03-14 13:30:00+00:00,68.02999877929688,68.4800033569336,67.58000183105469,67.97000122070312,2464615
2025-03-14 14:30:00+00:00,68.7300033569336,68.86000061035156,67.98999786376953,68.01000213623047,1639680
2025-03-14 15:30:00+00:00,68.5199966430664,68.91000366210938,68.43000030517578,68.73500061035156,1324302
2025-03-14 16:30:00+00:00,68.70999908447266,69.0,68.50499725341797,68.51499938964844,1244230
2025-03-14 17:30:00+00:00,68.51000213623047,68.80750274658203,68.27010345458984,68.71499633789062,968128
2025-03-14 18:30:00+00:00,68.56990051269531,68.72000122070312,68.43499755859375,68.5199966430664,1007316
2025-03-14 19:30:00+00:00,68.75,68.86000061035156,68.41000366210938,68.56500244140625,2046975
2025-03-17 13:30:00+00:00,68.98999786376953,69.66000366210938,68.68000030517578,68.88999938964844,2245046
2025-03-17 14:30:00+00:00,69.69000244140625,69.7699966430664,68.94000244140625,69.00499725341797,1360489
2025-03-17 15:30:00+00:00,69.58989715576172,69.82969665527344,69.43000030517578,69.66999816894531,1016523
2025-03-17 16:30:00+00:00,69.87329864501953,69.9000015258789,69.5199966430664,69.58000183105469,934223
2025-03-17 17:30:00+00:00,70.17500305175781,70.23999786376953,69.7300033569336,69.87580108642578,1411700
2025-03-17 18:30:00+00:00,70.30000305175781,70.36000061035156,69.99169921875,70.16999816894531,1549392
2025-03-17 19:30:00+00:00,69.95999908447266,70.3499984741211,69.91999816894531,70.29000091552734,2023946
2025-03-18 13:30:00+00:00,69.91320037841797,70.48999786376953,69.58999633789062,69.97000122070312,2195186
2025-03-18 14:30:00+00:00,69.96499633789062,70.125,69.74019622802734,69.91500091552734,1381916
2025-03-18 15:30:00+00:00,70.23999786376953,70.23999786376953,69.83000183105469,69.95999908447266,905889
2025-03-18 16:30:00+00:00,70.08000183105469,70.29499816894531,69.94499969482422,70.23999786376953,1205517
2025-03-18 17:30:00+00:00,70.04000091552734,70.375,69.94499969482422,70.08000183105469,880662
2025-03-18 18:30:00+00:00,70.36000061035156,70.37999725341797,70.02999877929688,70.02999877929688,1307103
2025-03-18 19:30:00+00:00,70.25,70.41999816894531,70.11000061035156,70.36000061035156,1214516
2025-03-19 13:30:00+00:00,70.5199966430664,70.5999984741211,69.66999816894531,70.36000061035156,1592103
2025-03-19 14:30:00+00:00,70.80999755859375,70.88500213623047,70.5,70.5250015258789,996811
2025-03-19 15:30:00+00:00,71.2249984741211,71.27999877929688,70.79000091552734,70.81600189208984,1226871
2025-03-19 16:30:00+00:00,70.98999786376953,71.41500091552734,70.94000244140625,71.2300033569336,997037
2025-03-19 17:30:00+00:00,71.33499908447266,71.45999908447266,70.83000183105469,70.99500274658203,1446582
2025-03-19 18:30:00+00:00,71.33000183105469,72.18000030517578,71.21499633789062,71.33000183105469,2381881
2025-03-19 19:30:00+00:00,71.45809936523438,71.73999786376953,71.27999877929688,71.31999969482422,2603769
2025-03-20 13:30:00+00:00,72.47209930419922,72.69000244140625,70.53500366210938,70.9800033569336,2415178
2025-03-20 14:30:00+00:00,72.69000244140625,72.95500183105469,72.44499969482422,72.4800033569336,2198116
2025-03-20 15:30:00+00:00,72.38999938964844,72.92500305175781,72.31999969482422,72.69000244140625,1865512
2025-03-20 16:30:00+00:00,71.95999908447266,72.47000122070312,71.92500305175781,72.4000015258789,1106622
2025-03-20 17:30:00+00:00,71.95500183105469,72.30500030517578,71.94499969482422,71.96499633789062,1034976
2025-03-20 18:30:00+00:00,72.00499725341797,72.2750015258789,71.87999725341797,71.94999694824219,1123263
2025-03-20 19:30:00+00:00,71.81999969482422,72.12000274658203,71.76000213623047,72.01000213623047,1539906
2025-03-21 13:30:00+00:00,71.22000122070312,71.76000213623047,70.76499938964844,71.27999877929688,6943460
2025-03-21 14:30:00+00:00,71.30500030517578,71.71749877929688,71.0199966430664,71.19999694824219,1646034
2025-03-21 15:30:00+00:00,71.69499969482422,71.76820373535156,71.16000366210938,71.29499816894531,1091971
2025-03-21 16:30:00+00:00,71.93000030517578,72.08999633789062,71.56600189208984,71.67500305175781,801862
2025-03-21 17:30:00+00:00,71.8949966430664,72.24500274658203,71.83999633789062,71.93000030517578,1003756
2025-03-21 18:30:00+00:00,72.00499725341797,72.09500122070312,71.8550033569336,71.8949966430664,1188270
2025-03-21 19:30:00+00:00,71.94000244140625,72.08000183105469,71.75,72.0,2174364
2025-03-24 13:30:00+00:00,73.87000274658203,73.94999694824219,72.66999816894531,73.25499725341797,3589387
2025-03-24 14:30:00+00:00,73.99500274658203,74.05480194091797,73.7750015258789,73.87000274658203,1281865
2025-03-24 15:30:00+00:00,73.875,74.05000305175781,73.81999969482422,73.9999008178711,1292950
2025-03-24 16:30:00+00:00,73.83000183105469,73.93990325927734,73.72000122070312,73.87000274658203,1097913
2025-03-24 17:30:00+00:00,73.56999969482422,73.90499877929688,73.47000122070312,73.83000183105469,911635
2025-03-24 18:30:00+00:00,74.2249984741211,74.30000305175781,73.47000122070312,73.57499694824219,1321587
2025-03-24 19:30:00+00:00,74.01000213623047,74.34500122070312,74.01000213623047,74.2300033569336,1872702
2025-03-25 13:30:00+00:00,74.20999908447266,74.80000305175781,73.72000122070312,74.3499984741211,1852114
2025-03-25 14:30:00+00:00,74.16000366210938,74.5,74.12000274658203,74.20999908447266,1041108
2025-03-25 15:30:00+00:00,73.98500061035156,74.18499755859375,73.88500213623047,74.16500091552734,1119407
2025-03-25 16:30:00+00:00,74.03500366210938,74.25499725341797,73.9749984741211,73.98999786376953,924031
2025-03-25 17:30:00+00:00,74.1050033569336,74.19509887695312,73.99500274658203,74.03500366210938,770659
2025-03-25 18:30:00+00:00,74.40499877929688,74.47000122070312,73.98500061035156,74.11000061035156,1095064
2025-03-25 19:30:00+00:00,74.47000122070312,74.61499786376953,74.38500213623047,74.4000015258789,1512853
2025-03-26 13:30:00+00:00,74.5199966430664,75.05999755859375,74.4749984741211,74.81999969482422,1906180
2025-03-26 14:30:00+00:00,74.55000305175781,74.83000183105469,74.4000015258789,74.51000213623047,1417969
2025-03-26 15:30:00+00:00,74.04000091552734,74.77999877929688,73.8113021850586,74.55999755859375,1396372
2025-03-26 16:30:00+00:00,73.50199890136719,74.11000061035156,73.47000122070312,74.04000091552734,894237
2025-03-26 17:30:00+00:00,73.52999877929688,73.5999984741211,73.23999786376953,73.5,1170526
2025-03-26 18:30:00+00:00,73.09500122070312,73.58999633789062,73.05500030517578,73.53500366210938,1654016
2025-03-26 19:30:00+00:00,73.22000122070312,73.36000061035156,73.05999755859375,73.0999984741211,1763109
2025-03-27 13:30:00+00:00,72.51000213623047,72.98999786376953,71.76119995117188,72.98999786376953,3964625
2025-03-27 14:30:00+00:00,72.45999908447266,72.87999725341797,72.45500183105469,72.5199966430664,1345015
2025-03-27 15:30:00+00:00,72.30500030517578,72.55999755859375,72.06999969482422,72.47000122070312,1146321
2025-03-27 16:30:00+00:00,71.98999786376953,72.44000244140625,71.80999755859375,72.30999755859375,967179
2025-03-27 17:30:00+00:00,72.12999725341797,72.3499984741211,71.86000061035156,71.98500061035156,1063919
2025-03-27 18:30:00+00:00,72.44999694824219,72.47200012207031,72.00499725341797,72.13870239257812,1234866
2025-03-27 19:30:00+00:00,71.81500244140625,72.45999908447266,71.81500244140625,72.45999908447266,1686433
2025-03-28 13:30:00+00:00,70.3550033569336,72.19999694824219,70.3550033569336,71.58999633789062,2348681
2025-03-28 14:30:00+00:00,70.42530059814453,70.50499725341797,70.04000091552734,70.36100006103516,2260409
2025-03-28 15:30:00+00:00,70.04000091552734,70.6500015258789,69.98999786376953,70.41010284423828,1213242
2025-03-28 16:30:00+00:00,69.76000213623047,70.12000274658203,69.71499633789062,70.03500366210938,1167857
2025-03-28 17:30:00+00:00,70.05169677734375,70.19000244140625,69.68000030517578,69.75,969708
2025-03-28 18:30:00+00:00,70.12000274658203,70.26000213623047,69.90499877929688,70.05000305175781,1124848
2025-03-28 19:30:00+00:00,70.31999969482422,70.38999938964844,69.95999908447266,70.12000274658203,1711835
2025-03-31 13:30:00+00:00,68.92500305175781,69.54000091552734,68.41000366210938,69.5,2661397
2025-03-31 14:30:00+00:00,69.55999755859375,69.75499725341797,68.91000366210938,68.93000030517578,1427607
2025-03-31 15:30:00+00:00,70.11000061035156,70.12999725341797,69.47000122070312,69.55000305175781,1552827
2025-03-31 16:30:00+00:00,70.12999725341797,70.36000061035156,69.93499755859375,70.11000061035156,975384
2025-03-31 17:30:00+00:00,70.55000305175781,70.62999725341797,69.93499755859375,70.12999725341797,926942
2025-03-31 18:30:00+00:00,70.61000061035156,70.91000366210938,70.3499984741211,70.55000305175781,1197695
2025-03-31 19:30:00+00:00,71.01499938964844,71.19999694824219,70.58999633789062,70.6050033569336,1814354
2025-04-01 13:30:00+00:00,69.5199966430664,70.52999877929688,69.27999877929688,70.37999725341797,1911741
2025-04-01 14:30:00+00:00,70.44999694824219,70.69999694824219,69.5199966430664,69.5199966430664,1755335
2025-04-01 15:30:00+00:00,70.51000213623047,70.87999725341797,70.31999969482422,70.44999694824219,846403
2025-04-01 16:30:00+00:00,70.12000274658203,70.5999984741211,70.12000274658203,70.5199966430664,812098
2025-04-01 17:30:00+00:00,69.87999725341797,70.30010223388672,69.80999755859375,70.12000274658203,896830
2025-04-01 18:30:00+00:00,70.41999816894531,70.50900268554688,69.75499725341797,69.87999725341797,1179116
2025-04-01 19:30:00+00:00,70.5250015258789,70.71499633789062,70.3550033569336,70.4000015258789,1246494
2025-04-02 13:30:00+00:00,70.92500305175781,71.0999984741211,69.5999984741211,69.66999816894531,1359600
2025-04-02 14:30:00+00:00,71.36000061035156,71.45999908447266,70.87999725341797,70.92500305175781,1129149
2025-04-02 15:30:00+00:00,71.43499755859375,71.49500274658203,71.08000183105469,71.36000061035156,917816
2025-04-02 16:30:00+00:00,71.70500183105469,71.95999908447266,71.28500366210938,71.43499755859375,960612
2025-04-02 17:30:00+00:00,70.92500305175781,71.71499633789062,70.92500305175781,71.69999694824219,867956
2025-04-02 18:30:00+00:00,71.36499786376953,71.43000030517578,70.90499877929688,70.91999816894531,961471
2025-04-02 19:30:00+00:00,71.7300033569336,71.86000061035156,71.26499938964844,71.36499786376953,1736917
2025-04-03 13:30:00+00:00,64.69999694824219,66.80000305175781,64.36009979248047,66.16999816894531,10699196
2025-04-03 14:30:00+00:00,63.97999954223633,64.7699966430664,63.564998626708984,64.69000244140625,5871051
2025-04-03 15:30:00+00:00,64.76499938964844,64.91000366210938,63.86000061035156,63.97999954223633,4408828
2025-04-03 16:30:00+00:00,64.06500244140625,64.83000183105469,64.02999877929688,64.76499938964844,3512535
2025-04-03 17:30:00+00:00,63.494998931884766,64.47000122070312,63.46500015258789,64.05999755859375,2484454
2025-04-03 18:30:00+00:00,63.23500061035156,63.790000915527344,62.96009826660156,63.4900016784668,3870007
2025-04-03 19:30:00+00:00,63.040000915527344,63.28990173339844,62.900001525878906,63.2400016784668,5307365
2025-04-04 13:30:00+00:00,57.439998626708984,60.41999816894531,57.22999954223633,60.25,14742505
2025-04-04 14:30:00+00:00,58.224998474121094,59.35499954223633,56.310001373291016,57.439998626708984,9588920
2025-04-04 15:30:00+00:00,57.77000045776367,58.63999938964844,57.570098876953125,58.23500061035156,4457750
2025-04-04 16:30:00+00:00,58.0900993347168,58.72999954223633,57.560001373291016,57.77000045776367,3205332
2025-04-04 17:30:00+00:00,58.38999938964844,58.970001220703125,57.81999969482422,58.09000015258789,2950927
2025-04-04 18:30:00+00:00,58.869998931884766,59.125,57.88999938964844,58.38999938964844,3519238
2025-04-04 19:30:00+00:00,57.935001373291016,59.2599983215332,57.8400993347168,58.869998931884766,6733409
2025-04-07 13:30:00+00:00,57.44490051269531,61.33000183105469,55.5099983215332,56.15999984741211,11020610
2025-04-07 14:30:00+00:00,56.880001068115234,59.439998626708984,56.58000183105469,57.45000076293945,4777934
2025-04-07 15:30:00+00:00,57.93000030517578,58.5099983215332,56.900001525878906,56.900001525878906,2870661
2025-04-07 16:30:00+00:00,58.51499938964844,58.68000030517578,57.119998931884766,57.900001525878906,4017045
2025-04-07 17:30:00+00:00,58.38999938964844,59.40999984741211,57.90999984741211,58.53499984741211,3985054
2025-04-07 18:30:00+00:00,58.04999923706055,59.150001525878906,58.02000045776367,58.40999984741211,3321585
2025-04-07 19:30:00+00:00,58.83000183105469,59.0099983215332,58.029998779296875,58.029998779296875,3713579
2025-04-08 13:30:00+00:00,62.43000030517578,62.65999984741211,60.709999084472656,61.2400016784668,5838406
2025-04-08 14:30:00+00:00,60.474998474121094,62.529998779296875,60.349998474121094,62.43000030517578,3651956
2025-04-08 15:30:00+00:00,60.80500030517578,61.22999954223633,60.42499923706055,60.470001220703125,2192069
2025-04-08 16:30:00+00:00,59.375,60.89500045776367,59.16999816894531,60.80500030517578,4177677
2025-04-08 17:30:00+00:00,59.375,60.849998474121094,59.33000183105469,59.36000061035156,4833437
2025-04-08 18:30:00+00:00,58.3849983215332,60.52000045776367,57.849998474121094,59.375,3386594
2025-04-08 19:30:00+00:00,58.7599983215332,58.88999938964844,57.564998626708984,58.38999938964844,3743530
2025-04-09 13:30:00+00:00,57.459999084472656,58.47999954223633,56.75,56.7599983215332,6308199
2025-04-09 14:30:00+00:00,56.959999084472656,57.869998931884766,56.31999969482422,57.47999954223633,3553046
2025-04-09 15:30:00+00:00,56.709999084472656,57.22999954223633,56.52000045776367,56.959999084472656,2506357
2025-04-09 16:30:00+00:00,61.494998931884766,63.0,56.06999969482422,56.720001220703125,7778266
2025-04-09 17:30:00+00:00,65.31999969482422,65.4800033569336,61.119998931884766,61.5,12450448
2025-04-09 18:30:00+00:00,64.2699966430664,65.75,63.2599983215332,65.3499984741211,7758615
2025-04-09 19:30:00+00:00,64.12999725341797,64.83000183105469,63.97999954223633,64.2699966430664,4368181
2025-04-10 13:30:00+00:00,61.375,62.5,60.5,62.09000015258789,5422232
2025-04-10 14:30:00+00:00,61.02000045776367,61.90999984741211,61.01070022583008,61.38999938964844,2398364
2025-04-10 15:30:00+00:00,59.26499938964844,61.11000061035156,59.08000183105469,61.03499984741211,2598985
2025-04-10 16:30:00+00:00,60.43000030517578,61.33000183105469,59.2400016784668,59.27000045776367,2575957
2025-04-10 17:30:00+00:00,61.779998779296875,61.83000183105469,60.29999923706055,60.42599868774414,2087734
2025-04-10 18:30:00+00:00,60.689998626708984,61.97999954223633,60.68000030517578,61.779998779296875,2259026
2025-04-10 19:30:00+00:00,61.55500030517578,61.880001068115234,60.25,60.70000076293945,6347099
2025-04-11 13:30:00+00:00,60.27000045776367,62.25,60.08000183105469,60.880001068115234,4473826
2025-04-11 14:30:00+00:00,60.29999923706055,61.599998474121094,59.91999816894531,60.26499938964844,2605792
2025-04-11 15:30:00+00:00,60.349998474121094,60.57720184326172,59.939998626708984,60.310001373291016,2004263
2025-04-11 16:30:00+00:00,60.95000076293945,61.380001068115234,60.369998931884766,60.369998931884766,1400307
2025-04-11 17:30:00+00:00,61.66999816894531,62.04999923706055,60.25,60.95000076293945,2643423
2025-04-11 18:30:00+00:00,62.189998626708984,62.310001373291016,61.48500061035156,61.66999816894531,2161691
2025-04-11 19:30:00+00:00,61.63999938964844,62.310001373291016,61.54999923706055,62.189998626708984,3713829
2025-04-14 13:30:00+00:00,63.904998779296875,64.43000030517578,62.70000076293945,63.349998474121094,4549628
2025-04-14 14:30:00+00:00,63.220001220703125,64.16999816894531,63.20500183105469,63.90999984741211,2800805
2025-04-14 15:30:00+00:00,63.08000183105469,63.56999969482422,62.77009963989258,63.224998474121094,2056177
2025-04-14 16:30:00+00:00,63.709999084472656,64.05000305175781,63.029998779296875,63.08000183105469,1767392
2025-04-14 17:30:00+00:00,63.939998626708984,64.06999969482422,63.54999923706055,63.70000076293945,1329215
2025-04-14 18:30:00+00:00,63.790000915527344,64.12999725341797,63.7400016784668,63.93000030517578,1929547
2025-04-14 19:30:00+00:00,63.23500061035156,63.84000015258789,63.060001373291016,63.779998779296875,3315972
2025-04-15 13:30:00+00:00,64.37000274658203,65.62999725341797,63.8400993347168,64.19000244140625,6541174
2025-04-15 14:30:00+00:00,64.5999984741211,65.05999755859375,64.30999755859375,64.4000015258789,2751821
2025-04-15 15:30:00+00:00,65.83999633789062,65.88999938964844,64.61000061035156,64.63899993896484,2834782
2025-04-15 16:30:00+00:00,65.55000305175781,66.29000091552734,65.2750015258789,65.83499908447266,2230301
2025-04-15 17:30:00+00:00,65.26020050048828,65.7698974609375,65.19999694824219,65.56999969482422,1868566
2025-04-15 18:30:00+00:00,65.04000091552734,65.4552993774414,65.0250015258789,65.2699966430664,1776354
2025-04-15 19:30:00+00:00,64.33999633789062,64.91999816894531,64.20500183105469,64.80500030517578,4095851
2025-04-16 13:30:00+00:00,62.369998931884766,63.81999969482422,62.22999954223633,63.060001373291016,3942419
2025-04-16 14:30:00+00:00,63.0802001953125,63.16999816894531,62.22999954223633,62.380001068115234,1924183
2025-04-16 15:30:00+00:00,62.83000183105469,63.13999938964844,62.650001525878906,63.099998474121094,1221513
2025-04-16 16:30:00+00:00,62.869998931884766,62.989898681640625,62.54999923706055,62.820098876953125,993638
2025-04-16 17:30:00+00:00,62.15999984741211,62.875,61.65999984741211,62.869998931884766,2592783
2025-04-16 18:30:00+00:00,61.320098876953125,62.900001525878906,61.303001403808594,62.150001525878906,1905967
2025-04-16 19:30:00+00:00,62.099998474121094,62.13999938964844,61.33000183105469,61.33000183105469,2871145
2025-04-17 13:30:00+00:00,62.349998474121094,62.970001220703125,61.84000015258789,62.18000030517578,2698925
2025-04-17 14:30:00+00:00,62.935001373291016,63.18000030517578,62.30500030517578,62.349998474121094,1564611
2025-04-17 15:30:00+00:00,63.44499969482422,63.560001373291016,62.82500076293945,62.939998626708984,1807738
2025-04-17 16:30:00+00:00,63.18000030517578,63.619998931884766,63.15999984741211,63.439998626708984,1292659
2025-04-17 17:30:00+00:00,63.60499954223633,63.7400016784668,63.18000030517578,63.18000030517578,1242289
2025-04-17 18:30:00+00:00,63.28499984741211,63.779998779296875,63.119998931884766,63.61000061035156,1725996
2025-04-17 19:30:00+00:00,63.22999954223633,63.439998626708984,63.095001220703125,63.27000045776367,2032585
2025-04-21 13:30:00+00:00,62.68000030517578,63.13999938964844,62.39500045776367,62.75,1783266
2025-04-21 14:30:00+00:00,62.41999816894531,62.81999969482422,62.36000061035156,62.66999816894531,1111269
2025-04-21 15:30:00+00:00,62.310001373291016,62.4900016784668,62.01499938964844,62.43000030517578,1155158
2025-04-21 16:30:00+00:00,62.279998779296875,62.54999923706055,62.189998626708984,62.314998626708984,957952
2025-04-21 17:30:00+00:00,62.279998779296875,62.36000061035156,61.95000076293945,62.27000045776367,1159148
2025-04-21 18:30:00+00:00,62.369998931884766,62.529998779296875,62.25,62.279998779296875,1431226
2025-04-21 19:30:00+00:00,62.709999084472656,62.810001373291016,62.369998931884766,62.369998931884766,2015084
2025-04-22 13:30:00+00:00,64.26000213623047,64.5999984741211,63.5099983215332,63.52000045776367,1935793
2025-04-22 14:30:00+00:00,64.18000030517578,64.51499938964844,64.05999755859375,64.25,1099041
2025-04-22 15:30:00+00:00,64.80999755859375,64.97000122070312,64.01280212402344,64.18000030517578,1372966
2025-04-22 16:30:00+00:00,63.90999984741211,64.87999725341797,63.86000061035156,64.80999755859375,1165708
2025-04-22 17:30:00+00:00,64.3499984741211,64.44000244140625,63.81999969482422,63.90999984741211,878709
2025-04-22 18:30:00+00:00,64.2698974609375,64.62999725341797,64.16000366210938,64.3499984741211,1142539
2025-04-22 19:30:00+00:00,64.55500030517578,64.8499984741211,64.22000122070312,64.25,1798880
2025-04-23 13:30:00+00:00,68.34500122070312,68.81999969482422,66.43000030517578,66.47000122070312,4592124
2025-04-23 14:30:00+00:00,67.23500061035156,68.5199966430664,67.16000366210938,68.3499984741211,2419204
2025-04-23 15:30:00+00:00,67.02999877929688,67.45999908447266,66.68000030517578,67.23500061035156,1918557
2025-04-23 16:30:00+00:00,66.9800033569336,67.30000305175781,66.75,67.02999877929688,1137202
2025-04-23 17:30:00+00:00,66.44650268554688,67.12449645996094,66.41000366210938,66.98999786376953,1052133
2025-04-23 18:30:00+00:00,66.23999786376953,66.62909698486328,66.16000366210938,66.44999694824219,1301926
2025-04-23 19:30:00+00:00,66.27999877929688,66.58000183105469,66.18000030517578,66.23999786376953,1690948
2025-04-24 13:30:00+00:00,67.21990203857422,67.29000091552734,65.77999877929688,66.26000213623047,2794928
2025-04-24 14:30:00+00:00,67.31999969482422,67.43000030517578,67.11000061035156,67.20999908447266,1071811
2025-04-24 15:30:00+00:00,67.73999786376953,67.9000015258789,67.19499969482422,67.29000091552734,1210820
2025-04-24 16:30:00+00:00,67.97000122070312,68.08999633789062,67.69000244140625,67.7300033569336,954493
2025-04-24 17:30:00+00:00,67.78500366210938,68.16999816894531,67.75,67.9800033569336,938081
2025-04-24 18:30:00+00:00,68.11000061035156,68.2750015258789,67.75,67.79000091552734,1794022
2025-04-24 19:30:00+00:00,68.16999816894531,68.33999633789062,68.02999877929688,68.11000061035156,1603654
2025-04-25 13:30:00+00:00,67.87999725341797,68.4301986694336,67.76000213623047,67.8550033569336,2216629
2025-04-25 14:30:00+00:00,68.13999938964844,68.30000305175781,67.77999877929688,67.87999725341797,1034003
2025-04-25 15:30:00+00:00,68.48999786376953,68.55999755859375,68.01000213623047,68.1449966430664,885407
2025-04-25 16:30:00+00:00,68.68499755859375,68.69499969482422,68.44999694824219,68.5,804063
2025-04-25 17:30:00+00:00,68.21499633789062,68.70999908447266,67.80000305175781,68.69000244140625,1148143
2025-04-25 18:30:00+00:00,68.44999694824219,68.61000061035156,68.16500091552734,68.22000122070312,1187100
2025-04-25 19:30:00+00:00,68.44000244140625,68.52999877929688,68.20999908447266,68.45500183105469,1791365
2025-04-28 13:30:00+00:00,68.81999969482422,69.4000015258789,68.61000061035156,68.65499877929688,1660632
2025-04-28 14:30:00+00:00,68.11499786376953,68.87000274658203,68.10009765625,68.81999969482422,1312805
2025-04-28 15:30:00+00:00,67.91000366210938,68.27999877929688,67.83999633789062,68.11499786376953,783540
2025-04-28 16:30:00+00:00,67.80000305175781,68.18499755859375,67.77999877929688,67.91000366210938,882292
2025-04-28 17:30:00+00:00,68.21499633789062,68.28990173339844,67.7699966430664,67.79499816894531,929959
2025-04-28 18:30:00+00:00,68.41500091552734,68.44000244140625,68.05000305175781,68.20999908447266,1166448
2025-04-28 19:30:00+00:00,68.27999877929688,68.55999755859375,68.19000244140625,68.41000366210938,1725712
2025-04-29 13:30:00+00:00,68.02999877929688,68.77999877929688,67.97000122070312,68.02999877929688,1542002
2025-04-29 14:30:00+00:00,68.77860260009766,68.8114013671875,67.98999786376953,68.01000213623047,1121138
2025-04-29 15:30:00+00:00,68.65499877929688,68.77999877929688,68.45999908447266,68.77999877929688,691267
2025-04-29 16:30:00+00:00,68.76000213623047,68.83000183105469,68.47000122070312,68.66500091552734,660710
2025-04-29 17:30:00+00:00,68.83000183105469,69.11000061035156,68.75,68.76000213623047,809500
2025-04-29 18:30:00+00:00,68.88999938964844,68.93000030517578,68.66000366210938,68.81999969482422,887567
2025-04-29 19:30:00+00:00,68.87000274658203,68.98999786376953,68.7750015258789,68.87999725341797,1135599
2025-04-30 13:30:00+00:00,67.62999725341797,67.6781997680664,66.72000122070312,67.51000213623047,4123695
2025-04-30 14:30:00+00:00,67.87999725341797,68.05999755859375,67.47000122070312,67.625,1328545
2025-04-30 15:30:00+00:00,67.625,67.98999786376953,67.58000183105469,67.87000274658203,1060310
2025-04-30 16:30:00+00:00,67.93499755859375,67.98999786376953,67.5250015258789,67.62000274658203,791346
2025-04-30 17:30:00+00:00,67.80999755859375,68.33000183105469,67.7300033569336,67.94000244140625,1104679
2025-04-30 18:30:00+00:00,67.7699966430664,67.93499755859375,67.55500030517578,67.80999755859375,951749
2025-04-30 19:30:00+00:00,68.37000274658203,68.66000366210938,67.66000366210938,67.7699966430664,1781044
2025-05-01 13:30:00+00:00,68.62000274658203,68.82499694824219,67.88999938964844,68.20999908447266,2111558
2025-05-01 14:30:00+00:00,68.76499938964844,68.9000015258789,68.41999816894531,68.61000061035156,1266624
2025-05-01 15:30:00+00:00,68.51000213623047,68.80999755859375,68.32019805908203,68.7699966430664,807886
2025-05-01 16:30:00+00:00,68.63990020751953,68.73500061035156,68.43000030517578,68.50499725341797,526110
2025-05-01 17:30:00+00:00,68.63999938964844,68.69000244140625,68.52999877929688,68.63500213623047,701037
2025-05-01 18:30:00+00:00,68.5999984741211,68.66000366210938,68.47010040283203,68.63999938964844,864656
2025-05-01 19:30:00+00:00,68.13999938964844,68.6500015258789,68.02999877929688,68.5999984741211,1421025
2025-05-02 13:30:00+00:00,70.26000213623047,70.2699966430664,69.36000061035156,69.58000183105469,2591517
2025-05-02 14:30:00+00:00,70.05999755859375,70.27999877929688,69.99500274658203,70.26000213623047,1416839
2025-05-02 15:30:00+00:00,70.5199966430664,70.82879638671875,70.02999877929688,70.06999969482422,2195018
2025-05-02 16:30:00+00:00,70.48500061035156,70.68000030517578,70.41000366210938,70.52999877929688,1020236
2025-05-02 17:30:00+00:00,70.57499694824219,70.68000030517578,70.46499633789062,70.48999786376953,1113084
2025-05-02 18:30:00+00:00,70.73999786376953,70.76000213623047,70.37999725341797,70.57499694824219,1285867
2025-05-02 19:30:00+00:00,70.54499816894531,70.7300033569336,70.5,70.7300033569336,1789123
2025-05-05 13:30:00+00:00,70.55000305175781,70.61000061035156,69.23999786376953,69.27999877929688,2273109
2025-05-05 14:30:00+00:00,70.80010223388672,70.93499755859375,70.41999816894531,70.55999755859375,1561365
