Date,Close,High,Low,Open,Volume
2025-02-21 18:30:00+00:00,81.43000030517578,81.68000030517578,81.41500091552734,81.61000061035156,992343
2025-02-21 19:30:00+00:00,81.5250015258789,81.54000091552734,81.38009643554688,81.43000030517578,863392
2025-02-21 20:30:00+00:00,81.55999755859375,81.58499908447266,81.5,81.52999877929688,2661772
2025-02-24 14:30:00+00:00,81.52999877929688,81.87000274658203,81.33989715576172,81.87000274658203,2424904
2025-02-24 15:30:00+00:00,81.7750015258789,81.79000091552734,81.48999786376953,81.52999877929688,956421
2025-02-24 16:30:00+00:00,81.84500122070312,81.8949966430664,81.75499725341797,81.7750015258789,1403388
2025-02-24 17:30:00+00:00,81.97000122070312,81.98999786376953,81.83000183105469,81.8499984741211,632639
2025-02-24 18:30:00+00:00,81.76000213623047,81.98500061035156,81.74349975585938,81.97000122070312,674103
2025-02-24 19:30:00+00:00,81.66000366210938,81.84500122070312,81.62999725341797,81.76000213623047,1210100
2025-02-24 20:30:00+00:00,81.47000122070312,81.73560333251953,81.45999908447266,81.66000366210938,1823652
2025-02-25 14:30:00+00:00,81.95999908447266,82.51000213623047,81.94000244140625,82.51000213623047,1870825
2025-02-25 15:30:00+00:00,81.94999694824219,82.1500015258789,81.92500305175781,81.97000122070312,1587638
2025-02-25 16:30:00+00:00,82.0,82.11000061035156,81.875,81.94999694824219,1169769
2025-02-25 17:30:00+00:00,82.11000061035156,82.29000091552734,82.0,82.0,689875
2025-02-25 18:30:00+00:00,82.11000061035156,82.37999725341797,82.0999984741211,82.11000061035156,664559
2025-02-25 19:30:00+00:00,82.40499877929688,82.44999694824219,82.0999984741211,82.0999984741211,926414
2025-02-25 20:30:00+00:00,82.25,82.41000366210938,82.20500183105469,82.41000366210938,1802170
2025-02-26 14:30:00+00:00,82.66000366210938,82.66999816894531,82.41000366210938,82.47000122070312,2605805
2025-02-26 15:30:00+00:00,82.9000015258789,82.93499755859375,82.6500015258789,82.65499877929688,1977783
2025-02-26 16:30:00+00:00,82.93000030517578,82.94499969482422,82.76499938964844,82.90499877929688,1603112
2025-02-26 17:30:00+00:00,82.3949966430664,82.98500061035156,82.3949966430664,82.91999816894531,1057629
2025-02-26 18:30:00+00:00,82.2699966430664,82.44000244140625,82.16999816894531,82.38999938964844,829081
2025-02-26 19:30:00+00:00,82.26499938964844,82.41000366210938,82.2300033569336,82.26499938964844,810064
2025-02-26 20:30:00+00:00,82.33999633789062,82.41000366210938,82.23999786376953,82.26000213623047,1409203
2025-02-27 14:30:00+00:00,81.98100280761719,82.11000061035156,81.63999938964844,82.11000061035156,4208791
2025-02-27 15:30:00+00:00,81.93000030517578,82.05000305175781,81.90499877929688,81.9800033569336,2227892
2025-02-27 16:30:00+00:00,81.93499755859375,82.0250015258789,81.80999755859375,81.92500305175781,2300721
2025-02-27 17:30:00+00:00,82.0199966430664,82.05999755859375,81.77999877929688,81.93499755859375,988968
2025-02-27 18:30:00+00:00,81.76499938964844,82.07499694824219,81.76000213623047,82.01000213623047,1269981
2025-02-27 19:30:00+00:00,81.36499786376953,81.76000213623047,81.36000061035156,81.76000213623047,2996710
2025-02-27 20:30:00+00:00,81.41500091552734,81.48500061035156,81.36499786376953,81.37000274658203,4107319
2025-02-28 14:30:00+00:00,81.55999755859375,81.5613021850586,81.11499786376953,81.33000183105469,2492925
2025-02-28 15:30:00+00:00,81.41000366210938,81.56999969482422,81.40499877929688,81.55500030517578,2088150
2025-02-28 16:30:00+00:00,81.5199966430664,81.62999725341797,81.37999725341797,81.41000366210938,2514102
2025-02-28 17:30:00+00:00,81.0199966430664,81.5199966430664,80.83999633789062,81.5199966430664,2378555
2025-02-28 18:30:00+00:00,80.95500183105469,81.16500091552734,80.80999755859375,81.01000213623047,1494969
2025-02-28 19:30:00+00:00,81.30999755859375,81.32499694824219,80.92500305175781,80.95500183105469,2790436
2025-02-28 20:30:00+00:00,81.63999938964844,81.6500015258789,81.16000366210938,81.30999755859375,3128378
2025-03-03 14:30:00+00:00,83.30999755859375,83.31999969482422,82.93000030517578,83.16999816894531,2778056
2025-03-03 15:30:00+00:00,83.1500015258789,83.38500213623047,83.08000183105469,83.27449798583984,2103988
2025-03-03 16:30:00+00:00,83.2699966430664,83.30999755859375,83.05500030517578,83.1500015258789,1858941
2025-03-03 17:30:00+00:00,82.81999969482422,83.32569885253906,82.80000305175781,83.2750015258789,1521584
2025-03-03 18:30:00+00:00,82.83000183105469,83.04000091552734,82.71499633789062,82.81999969482422,1990656
2025-03-03 19:30:00+00:00,82.11000061035156,83.0,82.06999969482422,82.83000183105469,2472294
2025-03-03 20:30:00+00:00,82.48500061035156,82.5,82.0250015258789,82.0999984741211,2453737
2025-03-04 14:30:00+00:00,81.37999725341797,81.91000366210938,81.20999908447266,81.88999938964844,2879153
2025-03-04 15:30:00+00:00,81.36000061035156,81.63999938964844,81.30500030517578,81.37999725341797,3027656
2025-03-04 16:30:00+00:00,81.99500274658203,82.04000091552734,81.36000061035156,81.36000061035156,2098748
2025-03-04 17:30:00+00:00,82.23999786376953,82.44499969482422,81.87000274658203,81.99500274658203,0
2025-03-04 18:30:00+00:00,82.91000366210938,83.05999755859375,82.19999694824219,82.23999786376953,11436433
2025-03-04 19:30:00+00:00,83.19000244140625,83.33000183105469,82.86000061035156,82.91000366210938,2377760
2025-03-04 20:30:00+00:00,82.44499969482422,83.19000244140625,82.44499969482422,83.18499755859375,3584009
2025-03-05 14:30:00+00:00,83.7699966430664,84.0250015258789,83.58000183105469,83.58000183105469,3303325
2025-03-05 15:30:00+00:00,83.80999755859375,83.98500061035156,83.72989654541016,83.77999877929688,2164030
2025-03-05 16:30:00+00:00,84.06999969482422,84.06999969482422,83.61000061035156,83.80000305175781,2613318
2025-03-05 17:30:00+00:00,83.9988021850586,84.22000122070312,83.91000366210938,84.08999633789062,1379764
2025-03-05 18:30:00+00:00,84.36000061035156,84.42500305175781,83.88999938964844,83.98999786376953,1470368
2025-03-05 19:30:00+00:00,84.5,84.56999969482422,84.33999633789062,84.36499786376953,1692601
2025-03-05 20:30:00+00:00,84.4000015258789,84.5,84.34500122070312,84.5,3328515
2025-03-06 14:30:00+00:00,84.27790069580078,84.37999725341797,83.73999786376953,83.80999755859375,3696862
2025-03-06 15:30:00+00:00,84.38999938964844,84.48989868164062,84.16000366210938,84.27999877929688,1483206
2025-03-06 16:30:00+00:00,83.80000305175781,84.45999908447266,83.68499755859375,84.38999938964844,1269105
2025-03-06 17:30:00+00:00,83.75,83.8949966430664,83.55999755859375,83.80000305175781,1011461
2025-03-06 18:30:00+00:00,83.55500030517578,83.80000305175781,83.5,83.7699966430664,1994516
2025-03-06 19:30:00+00:00,83.80500030517578,84.0199966430664,83.50499725341797,83.55500030517578,2860566
2025-03-06 20:30:00+00:00,83.54000091552734,83.91000366210938,83.54000091552734,83.80500030517578,2678081
2025-03-07 14:30:00+00:00,83.91999816894531,84.05000305175781,83.69000244140625,83.70999908447266,3029413
2025-03-07 15:30:00+00:00,83.72000122070312,84.2300033569336,83.5364990234375,83.91000366210938,2466227
2025-03-07 16:30:00+00:00,83.78500366210938,83.86499786376953,83.54000091552734,83.7300033569336,1365672
2025-03-07 17:30:00+00:00,83.9749984741211,84.1500015258789,83.69000244140625,83.77999877929688,1336281
2025-03-07 18:30:00+00:00,84.37000274658203,84.44499969482422,83.95500183105469,83.9800033569336,1054934
2025-03-07 19:30:00+00:00,84.41999816894531,84.46499633789062,84.23500061035156,84.375,921207
2025-03-07 20:30:00+00:00,84.41500091552734,84.54000091552734,84.20999908447266,84.41000366210938,2235809
2025-03-10 13:30:00+00:00,82.80999755859375,83.33499908447266,82.80999755859375,83.04000091552734,2724601
2025-03-10 14:30:00+00:00,82.94000244140625,82.9800033569336,82.65499877929688,82.81999969482422,2079289
2025-03-10 15:30:00+00:00,82.70500183105469,83.0,82.63500213623047,82.93499755859375,1747907
2025-03-10 16:30:00+00:00,82.57499694824219,82.83999633789062,82.47000122070312,82.70999908447266,1206045
2025-03-10 17:30:00+00:00,82.16000366210938,82.56999969482422,82.12999725341797,82.56999969482422,2288547
2025-03-10 18:30:00+00:00,82.30000305175781,82.44000244140625,81.875,82.16629791259766,2078177
2025-03-10 19:30:00+00:00,82.45500183105469,82.51499938964844,82.2699966430664,82.30500030517578,2818469
2025-03-11 13:30:00+00:00,81.875,82.60590362548828,81.83999633789062,82.52999877929688,3119764
2025-03-11 14:30:00+00:00,82.04000091552734,82.23500061035156,81.69999694824219,81.86499786376953,2606866
2025-03-11 15:30:00+00:00,81.9000015258789,82.2699966430664,81.80000305175781,82.04000091552734,1954255
2025-03-11 16:30:00+00:00,81.62999725341797,82.0250015258789,81.6050033569336,81.90499877929688,1294383
2025-03-11 17:30:00+00:00,82.34819793701172,82.47000122070312,81.61000061035156,81.62000274658203,1946157
2025-03-11 18:30:00+00:00,82.38999938964844,82.6500015258789,82.2249984741211,82.33999633789062,2173527
2025-03-11 19:30:00+00:00,82.17500305175781,82.5,82.16000366210938,82.3949966430664,3094036
2025-03-12 13:30:00+00:00,82.53500366210938,82.78500366210938,82.30999755859375,82.70999908447266,3080423
2025-03-12 14:30:00+00:00,82.51000213623047,82.54000091552734,82.17500305175781,82.53500366210938,2586087
2025-03-12 15:30:00+00:00,82.75499725341797,82.83499908447266,82.51000213623047,82.51000213623047,1784314
2025-03-12 16:30:00+00:00,82.875,82.87999725341797,82.5999984741211,82.76000213623047,1418692
2025-03-12 17:30:00+00:00,82.7853012084961,82.93000030517578,82.54000091552734,82.87000274658203,2057980
2025-03-12 18:30:00+00:00,82.72000122070312,82.87000274658203,82.6500015258789,82.77999877929688,1252971
2025-03-12 19:30:00+00:00,82.72000122070312,82.79000091552734,82.6449966430664,82.7249984741211,2406231
2025-03-13 13:30:00+00:00,82.37999725341797,82.49500274658203,82.08999633789062,82.2699966430664,3367914
2025-03-13 14:30:00+00:00,82.26000213623047,82.4800033569336,82.2300033569336,82.37999725341797,2046714
2025-03-13 15:30:00+00:00,82.27999877929688,82.45999908447266,82.125,82.25,3643901
2025-03-13 16:30:00+00:00,82.09500122070312,82.46499633789062,82.04000091552734,82.27999877929688,1526089
2025-03-13 17:30:00+00:00,82.22000122070312,82.2300033569336,81.93990325927734,82.08999633789062,1134380
2025-03-13 18:30:00+00:00,82.19000244140625,82.39900207519531,82.12999725341797,82.21499633789062,2210098
2025-03-13 19:30:00+00:00,82.18000030517578,82.26000213623047,82.13999938964844,82.19499969482422,3360868
2025-03-14 13:30:00+00:00,83.12999725341797,83.20999908447266,82.8499984741211,83.0,1681160
2025-03-14 14:30:00+00:00,83.36000061035156,83.41000366210938,83.02999877929688,83.12000274658203,1680665
2025-03-14 15:30:00+00:00,83.28500366210938,83.47000122070312,83.2699966430664,83.36499786376953,1485347
2025-03-14 16:30:00+00:00,83.54000091552734,83.58499908447266,83.2699966430664,83.29000091552734,1231242
2025-03-14 17:30:00+00:00,83.45999908447266,83.56999969482422,83.4000015258789,83.54000091552734,1484140
2025-03-14 18:30:00+00:00,83.55500030517578,83.63999938964844,83.46499633789062,83.47000122070312,1097799
2025-03-14 19:30:00+00:00,83.69999694824219,83.7300033569336,83.55500030517578,83.55999755859375,2918273
2025-03-17 13:30:00+00:00,84.20999908447266,84.30999755859375,83.87000274658203,83.93000030517578,2137480
2025-03-17 14:30:00+00:00,84.33000183105469,84.39009857177734,84.16500091552734,84.19000244140625,1219706
2025-03-17 15:30:00+00:00,84.32869720458984,84.37750244140625,84.24500274658203,84.33000183105469,749809
2025-03-17 16:30:00+00:00,84.45500183105469,84.47000122070312,84.30000305175781,84.31999969482422,916493
2025-03-17 17:30:00+00:00,84.72010040283203,84.74500274658203,84.44999694824219,84.45570373535156,1378776
2025-03-17 18:30:00+00:00,84.70459747314453,84.77999877929688,84.66999816894531,84.72000122070312,2256450
2025-03-17 19:30:00+00:00,84.6500015258789,84.71499633789062,84.60489654541016,84.70500183105469,2013707
2025-03-18 13:30:00+00:00,84.42500305175781,84.5999984741211,84.30999755859375,84.58000183105469,2107076
2025-03-18 14:30:00+00:00,84.29499816894531,84.48999786376953,84.14990234375,84.41999816894531,1166364
2025-03-18 15:30:00+00:00,84.60990142822266,84.60990142822266,84.2699966430664,84.29499816894531,860908
2025-03-18 16:30:00+00:00,84.58000183105469,84.63999938964844,84.41000366210938,84.5999984741211,1564086
2025-03-18 17:30:00+00:00,84.61000061035156,84.70500183105469,84.54000091552734,84.58000183105469,1306078
2025-03-18 18:30:00+00:00,84.7249984741211,84.77010345458984,84.61499786376953,84.61499786376953,1058622
2025-03-18 19:30:00+00:00,84.6449966430664,84.73999786376953,84.57499694824219,84.7300033569336,1974054
2025-03-19 13:30:00+00:00,84.45500183105469,84.49500274658203,84.27729797363281,84.33999633789062,1966022
2025-03-19 14:30:00+00:00,84.58499908447266,84.61000061035156,84.4749984741211,84.5,2130474
2025-03-19 15:30:00+00:00,84.66500091552734,84.69999694824219,84.55999755859375,84.58999633789062,2560898
2025-03-19 16:30:00+00:00,84.34500122070312,84.66999816894531,84.33999633789062,84.66999816894531,1272450
2025-03-19 17:30:00+00:00,84.58000183105469,84.73999786376953,84.30999755859375,84.33999633789062,1935453
2025-03-19 18:30:00+00:00,84.7699966430664,85.18499755859375,84.58000183105469,84.58000183105469,2668591
2025-03-19 19:30:00+00:00,84.9000015258789,85.0199966430664,84.76000213623047,84.7699966430664,2944885
2025-03-20 13:30:00+00:00,84.08499908447266,84.13990020751953,83.6449966430664,83.66999816894531,2776915
2025-03-20 14:30:00+00:00,84.08000183105469,84.16000366210938,83.97000122070312,84.08499908447266,2574684
2025-03-20 15:30:00+00:00,84.12999725341797,84.25,83.94999694824219,84.06999969482422,2019112
2025-03-20 16:30:00+00:00,83.95999908447266,84.19000244140625,83.95500183105469,84.13500213623047,746381
2025-03-20 17:30:00+00:00,83.9800033569336,84.10990142822266,83.95999908447266,83.95999908447266,907450
2025-03-20 18:30:00+00:00,84.0999984741211,84.21499633789062,83.94580078125,83.95999908447266,788871
2025-03-20 19:30:00+00:00,84.18000030517578,84.23999786376953,84.0999984741211,84.0999984741211,1352568
2025-03-21 13:30:00+00:00,83.49500274658203,83.67500305175781,83.37999725341797,83.55000305175781,6393904
2025-03-21 14:30:00+00:00,83.66999816894531,83.7300033569336,83.47000122070312,83.48999786376953,1161982
2025-03-21 15:30:00+00:00,83.69999694824219,83.75,83.41999816894531,83.66000366210938,3450299
2025-03-21 16:30:00+00:00,83.6051025390625,83.70999908447266,83.56999969482422,83.69999694824219,1529855
2025-03-21 17:30:00+00:00,83.6500015258789,83.81999969482422,83.56999969482422,83.59500122070312,988914
2025-03-21 18:30:00+00:00,83.625,83.75499725341797,83.5999984741211,83.66000366210938,961959
2025-03-21 19:30:00+00:00,83.67500305175781,83.69999694824219,83.56500244140625,83.62000274658203,2684566
2025-03-24 13:30:00+00:00,83.76000213623047,83.83000183105469,83.53500366210938,83.58499908447266,2471436
2025-03-24 14:30:00+00:00,83.55059814453125,83.75,83.51499938964844,83.75,1269478
2025-03-24 15:30:00+00:00,83.4800033569336,83.6583023071289,83.46499633789062,83.55000305175781,902041
2025-03-24 16:30:00+00:00,83.4800033569336,83.51000213623047,83.36499786376953,83.4749984741211,2137964
2025-03-24 17:30:00+00:00,83.375,83.5,83.34500122070312,83.4800033569336,718611
2025-03-24 18:30:00+00:00,83.5718002319336,83.61589813232422,83.36489868164062,83.375,2074627
2025-03-24 19:30:00+00:00,83.63999938964844,83.66999816894531,83.57499694824219,83.57499694824219,2066243
2025-03-25 13:30:00+00:00,84.05999755859375,84.31999969482422,84.0198974609375,84.22000122070312,1196297
2025-03-25 14:30:00+00:00,84.05999755859375,84.13999938964844,84.01000213623047,84.05000305175781,834626
2025-03-25 15:30:00+00:00,84.13500213623047,84.13500213623047,83.91000366210938,84.06500244140625,1553917
2025-03-25 16:30:00+00:00,84.11000061035156,84.25,84.10420227050781,84.13999938964844,762881
2025-03-25 17:30:00+00:00,84.05580139160156,84.19999694824219,84.05000305175781,84.11499786376953,431531
2025-03-25 18:30:00+00:00,83.9800033569336,84.0999984741211,83.97000122070312,84.05999755859375,910570
2025-03-25 19:30:00+00:00,84.125,84.1500015258789,83.9749984741211,83.9749984741211,2743445
2025-03-26 13:30:00+00:00,83.58499908447266,83.68000030517578,83.38500213623047,83.55000305175781,3767704
2025-03-26 14:30:00+00:00,83.54000091552734,83.7750015258789,83.5,83.58499908447266,962290
2025-03-26 15:30:00+00:00,83.375,83.65499877929688,83.30999755859375,83.54000091552734,2246719
2025-03-26 16:30:00+00:00,83.07499694824219,83.45500183105469,83.05500030517578,83.375,2197538
2025-03-26 17:30:00+00:00,83.06999969482422,83.125,82.93499755859375,83.06999969482422,1067445
2025-03-26 18:30:00+00:00,82.91500091552734,83.09989929199219,82.875,83.06999969482422,1545586
2025-03-26 19:30:00+00:00,83.04000091552734,83.11509704589844,82.91500091552734,82.91999816894531,2954697
2025-03-27 13:30:00+00:00,83.11499786376953,83.12000274658203,82.84500122070312,82.88999938964844,2169048
2025-03-27 14:30:00+00:00,83.2947006225586,83.38999938964844,83.1050033569336,83.12000274658203,1398856
2025-03-27 15:30:00+00:00,83.27999877929688,83.32499694824219,83.13999938964844,83.29499816894531,804757
2025-03-27 16:30:00+00:00,83.08999633789062,83.31999969482422,83.05999755859375,83.2750015258789,892051
2025-03-27 17:30:00+00:00,83.19000244140625,83.25,83.05000305175781,83.08999633789062,468644
2025-03-27 18:30:00+00:00,83.31500244140625,83.32499694824219,83.13249969482422,83.19000244140625,1367815
2025-03-27 19:30:00+00:00,83.19000244140625,83.30999755859375,83.16999816894531,83.30999755859375,1469513
2025-03-28 13:30:00+00:00,82.56999969482422,82.88500213623047,82.48999786376953,82.79000091552734,2397974
2025-03-28 14:30:00+00:00,82.70999908447266,82.70999908447266,82.31999969482422,82.56999969482422,1523492
2025-03-28 15:30:00+00:00,82.51000213623047,82.77999877929688,82.48999786376953,82.70999908447266,2264031
2025-03-28 16:30:00+00:00,82.29499816894531,82.57499694824219,82.29499816894531,82.51000213623047,2079362
2025-03-28 17:30:00+00:00,82.37999725341797,82.4800033569336,82.29000091552734,82.29000091552734,845232
2025-03-28 18:30:00+00:00,82.3949966430664,82.49500274658203,82.36000061035156,82.38500213623047,1037042
2025-03-28 19:30:00+00:00,82.47000122070312,82.5,82.3499984741211,82.4000015258789,3213474
2025-03-31 13:30:00+00:00,80.98999786376953,81.30999755859375,80.91500091552734,81.2699966430664,2879944
2025-03-31 14:30:00+00:00,81.29000091552734,81.38999938964844,80.98999786376953,81.0,1972043
2025-03-31 15:30:00+00:00,81.37999725341797,81.38999938964844,81.15499877929688,81.29000091552734,2496244
2025-03-31 16:30:00+00:00,81.37999725341797,81.50806427001953,81.31500244140625,81.37999725341797,2341725
2025-03-31 17:30:00+00:00,81.58999633789062,81.61000061035156,81.31510162353516,81.38500213623047,2291922
2025-03-31 18:30:00+00:00,81.62000274658203,81.75,81.57499694824219,81.58499908447266,3008414
2025-03-31 19:30:00+00:00,81.69000244140625,81.875,81.61000061035156,81.61499786376953,4978178
2025-04-01 13:30:00+00:00,81.4000015258789,81.77999877929688,81.34500122070312,81.77999877929688,2633385
2025-04-01 14:30:00+00:00,82.0,82.11000061035156,81.375,81.38999938964844,2045347
2025-04-01 15:30:00+00:00,81.87000274658203,82.08650207519531,81.86000061035156,82.00499725341797,1736658
2025-04-01 16:30:00+00:00,81.71499633789062,81.88999938964844,81.69999694824219,81.87000274658203,719282
2025-04-01 17:30:00+00:00,81.51499938964844,81.78500366210938,81.4800033569336,81.70999908447266,950702
2025-04-01 18:30:00+00:00,81.62999725341797,81.67500305175781,81.43000030517578,81.5199966430664,3104321
2025-04-01 19:30:00+00:00,81.83999633789062,81.86000061035156,81.6050033569336,81.62999725341797,3148893
2025-04-02 13:30:00+00:00,81.51499938964844,81.56999969482422,81.19000244140625,81.25,2594382
2025-04-02 14:30:00+00:00,81.83499908447266,81.86000061035156,81.5199966430664,81.5199966430664,1477443
2025-04-02 15:30:00+00:00,81.88999938964844,81.94000244140625,81.77999877929688,81.83499908447266,1556556
2025-04-02 16:30:00+00:00,82.0,82.12999725341797,81.78500366210938,81.88050079345703,1878892
2025-04-02 17:30:00+00:00,81.66999816894531,82.01000213623047,81.66000366210938,81.99500274658203,1100223
2025-04-02 18:30:00+00:00,81.86000061035156,81.91999816894531,81.6449966430664,81.66000366210938,1969120
2025-04-02 19:30:00+00:00,82.05000305175781,82.08999633789062,81.81999969482422,81.8550033569336,2726550
2025-04-03 13:30:00+00:00,81.13999938964844,81.44499969482422,80.97000122070312,81.23999786376953,3826147
2025-04-03 14:30:00+00:00,80.69000244140625,81.25,80.68000030517578,81.13999938964844,2171182
2025-04-03 15:30:00+00:00,81.06500244140625,81.06999969482422,80.66500091552734,80.69499969482422,2267098
2025-04-03 16:30:00+00:00,80.62000274658203,81.11000061035156,80.6050033569336,81.06999969482422,1406686
2025-04-03 17:30:00+00:00,80.61000061035156,80.86000061035156,80.54000091552734,80.61000061035156,1036125
2025-04-03 18:30:00+00:00,80.3949966430664,80.74500274658203,80.36000061035156,80.62000274658203,3089905
2025-04-03 19:30:00+00:00,80.31999969482422,80.41999816894531,80.21499633789062,80.4000015258789,3457847
2025-04-04 13:30:00+00:00,76.05000305175781,77.51499938964844,76.03500366210938,77.25,6130814
2025-04-04 14:30:00+00:00,76.13999938964844,76.69000244140625,75.31999969482422,76.05000305175781,8230880
2025-04-04 15:30:00+00:00,75.56999969482422,76.2699966430664,75.5,76.06500244140625,4534739
2025-04-04 16:30:00+00:00,75.25,75.83999633789062,75.01000213623047,75.53009796142578,4132258
2025-04-04 17:30:00+00:00,75.32499694824219,75.83499908447266,75.0999984741211,75.23999786376953,3250336
2025-04-04 18:30:00+00:00,75.5,75.62999725341797,75.1050033569336,75.30940246582031,4018665
2025-04-04 19:30:00+00:00,75.04000091552734,75.75,74.97000122070312,75.50499725341797,6569850
2025-04-07 13:30:00+00:00,73.7699966430664,76.25,72.1500015258789,72.69000244140625,13751826
2025-04-07 14:30:00+00:00,72.5999984741211,74.56999969482422,72.58999633789062,73.80000305175781,11790506
2025-04-07 15:30:00+00:00,72.9000015258789,73.49500274658203,72.39440155029297,72.61000061035156,6093056
2025-04-07 16:30:00+00:00,73.56999969482422,73.59500122070312,72.38999938964844,72.87999725341797,5384759
2025-04-07 17:30:00+00:00,73.62000274658203,74.23999786376953,73.30000305175781,73.58000183105469,5237690
2025-04-07 18:30:00+00:00,73.27999877929688,74.08000183105469,73.19999694824219,73.61499786376953,8333678
2025-04-07 19:30:00+00:00,73.20999908447266,73.86000061035156,73.18000030517578,73.28500366210938,8666898
2025-04-08 13:30:00+00:00,75.70999908447266,75.91999816894531,75.36000061035156,75.83000183105469,6909009
2025-04-08 14:30:00+00:00,74.87999725341797,75.81999969482422,74.77999877929688,75.72000122070312,6251893
2025-04-08 15:30:00+00:00,74.92500305175781,75.37000274658203,74.66999816894531,74.87000274658203,3915548
2025-04-08 16:30:00+00:00,73.52999877929688,74.98500061035156,73.52999877929688,74.93000030517578,4546651
2025-04-08 17:30:00+00:00,73.52999877929688,74.26000213623047,73.3949966430664,73.5199966430664,3046220
2025-04-08 18:30:00+00:00,73.16500091552734,74.2249984741211,72.80000305175781,73.53510284423828,4018680
2025-04-08 19:30:00+00:00,72.95999908447266,73.16999816894531,72.22000122070312,73.16000366210938,6537407
2025-04-09 13:30:00+00:00,73.3550033569336,73.9000015258789,73.02999877929688,73.16000366210938,6154618
2025-04-09 14:30:00+00:00,73.22000122070312,73.69499969482422,72.76000213623047,73.37000274658203,7555438
2025-04-09 15:30:00+00:00,73.16999816894531,73.3499984741211,72.81009674072266,73.21499633789062,5063136
2025-04-09 16:30:00+00:00,75.68000030517578,76.6500015258789,73.05999755859375,73.16000366210938,9833460
2025-04-09 17:30:00+00:00,78.22000122070312,78.36000061035156,75.58999633789062,75.68000030517578,13095417
2025-04-09 18:30:00+00:00,78.31500244140625,78.43000030517578,77.23999786376953,78.22000122070312,7187397
2025-04-09 19:30:00+00:00,78.58999633789062,78.86000061035156,78.29000091552734,78.31500244140625,7747951
2025-04-10 13:30:00+00:00,76.88999938964844,77.30999755859375,76.66000366210938,77.19999694824219,7085372
2025-04-10 14:30:00+00:00,76.80500030517578,77.29000091552734,76.80000305175781,76.97000122070312,3890253
2025-04-10 15:30:00+00:00,75.4800033569336,76.8499984741211,75.28500366210938,76.80999755859375,5232574
2025-04-10 16:30:00+00:00,76.16000366210938,76.7300033569336,75.45500183105469,75.4800033569336,4771033
2025-04-10 17:30:00+00:00,77.31999969482422,77.37000274658203,76.05500030517578,76.16999816894531,4108241
2025-04-10 18:30:00+00:00,76.52999877929688,77.48500061035156,76.52999877929688,77.33000183105469,3511465
2025-04-10 19:30:00+00:00,77.12999725341797,77.1500015258789,76.13999938964844,76.52999877929688,5150486
2025-04-11 13:30:00+00:00,77.41000366210938,78.07499694824219,77.26000213623047,77.33999633789062,6359092
2025-04-11 14:30:00+00:00,77.41000366210938,77.9749984741211,77.23999786376953,77.44000244140625,4852737
2025-04-11 15:30:00+00:00,77.75,78.0198974609375,77.33999633789062,77.40499877929688,2169717
2025-04-11 16:30:00+00:00,78.16999816894531,78.4800033569336,77.76000213623047,77.76000213623047,2250961
2025-04-11 17:30:00+00:00,78.5999984741211,78.83000183105469,78.06999969482422,78.18000030517578,3258151
2025-04-11 18:30:00+00:00,79.05999755859375,79.1449966430664,78.52999877929688,78.5999984741211,2883297
2025-04-11 19:30:00+00:00,79.00499725341797,79.06999969482422,78.88500213623047,79.05999755859375,5170494
2025-04-14 13:30:00+00:00,79.91999816894531,79.94499969482422,79.31999969482422,79.44999694824219,2256403
2025-04-14 14:30:00+00:00,79.80000305175781,80.23999786376953,79.75499725341797,79.91999816894531,2470126
2025-04-14 15:30:00+00:00,79.36000061035156,79.94000244140625,79.16999816894531,79.80000305175781,2585026
2025-04-14 16:30:00+00:00,79.61000061035156,79.7300033569336,79.31559753417969,79.3550033569336,1570716
2025-04-14 17:30:00+00:00,79.91000366210938,79.92520141601562,79.52999877929688,79.5999984741211,1907086
2025-04-14 18:30:00+00:00,80.08000183105469,80.17500305175781,79.88500213623047,79.91000366210938,1429529
2025-04-14 19:30:00+00:00,79.84500122070312,80.12999725341797,79.76499938964844,80.08000183105469,2706736
2025-04-15 13:30:00+00:00,80.56500244140625,80.82499694824219,80.36000061035156,80.44999694824219,3914874
2025-04-15 14:30:00+00:00,80.7699966430664,80.90499877929688,80.51000213623047,80.56999969482422,2006334
2025-04-15 15:30:00+00:00,80.7300033569336,80.8499984741211,80.61000061035156,80.7750015258789,1427857
2025-04-15 16:30:00+00:00,80.48500061035156,80.7750015258789,80.45999908447266,80.7300033569336,1204648
2025-04-15 17:30:00+00:00,80.44499969482422,80.61499786376953,80.36000061035156,80.4800033569336,1420186
2025-04-15 18:30:00+00:00,80.66510009765625,80.69650268554688,80.44000244140625,80.44499969482422,1042719
2025-04-15 19:30:00+00:00,80.52999877929688,80.66999816894531,80.49009704589844,80.63999938964844,2178559
2025-04-16 13:30:00+00:00,80.55500030517578,80.7300033569336,80.43000030517578,80.55000305175781,2412254
2025-04-16 14:30:00+00:00,80.98999786376953,81.00499725341797,80.48500061035156,80.55999755859375,1866574
2025-04-16 15:30:00+00:00,80.73500061035156,81.05999755859375,80.69999694824219,80.98500061035156,1346341
2025-04-16 16:30:00+00:00,80.83499908447266,80.83999633789062,80.66999816894531,80.73500061035156,1279134
2025-04-16 17:30:00+00:00,80.31999969482422,80.83999633789062,80.1500015258789,80.83999633789062,3632269
2025-04-16 18:30:00+00:00,79.94170379638672,80.33000183105469,79.94000244140625,80.30999755859375,1798237
