Date,Close,High,Low,Open,Volume
2025-01-22 20:30:00+00:00,95.68000030517578,95.88999938964844,95.58000183105469,95.66000366210938,1822640
2025-01-23 14:30:00+00:00,95.54499816894531,96.43000030517578,95.22000122070312,96.11000061035156,1383884
2025-01-23 15:30:00+00:00,96.16999816894531,96.19000244140625,95.48999786376953,95.5199966430664,879220
2025-01-23 16:30:00+00:00,96.57499694824219,96.61000061035156,95.86000061035156,96.1719970703125,922083
2025-01-23 17:30:00+00:00,96.75499725341797,96.80000305175781,96.41999816894531,96.55999755859375,1697255
2025-01-23 18:30:00+00:00,96.79000091552734,97.15499877929688,96.69999694824219,96.76000213623047,894526
2025-01-23 19:30:00+00:00,96.56999969482422,96.8604965209961,96.41999816894531,96.79499816894531,1917351
2025-01-23 20:30:00+00:00,96.62999725341797,96.69999694824219,96.43000030517578,96.58000183105469,1664538
2025-01-24 14:30:00+00:00,95.6010971069336,97.0999984741211,95.45999908447266,96.79000091552734,1725740
2025-01-24 15:30:00+00:00,95.80000305175781,95.98999786376953,95.58999633789062,95.58999633789062,1401180
2025-01-24 16:30:00+00:00,95.83000183105469,96.13500213623047,95.72000122070312,95.79769897460938,1135214
2025-01-24 17:30:00+00:00,95.95999908447266,96.18000030517578,95.70999908447266,95.82499694824219,1202075
2025-01-24 18:30:00+00:00,96.13999938964844,96.19000244140625,95.91819763183594,95.97000122070312,1139667
2025-01-24 19:30:00+00:00,95.68000030517578,96.16500091552734,95.6500015258789,96.1500015258789,1559823
2025-01-24 20:30:00+00:00,95.52999877929688,95.68000030517578,95.40499877929688,95.66999816894531,2039678
2025-01-27 14:30:00+00:00,97.08000183105469,98.62000274658203,96.44999694824219,96.62999725341797,3985115
2025-01-27 15:30:00+00:00,97.16000366210938,97.2300033569336,95.9800033569336,97.07499694824219,1500640
2025-01-27 16:30:00+00:00,97.60790252685547,97.6500015258789,96.88999938964844,97.16300201416016,1051270
2025-01-27 17:30:00+00:00,97.6500015258789,98.0,97.31999969482422,97.61000061035156,1289099
2025-01-27 18:30:00+00:00,97.93000030517578,98.04000091552734,97.63999938964844,97.6500015258789,1353791
2025-01-27 19:30:00+00:00,98.01000213623047,98.36000061035156,97.9000015258789,97.93000030517578,1503743
2025-01-27 20:30:00+00:00,97.94999694824219,98.18000030517578,97.84500122070312,98.0199966430664,1476415
2025-01-28 14:30:00+00:00,96.8499984741211,98.23999786376953,96.58999633789062,97.3499984741211,1750324
2025-01-28 15:30:00+00:00,97.01000213623047,97.45999908447266,96.82839965820312,96.82839965820312,983109
2025-01-28 16:30:00+00:00,97.22000122070312,97.30000305175781,96.9000015258789,97.01000213623047,687668
2025-01-28 17:30:00+00:00,97.68000030517578,97.80999755859375,96.94000244140625,97.21499633789062,1509361
2025-01-28 18:30:00+00:00,97.38999938964844,98.87999725341797,97.2699966430664,97.69000244140625,2584305
2025-01-28 19:30:00+00:00,97.62999725341797,97.66999816894531,97.1781997680664,97.38999938964844,1628892
2025-01-28 20:30:00+00:00,97.41999816894531,97.72989654541016,97.41000366210938,97.6500015258789,1408184
2025-01-29 14:30:00+00:00,98.5999984741211,99.08999633789062,97.4000015258789,97.41999816894531,1369306
2025-01-29 15:30:00+00:00,98.55000305175781,98.6500015258789,98.30000305175781,98.61710357666016,959844
2025-01-29 16:30:00+00:00,98.33499908447266,99.1500015258789,98.25,98.55000305175781,1134316
2025-01-29 17:30:00+00:00,97.66000366210938,98.34519958496094,97.45999908447266,98.34519958496094,984431
2025-01-29 18:30:00+00:00,97.60350036621094,97.73999786376953,97.38999938964844,97.66000366210938,713101
2025-01-29 19:30:00+00:00,98.56500244140625,98.62999725341797,97.60369873046875,97.61000061035156,1333725
2025-01-29 20:30:00+00:00,98.2699966430664,98.58999633789062,98.13999938964844,98.55999755859375,1455326
2025-01-30 14:30:00+00:00,98.57499694824219,99.41000366210938,98.4000015258789,99.41000366210938,1362570
2025-01-30 15:30:00+00:00,98.37000274658203,98.79000091552734,98.30500030517578,98.55999755859375,862895
2025-01-30 16:30:00+00:00,98.45999908447266,98.61000061035156,98.2300033569336,98.36000061035156,626423
2025-01-30 17:30:00+00:00,98.91500091552734,99.08000183105469,98.43199920654297,98.45999908447266,1485784
2025-01-30 18:30:00+00:00,99.04000091552734,99.13999938964844,98.80000305175781,98.9000015258789,970911
2025-01-30 19:30:00+00:00,98.88999938964844,99.08000183105469,98.80387115478516,99.04499816894531,1267774
2025-01-30 20:30:00+00:00,98.91999816894531,99.04000091552734,98.66000366210938,98.88999938964844,1701002
2025-01-31 14:30:00+00:00,99.70500183105469,100.05989837646484,98.69999694824219,99.0999984741211,1524913
2025-01-31 15:30:00+00:00,99.48500061035156,99.73999786376953,99.27999877929688,99.70500183105469,948987
2025-01-31 16:30:00+00:00,99.74500274658203,99.83999633789062,99.26000213623047,99.48999786376953,747596
2025-01-31 17:30:00+00:00,99.26290130615234,99.7842025756836,99.25,99.73500061035156,700173
2025-01-31 18:30:00+00:00,98.80999755859375,99.27069854736328,98.7750015258789,99.26499938964844,873057
2025-01-31 19:30:00+00:00,98.81999969482422,99.06999969482422,98.80999755859375,98.80999755859375,978628
2025-01-31 20:30:00+00:00,98.80000305175781,98.9800033569336,98.58000183105469,98.83999633789062,1367647
2025-02-03 14:30:00+00:00,99.31729888916016,99.56990051269531,98.0,98.12999725341797,1982934
2025-02-03 15:30:00+00:00,98.95999908447266,99.3499984741211,98.66000366210938,99.31999969482422,1348891
2025-02-03 16:30:00+00:00,99.08999633789062,99.16999816894531,98.63999938964844,98.97000122070312,892175
2025-02-03 17:30:00+00:00,99.12999725341797,99.16999816894531,98.86000061035156,99.08999633789062,745106
2025-02-03 18:30:00+00:00,99.49729919433594,99.62000274658203,99.1500015258789,99.1500015258789,1022777
2025-02-03 19:30:00+00:00,99.62999725341797,99.8373031616211,99.47000122070312,99.48999786376953,1585870
2025-02-03 20:30:00+00:00,99.81999969482422,100.1500015258789,99.55000305175781,99.62999725341797,2120402
2025-02-04 14:30:00+00:00,88.6500015258789,90.5,87.33000183105469,89.0,19810818
2025-02-04 15:30:00+00:00,88.91500091552734,89.94999694824219,88.49009704589844,88.6449966430664,6997455
2025-02-04 16:30:00+00:00,89.33999633789062,89.55000305175781,88.74500274658203,88.91000366210938,3366779
2025-02-04 17:30:00+00:00,89.51499938964844,89.79000091552734,89.20999908447266,89.33999633789062,2815611
2025-02-04 18:30:00+00:00,89.86000061035156,90.00499725341797,89.12999725341797,89.52999877929688,3441974
2025-02-04 19:30:00+00:00,90.89510345458984,90.91000366210938,89.8499984741211,89.8499984741211,4919982
2025-02-04 20:30:00+00:00,90.70999908447266,91.2300033569336,90.33499908447266,90.88500213623047,4855369
2025-02-05 14:30:00+00:00,88.83999633789062,90.41000366210938,87.99500274658203,90.38999938964844,5054302
2025-02-05 15:30:00+00:00,89.4000015258789,89.44000244140625,88.3499984741211,88.84500122070312,2616057
2025-02-05 16:30:00+00:00,89.70999908447266,89.73500061035156,89.02999877929688,89.4000015258789,1918908
2025-02-05 17:30:00+00:00,90.16000366210938,90.31999969482422,89.55500030517578,89.70999908447266,1967269
2025-02-05 18:30:00+00:00,90.58399963378906,90.66999816894531,90.11000061035156,90.1500015258789,1867530
2025-02-05 19:30:00+00:00,89.96499633789062,90.73999786376953,89.76499938964844,90.58499908447266,2374671
2025-02-05 20:30:00+00:00,89.62000274658203,90.08999633789062,89.4000015258789,89.96499633789062,3069834
2025-02-06 14:30:00+00:00,88.63999938964844,89.57129669189453,88.4000015258789,89.41000366210938,2673896
2025-02-06 15:30:00+00:00,88.52999877929688,88.97000122070312,88.4000015258789,88.62999725341797,2040384
2025-02-06 16:30:00+00:00,89.0199966430664,89.12000274658203,88.32499694824219,88.52999877929688,2664010
2025-02-06 17:30:00+00:00,88.86499786376953,89.27999877929688,88.66000366210938,89.0199966430664,1349769
2025-02-06 18:30:00+00:00,88.8499984741211,89.06999969482422,88.73500061035156,88.86499786376953,1200181
2025-02-06 19:30:00+00:00,88.3949966430664,88.9749984741211,88.36000061035156,88.84500122070312,2270170
2025-02-06 20:30:00+00:00,88.04000091552734,88.41999816894531,87.83999633789062,88.3949966430664,3930593
2025-02-07 14:30:00+00:00,88.19499969482422,88.5999984741211,87.19999694824219,87.5199966430664,2921067
2025-02-07 15:30:00+00:00,87.87000274658203,88.44999694824219,87.8499984741211,88.19000244140625,1424340
2025-02-07 16:30:00+00:00,87.94499969482422,88.19000244140625,87.77999877929688,87.87999725341797,1356800
2025-02-07 17:30:00+00:00,88.02220153808594,88.19000244140625,87.87999725341797,87.9448013305664,1131139
2025-02-07 18:30:00+00:00,87.87999725341797,88.19999694824219,87.86000061035156,88.0199966430664,1179863
2025-02-07 19:30:00+00:00,87.41000366210938,87.93499755859375,87.36000061035156,87.87999725341797,2063838
2025-02-07 20:30:00+00:00,87.30500030517578,87.61000061035156,87.12000274658203,87.41000366210938,2758630
2025-02-10 14:30:00+00:00,87.08000183105469,87.54000091552734,86.93000030517578,87.19999694824219,2813828
2025-02-10 15:30:00+00:00,87.7699966430664,87.9800033569336,87.0199966430664,87.08999633789062,6639838
2025-02-10 16:30:00+00:00,87.01000213623047,87.91999816894531,86.97000122070312,87.76000213623047,1245351
2025-02-10 17:30:00+00:00,86.69999694824219,87.03579711914062,86.68499755859375,87.01000213623047,1250970
2025-02-10 18:30:00+00:00,86.51000213623047,86.80999755859375,86.47000122070312,86.69000244140625,1549672
2025-02-10 19:30:00+00:00,86.33999633789062,86.56999969482422,86.27999877929688,86.50900268554688,1426822
2025-02-10 20:30:00+00:00,86.38999938964844,86.66850280761719,86.2699966430664,86.34030151367188,2553462
2025-02-11 14:30:00+00:00,85.91999816894531,86.60990142822266,85.7300033569336,86.05999755859375,3611266
2025-02-11 15:30:00+00:00,86.19000244140625,86.19999694824219,85.75,85.91000366210938,1977809
2025-02-11 16:30:00+00:00,86.5,86.83000183105469,86.19499969482422,86.19499969482422,2543142
2025-02-11 17:30:00+00:00,86.17500305175781,86.55860137939453,86.16000366210938,86.49500274658203,1640581
2025-02-11 18:30:00+00:00,86.76439666748047,86.83000183105469,86.12999725341797,86.18499755859375,1408102
2025-02-11 19:30:00+00:00,86.69999694824219,86.98999786376953,86.5999984741211,86.76000213623047,2320086
2025-02-11 20:30:00+00:00,86.52999877929688,86.88729858398438,86.38999938964844,86.69999694824219,2454253
2025-02-12 14:30:00+00:00,86.43000030517578,86.56999969482422,85.7699966430664,86.06999969482422,2082706
2025-02-12 15:30:00+00:00,86.07710266113281,86.66999816894531,85.98999786376953,86.43000030517578,1889590
2025-02-12 16:30:00+00:00,86.22000122070312,86.4000015258789,85.93299865722656,86.08000183105469,1663462
2025-02-12 17:30:00+00:00,85.9800033569336,86.27999877929688,85.97000122070312,86.22000122070312,963182
2025-02-12 18:30:00+00:00,85.8550033569336,86.05999755859375,85.80500030517578,85.9843978881836,1450467
2025-02-12 19:30:00+00:00,85.69344329833984,85.91999816894531,85.61000061035156,85.8550033569336,1695088
2025-02-12 20:30:00+00:00,85.69000244140625,85.94000244140625,85.63999938964844,85.69499969482422,1888225
2025-02-13 14:30:00+00:00,85.41419982910156,85.69999694824219,84.69000244140625,85.58499908447266,3452788
2025-02-13 15:30:00+00:00,85.54000091552734,85.63999938964844,85.26000213623047,85.41889953613281,1810093
2025-02-13 16:30:00+00:00,85.35250091552734,85.52999877929688,85.05000305175781,85.52999877929688,1772020
2025-02-13 17:30:00+00:00,85.24500274658203,85.4800033569336,85.08999633789062,85.36000061035156,1494024
2025-02-13 18:30:00+00:00,85.12999725341797,85.41000366210938,85.12000274658203,85.24500274658203,1693554
2025-02-13 19:30:00+00:00,84.54969787597656,85.15679931640625,84.47000122070312,85.125,3156521
2025-02-13 20:30:00+00:00,84.44000244140625,84.81990051269531,84.30999755859375,84.55000305175781,3039033
2025-02-14 14:30:00+00:00,83.44999694824219,84.77999877929688,83.41000366210938,84.41500091552734,4268109
2025-02-14 15:30:00+00:00,83.58499908447266,83.86419677734375,83.0999984741211,83.44999694824219,3024849
2025-02-14 16:30:00+00:00,83.06500244140625,83.72000122070312,83.05000305175781,83.59500122070312,1558968
2025-02-14 17:30:00+00:00,82.86499786376953,83.1500015258789,82.86000061035156,83.06500244140625,1856097
2025-02-14 18:30:00+00:00,82.26000213623047,82.86499786376953,82.20999908447266,82.86499786376953,3541125
2025-02-14 19:30:00+00:00,83.00499725341797,83.16500091552734,82.09390258789062,82.26000213623047,4119259
2025-02-14 20:30:00+00:00,83.00499725341797,83.29000091552734,82.77999877929688,83.0,3088923
2025-02-18 14:30:00+00:00,82.375,83.08999633789062,81.04000091552734,82.2699966430664,5594577
2025-02-18 15:30:00+00:00,82.0199966430664,82.51000213623047,81.80999755859375,82.37999725341797,2397786
2025-02-18 16:30:00+00:00,81.90499877929688,82.08499908447266,81.69999694824219,82.0199966430664,1984733
2025-02-18 17:30:00+00:00,83.30999755859375,83.3550033569336,81.88999938964844,81.91000366210938,2448764
2025-02-18 18:30:00+00:00,82.88999938964844,83.43000030517578,82.8550033569336,83.30500030517578,1800333
2025-02-18 19:30:00+00:00,83.12999725341797,83.12999725341797,82.55999755859375,82.9000015258789,1633157
2025-02-18 20:30:00+00:00,83.27999877929688,83.58999633789062,83.0,83.125,2938166
2025-02-19 14:30:00+00:00,84.20999908447266,84.25,82.91000366210938,83.23999786376953,2937673
2025-02-19 15:30:00+00:00,84.47000122070312,84.7300033569336,84.13999938964844,84.20999908447266,1994690
2025-02-19 16:30:00+00:00,84.08999633789062,84.50340270996094,83.98999786376953,84.47000122070312,1291105
2025-02-19 17:30:00+00:00,84.03500366210938,84.19000244140625,83.86000061035156,84.0999984741211,1139318
2025-02-19 18:30:00+00:00,84.79499816894531,84.80560302734375,83.9928970336914,84.03500366210938,1235354
2025-02-19 19:30:00+00:00,85.00499725341797,85.20500183105469,84.66999816894531,84.79499816894531,3056536
2025-02-19 20:30:00+00:00,85.58999633789062,85.62999725341797,84.93000030517578,85.0,2604143
2025-02-20 14:30:00+00:00,87.20999908447266,87.47000122070312,85.9000015258789,85.9000015258789,2770685
2025-02-20 15:30:00+00:00,86.92500305175781,87.24500274658203,86.80999755859375,87.20999908447266,1318071
2025-02-20 16:30:00+00:00,86.86000061035156,86.92500305175781,86.45999908447266,86.92500305175781,1174836
2025-02-20 17:30:00+00:00,86.7300033569336,86.94000244140625,86.6050033569336,86.86409759521484,875280
2025-02-20 18:30:00+00:00,87.28500366210938,87.29000091552734,86.70999908447266,86.70999908447266,1602494
2025-02-20 19:30:00+00:00,87.3499984741211,87.54000091552734,87.25,87.28500366210938,1590740
2025-02-20 20:30:00+00:00,87.69000244140625,87.69999694824219,87.21099853515625,87.3499984741211,2171968
2025-02-21 14:30:00+00:00,88.00499725341797,88.18000030517578,87.01000213623047,88.0,2454015
2025-02-21 15:30:00+00:00,88.72000122070312,88.9000015258789,87.94999694824219,88.0199966430664,1492323
2025-02-21 16:30:00+00:00,88.81999969482422,89.27999877929688,88.63999938964844,88.69999694824219,1342193
2025-02-21 17:30:00+00:00,88.87999725341797,89.11000061035156,88.80999755859375,88.81999969482422,1072558
2025-02-21 18:30:00+00:00,89.07499694824219,89.12999725341797,88.7300033569336,88.87000274658203,1073221
2025-02-21 19:30:00+00:00,89.0999984741211,89.1449966430664,88.83999633789062,89.06999969482422,1887633
2025-02-21 20:30:00+00:00,89.5,89.52999877929688,89.03500366210938,89.0999984741211,2561408
2025-02-24 14:30:00+00:00,91.15499877929688,91.83000183105469,88.93000030517578,89.70999908447266,3507834
2025-02-24 15:30:00+00:00,91.37000274658203,91.8499984741211,91.1500015258789,91.15499877929688,1565240
2025-02-24 16:30:00+00:00,91.63999938964844,91.7699966430664,91.08999633789062,91.37000274658203,1380214
2025-02-24 17:30:00+00:00,90.88999938964844,91.68000030517578,90.48999786376953,91.63999938964844,1575096
2025-02-24 18:30:00+00:00,91.03500366210938,91.04499816894531,90.50499725341797,90.88999938964844,1726609
2025-02-24 19:30:00+00:00,91.26499938964844,91.4749984741211,91.0199966430664,91.04000091552734,1908982
2025-02-24 20:30:00+00:00,91.27999877929688,91.30000305175781,90.9800033569336,91.2699966430664,2483574
2025-02-25 14:30:00+00:00,92.62999725341797,93.05500030517578,91.68000030517578,91.75,2987141
2025-02-25 15:30:00+00:00,91.69259643554688,92.77999877929688,91.69000244140625,92.62239837646484,2063278
2025-02-25 16:30:00+00:00,90.87000274658203,91.93000030517578,90.70999908447266,91.69499969482422,2357905
2025-02-25 17:30:00+00:00,90.94000244140625,91.19999694824219,90.44000244140625,90.87999725341797,2009567
2025-02-25 18:30:00+00:00,90.71499633789062,91.13999938964844,90.69000244140625,90.94000244140625,1148313
2025-02-25 19:30:00+00:00,90.66000366210938,90.98999786376953,90.55000305175781,90.72000122070312,1914282
2025-02-25 20:30:00+00:00,91.43499755859375,91.54000091552734,90.58999633789062,90.66500091552734,1996949
2025-02-26 14:30:00+00:00,89.90499877929688,91.37000274658203,89.6500015258789,91.30000305175781,2608959
2025-02-26 15:30:00+00:00,89.31999969482422,90.0199966430664,89.29000091552734,89.90499877929688,1677136
2025-02-26 16:30:00+00:00,89.19000244140625,89.38999938964844,89.01000213623047,89.33000183105469,1488275
2025-02-26 17:30:00+00:00,89.25,89.36129760742188,88.86000061035156,89.19000244140625,1082877
2025-02-26 18:30:00+00:00,89.47000122070312,89.4800033569336,88.9000015258789,89.26000213623047,1047678
2025-02-26 19:30:00+00:00,89.08999633789062,89.57499694824219,89.08999633789062,89.47000122070312,990470
2025-02-26 20:30:00+00:00,89.41000366210938,89.55999755859375,89.05020141601562,89.08000183105469,1593556
2025-02-27 14:30:00+00:00,90.47000122070312,90.97000122070312,89.25,89.3499984741211,1847263
2025-02-27 15:30:00+00:00,90.36499786376953,90.56999969482422,90.2114028930664,90.47000122070312,1008775
2025-02-27 16:30:00+00:00,90.46499633789062,90.48999786376953,90.1500015258789,90.36000061035156,763573
2025-02-27 17:30:00+00:00,90.19499969482422,90.56919860839844,90.1404037475586,90.47000122070312,720917
2025-02-27 18:30:00+00:00,90.19499969482422,90.37000274658203,90.08999633789062,90.19499969482422,899072
2025-02-27 19:30:00+00:00,90.13500213623047,90.25499725341797,89.98999786376953,90.20500183105469,1553156
2025-02-27 20:30:00+00:00,90.62999725341797,90.66000366210938,90.11000061035156,90.13500213623047,1810619
2025-02-28 14:30:00+00:00,91.18000030517578,91.80000305175781,90.70500183105469,90.70500183105469,1854493
2025-02-28 15:30:00+00:00,90.91000366210938,91.36000061035156,90.82749938964844,91.19499969482422,1150543
2025-02-28 16:30:00+00:00,91.01499938964844,91.18000030517578,90.83499908447266,90.9000015258789,716836
2025-02-28 17:30:00+00:00,90.875,91.04000091552734,90.76499938964844,91.0199966430664,722625
2025-02-28 18:30:00+00:00,91.04499816894531,91.05000305175781,90.75900268554688,90.87999725341797,907652
2025-02-28 19:30:00+00:00,91.43579864501953,91.45999908447266,91.02999877929688,91.04499816894531,1025928
2025-02-28 20:30:00+00:00,92.2300033569336,92.3499984741211,91.23999786376953,91.42459869384766,2142113
2025-03-03 14:30:00+00:00,92.05000305175781,92.79000091552734,91.7750015258789,91.7750015258789,2083001
2025-03-03 15:30:00+00:00,92.08999633789062,92.36499786376953,91.97000122070312,92.05000305175781,1264463
2025-03-03 16:30:00+00:00,92.375,92.4000015258789,92.04000091552734,92.08999633789062,1063594
2025-03-03 17:30:00+00:00,92.4000015258789,92.58499908447266,92.25,92.37000274658203,980291
2025-03-03 18:30:00+00:00,92.45590209960938,92.4800033569336,92.12429809570312,92.40499877929688,1011740
2025-03-03 19:30:00+00:00,92.9000015258789,93.05999755859375,92.45500183105469,92.45500183105469,1798217
2025-03-03 20:30:00+00:00,93.18499755859375,93.20999908447266,92.51000213623047,92.87999725341797,2170732
2025-03-04 14:30:00+00:00,94.84500122070312,95.36000061035156,93.48999786376953,93.56999969482422,3214381
2025-03-04 15:30:00+00:00,93.97000122070312,94.94000244140625,93.67009735107422,94.83000183105469,1909145
2025-03-04 16:30:00+00:00,93.34500122070312,94.01000213623047,93.29000091552734,93.98999786376953,1271729
2025-03-04 17:30:00+00:00,93.16000366210938,93.62999725341797,92.95230102539062,93.34500122070312,1006685
2025-03-04 18:30:00+00:00,92.4800033569336,93.26000213623047,92.33000183105469,93.16999816894531,1184196
2025-03-04 19:30:00+00:00,92.83999633789062,92.91000366210938,92.45500183105469,92.4749984741211,1453514
2025-03-04 20:30:00+00:00,92.58000183105469,92.97000122070312,92.31999969482422,92.83999633789062,1918504
2025-03-05 14:30:00+00:00,92.5999984741211,93.44999694824219,90.5,91.08000183105469,1711485
2025-03-05 15:30:00+00:00,92.7699966430664,92.88999938964844,92.45999908447266,92.58000183105469,912375
2025-03-05 16:30:00+00:00,92.48999786376953,92.76499938964844,92.2699966430664,92.76499938964844,1018010
2025-03-05 17:30:00+00:00,92.50499725341797,92.62000274658203,92.2699966430664,92.4999008178711,706769
2025-03-05 18:30:00+00:00,92.91000366210938,93.05000305175781,92.30999755859375,92.5,767832
2025-03-05 19:30:00+00:00,93.18000030517578,93.30999755859375,92.91500091552734,92.91500091552734,1184797
2025-03-05 20:30:00+00:00,93.16000366210938,93.2699966430664,92.77999877929688,93.16999816894531,1801950
2025-03-06 14:30:00+00:00,92.5,93.69000244140625,91.77999877929688,93.12999725341797,1841272
2025-03-06 15:30:00+00:00,92.51750183105469,92.8499984741211,92.4749984741211,92.5,1455686
2025-03-06 16:30:00+00:00,92.61000061035156,92.73999786376953,92.3499984741211,92.5199966430664,885688
2025-03-06 17:30:00+00:00,92.68672943115234,92.80999755859375,92.44999694824219,92.61000061035156,778403
2025-03-06 18:30:00+00:00,93.36000061035156,93.36000061035156,92.62999725341797,92.68499755859375,719288
2025-03-06 19:30:00+00:00,93.7300033569336,93.74500274658203,93.314697265625,93.3550033569336,1226051
2025-03-06 20:30:00+00:00,94.0,94.05000305175781,93.37000274658203,93.73500061035156,1485064
2025-03-07 14:30:00+00:00,96.73999786376953,96.87000274658203,93.8499984741211,94.26000213623047,3212702
2025-03-07 15:30:00+00:00,96.48999786376953,97.37000274658203,96.19000244140625,96.76000213623047,2320497
2025-03-07 16:30:00+00:00,95.91999816894531,96.70999908447266,95.8499984741211,96.51499938964844,2129235
2025-03-07 17:30:00+00:00,96.21499633789062,96.48999786376953,95.8949966430664,95.93000030517578,1522290
2025-03-07 18:30:00+00:00,95.33000183105469,96.20999908447266,95.29499816894531,96.20999908447266,1461588
2025-03-07 19:30:00+00:00,94.83999633789062,95.33999633789062,94.81999969482422,95.33000183105469,1569576
2025-03-07 20:30:00+00:00,94.62999725341797,94.91000366210938,94.44000244140625,94.8499984741211,2888289
2025-03-10 13:30:00+00:00,95.75,97.0,94.68499755859375,94.68499755859375,2811279
2025-03-10 14:30:00+00:00,96.44000244140625,96.76000213623047,95.44000244140625,95.77999877929688,1784889
2025-03-10 15:30:00+00:00,96.17500305175781,96.4800033569336,95.5999984741211,96.44999694824219,1219093
2025-03-10 16:30:00+00:00,96.31999969482422,96.58000183105469,96.12000274658203,96.19000244140625,1204539
2025-03-10 17:30:00+00:00,96.33999633789062,96.81999969482422,96.30999755859375,96.33000183105469,1376695
2025-03-10 18:30:00+00:00,95.38999938964844,96.375,95.36000061035156,96.3499984741211,1876422
2025-03-10 19:30:00+00:00,95.23600006103516,95.68000030517578,95.05999755859375,95.38999938964844,2301249
2025-03-11 13:30:00+00:00,94.81999969482422,95.05500030517578,93.58000183105469,94.9800033569336,5930512
2025-03-11 14:30:00+00:00,94.68000030517578,95.08999633789062,94.55000305175781,94.83999633789062,1256991
2025-03-11 15:30:00+00:00,94.81999969482422,95.12999725341797,94.54000091552734,94.69000244140625,1139835
2025-03-11 16:30:00+00:00,95.2699966430664,95.37999725341797,94.70999908447266,94.83999633789062,1173067
2025-03-11 17:30:00+00:00,95.08499908447266,95.31999969482422,94.94499969482422,95.2699966430664,1057800
2025-03-11 18:30:00+00:00,94.92500305175781,95.25,94.86000061035156,95.08499908447266,1846640
2025-03-11 19:30:00+00:00,94.68499755859375,94.98999786376953,94.54000091552734,94.92500305175781,2818848
2025-03-12 13:30:00+00:00,93.5199966430664,94.16999816894531,92.85749816894531,94.06999969482422,1773084
2025-03-12 14:30:00+00:00,93.55010223388672,94.08999633789062,93.4800033569336,93.58000183105469,1692436
2025-03-12 15:30:00+00:00,94.08999633789062,94.4000015258789,93.33999633789062,93.58000183105469,915851
2025-03-12 16:30:00+00:00,94.1500015258789,94.21499633789062,93.69000244140625,94.08999633789062,959707
2025-03-12 17:30:00+00:00,93.86000061035156,94.13999938964844,93.69999694824219,94.13999938964844,935139
2025-03-12 18:30:00+00:00,93.22000122070312,93.89990234375,93.14089965820312,93.86000061035156,1356652
2025-03-12 19:30:00+00:00,93.33999633789062,93.58999633789062,93.19000244140625,93.2300033569336,1626965
2025-03-13 13:30:00+00:00,95.11499786376953,96.33999633789062,93.4000015258789,93.4000015258789,7123535
2025-03-13 14:30:00+00:00,95.04000091552734,95.37999725341797,94.66999816894531,95.12999725341797,955532
2025-03-13 15:30:00+00:00,94.80999755859375,95.16999816894531,94.6801986694336,95.0199966430664,1080910
2025-03-13 16:30:00+00:00,94.58000183105469,94.86470031738281,94.44999694824219,94.81999969482422,1122186
2025-03-13 17:30:00+00:00,94.69999694824219,94.80999755859375,94.51000213623047,94.58000183105469,879185
2025-03-13 18:30:00+00:00,94.7699966430664,95.12000274658203,94.69999694824219,94.70999908447266,943858
2025-03-13 19:30:00+00:00,94.72000122070312,94.93000030517578,94.61000061035156,94.7699966430664,1237127
2025-03-14 13:30:00+00:00,94.04000091552734,94.48500061035156,93.44999694824219,94.27999877929688,1683911
2025-03-14 14:30:00+00:00,93.95999908447266,94.19000244140625,93.51000213623047,94.02999877929688,1290470
2025-03-14 15:30:00+00:00,94.33000183105469,94.37999725341797,93.69000244140625,93.95500183105469,1060476
2025-03-14 16:30:00+00:00,94.05999755859375,94.5,94.05999755859375,94.33000183105469,722755
2025-03-14 17:30:00+00:00,93.91840362548828,94.12000274658203,93.79750061035156,94.05999755859375,818544
2025-03-14 18:30:00+00:00,94.37000274658203,94.48970031738281,93.91999816894531,93.91999816894531,856344
2025-03-14 19:30:00+00:00,94.56999969482422,94.875,94.31999969482422,94.37999725341797,2364506
2025-03-17 13:30:00+00:00,94.73999786376953,94.80000305175781,93.08000183105469,93.6449966430664,1803672
2025-03-17 14:30:00+00:00,94.41999816894531,94.97000122070312,94.38999938964844,94.7300033569336,1185376
2025-03-17 15:30:00+00:00,94.58499908447266,94.63999938964844,94.16999816894531,94.41999816894531,807379
2025-03-17 16:30:00+00:00,94.81999969482422,94.8550033569336,94.45999908447266,94.58499908447266,819355
2025-03-17 17:30:00+00:00,94.93000030517578,95.29560089111328,94.81500244140625,94.82499694824219,988998
2025-03-17 18:30:00+00:00,94.80500030517578,94.97000122070312,94.54000091552734,94.93000030517578,1075577
2025-03-17 19:30:00+00:00,94.80000305175781,95.01000213623047,94.71499633789062,94.80690002441406,1759426
2025-03-18 13:30:00+00:00,94.3499984741211,95.4000015258789,93.83999633789062,95.2249984741211,1510285
2025-03-18 14:30:00+00:00,94.32499694824219,94.68000030517578,94.1500015258789,94.36000061035156,905593
2025-03-18 15:30:00+00:00,94.16999816894531,94.66999816894531,94.125,94.30999755859375,631809
2025-03-18 16:30:00+00:00,94.41999816894531,94.43499755859375,93.86000061035156,94.16999816894531,632109
2025-03-18 17:30:00+00:00,94.68000030517578,94.7300033569336,94.41000366210938,94.41999816894531,576978
2025-03-18 18:30:00+00:00,94.80000305175781,94.84500122070312,94.56500244140625,94.68000030517578,897529
2025-03-18 19:30:00+00:00,94.72000122070312,94.95999908447266,94.62000274658203,94.80000305175781,1333444
