Date,Close,High,Low,Open,Volume
2025-01-30 20:30:00+00:00,89.55999755859375,89.9749984741211,88.86000061035156,89.97000122070312,1412967
2025-01-31 14:30:00+00:00,90.12000274658203,90.37000274658203,89.30000305175781,89.5199966430664,1681910
2025-01-31 15:30:00+00:00,90.0,90.39949798583984,90.0,90.11499786376953,776920
2025-01-31 16:30:00+00:00,89.91000366210938,90.02999877929688,89.73310089111328,89.9739990234375,666956
2025-01-31 17:30:00+00:00,89.33000183105469,89.97000122070312,89.26000213623047,89.92500305175781,607950
2025-01-31 18:30:00+00:00,89.55010223388672,89.62999725341797,89.08390045166016,89.31999969482422,920810
2025-01-31 19:30:00+00:00,88.722900390625,89.62999725341797,88.56549835205078,89.54499816894531,808157
2025-01-31 20:30:00+00:00,88.58000183105469,89.04499816894531,88.54000091552734,88.7249984741211,1193165
2025-02-03 14:30:00+00:00,87.37999725341797,87.6500015258789,86.0,86.5,2680067
2025-02-03 15:30:00+00:00,88.33999633789062,88.9800033569336,87.25,87.37999725341797,1454019
2025-02-03 16:30:00+00:00,88.55000305175781,88.83000183105469,88.20500183105469,88.37999725341797,872280
2025-02-03 17:30:00+00:00,88.91000366210938,89.08999633789062,88.41999816894531,88.55999755859375,871233
2025-02-03 18:30:00+00:00,89.19999694824219,89.4000015258789,88.78150177001953,88.94000244140625,860722
2025-02-03 19:30:00+00:00,89.16000366210938,89.36000061035156,89.0199966430664,89.22000122070312,1012896
2025-02-03 20:30:00+00:00,89.48999786376953,89.70999908447266,89.06999969482422,89.16999816894531,1695276
2025-02-04 14:30:00+00:00,81.00170135498047,82.69000244140625,80.19999694824219,82.20999908447266,18939876
2025-02-04 15:30:00+00:00,81.4800033569336,81.95989990234375,80.72000122070312,81.0,6259920
2025-02-04 16:30:00+00:00,79.62999725341797,81.55650329589844,79.5199966430664,81.47000122070312,6115413
2025-02-04 17:30:00+00:00,79.05500030517578,79.69000244140625,78.80000305175781,79.63999938964844,6909012
2025-02-04 18:30:00+00:00,78.8499984741211,79.13899993896484,78.30000305175781,79.05500030517578,5408133
2025-02-04 19:30:00+00:00,78.18830108642578,78.8499984741211,77.9000015258789,78.83999633789062,6062258
2025-02-04 20:30:00+00:00,77.7300033569336,78.41999816894531,77.4000015258789,78.18000030517578,6925944
2025-02-05 14:30:00+00:00,79.00140380859375,79.25,77.66999816894531,78.16999816894531,6969888
2025-02-05 15:30:00+00:00,79.20999908447266,79.5,78.63999938964844,79.0,3020686
2025-02-05 16:30:00+00:00,78.73999786376953,79.46869659423828,78.62999725341797,79.22000122070312,2210087
2025-02-05 17:30:00+00:00,78.87999725341797,78.98750305175781,78.55999755859375,78.74710083007812,1305251
2025-02-05 18:30:00+00:00,79.06500244140625,79.06999969482422,78.76000213623047,78.87000274658203,2848459
2025-02-05 19:30:00+00:00,79.2229995727539,79.3584976196289,79.0,79.06500244140625,2335744
2025-02-05 20:30:00+00:00,79.16999816894531,79.44999694824219,79.15499877929688,79.2300033569336,2570268
2025-02-06 14:30:00+00:00,78.625,79.73999786376953,78.22000122070312,79.62999725341797,4186609
2025-02-06 15:30:00+00:00,78.45999908447266,78.71880340576172,78.38999938964844,78.62000274658203,1791392
2025-02-06 16:30:00+00:00,78.91999816894531,79.01000213623047,78.12000274658203,78.46499633789062,1755637
2025-02-06 17:30:00+00:00,78.78500366210938,78.93000030517578,78.5801010131836,78.9126968383789,858404
2025-02-06 18:30:00+00:00,78.70500183105469,78.95999908447266,78.68000030517578,78.78079986572266,1111364
2025-02-06 19:30:00+00:00,78.83000183105469,79.19999694824219,78.29000091552734,78.72000122070312,1527560
2025-02-06 20:30:00+00:00,78.58000183105469,78.91500091552734,78.51000213623047,78.83000183105469,1744452
2025-02-07 14:30:00+00:00,78.17939758300781,79.48999786376953,77.88040161132812,78.9010009765625,2413298
2025-02-07 15:30:00+00:00,77.70999908447266,78.377197265625,77.56999969482422,78.17449951171875,1472477
2025-02-07 16:30:00+00:00,77.9000015258789,78.05999755859375,77.36399841308594,77.72000122070312,1743367
2025-02-07 17:30:00+00:00,78.05000305175781,78.16999816894531,77.80000305175781,77.90579986572266,1118587
2025-02-07 18:30:00+00:00,77.61000061035156,78.1449966430664,77.40499877929688,78.05000305175781,1669747
2025-02-07 19:30:00+00:00,77.37999725341797,77.87000274658203,77.2300033569336,77.5999984741211,1489790
2025-02-07 20:30:00+00:00,77.30000305175781,77.65499877929688,77.25,77.37000274658203,2258290
2025-02-10 14:30:00+00:00,78.77120208740234,78.91000366210938,77.61009979248047,78.16000366210938,2611612
2025-02-10 15:30:00+00:00,78.55000305175781,78.91999816894531,78.34490203857422,78.80000305175781,1204097
2025-02-10 16:30:00+00:00,78.48999786376953,78.58000183105469,78.2301025390625,78.55000305175781,910155
2025-02-10 17:30:00+00:00,78.79499816894531,78.9000015258789,78.47000122070312,78.48999786376953,817323
2025-02-10 18:30:00+00:00,78.53040313720703,78.83999633789062,78.37000274658203,78.79499816894531,1039716
2025-02-10 19:30:00+00:00,78.54000091552734,78.6050033569336,78.41000366210938,78.52999877929688,787704
2025-02-10 20:30:00+00:00,78.2300033569336,78.53900146484375,78.05000305175781,78.52999877929688,1456073
2025-02-11 14:30:00+00:00,76.5999984741211,77.8499984741211,76.30999755859375,77.80000305175781,3593280
2025-02-11 15:30:00+00:00,76.7300033569336,77.08370208740234,76.5999984741211,76.5999984741211,1395231
2025-02-11 16:30:00+00:00,76.26000213623047,76.94999694824219,76.2300033569336,76.7300033569336,1764289
2025-02-11 17:30:00+00:00,76.16000366210938,76.42500305175781,76.08999633789062,76.25700378417969,1447762
2025-02-11 18:30:00+00:00,76.2699966430664,76.5199966430664,76.1500015258789,76.1500015258789,1445238
2025-02-11 19:30:00+00:00,76.38999938964844,76.5468978881836,76.20999908447266,76.27999877929688,1748501
2025-02-11 20:30:00+00:00,76.19999694824219,76.45999908447266,76.04100036621094,76.39900207519531,3034347
2025-02-12 14:30:00+00:00,76.12999725341797,76.4000015258789,75.30000305175781,75.4000015258789,3276128
2025-02-12 15:30:00+00:00,75.94999694824219,76.37999725341797,75.87000274658203,76.12000274658203,965856
2025-02-12 16:30:00+00:00,76.62999725341797,76.66780090332031,75.9000015258789,75.95999908447266,1126140
2025-02-12 17:30:00+00:00,76.66999816894531,76.8499984741211,76.55999755859375,76.62000274658203,793671
2025-02-12 18:30:00+00:00,76.54000091552734,76.66999816894531,76.41500091552734,76.66999816894531,695036
2025-02-12 19:30:00+00:00,76.63500213623047,76.73999786376953,76.5,76.54000091552734,1126806
2025-02-12 20:30:00+00:00,76.2699966430664,76.72000122070312,76.16000366210938,76.63999938964844,1562018
2025-02-13 14:30:00+00:00,76.37989807128906,76.92500305175781,75.80000305175781,76.38999938964844,2498432
2025-02-13 15:30:00+00:00,75.88999938964844,76.44999694824219,75.83000183105469,76.37999725341797,1438356
2025-02-13 16:30:00+00:00,75.94499969482422,76.01920318603516,75.7699966430664,75.88999938964844,1112766
2025-02-13 17:30:00+00:00,75.84500122070312,76.0199966430664,75.7300033569336,75.94000244140625,656712
2025-02-13 18:30:00+00:00,76.16000366210938,76.22000122070312,75.76000213623047,75.86000061035156,1031058
2025-02-13 19:30:00+00:00,76.7300033569336,76.7300033569336,76.12000274658203,76.1698989868164,1070182
2025-02-13 20:30:00+00:00,76.56999969482422,76.7699966430664,76.48500061035156,76.7300033569336,953638
2025-02-14 14:30:00+00:00,77.04010009765625,77.25,76.62999725341797,76.9000015258789,1986819
2025-02-14 15:30:00+00:00,77.625,77.74500274658203,76.98999786376953,77.04000091552734,1134535
2025-02-14 16:30:00+00:00,77.80000305175781,77.93000030517578,77.5,77.62000274658203,1766488
2025-02-14 17:30:00+00:00,78.08499908447266,78.1500015258789,77.77999877929688,77.79989624023438,879673
2025-02-14 18:30:00+00:00,78.15499877929688,78.29989624023438,78.05139923095703,78.08000183105469,794069
2025-02-14 19:30:00+00:00,78.06999969482422,78.33000183105469,78.06999969482422,78.15899658203125,1031902
2025-02-14 20:30:00+00:00,77.94000244140625,78.08000183105469,77.88009643554688,78.06500244140625,1628938
2025-02-18 14:30:00+00:00,78.2300033569336,78.66999816894531,77.7699966430664,78.19999694824219,2779870
2025-02-18 15:30:00+00:00,78.4000015258789,78.5999984741211,78.22000122070312,78.22000122070312,1139764
2025-02-18 16:30:00+00:00,78.4800033569336,78.75,78.36000061035156,78.38999938964844,1410402
2025-02-18 17:30:00+00:00,78.09359741210938,78.51000213623047,78.08999633789062,78.4800033569336,579565
2025-02-18 18:30:00+00:00,77.63580322265625,78.10060119628906,77.50060272216797,78.10060119628906,889393
2025-02-18 19:30:00+00:00,78.3499984741211,78.36990356445312,77.5999984741211,77.62999725341797,1476652
2025-02-18 20:30:00+00:00,78.62000274658203,78.63999938964844,78.16000366210938,78.34500122070312,1687237
2025-02-19 14:30:00+00:00,77.7197036743164,79.0,77.53500366210938,78.5,2086617
2025-02-19 15:30:00+00:00,77.93000030517578,77.93000030517578,77.62999725341797,77.69999694824219,1080599
2025-02-19 16:30:00+00:00,77.86000061035156,78.02999877929688,77.82499694824219,77.91000366210938,578194
2025-02-19 17:30:00+00:00,77.94999694824219,78.0,77.78209686279297,77.8499984741211,716053
2025-02-19 18:30:00+00:00,78.17500305175781,78.29000091552734,77.95999908447266,77.95999908447266,890509
2025-02-19 19:30:00+00:00,78.2699966430664,78.45999908447266,78.14140319824219,78.18499755859375,1153762
2025-02-19 20:30:00+00:00,78.36000061035156,78.45999908447266,78.23999786376953,78.26499938964844,954447
2025-02-20 14:30:00+00:00,77.68000030517578,78.16999816894531,76.9000015258789,78.1500015258789,2115747
2025-02-20 15:30:00+00:00,77.12000274658203,77.80000305175781,77.08999633789062,77.69000244140625,1025964
2025-02-20 16:30:00+00:00,77.66000366210938,77.7249984741211,77.05000305175781,77.11859893798828,848139
2025-02-20 17:30:00+00:00,77.27999877929688,77.7249984741211,77.27999877929688,77.66999816894531,568920
2025-02-20 18:30:00+00:00,77.20999908447266,77.36499786376953,76.8499984741211,77.2699966430664,954150
2025-02-20 19:30:00+00:00,77.66999816894531,77.76499938964844,77.12999725341797,77.22000122070312,902954
2025-02-20 20:30:00+00:00,77.5999984741211,77.85980224609375,77.58000183105469,77.66999816894531,1387094
2025-02-21 14:30:00+00:00,75.96320343017578,77.45999908447266,75.87999725341797,77.44000244140625,2966773
2025-02-21 15:30:00+00:00,75.91190338134766,76.4000015258789,75.8499984741211,75.95999908447266,1741907
2025-02-21 16:30:00+00:00,75.72460174560547,76.16999816894531,75.44000244140625,75.91500091552734,1181759
2025-02-21 17:30:00+00:00,75.06999969482422,75.70999908447266,74.91000366210938,75.70999908447266,1981758
2025-02-21 18:30:00+00:00,75.18000030517578,75.4000015258789,75.02999877929688,75.08000183105469,1404528
2025-02-21 19:30:00+00:00,75.19000244140625,75.31060028076172,74.9000015258789,75.18000030517578,1451210
2025-02-21 20:30:00+00:00,74.97000122070312,75.44000244140625,74.75,75.19999694824219,2443797
2025-02-24 14:30:00+00:00,74.19499969482422,75.83999633789062,73.97000122070312,75.3499984741211,3514767
2025-02-24 15:30:00+00:00,75.06999969482422,75.13999938964844,74.05000305175781,74.19499969482422,1392451
2025-02-24 16:30:00+00:00,75.47969818115234,75.55000305175781,74.97000122070312,75.06999969482422,948952
2025-02-24 17:30:00+00:00,75.7499008178711,75.81999969482422,75.37999725341797,75.4800033569336,830007
2025-02-24 18:30:00+00:00,75.33000183105469,75.87999725341797,75.29000091552734,75.73999786376953,902084
2025-02-24 19:30:00+00:00,75.31999969482422,75.49500274658203,75.22000122070312,75.33999633789062,939151
2025-02-24 20:30:00+00:00,75.2699966430664,75.58000183105469,75.18000030517578,75.31999969482422,1719202
2025-02-25 14:30:00+00:00,73.03500366210938,77.56829833984375,72.69999694824219,77.13500213623047,5856766
2025-02-25 15:30:00+00:00,73.55000305175781,74.16000366210938,72.98500061035156,73.04000091552734,2844619
2025-02-25 16:30:00+00:00,73.55999755859375,73.83999633789062,73.2300033569336,73.54000091552734,1662935
2025-02-25 17:30:00+00:00,73.41999816894531,73.87000274658203,73.30000305175781,73.55000305175781,2932668
2025-02-25 18:30:00+00:00,74.20500183105469,74.26499938964844,73.37999725341797,73.43000030517578,1345534
2025-02-25 19:30:00+00:00,74.23500061035156,74.5199966430664,74.11000061035156,74.19999694824219,1625037
2025-02-25 20:30:00+00:00,74.06999969482422,74.26000213623047,73.9800033569336,74.23500061035156,2260476
2025-02-26 14:30:00+00:00,73.29499816894531,74.4800033569336,73.19100189208984,74.4800033569336,2432546
2025-02-26 15:30:00+00:00,72.98999786376953,73.48999786376953,72.72000122070312,73.30999755859375,2472750
2025-02-26 16:30:00+00:00,72.98500061035156,73.27999877929688,72.9000015258789,72.99639892578125,1284809
2025-02-26 17:30:00+00:00,72.41000366210938,73.05000305175781,72.41000366210938,72.98500061035156,1287750
2025-02-26 18:30:00+00:00,72.2699966430664,72.61000061035156,72.06999969482422,72.4000015258789,2325829
2025-02-26 19:30:00+00:00,72.0999984741211,72.41999816894531,71.77999877929688,72.2750015258789,1327985
2025-02-26 20:30:00+00:00,72.05000305175781,72.26499938964844,71.88999938964844,72.08000183105469,2297676
2025-02-27 14:30:00+00:00,72.11000061035156,72.55000305175781,71.26000213623047,72.1500015258789,2588173
2025-02-27 15:30:00+00:00,71.8499984741211,72.29000091552734,71.7300033569336,72.0999984741211,1208015
2025-02-27 16:30:00+00:00,71.83000183105469,72.0,71.58000183105469,71.8499984741211,816885
2025-02-27 17:30:00+00:00,71.99500274658203,72.12000274658203,71.58000183105469,71.83000183105469,773351
2025-02-27 18:30:00+00:00,71.56999969482422,72.12999725341797,71.55999755859375,72.00499725341797,743146
2025-02-27 19:30:00+00:00,70.72250366210938,71.58000183105469,70.69000244140625,71.56999969482422,1458951
2025-02-27 20:30:00+00:00,70.70999908447266,70.95999908447266,70.58000183105469,70.7300033569336,2080976
2025-02-28 14:30:00+00:00,70.8550033569336,71.02999877929688,70.06999969482422,70.5,2829383
2025-02-28 15:30:00+00:00,70.38500213623047,71.01000213623047,70.20999908447266,70.84719848632812,1154917
2025-02-28 16:30:00+00:00,70.44999694824219,70.7300033569336,70.26499938964844,70.37999725341797,841955
2025-02-28 17:30:00+00:00,70.12000274658203,70.44999694824219,69.68199920654297,70.44999694824219,1303293
2025-02-28 18:30:00+00:00,70.1050033569336,70.26000213623047,69.91000366210938,70.11000061035156,953752
2025-02-28 19:30:00+00:00,70.61000061035156,70.63999938964844,70.05500030517578,70.1050033569336,1139779
2025-02-28 20:30:00+00:00,71.05000305175781,71.12000274658203,70.3550033569336,70.61000061035156,1832295
2025-03-03 14:30:00+00:00,71.08000183105469,71.51000213623047,70.26000213623047,71.13999938964844,3680602
2025-03-03 15:30:00+00:00,71.19000244140625,71.22000122070312,70.59500122070312,71.08999633789062,1723784
2025-03-03 16:30:00+00:00,71.37000274658203,71.56999969482422,71.0199966430664,71.19999694824219,1795157
2025-03-03 17:30:00+00:00,70.69000244140625,71.45500183105469,70.66089630126953,71.3499984741211,1038318
2025-03-03 18:30:00+00:00,70.95500183105469,71.5,70.62999725341797,70.70999908447266,1028964
2025-03-03 19:30:00+00:00,69.73999786376953,71.16000366210938,69.61000061035156,70.95500183105469,1289495
2025-03-03 20:30:00+00:00,69.75,70.01499938964844,69.5,69.7699966430664,1866763
2025-03-04 14:30:00+00:00,66.86000061035156,69.05999755859375,66.41000366210938,69.00509643554688,5522222
2025-03-04 15:30:00+00:00,66.42430114746094,67.16000366210938,66.33999633789062,66.8499984741211,2524435
2025-03-04 16:30:00+00:00,67.76899719238281,67.80999755859375,66.41000366210938,66.41999816894531,2235574
2025-03-04 17:30:00+00:00,67.93000030517578,68.62999725341797,67.62999725341797,67.76499938964844,1902750
2025-03-04 18:30:00+00:00,68.41000366210938,68.68499755859375,67.87000274658203,67.91999816894531,1289234
2025-03-04 19:30:00+00:00,68.37000274658203,68.6780014038086,68.26010131835938,68.43000030517578,1616209
2025-03-04 20:30:00+00:00,67.45999908447266,68.38999938964844,67.19999694824219,68.36000061035156,2490229
2025-03-05 14:30:00+00:00,67.99590301513672,68.4800033569336,67.69999694824219,67.94999694824219,2525740
2025-03-05 15:30:00+00:00,68.27999877929688,68.44000244140625,67.87000274658203,67.98999786376953,1480444
2025-03-05 16:30:00+00:00,68.45999908447266,68.4800033569336,67.80000305175781,68.2699966430664,1186889
2025-03-05 17:30:00+00:00,68.80000305175781,68.9800033569336,68.34500122070312,68.45999908447266,1706912
2025-03-05 18:30:00+00:00,69.18000030517578,69.4749984741211,68.66999816894531,68.80000305175781,1448940
2025-03-05 19:30:00+00:00,69.5999984741211,69.69000244140625,69.0999984741211,69.17500305175781,1730165
2025-03-05 20:30:00+00:00,69.52999877929688,69.66999816894531,69.26000213623047,69.58999633789062,2013851
2025-03-06 14:30:00+00:00,69.6239013671875,69.6500015258789,68.2699966430664,68.81999969482422,2353321
2025-03-06 15:30:00+00:00,69.24829864501953,69.86000061035156,68.93479919433594,69.63999938964844,1253627
2025-03-06 16:30:00+00:00,68.5999984741211,69.44999694824219,68.48999786376953,69.23999786376953,824929
2025-03-06 17:30:00+00:00,68.30999755859375,68.77999877929688,68.2699966430664,68.62999725341797,764334
2025-03-06 18:30:00+00:00,67.91000366210938,68.4800033569336,67.80999755859375,68.30999755859375,1045521
2025-03-06 19:30:00+00:00,68.1500015258789,68.58000183105469,67.83000183105469,67.9000015258789,1174782
2025-03-06 20:30:00+00:00,68.0999984741211,68.31999969482422,67.95999908447266,68.1500015258789,1863351
2025-03-07 14:30:00+00:00,68.3499984741211,68.98999786376953,67.82499694824219,67.9749984741211,1897039
2025-03-07 15:30:00+00:00,68.08000183105469,69.13999938964844,68.02999877929688,68.33999633789062,2341472
2025-03-07 16:30:00+00:00,68.69000244140625,69.04000091552734,68.08000183105469,68.12000274658203,2250947
2025-03-07 17:30:00+00:00,69.0999984741211,69.37999725341797,68.38500213623047,68.68000030517578,1209056
2025-03-07 18:30:00+00:00,70.4800033569336,70.68499755859375,69.08000183105469,69.12000274658203,2137209
2025-03-07 19:30:00+00:00,70.83999633789062,70.97000122070312,70.23999786376953,70.48999786376953,2184359
2025-03-07 20:30:00+00:00,70.4800033569336,70.8499984741211,70.2699966430664,70.83499908447266,2430180
2025-03-10 13:30:00+00:00,68.69999694824219,69.96900177001953,68.63500213623047,69.02999877929688,2323331
2025-03-10 14:30:00+00:00,68.54499816894531,68.77999877929688,68.11000061035156,68.70999908447266,1524976
2025-03-10 15:30:00+00:00,68.67500305175781,68.97000122070312,68.36000061035156,68.55000305175781,1087219
2025-03-10 16:30:00+00:00,68.16000366210938,68.87999725341797,68.12000274658203,68.68000030517578,1396904
2025-03-10 17:30:00+00:00,67.45800018310547,68.1500015258789,67.39559936523438,68.1500015258789,1605718
2025-03-10 18:30:00+00:00,67.7699966430664,68.081298828125,66.98999786376953,67.47000122070312,1839712
2025-03-10 19:30:00+00:00,68.16999816894531,68.2750015258789,67.76000213623047,67.76000213623047,2174549
2025-03-11 13:30:00+00:00,67.80999755859375,68.94999694824219,67.5999984741211,68.41000366210938,2185634
2025-03-11 14:30:00+00:00,67.87000274658203,68.2300033569336,67.48999786376953,67.80000305175781,1232240
2025-03-11 15:30:00+00:00,67.87000274658203,68.27999877929688,67.58000183105469,67.87999725341797,901616
2025-03-11 16:30:00+00:00,67.20999908447266,68.0635986328125,67.18000030517578,67.87999725341797,903046
2025-03-11 17:30:00+00:00,68.37999725341797,68.54000091552734,67.16500091552734,67.16500091552734,1323717
2025-03-11 18:30:00+00:00,68.19999694824219,68.80999755859375,68.19999694824219,68.37000274658203,1346521
2025-03-11 19:30:00+00:00,67.98999786376953,68.49500274658203,67.91000366210938,68.18499755859375,1706538
2025-03-12 13:30:00+00:00,68.73500061035156,69.37999725341797,68.36000061035156,68.87000274658203,2320744
2025-03-12 14:30:00+00:00,68.31999969482422,68.76000213623047,67.90499877929688,68.75,1505286
2025-03-12 15:30:00+00:00,68.36000061035156,68.48999786376953,68.09010314941406,68.3499984741211,903079
2025-03-12 16:30:00+00:00,68.99500274658203,69.01000213623047,68.15029907226562,68.37000274658203,1003608
2025-03-12 17:30:00+00:00,68.62989807128906,69.0199966430664,68.22000122070312,68.98500061035156,816785
2025-03-12 18:30:00+00:00,68.43000030517578,68.86000061035156,68.3499984741211,68.62999725341797,1045914
2025-03-12 19:30:00+00:00,68.62999725341797,68.86000061035156,68.33000183105469,68.44000244140625,1821844
2025-03-13 13:30:00+00:00,68.58999633789062,68.91000366210938,67.9000015258789,68.36000061035156,2018711
2025-03-13 14:30:00+00:00,68.23999786376953,68.73999786376953,68.1500015258789,68.5999984741211,830315
2025-03-13 15:30:00+00:00,67.93000030517578,68.31999969482422,67.81999969482422,68.23999786376953,1027714
2025-03-13 16:30:00+00:00,67.19000244140625,68.23999786376953,66.95500183105469,67.93499755859375,959308
2025-03-13 17:30:00+00:00,67.37999725341797,67.3821029663086,66.69999694824219,67.19000244140625,1023383
2025-03-13 18:30:00+00:00,67.30999755859375,67.69000244140625,67.19000244140625,67.38999938964844,762897
2025-03-13 19:30:00+00:00,66.93000030517578,67.37999725341797,66.83999633789062,67.31999969482422,1589057
2025-03-14 13:30:00+00:00,68.04000091552734,68.47000122070312,67.55000305175781,67.80999755859375,2127054
2025-03-14 14:30:00+00:00,68.5250015258789,68.66999816894531,68.01000213623047,68.0199966430664,992199
2025-03-14 15:30:00+00:00,68.48999786376953,68.7699966430664,68.45999908447266,68.54000091552734,758590
2025-03-14 16:30:00+00:00,68.72000122070312,68.96499633789062,68.41999816894531,68.48999786376953,739427
2025-03-14 17:30:00+00:00,68.69000244140625,68.77999877929688,68.57499694824219,68.72000122070312,731883
2025-03-14 18:30:00+00:00,68.91999816894531,69.13500213623047,68.69000244140625,68.69999694824219,1247604
2025-03-14 19:30:00+00:00,68.91999816894531,69.02860260009766,68.66000366210938,68.91000366210938,1634644
2025-03-17 13:30:00+00:00,68.63999938964844,69.2699966430664,67.9800033569336,68.66999816894531,1619351
2025-03-17 14:30:00+00:00,69.37139892578125,69.56999969482422,68.57029724121094,68.63500213623047,784136
2025-03-17 15:30:00+00:00,69.44999694824219,69.58999633789062,69.13999938964844,69.37860107421875,491729
2025-03-17 16:30:00+00:00,69.78500366210938,69.83000183105469,69.30000305175781,69.41000366210938,537519
2025-03-17 17:30:00+00:00,70.08499908447266,70.16999816894531,69.7300033569336,69.80999755859375,749703
2025-03-17 18:30:00+00:00,70.1500015258789,70.1989974975586,70.0199966430664,70.06999969482422,708045
2025-03-17 19:30:00+00:00,69.6500015258789,70.22000122070312,69.62000274658203,70.11499786376953,1383816
2025-03-18 13:30:00+00:00,68.7699966430664,69.45999908447266,68.29000091552734,69.16000366210938,1912053
2025-03-18 14:30:00+00:00,68.66999816894531,69.05000305175781,68.62000274658203,68.7699966430664,612675
2025-03-18 15:30:00+00:00,69.20999908447266,69.20999908447266,68.62999725341797,68.66500091552734,478495
2025-03-18 16:30:00+00:00,68.87999725341797,69.22000122070312,68.66999816894531,69.22000122070312,548446
2025-03-18 17:30:00+00:00,69.04499816894531,69.2300033569336,68.83000183105469,68.87999725341797,491232
2025-03-18 18:30:00+00:00,69.1500015258789,69.2490005493164,69.0,69.04499816894531,538181
2025-03-18 19:30:00+00:00,68.87999725341797,69.26000213623047,68.86000061035156,69.18000030517578,1471318
2025-03-19 13:30:00+00:00,69.51499938964844,69.79000091552734,68.83000183105469,69.0999984741211,1087375
2025-03-19 14:30:00+00:00,69.41000366210938,69.6050033569336,69.30000305175781,69.51000213623047,526521
2025-03-19 15:30:00+00:00,69.33999633789062,69.56999969482422,69.30999755859375,69.4000015258789,539048
2025-03-19 16:30:00+00:00,69.19000244140625,69.45999908447266,69.13999938964844,69.33999633789062,408233
2025-03-19 17:30:00+00:00,69.69499969482422,69.77639770507812,69.02999877929688,69.16999816894531,666245
2025-03-19 18:30:00+00:00,69.72329711914062,70.4800033569336,69.66999816894531,69.69999694824219,942871
2025-03-19 19:30:00+00:00,70.0199966430664,70.33000183105469,69.68000030517578,69.69010162353516,1518908
2025-03-20 13:30:00+00:00,70.62000274658203,70.80999755859375,69.25,69.55000305175781,1425153
2025-03-20 14:30:00+00:00,70.6500015258789,70.72000122070312,70.43000030517578,70.62999725341797,788666
2025-03-20 15:30:00+00:00,69.76000213623047,70.62000274658203,69.68000030517578,70.58000183105469,845255
2025-03-20 16:30:00+00:00,69.68009948730469,70.12000274658203,69.68009948730469,69.76499938964844,1275940
2025-03-20 17:30:00+00:00,69.62000274658203,69.91999816894531,69.61000061035156,69.66000366210938,447324
2025-03-20 18:30:00+00:00,69.76000213623047,69.94000244140625,69.55999755859375,69.62999725341797,553192
2025-03-20 19:30:00+00:00,69.68000030517578,70.01000213623047,69.62999725341797,69.7699966430664,1054870
2025-03-21 13:30:00+00:00,69.51000213623047,69.62000274658203,68.55000305175781,68.76010131835938,2555544
2025-03-21 14:30:00+00:00,69.87999725341797,69.95999908447266,69.30999755859375,69.4800033569336,789648
2025-03-21 15:30:00+00:00,69.93000030517578,70.00499725341797,69.61000061035156,69.87999725341797,1409187
2025-03-21 16:30:00+00:00,69.81999969482422,70.12000274658203,69.73999786376953,69.94000244140625,700722
2025-03-21 17:30:00+00:00,69.9000015258789,70.13999938964844,69.69000244140625,69.83000183105469,669853
2025-03-21 18:30:00+00:00,70.23999786376953,70.26000213623047,69.9000015258789,69.9000015258789,799519
2025-03-21 19:30:00+00:00,70.22000122070312,70.41000366210938,69.76000213623047,70.2300033569336,1706433
2025-03-24 13:30:00+00:00,71.2249984741211,71.66000366210938,71.04499816894531,71.6500015258789,1707434
2025-03-24 14:30:00+00:00,70.8395004272461,71.33999633789062,70.79000091552734,71.22000122070312,943530
2025-03-24 15:30:00+00:00,71.11000061035156,71.16919708251953,70.80999755859375,70.83000183105469,612286
2025-03-24 16:30:00+00:00,71.0009994506836,71.13999938964844,70.875,71.1050033569336,534014
2025-03-24 17:30:00+00:00,70.6500015258789,71.04000091552734,70.50499725341797,71.0009994506836,771315
2025-03-24 18:30:00+00:00,71.06999969482422,71.06999969482422,70.54000091552734,70.65499877929688,876214
2025-03-24 19:30:00+00:00,70.93000030517578,71.16000366210938,70.93000030517578,71.05999755859375,1242223
2025-03-25 13:30:00+00:00,71.4800033569336,71.6500015258789,70.6500015258789,70.97000122070312,1142879
2025-03-25 14:30:00+00:00,71.2249984741211,71.70999908447266,71.20999908447266,71.47000122070312,736555
2025-03-25 15:30:00+00:00,70.99500274658203,71.27899932861328,70.83000183105469,71.2249984741211,665430
2025-03-25 16:30:00+00:00,70.86000061035156,71.20999908447266,70.81999969482422,70.98999786376953,589765
2025-03-25 17:30:00+00:00,70.62000274658203,70.94999694824219,70.55999755859375,70.84500122070312,711689
2025-03-25 18:30:00+00:00,70.66500091552734,70.69999694824219,70.54759979248047,70.61499786376953,642023
2025-03-25 19:30:00+00:00,70.8499984741211,70.91999816894531,70.62000274658203,70.66500091552734,1097820
2025-03-26 13:30:00+00:00,70.72000122070312,71.62000274658203,70.59500122070312,70.94999694824219,1377811
2025-03-26 14:30:00+00:00,70.47000122070312,70.91000366210938,70.45999908447266,70.72000122070312,815785
2025-03-26 15:30:00+00:00,70.1449966430664,70.58000183105469,69.93000030517578,70.47000122070312,826709
2025-03-26 16:30:00+00:00,69.77010345458984,70.20159912109375,69.77010345458984,70.13999938964844,541634
2025-03-26 17:30:00+00:00,69.79000091552734,69.9800033569336,69.69999694824219,69.76499938964844,675983
2025-03-26 18:30:00+00:00,69.7750015258789,69.82499694824219,69.55000305175781,69.7750015258789,780849
2025-03-26 19:30:00+00:00,69.9800033569336,70.23999786376953,69.77999877929688,69.77999877929688,1353013
