Date,Close,High,Low,Open,Volume
2025-01-03 19:30:00+00:00,59.720001220703125,59.720001220703125,59.70000076293945,59.70000076293945,716
2025-01-03 20:30:00+00:00,60.060001373291016,60.060001373291016,59.650001525878906,59.72249984741211,3269
2025-01-06 14:30:00+00:00,59.20000076293945,59.290000915527344,59.150001525878906,59.290000915527344,1724
2025-01-06 15:30:00+00:00,59.01499938964844,59.06999969482422,59.0099983215332,59.06999969482422,12370
2025-01-06 16:30:00+00:00,59.0,59.029998779296875,59.0,59.02000045776367,601
2025-01-06 17:30:00+00:00,58.939998626708984,58.97999954223633,58.90999984741211,58.959999084472656,2089
2025-01-06 18:30:00+00:00,58.92499923706055,58.92499923706055,58.92499923706055,58.92499923706055,362
2025-01-06 19:30:00+00:00,58.88999938964844,58.939998626708984,58.84000015258789,58.84000015258789,1595
2025-01-06 20:30:00+00:00,58.93000030517578,58.939998626708984,58.849998474121094,58.86000061035156,2804
2025-01-07 14:30:00+00:00,59.709999084472656,60.2400016784668,59.709999084472656,60.2400016784668,6017
2025-01-07 15:30:00+00:00,59.88999938964844,59.90999984741211,59.779998779296875,59.810001373291016,1335
2025-01-07 16:30:00+00:00,59.880001068115234,59.905399322509766,59.880001068115234,59.905399322509766,537
2025-01-07 17:30:00+00:00,59.900001525878906,59.900001525878906,59.81999969482422,59.900001525878906,1257
2025-01-07 18:30:00+00:00,59.810001373291016,59.869998931884766,59.79999923706055,59.869998931884766,563
2025-01-07 19:30:00+00:00,59.709999084472656,59.80870056152344,59.709999084472656,59.80870056152344,1790
2025-01-07 20:30:00+00:00,59.7400016784668,59.779998779296875,59.68000030517578,59.709999084472656,3884
2025-01-08 14:30:00+00:00,59.279998779296875,59.459999084472656,59.150001525878906,59.459999084472656,24289
2025-01-08 15:30:00+00:00,59.349998474121094,59.38999938964844,59.22999954223633,59.290000915527344,13795
2025-01-08 16:30:00+00:00,59.2599983215332,59.39500045776367,59.2400016784668,59.349998474121094,7541
2025-01-08 17:30:00+00:00,59.27000045776367,59.27000045776367,59.11000061035156,59.130001068115234,8917
2025-01-08 18:30:00+00:00,59.279998779296875,59.36000061035156,59.130001068115234,59.220001220703125,9425
2025-01-08 19:30:00+00:00,59.209999084472656,59.310001373291016,59.20000076293945,59.310001373291016,9885
2025-01-08 20:30:00+00:00,59.29999923706055,59.369998931884766,59.220001220703125,59.2400016784668,14285
2025-01-10 14:30:00+00:00,58.290000915527344,58.880001068115234,58.17499923706055,58.380001068115234,34044
2025-01-10 15:30:00+00:00,58.13999938964844,58.290000915527344,58.13999938964844,58.290000915527344,3360
2025-01-10 16:30:00+00:00,58.08000183105469,58.13999938964844,58.064998626708984,58.095001220703125,3810
2025-01-10 17:30:00+00:00,58.13999938964844,58.189998626708984,58.13999938964844,58.189998626708984,1114
2025-01-10 18:30:00+00:00,58.150001525878906,58.209999084472656,58.09000015258789,58.13999938964844,4434
2025-01-10 19:30:00+00:00,58.08000183105469,58.15999984741211,58.040000915527344,58.11000061035156,6085
2025-01-10 20:30:00+00:00,58.0099983215332,58.11000061035156,57.970001220703125,58.09000015258789,6838
2025-01-13 14:30:00+00:00,57.61000061035156,57.79999923706055,57.595001220703125,57.77000045776367,5518
2025-01-13 15:30:00+00:00,57.689998626708984,57.78499984741211,57.560001373291016,57.59000015258789,3022
2025-01-13 16:30:00+00:00,57.65999984741211,57.7400016784668,57.63999938964844,57.63999938964844,3279
2025-01-13 17:30:00+00:00,57.70000076293945,57.814998626708984,57.65999984741211,57.685001373291016,1611
2025-01-13 18:30:00+00:00,57.65999984741211,57.779998779296875,57.65999984741211,57.720001220703125,1488
2025-01-13 19:30:00+00:00,57.7599983215332,57.79999923706055,57.689998626708984,57.689998626708984,2548
2025-01-13 20:30:00+00:00,57.7599983215332,57.849998474121094,57.7599983215332,57.79999923706055,2894
2025-01-14 14:30:00+00:00,57.25,57.31999969482422,57.16999816894531,57.25,10116
2025-01-14 15:30:00+00:00,57.20500183105469,57.2400016784668,57.11000061035156,57.189998626708984,2887
2025-01-14 16:30:00+00:00,57.209999084472656,57.209999084472656,57.209999084472656,57.209999084472656,783
2025-01-14 17:30:00+00:00,57.2599983215332,57.30500030517578,57.20000076293945,57.21500015258789,5233
2025-01-14 19:30:00+00:00,57.2599983215332,57.43000030517578,57.2599983215332,57.40999984741211,1708
2025-01-14 20:30:00+00:00,57.349998474121094,57.372501373291016,57.33000183105469,57.34000015258789,1717
2025-01-15 14:30:00+00:00,58.630001068115234,58.70000076293945,58.52000045776367,58.70000076293945,3923
2025-01-15 15:30:00+00:00,58.54999923706055,58.650001525878906,58.54999923706055,58.63999938964844,1987
2025-01-15 16:30:00+00:00,58.494998931884766,58.494998931884766,58.459999084472656,58.459999084472656,685
2025-01-15 18:30:00+00:00,58.4900016784668,58.5,58.4900016784668,58.5,606
2025-01-15 19:30:00+00:00,58.529998779296875,58.54999923706055,58.52000045776367,58.540000915527344,2102
2025-01-15 20:30:00+00:00,58.5,58.54999923706055,58.5,58.540000915527344,2937
2025-01-16 14:30:00+00:00,58.22999954223633,58.29999923706055,58.0,58.29999923706055,0
2025-01-16 15:30:00+00:00,58.220001220703125,58.22999954223633,58.13999938964844,58.220001220703125,1537
2025-01-16 16:30:00+00:00,58.189998626708984,58.189998626708984,58.189998626708984,58.189998626708984,282
2025-01-16 18:30:00+00:00,58.15999984741211,58.16999816894531,58.15999984741211,58.16999816894531,227
2025-01-16 19:30:00+00:00,58.18000030517578,58.20000076293945,58.16999816894531,58.16999816894531,610
2025-01-16 20:30:00+00:00,58.09000015258789,58.15999984741211,58.09000015258789,58.15999984741211,1422
2025-01-17 14:30:00+00:00,58.31999969482422,58.3568000793457,57.91999816894531,57.91999816894531,5015
2025-01-17 15:30:00+00:00,58.275001525878906,58.310001373291016,58.2400016784668,58.29999923706055,688
2025-01-17 16:30:00+00:00,58.220001220703125,58.220001220703125,58.220001220703125,58.220001220703125,432
2025-01-17 19:30:00+00:00,58.029998779296875,58.029998779296875,58.029998779296875,58.029998779296875,191
2025-01-17 20:30:00+00:00,57.970001220703125,57.9900016784668,57.959999084472656,57.9900016784668,793
2025-01-21 14:30:00+00:00,59.154998779296875,59.189998626708984,58.70000076293945,58.70000076293945,31643
2025-01-21 15:30:00+00:00,59.209999084472656,59.209999084472656,59.150001525878906,59.209999084472656,1677
2025-01-21 16:30:00+00:00,59.33000183105469,59.33000183105469,59.2599983215332,59.2599983215332,1751
2025-01-21 17:30:00+00:00,59.34000015258789,59.34000015258789,59.310001373291016,59.33000183105469,1076
2025-01-21 18:30:00+00:00,59.349998474121094,59.349998474121094,59.317501068115234,59.317501068115234,970
2025-01-21 19:30:00+00:00,59.275001525878906,59.32500076293945,59.27000045776367,59.32500076293945,1340
2025-01-21 20:30:00+00:00,59.27000045776367,59.31999969482422,59.2599983215332,59.31999969482422,1977
2025-01-22 14:30:00+00:00,59.630001068115234,59.66999816894531,59.56999969482422,59.59000015258789,19203
2025-01-22 15:30:00+00:00,59.619998931884766,59.68000030517578,59.6150016784668,59.650001525878906,3131
2025-01-22 16:30:00+00:00,59.630001068115234,59.689998626708984,59.630001068115234,59.63999938964844,2384
2025-01-22 17:30:00+00:00,59.61000061035156,59.63999938964844,59.56999969482422,59.630001068115234,3865
2025-01-22 18:30:00+00:00,59.6150016784668,59.63010025024414,59.58000183105469,59.619998931884766,4195
2025-01-22 19:30:00+00:00,59.654998779296875,59.66999816894531,59.619998931884766,59.630001068115234,15228
2025-01-22 20:30:00+00:00,59.689998626708984,59.689998626708984,59.560001373291016,59.630001068115234,3648
2025-01-23 14:30:00+00:00,58.61000061035156,58.63999938964844,58.59000015258789,58.63999938964844,1457
2025-01-23 15:30:00+00:00,58.68000030517578,58.68000030517578,58.68000030517578,58.68000030517578,2287
2025-01-23 17:30:00+00:00,58.96039962768555,58.96039962768555,58.96039962768555,58.96039962768555,132
2025-01-23 18:30:00+00:00,58.79999923706055,58.85599899291992,58.790000915527344,58.85599899291992,27474
2025-01-23 20:30:00+00:00,58.75,58.849998474121094,58.72999954223633,58.849998474121094,8113
2025-01-24 14:30:00+00:00,59.850101470947266,59.915000915527344,59.81999969482422,59.869998931884766,12181
2025-01-24 15:30:00+00:00,60.064998626708984,60.09000015258789,59.970001220703125,60.005001068115234,8060
2025-01-24 16:30:00+00:00,60.06999969482422,60.11000061035156,60.02000045776367,60.060001373291016,6175
2025-01-24 17:30:00+00:00,59.97999954223633,60.06999969482422,59.97999954223633,59.97999954223633,4305
2025-01-24 18:30:00+00:00,60.04999923706055,60.04999923706055,59.88999938964844,59.97999954223633,4587
2025-01-24 19:30:00+00:00,59.95000076293945,60.060001373291016,59.91999816894531,60.060001373291016,5103
2025-01-24 20:30:00+00:00,59.90999984741211,59.97999954223633,59.90999984741211,59.970001220703125,3123
2025-01-27 14:30:00+00:00,59.41999816894531,59.54999923706055,59.22999954223633,59.54999923706055,3375
2025-01-27 15:30:00+00:00,59.310001373291016,59.35499954223633,59.27000045776367,59.29999923706055,2748
2025-01-27 16:30:00+00:00,59.221500396728516,59.221500396728516,59.221500396728516,59.221500396728516,174
2025-01-27 17:30:00+00:00,59.210201263427734,59.210201263427734,59.150001525878906,59.150001525878906,823
2025-01-27 19:30:00+00:00,59.08000183105469,59.09000015258789,59.06999969482422,59.09000015258789,956
2025-01-27 20:30:00+00:00,59.0099983215332,59.16999816894531,59.0099983215332,59.0099983215332,1828
2025-01-28 14:30:00+00:00,59.0,59.150001525878906,59.0,59.150001525878906,3422
2025-01-28 15:30:00+00:00,59.150001525878906,59.150001525878906,59.150001525878906,59.150001525878906,697
2025-01-28 17:30:00+00:00,59.119998931884766,59.119998931884766,59.119998931884766,59.119998931884766,386
2025-01-28 18:30:00+00:00,59.189998626708984,59.189998626708984,59.189998626708984,59.189998626708984,580
2025-01-28 19:30:00+00:00,59.31999969482422,59.369998931884766,59.209999084472656,59.209999084472656,10946
2025-01-28 20:30:00+00:00,59.293701171875,59.40999984741211,59.279998779296875,59.31999969482422,0
2025-01-29 14:30:00+00:00,59.11040115356445,59.11040115356445,58.86000061035156,58.95000076293945,7231
2025-01-29 15:30:00+00:00,59.095001220703125,59.095001220703125,58.994998931884766,59.040000915527344,3675
2025-01-29 16:30:00+00:00,58.98500061035156,59.06999969482422,58.959999084472656,59.06999969482422,1186
2025-01-29 17:30:00+00:00,59.005001068115234,59.0099983215332,58.970001220703125,58.974998474121094,2171
2025-01-29 18:30:00+00:00,59.0099983215332,59.16999816894531,59.0099983215332,59.040000915527344,13045
2025-01-29 19:30:00+00:00,59.040000915527344,59.040000915527344,58.959999084472656,58.970001220703125,1457
2025-01-29 20:30:00+00:00,58.83000183105469,59.029998779296875,58.83000183105469,58.90999984741211,8511
2025-01-30 14:30:00+00:00,59.119998931884766,59.220001220703125,59.095001220703125,59.119998931884766,6520
2025-01-30 15:30:00+00:00,59.220001220703125,59.220001220703125,59.20000076293945,59.20000076293945,563
2025-01-30 16:30:00+00:00,59.27000045776367,59.27000045776367,59.25,59.25,679
2025-01-30 17:30:00+00:00,59.314998626708984,59.314998626708984,59.209999084472656,59.2599983215332,7322
2025-01-30 18:30:00+00:00,59.25619888305664,59.25619888305664,59.25619888305664,59.25619888305664,616
2025-01-30 19:30:00+00:00,59.439998626708984,59.439998626708984,59.36000061035156,59.36000061035156,5091
2025-01-30 20:30:00+00:00,59.27000045776367,59.439998626708984,59.119998931884766,59.439998626708984,7973
2025-01-31 14:30:00+00:00,58.0,58.029998779296875,57.88999938964844,57.93000030517578,17284
2025-01-31 15:30:00+00:00,58.124000549316406,58.14500045776367,58.060001373291016,58.099998474121094,7570
2025-01-31 16:30:00+00:00,58.19499969482422,58.19499969482422,58.11000061035156,58.13999938964844,9266
2025-01-31 17:30:00+00:00,57.83000183105469,58.20000076293945,57.83000183105469,58.20000076293945,855
2025-01-31 18:30:00+00:00,57.650001525878906,57.92499923706055,57.63999938964844,57.79999923706055,7498
2025-01-31 19:30:00+00:00,57.487701416015625,57.68000030517578,57.487701416015625,57.66999816894531,5178
2025-01-31 20:30:00+00:00,57.4900016784668,57.59000015258789,57.47999954223633,57.560001373291016,2994
2025-02-03 14:30:00+00:00,57.029998779296875,57.060001373291016,56.8650016784668,57.04999923706055,11775
2025-02-03 15:30:00+00:00,57.31999969482422,57.31999969482422,57.125,57.18000030517578,2355
2025-02-03 16:30:00+00:00,57.119998931884766,57.150001525878906,57.119998931884766,57.150001525878906,2810
2025-02-03 17:30:00+00:00,57.16999816894531,57.16999816894531,57.16999816894531,57.16999816894531,946
2025-02-03 19:30:00+00:00,57.29499816894531,57.34000015258789,57.22999954223633,57.2599983215332,47487
2025-02-03 20:30:00+00:00,57.34000015258789,57.400001525878906,57.26499938964844,57.31999969482422,33275
2025-02-04 14:30:00+00:00,57.709999084472656,57.709999084472656,57.279998779296875,57.279998779296875,3621
2025-02-04 15:30:00+00:00,57.720001220703125,57.7400016784668,57.63999938964844,57.720001220703125,4492
2025-02-04 16:30:00+00:00,57.58000183105469,57.75,57.54460144042969,57.75,4200
2025-02-04 17:30:00+00:00,57.68000030517578,57.70000076293945,57.619998931884766,57.619998931884766,4429
2025-02-04 18:30:00+00:00,57.67499923706055,57.7599983215332,57.65999984741211,57.689998626708984,4180
2025-02-04 19:30:00+00:00,57.650001525878906,57.720001220703125,57.64500045776367,57.67499923706055,3493
2025-02-04 20:30:00+00:00,57.72999954223633,57.77000045776367,57.650001525878906,57.650001525878906,7694
2025-02-05 14:30:00+00:00,57.0099983215332,57.099998474121094,56.8650016784668,56.970001220703125,3406
2025-02-05 15:30:00+00:00,56.994998931884766,57.05500030517578,56.970001220703125,57.05500030517578,568
2025-02-05 16:30:00+00:00,57.05500030517578,57.060001373291016,57.02000045776367,57.029998779296875,1798
2025-02-05 17:30:00+00:00,57.040000915527344,57.099998474121094,57.02000045776367,57.060001373291016,14688
2025-02-05 18:30:00+00:00,57.02000045776367,57.040000915527344,57.02000045776367,57.040000915527344,533
2025-02-05 19:30:00+00:00,56.970001220703125,56.970001220703125,56.970001220703125,56.970001220703125,605
2025-02-05 20:30:00+00:00,56.97999954223633,57.0525016784668,56.97999954223633,56.9900016784668,1297
2025-02-06 14:30:00+00:00,55.459999084472656,55.52000045776367,55.33000183105469,55.38999938964844,46337
2025-02-06 15:30:00+00:00,55.529998779296875,55.540000915527344,55.400001525878906,55.43000030517578,9763
2025-02-06 16:30:00+00:00,55.4900016784668,55.52000045776367,55.45000076293945,55.48500061035156,7128
2025-02-06 17:30:00+00:00,55.560001373291016,55.560001373291016,55.459999084472656,55.4900016784668,5712
2025-02-06 18:30:00+00:00,55.47999954223633,55.54999923706055,55.47999954223633,55.54999923706055,9825
2025-02-06 19:30:00+00:00,55.48500061035156,55.689998626708984,55.38999938964844,55.470001220703125,138508
2025-02-06 20:30:00+00:00,55.5,55.599998474121094,55.470001220703125,55.48500061035156,13392
2025-02-07 14:30:00+00:00,56.79999923706055,56.970001220703125,56.75709915161133,56.84000015258789,7507
2025-02-07 15:30:00+00:00,56.47999954223633,56.939998626708984,56.47999954223633,56.91999816894531,9963
2025-02-07 16:30:00+00:00,56.39500045776367,56.47999954223633,56.33000183105469,56.470001220703125,5572
2025-02-07 17:30:00+00:00,56.26470184326172,56.36000061035156,56.189998626708984,56.310001373291016,31184
2025-02-07 18:30:00+00:00,56.20000076293945,56.25199890136719,56.185001373291016,56.25199890136719,5229
2025-02-07 19:30:00+00:00,56.14500045776367,56.220001220703125,56.119998931884766,56.18000030517578,7503
2025-02-07 20:30:00+00:00,56.119998931884766,56.150001525878906,56.08000183105469,56.119998931884766,6775
2025-02-10 14:30:00+00:00,55.96910095214844,55.96910095214844,55.689998626708984,55.869998931884766,5251
2025-02-10 15:30:00+00:00,55.90999984741211,55.959999084472656,55.83000183105469,55.959999084472656,3928
2025-02-10 16:30:00+00:00,55.81930160522461,55.89720153808594,55.81930160522461,55.89720153808594,1742
2025-02-10 17:30:00+00:00,55.83000183105469,55.86000061035156,55.83000183105469,55.83000183105469,533
2025-02-10 18:30:00+00:00,55.970001220703125,55.9900016784668,55.81999969482422,55.81999969482422,4868
2025-02-10 19:30:00+00:00,56.08000183105469,56.09000015258789,55.90999984741211,55.97999954223633,31431
2025-02-10 20:30:00+00:00,56.130001068115234,56.130001068115234,56.04290008544922,56.08000183105469,16965
2025-02-11 14:30:00+00:00,56.415000915527344,56.489898681640625,56.34000015258789,56.34000015258789,8061
2025-02-11 15:30:00+00:00,56.400001525878906,56.44499969482422,56.400001525878906,56.41999816894531,968
2025-02-11 16:30:00+00:00,56.439998626708984,56.439998626708984,56.439998626708984,56.439998626708984,567
2025-02-11 17:30:00+00:00,56.384700775146484,56.38999938964844,56.373600006103516,56.373600006103516,1187
2025-02-11 18:30:00+00:00,56.41999816894531,56.42499923706055,56.41999816894531,56.42499923706055,420
2025-02-11 19:30:00+00:00,56.56850051879883,56.56850051879883,56.51499938964844,56.51499938964844,668
2025-02-11 20:30:00+00:00,56.505001068115234,56.54999923706055,56.505001068115234,56.53499984741211,2477
2025-02-12 14:30:00+00:00,56.20000076293945,56.310001373291016,56.09000015258789,56.09000015258789,6648
2025-02-12 15:30:00+00:00,56.290000915527344,56.40999984741211,56.290000915527344,56.400001525878906,2884
2025-02-12 16:30:00+00:00,56.650001525878906,56.70000076293945,56.380001068115234,56.380001068115234,4681
2025-02-12 17:30:00+00:00,56.779998779296875,56.779998779296875,56.68000030517578,56.68000030517578,1018
2025-02-12 18:30:00+00:00,56.66999816894531,56.689998626708984,56.66999816894531,56.689998626708984,571
2025-02-12 19:30:00+00:00,56.583499908447266,56.583499908447266,56.583499908447266,56.583499908447266,451
2025-02-12 20:30:00+00:00,56.54999923706055,56.60499954223633,56.540000915527344,56.60499954223633,0
2025-02-13 14:30:00+00:00,56.52000045776367,56.54999923706055,56.25,56.45000076293945,5370
2025-02-13 15:30:00+00:00,56.85499954223633,56.85499954223633,56.73749923706055,56.73749923706055,1114
2025-02-13 16:30:00+00:00,56.79050064086914,56.90999984741211,56.79050064086914,56.880001068115234,2927
2025-02-13 17:30:00+00:00,56.79499816894531,56.90999984741211,56.79499816894531,56.8650016784668,2202
2025-02-13 18:30:00+00:00,56.709999084472656,56.87990188598633,56.709999084472656,56.87990188598633,725
2025-02-13 19:30:00+00:00,56.994998931884766,57.0,56.939998626708984,57.0,5951
2025-02-13 20:30:00+00:00,57.06999969482422,57.06999969482422,56.989498138427734,56.989498138427734,879
2025-02-14 14:30:00+00:00,56.82849884033203,56.82849884033203,56.70000076293945,56.75,3036
2025-02-14 15:30:00+00:00,56.73500061035156,56.779998779296875,56.630001068115234,56.630001068115234,3388
2025-02-14 17:30:00+00:00,56.5099983215332,56.60499954223633,56.5,56.60499954223633,2726
2025-02-14 18:30:00+00:00,56.505001068115234,56.5099983215332,56.47999954223633,56.47999954223633,2208
2025-02-14 19:30:00+00:00,56.375,56.5,56.375,56.5,49562
2025-02-14 20:30:00+00:00,56.40999984741211,56.470001220703125,56.380001068115234,56.380001068115234,4757
2025-02-18 14:30:00+00:00,56.279998779296875,56.279998779296875,56.099998474121094,56.220001220703125,56942
2025-02-18 15:30:00+00:00,56.36000061035156,56.369998931884766,56.22999954223633,56.27000045776367,10150
2025-02-18 16:30:00+00:00,56.31999969482422,56.415000915527344,56.28010177612305,56.400001525878906,4200
2025-02-18 17:30:00+00:00,56.36000061035156,56.404998779296875,56.36000061035156,56.404998779296875,1672
2025-02-18 18:30:00+00:00,56.279998779296875,56.34000015258789,56.279998779296875,56.34000015258789,2399
2025-02-18 19:30:00+00:00,56.400001525878906,56.400001525878906,56.279998779296875,56.31999969482422,1662
2025-02-18 20:30:00+00:00,56.380001068115234,56.380001068115234,56.31999969482422,56.31999969482422,0
2025-02-19 14:30:00+00:00,56.388099670410156,56.388099670410156,56.2599983215332,56.31999969482422,8061
2025-02-19 15:30:00+00:00,56.2400016784668,56.37799835205078,56.2400016784668,56.37799835205078,1213
2025-02-19 16:30:00+00:00,56.150001525878906,56.150001525878906,56.150001525878906,56.150001525878906,813
2025-02-19 17:30:00+00:00,56.220001220703125,56.220001220703125,56.220001220703125,56.220001220703125,320
2025-02-19 18:30:00+00:00,56.2599983215332,56.2599983215332,56.2599983215332,56.2599983215332,187
2025-02-19 19:30:00+00:00,56.33000183105469,56.33000183105469,56.33000183105469,56.33000183105469,229
2025-02-19 20:30:00+00:00,56.36000061035156,56.3849983215332,56.27000045776367,56.31999969482422,2140
2025-02-20 14:30:00+00:00,55.73699951171875,55.900001525878906,55.70000076293945,55.790000915527344,14695
2025-02-20 16:30:00+00:00,55.86000061035156,55.86000061035156,55.7599983215332,55.790000915527344,3087
2025-02-20 17:30:00+00:00,55.84149932861328,55.86000061035156,55.84149932861328,55.86000061035156,1110
2025-02-20 18:30:00+00:00,55.93000030517578,55.93000030517578,55.90879821777344,55.90879821777344,619
2025-02-20 19:30:00+00:00,55.90999984741211,55.959999084472656,55.869998931884766,55.869998931884766,20694
2025-02-20 20:30:00+00:00,55.959999084472656,55.959999084472656,55.85499954223633,55.869998931884766,0
2025-02-21 14:30:00+00:00,56.029998779296875,56.209999084472656,56.029998779296875,56.099998474121094,3881
2025-02-21 15:30:00+00:00,56.07500076293945,56.07500076293945,56.03499984741211,56.060001373291016,544
2025-02-21 16:30:00+00:00,56.099998474121094,56.19839859008789,56.060001373291016,56.06380081176758,1861
2025-02-21 17:30:00+00:00,55.91999816894531,56.099998474121094,55.91999816894531,56.099998474121094,1746
2025-02-21 18:30:00+00:00,55.900001525878906,55.939998626708984,55.869998931884766,55.869998931884766,2010
2025-02-21 19:30:00+00:00,55.814998626708984,55.88999938964844,55.814998626708984,55.880001068115234,2321
2025-02-21 20:30:00+00:00,55.95000076293945,55.95000076293945,55.81999969482422,55.849998474121094,2092
2025-02-24 14:30:00+00:00,55.59000015258789,55.75,55.523799896240234,55.68000030517578,10114
2025-02-24 15:30:00+00:00,55.630001068115234,55.630001068115234,55.58000183105469,55.58000183105469,1529
2025-02-24 16:30:00+00:00,55.70000076293945,55.75,55.54999923706055,55.56010055541992,16630
2025-02-24 17:30:00+00:00,55.68119812011719,55.689998626708984,55.58000183105469,55.650001525878906,2917
2025-02-24 19:30:00+00:00,55.61000061035156,55.61000061035156,55.599998474121094,55.599998474121094,2919
2025-02-24 20:30:00+00:00,55.59000015258789,55.65999984741211,55.560001373291016,55.6349983215332,2622
2025-02-25 14:30:00+00:00,53.79999923706055,54.400001525878906,53.79999923706055,54.400001525878906,32376
2025-02-25 15:30:00+00:00,53.58000183105469,53.90909957885742,53.58000183105469,53.779998779296875,20405
2025-02-25 16:30:00+00:00,53.599998474121094,53.650001525878906,53.5,53.58000183105469,19142
2025-02-25 17:30:00+00:00,53.560001373291016,53.632999420166016,53.540000915527344,53.58000183105469,15175
2025-02-25 18:30:00+00:00,53.58000183105469,53.70000076293945,53.58000183105469,53.58000183105469,18695
2025-02-25 19:30:00+00:00,53.724998474121094,53.769901275634766,53.599998474121094,53.599998474121094,20554
2025-02-25 20:30:00+00:00,53.689998626708984,53.790000915527344,53.689998626708984,53.78990173339844,10052
2025-02-26 14:30:00+00:00,55.09000015258789,55.15999984741211,54.88999938964844,54.90999984741211,15057
2025-02-26 15:30:00+00:00,55.310001373291016,55.33000183105469,55.165000915527344,55.165000915527344,3581
2025-02-26 16:30:00+00:00,55.279998779296875,55.36000061035156,55.25,55.29499816894531,3134
2025-02-26 17:30:00+00:00,55.25,55.369998931884766,55.19499969482422,55.31999969482422,2052
2025-02-26 18:30:00+00:00,55.1150016784668,55.2400016784668,55.09000015258789,55.2400016784668,1762
2025-02-26 19:30:00+00:00,55.11000061035156,55.16999816894531,55.06999969482422,55.13999938964844,3404
2025-02-26 20:30:00+00:00,55.20000076293945,55.220001220703125,55.11000061035156,55.11000061035156,3895
2025-02-27 14:30:00+00:00,53.900001525878906,54.130001068115234,53.75,54.130001068115234,8863
2025-02-27 15:30:00+00:00,53.900001525878906,53.95989990234375,53.869998931884766,53.94499969482422,3189
2025-02-27 16:30:00+00:00,53.90999984741211,53.959999084472656,53.90999984741211,53.95000076293945,1043
2025-02-27 17:30:00+00:00,53.96500015258789,53.96500015258789,53.900001525878906,53.900001525878906,920
2025-02-27 18:30:00+00:00,53.9015998840332,54.060001373291016,53.9015998840332,54.005001068115234,5202
2025-02-27 19:30:00+00:00,53.70000076293945,53.900001525878906,53.70000076293945,53.900001525878906,4011
2025-02-27 20:30:00+00:00,53.68000030517578,53.752498626708984,53.68000030517578,53.72999954223633,2941
2025-02-28 14:30:00+00:00,53.15999984741211,53.380001068115234,53.04999923706055,53.380001068115234,12125
2025-02-28 15:30:00+00:00,53.15999984741211,53.31999969482422,53.08000183105469,53.20000076293945,25564
2025-02-28 16:30:00+00:00,53.13999938964844,53.18000030517578,53.130001068115234,53.150001525878906,7067
2025-02-28 17:30:00+00:00,53.06999969482422,53.209999084472656,52.93539810180664,53.14500045776367,14288
2025-02-28 18:30:00+00:00,53.03499984741211,53.09000015258789,53.0,53.0,2916
2025-02-28 19:30:00+00:00,53.09000015258789,53.11000061035156,53.0099983215332,53.029998779296875,3816
2025-02-28 20:30:00+00:00,53.189998626708984,53.279998779296875,53.0,53.095001220703125,9584
2025-03-03 14:30:00+00:00,53.20000076293945,53.244998931884766,53.09000015258789,53.119998931884766,44145
2025-03-03 15:30:00+00:00,53.2599983215332,53.290000915527344,53.165000915527344,53.20000076293945,7496
2025-03-03 16:30:00+00:00,53.369998931884766,53.38999938964844,53.244998931884766,53.255001068115234,7268
2025-03-03 17:30:00+00:00,53.220001220703125,53.400001525878906,53.220001220703125,53.36000061035156,5629
2025-03-03 18:30:00+00:00,53.22999954223633,53.29999923706055,53.18000030517578,53.2400016784668,6802
2025-03-03 19:30:00+00:00,52.900001525878906,53.310001373291016,52.900001525878906,53.2400016784668,8769
2025-03-03 20:30:00+00:00,52.970001220703125,53.02000045776367,52.779998779296875,52.904998779296875,6602
2025-03-04 14:30:00+00:00,52.709999084472656,52.974998474121094,52.599998474121094,52.7599983215332,16170
2025-03-04 15:30:00+00:00,52.79999923706055,52.849998474121094,52.724998474121094,52.7599983215332,17004
2025-03-04 16:30:00+00:00,52.95000076293945,52.97999954223633,52.77000045776367,52.83000183105469,44008
2025-03-04 17:30:00+00:00,52.97999954223633,53.04999923706055,52.880001068115234,52.900001525878906,13859
2025-03-04 18:30:00+00:00,53.08000183105469,53.189998626708984,52.970001220703125,52.970001220703125,11716
2025-03-04 19:30:00+00:00,53.15999984741211,53.20000076293945,53.04999923706055,53.099998474121094,21987
2025-03-04 20:30:00+00:00,53.04999923706055,53.130001068115234,52.91999816894531,53.099998474121094,0
2025-03-05 14:30:00+00:00,54.36000061035156,54.54999923706055,54.310001373291016,54.310001373291016,17539
2025-03-05 15:30:00+00:00,54.400001525878906,54.48500061035156,54.38999938964844,54.45500183105469,8274
2025-03-05 16:30:00+00:00,54.500301361083984,54.507999420166016,54.369998931884766,54.380001068115234,7861
2025-03-05 17:30:00+00:00,54.47999954223633,54.564998626708984,54.46049880981445,54.52199935913086,6147
2025-03-05 18:30:00+00:00,54.60499954223633,54.630001068115234,54.439998626708984,54.470001220703125,2457
2025-03-05 19:30:00+00:00,54.59000015258789,54.66999816894531,54.56999969482422,54.625701904296875,4688
2025-03-05 20:30:00+00:00,54.59000015258789,54.66999816894531,54.58000183105469,54.63999938964844,7042
2025-03-06 14:30:00+00:00,53.5099983215332,53.61000061035156,53.400001525878906,53.43000030517578,10441
2025-03-06 15:30:00+00:00,53.540000915527344,53.599998474121094,53.48500061035156,53.529998779296875,3088
2025-03-06 16:30:00+00:00,53.3650016784668,53.560001373291016,53.3650016784668,53.55500030517578,1553
