Date,Close,High,Low,Open,Volume
2025-01-24 20:30:00+00:00,82.1449966430664,82.1500015258789,82.13999938964844,82.1449966430664,218852
2025-01-27 14:30:00+00:00,82.23500061035156,82.2750015258789,82.2300033569336,82.2750015258789,304376
2025-01-27 15:30:00+00:00,82.24520111083984,82.24520111083984,82.22000122070312,82.2300033569336,198464
2025-01-27 16:30:00+00:00,82.24500274658203,82.26000213623047,82.2301025390625,82.23999786376953,280599
2025-01-27 17:30:00+00:00,82.2750015258789,82.29000091552734,82.23999786376953,82.24819946289062,246878
2025-01-27 18:30:00+00:00,82.24500274658203,82.27999877929688,82.24500274658203,82.27100372314453,273016
2025-01-27 19:30:00+00:00,82.26460266113281,82.2699966430664,82.23999786376953,82.24420166015625,317501
2025-01-27 20:30:00+00:00,82.26000213623047,82.2699966430664,82.26000213623047,82.26000213623047,447557
2025-01-28 14:30:00+00:00,82.24500274658203,82.2699966430664,82.23999786376953,82.23999786376953,293552
2025-01-28 15:30:00+00:00,82.23500061035156,82.25,82.2300033569336,82.23999786376953,137168
2025-01-28 16:30:00+00:00,82.23500061035156,82.23999786376953,82.2300033569336,82.23500061035156,99315
2025-01-28 17:30:00+00:00,82.24500274658203,82.25,82.2300033569336,82.23100280761719,371988
2025-01-28 18:30:00+00:00,82.24500274658203,82.25,82.23999786376953,82.24500274658203,295496
2025-01-28 19:30:00+00:00,82.25499725341797,82.26000213623047,82.2417984008789,82.24500274658203,230806
2025-01-28 20:30:00+00:00,82.2750015258789,82.27999877929688,82.25499725341797,82.25499725341797,267891
2025-01-29 14:30:00+00:00,82.2750015258789,82.29000091552734,82.2699966430664,82.27999877929688,271192
2025-01-29 15:30:00+00:00,82.26499938964844,82.27999877929688,82.26000213623047,82.27999877929688,121653
2025-01-29 16:30:00+00:00,82.25579833984375,82.2699966430664,82.25,82.26499938964844,131900
2025-01-29 17:30:00+00:00,82.25900268554688,82.26000213623047,82.2500991821289,82.26000213623047,165166
2025-01-29 18:30:00+00:00,82.20549774169922,82.26000213623047,82.19000244140625,82.26000213623047,183610
2025-01-29 19:30:00+00:00,82.23989868164062,82.25,82.19499969482422,82.20210266113281,987638
2025-01-29 20:30:00+00:00,82.2300033569336,82.23999786376953,82.2300033569336,82.23999786376953,489841
2025-01-30 14:30:00+00:00,82.2750015258789,82.29000091552734,82.26010131835938,82.2699966430664,216474
2025-01-30 15:30:00+00:00,82.2698974609375,82.27999877929688,82.26000213623047,82.27999877929688,135019
2025-01-30 16:30:00+00:00,82.2699966430664,82.27989959716797,82.26000213623047,82.26499938964844,211855
2025-01-30 17:30:00+00:00,82.2750015258789,82.27999877929688,82.26000213623047,82.27989959716797,185540
2025-01-30 18:30:00+00:00,82.2750015258789,82.27999877929688,82.26000213623047,82.2750015258789,159197
2025-01-30 19:30:00+00:00,82.28500366210938,82.29000091552734,82.2699966430664,82.2750015258789,628670
2025-01-30 20:30:00+00:00,82.27999877929688,82.30000305175781,82.2699966430664,82.28569793701172,192211
2025-01-31 14:30:00+00:00,82.30999755859375,82.31999969482422,82.29000091552734,82.29499816894531,284560
2025-01-31 15:30:00+00:00,82.30500030517578,82.31999969482422,82.30000305175781,82.30819702148438,149406
2025-01-31 16:30:00+00:00,82.30999755859375,82.31670379638672,82.30000305175781,82.30989837646484,269403
2025-01-31 17:30:00+00:00,82.29499816894531,82.31999969482422,82.29000091552734,82.30999755859375,365394
2025-01-31 18:30:00+00:00,82.28500366210938,82.30000305175781,82.27999877929688,82.293701171875,158129
2025-01-31 19:30:00+00:00,82.26429748535156,82.29000091552734,82.26000213623047,82.29000091552734,707341
2025-01-31 20:30:00+00:00,82.30000305175781,82.30509948730469,82.26000213623047,82.26820373535156,428370
2025-02-03 14:30:00+00:00,81.99240112304688,82.04000091552734,81.95999908447266,81.98999786376953,1067136
2025-02-03 15:30:00+00:00,82.01380157470703,82.0199966430664,81.97489929199219,81.99590301513672,365960
2025-02-03 16:30:00+00:00,81.97989654541016,82.0199966430664,81.97010040283203,82.01000213623047,274439
2025-02-03 17:30:00+00:00,81.97100067138672,82.0,81.97000122070312,81.9749984741211,342603
2025-02-03 18:30:00+00:00,81.95099639892578,81.97599792480469,81.94010162353516,81.97100067138672,213539
2025-02-03 19:30:00+00:00,81.9636001586914,81.96499633789062,81.94000244140625,81.9551010131836,391241
2025-02-03 20:30:00+00:00,81.96499633789062,81.97000122070312,81.95999908447266,81.96499633789062,238694
2025-02-04 14:30:00+00:00,82.0199966430664,82.0199966430664,81.95999908447266,81.97000122070312,675311
2025-02-04 15:30:00+00:00,82.0199966430664,82.02999877929688,82.0000991821289,82.01499938964844,417938
2025-02-04 16:30:00+00:00,82.04000091552734,82.04000091552734,82.01000213623047,82.0199966430664,337231
2025-02-04 17:30:00+00:00,82.03500366210938,82.04000091552734,82.02999877929688,82.03500366210938,222794
2025-02-04 18:30:00+00:00,82.04000091552734,82.04000091552734,82.02999877929688,82.03500366210938,467027
2025-02-04 19:30:00+00:00,82.03500366210938,82.04000091552734,82.02999877929688,82.04000091552734,398457
2025-02-04 20:30:00+00:00,82.02999877929688,82.04000091552734,82.02999877929688,82.03500366210938,364579
2025-02-05 14:30:00+00:00,82.1050033569336,82.12989807128906,82.06999969482422,82.08000183105469,344218
2025-02-05 15:30:00+00:00,82.11530303955078,82.12000274658203,82.0999984741211,82.10479736328125,174068
2025-02-05 16:30:00+00:00,82.11499786376953,82.12000274658203,82.11000061035156,82.12000274658203,169270
2025-02-05 17:30:00+00:00,82.11380004882812,82.12000274658203,82.0999984741211,82.11499786376953,180064
2025-02-05 18:30:00+00:00,82.11000061035156,82.12000274658203,82.11000061035156,82.11620330810547,179221
2025-02-05 19:30:00+00:00,82.09500122070312,82.1155014038086,82.08999633789062,82.11000061035156,365583
2025-02-05 20:30:00+00:00,82.08499908447266,82.0999984741211,82.08000183105469,82.09359741210938,387199
2025-02-06 14:30:00+00:00,82.07039642333984,82.08999633789062,82.05069732666016,82.06999969482422,313456
2025-02-06 15:30:00+00:00,82.06500244140625,82.08989715576172,82.05999755859375,82.07499694824219,221176
2025-02-06 16:30:00+00:00,82.06500244140625,82.06999969482422,82.05010223388672,82.06500244140625,255749
2025-02-06 17:30:00+00:00,82.08450317382812,82.08979797363281,82.05999755859375,82.06500244140625,181568
2025-02-06 18:30:00+00:00,82.07360076904297,82.08999633789062,82.06999969482422,82.08509826660156,321566
2025-02-06 19:30:00+00:00,82.07499694824219,82.08999633789062,82.06999969482422,82.07499694824219,341839
2025-02-06 20:30:00+00:00,82.06500244140625,82.07990264892578,82.05999755859375,82.07990264892578,238161
2025-02-07 14:30:00+00:00,81.98300170898438,82.02999877929688,81.9800033569336,82.0199966430664,316731
2025-02-07 15:30:00+00:00,81.98999786376953,82.01000213623047,81.9800033569336,81.9800033569336,263956
2025-02-07 16:30:00+00:00,82.00029754638672,82.0198974609375,81.9801025390625,81.99009704589844,330877
2025-02-07 17:30:00+00:00,82.00499725341797,82.00990295410156,81.98999786376953,82.00250244140625,197443
2025-02-07 18:30:00+00:00,82.00990295410156,82.01000213623047,81.98999786376953,82.00499725341797,287936
2025-02-07 19:30:00+00:00,81.98999786376953,82.01000213623047,81.98999786376953,82.01000213623047,435565
2025-02-07 20:30:00+00:00,81.9749984741211,82.0,81.97000122070312,81.99500274658203,498238
2025-02-10 14:30:00+00:00,82.0354995727539,82.04000091552734,82.0199966430664,82.0250015258789,202915
2025-02-10 15:30:00+00:00,82.02999877929688,82.04000091552734,82.02999877929688,82.03569793701172,171780
2025-02-10 16:30:00+00:00,82.0199966430664,82.04000091552734,82.0199966430664,82.03459930419922,281016
2025-02-10 17:30:00+00:00,82.02410125732422,82.02999877929688,82.0199966430664,82.0250015258789,767745
2025-02-10 18:30:00+00:00,82.0145034790039,82.0250015258789,82.0000991821289,82.0199966430664,190678
2025-02-10 19:30:00+00:00,82.00589752197266,82.0199966430664,82.0,82.01470184326172,262959
2025-02-10 20:30:00+00:00,82.00499725341797,82.01000213623047,82.0,82.00499725341797,162379
2025-02-11 14:30:00+00:00,81.98500061035156,82.0,81.9800033569336,81.98500061035156,889195
2025-02-11 15:30:00+00:00,81.99500274658203,82.0,81.9800033569336,81.9801025390625,295141
2025-02-11 16:30:00+00:00,81.98999786376953,82.0,81.9800033569336,81.993896484375,203911
2025-02-11 17:30:00+00:00,81.99500274658203,82.0,81.9801025390625,81.98989868164062,133217
2025-02-11 18:30:00+00:00,81.99500274658203,82.01000213623047,81.98999786376953,82.0,417969
2025-02-11 19:30:00+00:00,82.0,82.0,81.98999786376953,81.99009704589844,222613
2025-02-11 20:30:00+00:00,81.99500274658203,82.0,81.98999786376953,82.0,192200
2025-02-12 14:30:00+00:00,81.88500213623047,81.91999816894531,81.87999725341797,81.91999816894531,705969
2025-02-12 15:30:00+00:00,81.87999725341797,81.88999938964844,81.87000274658203,81.88500213623047,257223
2025-02-12 16:30:00+00:00,81.87999725341797,81.88999938964844,81.87000274658203,81.87999725341797,381174
2025-02-12 17:30:00+00:00,81.88500213623047,81.88999938964844,81.87000274658203,81.88500213623047,409774
2025-02-12 18:30:00+00:00,81.88500213623047,81.88999938964844,81.87999725341797,81.87999725341797,301672
2025-02-12 19:30:00+00:00,81.88500213623047,81.88999938964844,81.87999725341797,81.88500213623047,483115
2025-02-12 20:30:00+00:00,81.87999725341797,81.88999938964844,81.87999725341797,81.88849639892578,659099
2025-02-13 14:30:00+00:00,81.96499633789062,81.97000122070312,81.95999908447266,81.96089935302734,440157
2025-02-13 15:30:00+00:00,81.98999786376953,81.98999786376953,81.9646987915039,81.96829986572266,176419
2025-02-13 16:30:00+00:00,81.9749984741211,81.98999786376953,81.97000122070312,81.98999786376953,221463
2025-02-13 17:30:00+00:00,81.97000122070312,81.9800033569336,81.97000122070312,81.9749984741211,497513
2025-02-13 18:30:00+00:00,81.99430084228516,82.0,81.97000122070312,81.9749984741211,204452
2025-02-13 19:30:00+00:00,81.9813003540039,82.0,81.9800033569336,81.98999786376953,341396
2025-02-13 20:30:00+00:00,81.98999786376953,81.98999786376953,81.9800033569336,81.98500061035156,280996
2025-02-14 14:30:00+00:00,82.09500122070312,82.0999984741211,82.08499908447266,82.0999984741211,495118
2025-02-14 15:30:00+00:00,82.11499786376953,82.12000274658203,82.09010314941406,82.09989929199219,234647
2025-02-14 16:30:00+00:00,82.1050033569336,82.12999725341797,82.10009765625,82.12000274658203,261106
2025-02-14 17:30:00+00:00,82.10669708251953,82.11000061035156,82.0999984741211,82.10700225830078,189833
2025-02-14 18:30:00+00:00,82.1050033569336,82.11000061035156,82.0999984741211,82.1050033569336,230555
2025-02-14 19:30:00+00:00,82.09500122070312,82.11000061035156,82.08999633789062,82.1050033569336,413350
2025-02-14 20:30:00+00:00,82.08999633789062,82.0999984741211,82.0801010131836,82.09030151367188,693157
2025-02-18 14:30:00+00:00,82.07540130615234,82.08000183105469,82.05999755859375,82.06999969482422,452499
2025-02-18 15:30:00+00:00,82.07499694824219,82.08000183105469,82.06999969482422,82.07009887695312,158182
2025-02-18 16:30:00+00:00,82.05500030517578,82.08000183105469,82.05000305175781,82.07009887695312,162288
2025-02-18 17:30:00+00:00,82.05670166015625,82.05999755859375,82.05000305175781,82.05370330810547,161167
2025-02-18 18:30:00+00:00,82.05999755859375,82.05999755859375,82.05000305175781,82.05500030517578,198626
2025-02-18 19:30:00+00:00,82.04499816894531,82.05999755859375,82.04000091552734,82.05500030517578,804215
2025-02-18 20:30:00+00:00,82.02999877929688,82.05000305175781,82.02999877929688,82.04010009765625,230938
2025-02-19 14:30:00+00:00,82.06549835205078,82.06999969482422,82.04000091552734,82.04000091552734,273936
2025-02-19 15:30:00+00:00,82.06179809570312,82.08000183105469,82.05999755859375,82.0696029663086,429327
2025-02-19 16:30:00+00:00,82.05999755859375,82.06999969482422,82.05999755859375,82.06500244140625,168050
2025-02-19 17:30:00+00:00,82.06500244140625,82.06999969482422,82.05999755859375,82.05999755859375,281014
2025-02-19 18:30:00+00:00,82.08499908447266,82.08999633789062,82.05999755859375,82.06999969482422,585315
2025-02-19 19:30:00+00:00,82.08499908447266,82.08999633789062,82.08000183105469,82.08499908447266,273786
2025-02-19 20:30:00+00:00,82.08999633789062,82.08999633789062,82.08000183105469,82.08989715576172,360184
2025-02-20 14:30:00+00:00,82.125,82.13999938964844,82.11000061035156,82.11000061035156,308936
2025-02-20 15:30:00+00:00,82.12650299072266,82.12999725341797,82.12000274658203,82.12090301513672,338861
2025-02-20 16:30:00+00:00,82.125,82.12999725341797,82.12000274658203,82.125,187159
2025-02-20 17:30:00+00:00,82.11990356445312,82.12999725341797,82.11000061035156,82.125,149424
2025-02-20 18:30:00+00:00,82.11499786376953,82.12000274658203,82.11000061035156,82.12000274658203,149851
2025-02-20 19:30:00+00:00,82.11000061035156,82.12000274658203,82.11000061035156,82.1166000366211,258195
2025-02-20 20:30:00+00:00,82.0999984741211,82.12000274658203,82.0999984741211,82.11499786376953,277218
2025-02-21 14:30:00+00:00,82.18479919433594,82.19989776611328,82.13999938964844,82.13999938964844,227575
2025-02-21 15:30:00+00:00,82.18099975585938,82.19000244140625,82.18000030517578,82.18329620361328,221189
2025-02-21 16:30:00+00:00,82.18000030517578,82.19000244140625,82.16999816894531,82.18579864501953,298526
2025-02-21 17:30:00+00:00,82.23570251464844,82.24500274658203,82.18000030517578,82.18099975585938,223275
2025-02-21 18:30:00+00:00,82.26000213623047,82.26000213623047,82.2300033569336,82.23490142822266,208517
2025-02-21 19:30:00+00:00,82.26000213623047,82.26000213623047,82.25,82.25499725341797,243525
2025-02-21 20:30:00+00:00,82.23999786376953,82.26000213623047,82.23999786376953,82.26000213623047,756476
2025-02-24 14:30:00+00:00,82.25499725341797,82.26000213623047,82.22000122070312,82.2249984741211,405774
2025-02-24 15:30:00+00:00,82.2750015258789,82.28990173339844,82.25350189208984,82.25499725341797,239516
2025-02-24 16:30:00+00:00,82.26499938964844,82.27989959716797,82.26000213623047,82.2699966430664,233747
2025-02-24 17:30:00+00:00,82.29499816894531,82.29889678955078,82.26499938964844,82.26499938964844,170478
2025-02-24 18:30:00+00:00,82.28500366210938,82.30000305175781,82.27999877929688,82.29499816894531,228769
2025-02-24 19:30:00+00:00,82.29499816894531,82.30000305175781,82.27999877929688,82.28500366210938,201501
2025-02-24 20:30:00+00:00,82.29499816894531,82.30000305175781,82.28009796142578,82.29499816894531,338499
2025-02-25 14:30:00+00:00,82.41539764404297,82.41999816894531,82.37000274658203,82.38999938964844,462712
2025-02-25 15:30:00+00:00,82.41500091552734,82.44000244140625,82.41000366210938,82.41999816894531,508515
2025-02-25 16:30:00+00:00,82.41999816894531,82.43000030517578,82.4000015258789,82.41500091552734,340526
2025-02-25 17:30:00+00:00,82.4000015258789,82.41999816894531,82.38999938964844,82.41500091552734,510622
2025-02-25 18:30:00+00:00,82.39959716796875,82.41000366210938,82.3832015991211,82.3949966430664,498563
2025-02-25 19:30:00+00:00,82.40450286865234,82.41000366210938,82.38999938964844,82.3949966430664,356776
2025-02-25 20:30:00+00:00,82.41000366210938,82.41000366210938,82.4000015258789,82.40499877929688,273284
2025-02-26 14:30:00+00:00,82.375,82.41000366210938,82.37000274658203,82.41000366210938,324434
2025-02-26 15:30:00+00:00,82.38500213623047,82.38999938964844,82.37000274658203,82.37920379638672,429374
2025-02-26 16:30:00+00:00,82.3949966430664,82.4000015258789,82.37999725341797,82.38999938964844,192933
2025-02-26 17:30:00+00:00,82.42510223388672,82.43000030517578,82.38999938964844,82.39199829101562,259533
2025-02-26 18:30:00+00:00,82.44499969482422,82.44999694824219,82.41999816894531,82.41999816894531,144762
2025-02-26 19:30:00+00:00,82.45999908447266,82.45999908447266,82.44000244140625,82.44999694824219,255308
2025-02-26 20:30:00+00:00,82.44999694824219,82.45999908447266,82.44000244140625,82.44999694824219,227259
2025-02-27 14:30:00+00:00,82.41380310058594,82.44000244140625,82.4000015258789,82.41000366210938,350819
2025-02-27 15:30:00+00:00,82.43000030517578,82.43000030517578,82.41000366210938,82.41500091552734,784473
2025-02-27 16:30:00+00:00,82.43009948730469,82.44000244140625,82.43000030517578,82.4352035522461,219670
2025-02-27 17:30:00+00:00,82.42500305175781,82.43499755859375,82.41999816894531,82.43000030517578,336200
2025-02-27 18:30:00+00:00,82.4303970336914,82.44000244140625,82.41999816894531,82.42500305175781,627229
2025-02-27 19:30:00+00:00,82.456298828125,82.47000122070312,82.43000030517578,82.43499755859375,479561
2025-02-27 20:30:00+00:00,82.47000122070312,82.47000122070312,82.44999694824219,82.45999908447266,858920
2025-02-28 14:30:00+00:00,82.51029968261719,82.55000305175781,82.51000213623047,82.52999877929688,460346
2025-02-28 15:30:00+00:00,82.58499908447266,82.59989929199219,82.50479888916016,82.51280212402344,467054
2025-02-28 16:30:00+00:00,82.572998046875,82.58999633789062,82.55159759521484,82.58499908447266,296774
2025-02-28 17:30:00+00:00,82.57720184326172,82.5999984741211,82.56169891357422,82.57679748535156,437854
2025-02-28 18:30:00+00:00,82.58999633789062,82.5999984741211,82.56999969482422,82.5770034790039,617243
2025-02-28 19:30:00+00:00,82.58989715576172,82.5999984741211,82.58000183105469,82.59500122070312,390933
2025-02-28 20:30:00+00:00,82.61000061035156,82.61000061035156,82.58000183105469,82.5801010131836,538883
2025-03-03 14:30:00+00:00,82.34500122070312,82.35990142822266,82.29000091552734,82.30000305175781,1271034
2025-03-03 15:30:00+00:00,82.3467025756836,82.3499984741211,82.31999969482422,82.34500122070312,617313
2025-03-03 16:30:00+00:00,82.33319854736328,82.36000061035156,82.33000183105469,82.34500122070312,398728
2025-03-03 17:30:00+00:00,82.36579895019531,82.37000274658203,82.3301010131836,82.33509826660156,405485
2025-03-03 18:30:00+00:00,82.35990142822266,82.375,82.3499984741211,82.36499786376953,339680
2025-03-03 19:30:00+00:00,82.4000015258789,82.4000015258789,82.33999633789062,82.3550033569336,325789
2025-03-03 20:30:00+00:00,82.41999816894531,82.43000030517578,82.39189910888672,82.4000015258789,739729
2025-03-04 14:30:00+00:00,82.54499816894531,82.58000183105469,82.5,82.51000213623047,1108622
2025-03-04 15:30:00+00:00,82.5199966430664,82.54540252685547,82.51000213623047,82.54540252685547,794774
2025-03-04 16:30:00+00:00,82.46499633789062,82.5198974609375,82.45999908447266,82.51499938964844,629956
2025-03-04 17:30:00+00:00,82.44989776611328,82.48999786376953,82.43000030517578,82.46499633789062,420365
2025-03-04 18:30:00+00:00,82.41459655761719,82.44999694824219,82.40499877929688,82.44499969482422,409950
2025-03-04 19:30:00+00:00,82.40499877929688,82.42990112304688,82.4000015258789,82.41999816894531,348178
2025-03-04 20:30:00+00:00,82.43499755859375,82.44999694824219,82.40010070800781,82.41000366210938,455147
2025-03-05 14:30:00+00:00,82.45680236816406,82.5,82.4000015258789,82.4800033569336,460838
2025-03-05 15:30:00+00:00,82.44989776611328,82.45989990234375,82.40010070800781,82.45989990234375,418589
2025-03-05 16:30:00+00:00,82.40499877929688,82.44999694824219,82.39009857177734,82.44349670410156,762394
2025-03-05 17:30:00+00:00,82.375,82.41000366210938,82.3729019165039,82.40499877929688,275733
2025-03-05 18:30:00+00:00,82.35099792480469,82.38990020751953,82.3499984741211,82.375,177639
2025-03-05 19:30:00+00:00,82.34030151367188,82.37000274658203,82.33000183105469,82.3550033569336,1014872
2025-03-05 20:30:00+00:00,82.33999633789062,82.3499984741211,82.33399963378906,82.34500122070312,326401
2025-03-06 14:30:00+00:00,82.34989929199219,82.42500305175781,82.33999633789062,82.37999725341797,483872
2025-03-06 15:30:00+00:00,82.3499984741211,82.36990356445312,82.33000183105469,82.33999633789062,341011
2025-03-06 16:30:00+00:00,82.37899780273438,82.37989807128906,82.33439636230469,82.34500122070312,269931
2025-03-06 17:30:00+00:00,82.37000274658203,82.39990234375,82.36000061035156,82.37999725341797,411466
2025-03-06 18:30:00+00:00,82.39900207519531,82.4000015258789,82.36000061035156,82.37799835205078,312956
2025-03-06 19:30:00+00:00,82.40499877929688,82.41000366210938,82.37999725341797,82.3948974609375,549490
2025-03-06 20:30:00+00:00,82.3949966430664,82.41000366210938,82.38999938964844,82.40499877929688,575934
2025-03-07 14:30:00+00:00,82.45999908447266,82.5,82.44999694824219,82.49600219726562,357208
2025-03-07 15:30:00+00:00,82.49500274658203,82.51529693603516,82.45320129394531,82.4625015258789,481767
2025-03-07 16:30:00+00:00,82.48500061035156,82.5199966430664,82.4800033569336,82.49500274658203,380072
2025-03-07 17:30:00+00:00,82.40570068359375,82.4800033569336,82.4000015258789,82.4800033569336,678599
2025-03-07 18:30:00+00:00,82.34539794921875,82.40989685058594,82.34010314941406,82.4031982421875,214415
2025-03-07 19:30:00+00:00,82.38529968261719,82.38999938964844,82.33999633789062,82.34500122070312,303067
2025-03-07 20:30:00+00:00,82.37999725341797,82.38999938964844,82.37000274658203,82.38500213623047,273567
2025-03-10 13:30:00+00:00,82.50980377197266,82.51000213623047,82.45999908447266,82.48500061035156,360145
2025-03-10 14:30:00+00:00,82.5,82.52999877929688,82.48999786376953,82.51000213623047,274869
2025-03-10 15:30:00+00:00,82.5,82.5198974609375,82.4800033569336,82.49690246582031,266680
2025-03-10 16:30:00+00:00,82.50499725341797,82.50990295410156,82.48999786376953,82.5,243271
2025-03-10 17:30:00+00:00,82.51499938964844,82.52989959716797,82.5,82.50499725341797,393146
2025-03-10 18:30:00+00:00,82.52999877929688,82.55509948730469,82.50499725341797,82.51499938964844,511481
2025-03-10 19:30:00+00:00,82.52999877929688,82.55000305175781,82.5199966430664,82.53990173339844,895776
2025-03-11 13:30:00+00:00,82.5801010131836,82.58830261230469,82.48999786376953,82.52999877929688,650475
2025-03-11 14:30:00+00:00,82.51100158691406,82.59989929199219,82.51000213623047,82.58000183105469,551150
2025-03-11 15:30:00+00:00,82.52449798583984,82.55000305175781,82.5,82.51499938964844,278043
2025-03-11 16:30:00+00:00,82.56430053710938,82.56990051269531,82.5145034790039,82.5199966430664,945005
2025-03-11 17:30:00+00:00,82.49500274658203,82.56999969482422,82.49009704589844,82.56500244140625,372630
2025-03-11 18:30:00+00:00,82.4845962524414,82.51000213623047,82.47000122070312,82.5,546840
2025-03-11 19:30:00+00:00,82.4800033569336,82.48999786376953,82.4738998413086,82.48999786376953,229233
2025-03-12 13:30:00+00:00,82.4397964477539,82.45500183105469,82.4032974243164,82.41000366210938,1104021
2025-03-12 14:30:00+00:00,82.44499969482422,82.47989654541016,82.43499755859375,82.43990325927734,506321
2025-03-12 15:30:00+00:00,82.41510009765625,82.44499969482422,82.41329956054688,82.44000244140625,318634
2025-03-12 16:30:00+00:00,82.43499755859375,82.44000244140625,82.41000366210938,82.41500091552734,365457
2025-03-12 17:30:00+00:00,82.42620086669922,82.44999694824219,82.41999816894531,82.43329620361328,323032
2025-03-12 18:30:00+00:00,82.41500091552734,82.43000030517578,82.40010070800781,82.42500305175781,250022
2025-03-12 19:30:00+00:00,82.41500091552734,82.41999816894531,82.4000015258789,82.4175033569336,309991
2025-03-13 13:30:00+00:00,82.41000366210938,82.41999816894531,82.38999938964844,82.41000366210938,452006
2025-03-13 14:30:00+00:00,82.44999694824219,82.44999694824219,82.40010070800781,82.41000366210938,147515
2025-03-13 15:30:00+00:00,82.45099639892578,82.45999908447266,82.44000244140625,82.44999694824219,300819
2025-03-13 16:30:00+00:00,82.4800033569336,82.49700164794922,82.44010162353516,82.45500183105469,317663
2025-03-13 17:30:00+00:00,82.49500274658203,82.5198974609375,82.48999786376953,82.48999786376953,373500
2025-03-13 18:30:00+00:00,82.49320220947266,82.5,82.4800033569336,82.493896484375,264826
2025-03-13 19:30:00+00:00,82.48999786376953,82.5,82.4800033569336,82.49539947509766,364936
2025-03-14 13:30:00+00:00,82.45010375976562,82.48999786376953,82.44000244140625,82.48999786376953,748484
2025-03-14 14:30:00+00:00,82.43499755859375,82.46499633789062,82.43000030517578,82.45500183105469,306137
2025-03-14 15:30:00+00:00,82.44010162353516,82.44989776611328,82.42009735107422,82.43229675292969,241498
2025-03-14 16:30:00+00:00,82.44499969482422,82.44999694824219,82.43000030517578,82.44100189208984,284584
2025-03-14 17:30:00+00:00,82.43499755859375,82.44000244140625,82.43000030517578,82.44000244140625,288513
2025-03-14 18:30:00+00:00,82.41500091552734,82.43990325927734,82.41000366210938,82.4301986694336,551144
2025-03-14 19:30:00+00:00,82.41500091552734,82.41999816894531,82.41000366210938,82.41999816894531,451417
2025-03-17 13:30:00+00:00,82.40499877929688,82.41000366210938,82.38009643554688,82.4000015258789,800085
2025-03-17 14:30:00+00:00,82.43479919433594,82.44000244140625,82.40499877929688,82.41000366210938,298461
2025-03-17 15:30:00+00:00,82.43160247802734,82.44999694824219,82.43000030517578,82.43499755859375,198472
2025-03-17 16:30:00+00:00,82.41539764404297,82.44000244140625,82.41169738769531,82.44000244140625,365139
2025-03-17 17:30:00+00:00,82.38999938964844,82.41999816894531,82.38999938964844,82.41500091552734,351565
2025-03-17 18:30:00+00:00,82.37989807128906,82.39530181884766,82.37000274658203,82.39530181884766,265567
2025-03-17 19:30:00+00:00,82.38999938964844,82.38999938964844,82.37000274658203,82.37519836425781,1626428
2025-03-18 13:30:00+00:00,82.40509796142578,82.41999816894531,82.37999725341797,82.37999725341797,443905
2025-03-18 14:30:00+00:00,82.40499877929688,82.41000366210938,82.38999938964844,82.40010070800781,174130
2025-03-18 15:30:00+00:00,82.41000366210938,82.41999816894531,82.4000015258789,82.40260314941406,161643
2025-03-18 16:30:00+00:00,82.42500305175781,82.43000030517578,82.40010070800781,82.40499877929688,1112521
2025-03-18 17:30:00+00:00,82.42340087890625,82.43000030517578,82.41999816894531,82.42340087890625,330282
2025-03-18 18:30:00+00:00,82.40499877929688,82.43000030517578,82.40010070800781,82.42009735107422,275521
2025-03-18 19:30:00+00:00,82.4000015258789,82.41000366210938,82.4000015258789,82.40499877929688,309630
2025-03-19 13:30:00+00:00,82.3550033569336,82.375,82.3499984741211,82.37000274658203,494848
2025-03-19 14:30:00+00:00,82.36000061035156,82.37000274658203,82.3499984741211,82.3499984741211,148589
2025-03-19 15:30:00+00:00,82.36499786376953,82.37000274658203,82.3499984741211,82.36000061035156,308391
2025-03-19 16:30:00+00:00,82.3550033569336,82.37000274658203,82.3499984741211,82.36499786376953,267714
2025-03-19 17:30:00+00:00,82.45500183105469,82.45600128173828,82.33999633789062,82.3550033569336,1012525
2025-03-19 18:30:00+00:00,82.49500274658203,82.51000213623047,82.44000244140625,82.44319915771484,417348
2025-03-19 19:30:00+00:00,82.51000213623047,82.51000213623047,82.4800033569336,82.5,487567
2025-03-20 13:30:00+00:00,82.54499816894531,82.5999984741211,82.54000091552734,82.5999984741211,312211
2025-03-20 14:30:00+00:00,82.53500366210938,82.55999755859375,82.52999877929688,82.54499816894531,244269
2025-03-20 15:30:00+00:00,82.53810119628906,82.53990173339844,82.5199966430664,82.53990173339844,185718
2025-03-20 16:30:00+00:00,82.52999877929688,82.54000091552734,82.5199966430664,82.53500366210938,143774
2025-03-20 17:30:00+00:00,82.54499816894531,82.54949951171875,82.5199966430664,82.52999877929688,265416
2025-03-20 18:30:00+00:00,82.55000305175781,82.55000305175781,82.52999877929688,82.54499816894531,1065246
2025-03-20 19:30:00+00:00,82.54000091552734,82.55000305175781,82.54000091552734,82.55000305175781,260106
2025-03-21 13:30:00+00:00,82.61190032958984,82.63999938964844,82.61000061035156,82.61730194091797,456030
2025-03-21 14:30:00+00:00,82.625,82.62999725341797,82.61000061035156,82.61389923095703,268309
2025-03-21 15:30:00+00:00,82.6050033569336,82.62999725341797,82.5999984741211,82.625,346408
2025-03-21 16:30:00+00:00,82.58989715576172,82.61000061035156,82.58000183105469,82.5999984741211,176119
2025-03-21 17:30:00+00:00,82.58499908447266,82.58999633789062,82.58000183105469,82.58809661865234,304227
