Date,Close,High,Low,Open,Volume
2025-04-08 19:30:00+00:00,65.02999877929688,65.19999694824219,63.5,64.7300033569336,3780862
2025-04-09 13:30:00+00:00,66.50499725341797,67.18000030517578,64.94999694824219,65.0,3844334
2025-04-09 14:30:00+00:00,66.3499984741211,66.9000015258789,65.0999984741211,66.54000091552734,2718957
2025-04-09 15:30:00+00:00,66.33999633789062,66.83999633789062,65.83999633789062,66.36000061035156,2097333
2025-04-09 16:30:00+00:00,69.625,71.18000030517578,65.91000366210938,66.31999969482422,3862720
2025-04-09 17:30:00+00:00,72.77999877929688,73.02999877929688,69.45999908447266,69.66999816894531,5287821
2025-04-09 18:30:00+00:00,72.89409637451172,73.29000091552734,71.19999694824219,72.7750015258789,5134900
2025-04-09 19:30:00+00:00,72.66999816894531,73.4000015258789,72.51000213623047,72.87999725341797,4125613
2025-04-10 13:30:00+00:00,71.65499877929688,72.87000274658203,70.91000366210938,71.75,4784018
2025-04-10 14:30:00+00:00,70.61000061035156,72.4749984741211,70.58000183105469,71.68000030517578,2079810
2025-04-10 15:30:00+00:00,68.63999938964844,70.7699966430664,68.33999633789062,70.61000061035156,2822026
2025-04-10 16:30:00+00:00,69.91999816894531,70.43000030517578,68.55999755859375,68.62000274658203,2828183
2025-04-10 17:30:00+00:00,71.59500122070312,71.69000244140625,69.77999877929688,69.91999816894531,2270361
2025-04-10 18:30:00+00:00,70.38999938964844,71.87999725341797,70.37999725341797,71.62999725341797,2038455
2025-04-10 19:30:00+00:00,70.91999816894531,71.05000305175781,69.81999969482422,70.37999725341797,3225219
2025-04-11 13:30:00+00:00,69.43499755859375,70.87999725341797,69.3499984741211,70.45999908447266,2666461
2025-04-11 14:30:00+00:00,69.7300033569336,70.62999725341797,69.33000183105469,69.47000122070312,1535411
2025-04-11 15:30:00+00:00,70.3499984741211,70.58000183105469,69.625,69.75,1568868
2025-04-11 16:30:00+00:00,71.06999969482422,71.68000030517578,70.3550033569336,70.3550033569336,1771779
2025-04-11 17:30:00+00:00,71.87000274658203,72.2249984741211,70.87000274658203,71.08000183105469,1504809
2025-04-11 18:30:00+00:00,72.02999877929688,72.19999694824219,71.5199966430664,71.87000274658203,1963253
2025-04-11 19:30:00+00:00,72.25,72.4000015258789,71.98999786376953,72.02999877929688,2086117
2025-04-14 13:30:00+00:00,73.03289794921875,73.6500015258789,72.2300033569336,73.5199966430664,2287013
2025-04-14 14:30:00+00:00,72.6050033569336,73.4000015258789,72.58000183105469,73.0,1433036
2025-04-14 15:30:00+00:00,72.80500030517578,73.04000091552734,72.25,72.61000061035156,1138583
2025-04-14 16:30:00+00:00,73.09500122070312,73.37000274658203,72.52999877929688,72.83000183105469,1287639
2025-04-14 17:30:00+00:00,73.2699966430664,73.47000122070312,72.94999694824219,73.12000274658203,915286
2025-04-14 18:30:00+00:00,73.37989807128906,73.47000122070312,73.19999694824219,73.29000091552734,1271471
2025-04-14 19:30:00+00:00,73.12000274658203,73.43000030517578,72.97000122070312,73.36499786376953,1710458
2025-04-15 13:30:00+00:00,73.79000091552734,74.72000122070312,73.0999984741211,73.0999984741211,3662829
2025-04-15 14:30:00+00:00,73.80999755859375,74.25,73.5,73.79499816894531,1510089
2025-04-15 15:30:00+00:00,74.34500122070312,74.52999877929688,73.68000030517578,73.80999755859375,1216607
2025-04-15 16:30:00+00:00,73.64240264892578,74.43499755859375,73.51499938964844,74.34500122070312,1058589
2025-04-15 17:30:00+00:00,73.59500122070312,73.94000244140625,73.46499633789062,73.6449966430664,1023825
2025-04-15 18:30:00+00:00,73.94000244140625,74.0199966430664,73.57499694824219,73.58000183105469,945427
2025-04-15 19:30:00+00:00,74.02999877929688,74.20999908447266,73.87000274658203,73.94999694824219,1672296
2025-04-16 13:30:00+00:00,73.59130096435547,73.88999938964844,72.66000366210938,73.57499694824219,2360241
2025-04-16 14:30:00+00:00,74.73999786376953,74.80000305175781,73.44999694824219,73.62999725341797,2057136
2025-04-16 15:30:00+00:00,74.30000305175781,74.7699966430664,74.16000366210938,74.75,2151157
2025-04-16 16:30:00+00:00,74.12000274658203,74.48280334472656,73.95999908447266,74.29000091552734,1183175
2025-04-16 17:30:00+00:00,73.25499725341797,74.13999938964844,72.55999755859375,74.12999725341797,1775803
2025-04-16 18:30:00+00:00,72.19999694824219,73.33000183105469,72.05180358886719,73.23999786376953,2091340
2025-04-16 19:30:00+00:00,73.05000305175781,73.08999633789062,72.20999908447266,72.20999908447266,2403850
2025-04-17 13:30:00+00:00,74.49500274658203,75.12000274658203,73.76000213623047,73.9800033569336,4171524
2025-04-17 14:30:00+00:00,75.125,75.48999786376953,74.3311996459961,74.4800033569336,3416964
2025-04-17 15:30:00+00:00,75.5199966430664,75.58000183105469,74.62000274658203,75.12999725341797,2649962
2025-04-17 16:30:00+00:00,75.20500183105469,75.72429656982422,75.12000274658203,75.52970123291016,1991634
2025-04-17 17:30:00+00:00,75.70500183105469,75.80000305175781,75.12999725341797,75.20999908447266,1753270
2025-04-17 18:30:00+00:00,75.13999938964844,75.91000366210938,74.95999908447266,75.70500183105469,1925183
2025-04-17 19:30:00+00:00,75.22000122070312,75.37999725341797,74.98999786376953,75.1500015258789,2796589
2025-04-21 13:30:00+00:00,74.03500366210938,75.44000244140625,73.55000305175781,74.44000244140625,2589943
2025-04-21 14:30:00+00:00,73.36000061035156,74.43000030517578,73.26619720458984,74.0199966430664,1232728
2025-04-21 15:30:00+00:00,72.93499755859375,73.41999816894531,72.7699966430664,73.33999633789062,2059175
2025-04-21 16:30:00+00:00,71.79499816894531,73.4800033569336,71.4000015258789,72.93499755859375,4673627
2025-04-21 17:30:00+00:00,72.05000305175781,72.14990234375,71.2708969116211,71.79000091552734,2689374
2025-04-21 18:30:00+00:00,72.17489624023438,72.43000030517578,71.94499969482422,72.04000091552734,2218092
2025-04-21 19:30:00+00:00,72.91000366210938,73.08499908447266,72.16999816894531,72.18000030517578,3232954
2025-04-22 13:30:00+00:00,74.58999633789062,74.91999816894531,73.3499984741211,73.8499984741211,3156769
2025-04-22 14:30:00+00:00,74.81999969482422,75.33999633789062,74.23999786376953,74.59500122070312,2139144
2025-04-22 15:30:00+00:00,75.45999908447266,75.55999755859375,74.40499877929688,74.83499908447266,1930650
2025-04-22 16:30:00+00:00,74.19000244140625,75.4800033569336,74.15499877929688,75.46499633789062,1752021
2025-04-22 17:30:00+00:00,73.66999816894531,74.30000305175781,73.48030090332031,74.18000030517578,2147375
2025-04-22 18:30:00+00:00,74.08000183105469,74.47000122070312,73.58000183105469,73.66999816894531,1375994
2025-04-22 19:30:00+00:00,74.45999908447266,74.67500305175781,73.95999908447266,74.06439971923828,2092809
2025-04-23 13:30:00+00:00,75.63999938964844,77.58000183105469,74.77999877929688,76.92500305175781,6054929
2025-04-23 14:30:00+00:00,74.27999877929688,75.92990112304688,74.06999969482422,75.62000274658203,3181126
2025-04-23 15:30:00+00:00,74.0199966430664,74.4000015258789,73.44000244140625,74.29000091552734,2753828
2025-04-23 16:30:00+00:00,74.40499877929688,74.69999694824219,73.80999755859375,74.0199966430664,1978077
2025-04-23 17:30:00+00:00,74.19000244140625,74.63999938964844,73.9749984741211,74.41000366210938,1791191
2025-04-23 18:30:00+00:00,73.29000091552734,74.31999969482422,73.2300033569336,74.19999694824219,2064918
2025-04-23 19:30:00+00:00,73.75,73.86000061035156,73.25499725341797,73.29000091552734,2599574
2025-04-24 13:30:00+00:00,76.16999816894531,76.2300033569336,73.86000061035156,74.15499877929688,3206946
2025-04-24 14:30:00+00:00,75.95500183105469,76.47000122070312,75.69999694824219,76.19000244140625,1828040
2025-04-24 15:30:00+00:00,76.88500213623047,76.88999938964844,75.77999877929688,75.94999694824219,2311533
2025-04-24 16:30:00+00:00,77.80000305175781,77.97000122070312,76.80000305175781,76.89900207519531,3630879
2025-04-24 17:30:00+00:00,78.02999877929688,78.19000244140625,77.51000213623047,77.80000305175781,3110529
2025-04-24 18:30:00+00:00,77.83000183105469,78.37999725341797,77.63999938964844,78.04000091552734,2868553
2025-04-24 19:30:00+00:00,78.08000183105469,78.25,77.78500366210938,77.83999633789062,2984604
2025-04-25 13:30:00+00:00,79.2300033569336,80.5514907836914,77.93000030517578,78.56500244140625,6187386
2025-04-25 14:30:00+00:00,78.61499786376953,79.30999755859375,78.02999877929688,79.25659942626953,2718771
2025-04-25 15:30:00+00:00,78.90399932861328,78.95999908447266,78.45999908447266,78.61499786376953,1276843
2025-04-25 16:30:00+00:00,78.26000213623047,79.19999694824219,77.87000274658203,78.8949966430664,2513362
2025-04-25 17:30:00+00:00,77.86840057373047,78.52999877929688,77.47000122070312,78.26000213623047,2279580
2025-04-25 18:30:00+00:00,77.68499755859375,77.95999908447266,77.63999938964844,77.877197265625,1419113
2025-04-25 19:30:00+00:00,77.7123031616211,77.83499908447266,77.51499938964844,77.66999816894531,1844084
2025-04-28 13:30:00+00:00,77.96499633789062,78.77999877929688,77.83000183105469,78.1050033569336,2706001
2025-04-28 14:30:00+00:00,77.31999969482422,78.18499755859375,77.28500366210938,77.94999694824219,1557283
2025-04-28 15:30:00+00:00,77.57240295410156,77.75,77.04000091552734,77.31500244140625,1713148
2025-04-28 16:30:00+00:00,77.52999877929688,77.83280181884766,77.44000244140625,77.57499694824219,1077435
2025-04-28 17:30:00+00:00,77.86000061035156,78.04000091552734,77.51000213623047,77.53500366210938,1137359
2025-04-28 18:30:00+00:00,78.58000183105469,78.5999984741211,77.8499984741211,77.86000061035156,1218704
2025-04-28 19:30:00+00:00,78.3550033569336,78.66000366210938,78.30999755859375,78.56999969482422,1932085
2025-04-29 13:30:00+00:00,78.16010284423828,79.13500213623047,78.02999877929688,78.33000183105469,2164970
2025-04-29 14:30:00+00:00,78.5999984741211,78.66500091552734,78.1500015258789,78.17500305175781,1237900
2025-04-29 15:30:00+00:00,78.7699966430664,78.79000091552734,78.25,78.5999984741211,897909
2025-04-29 16:30:00+00:00,78.71499633789062,79.25,78.45999908447266,78.7699966430664,1759888
2025-04-29 17:30:00+00:00,79.3501968383789,79.37999725341797,78.71499633789062,78.72000122070312,933767
2025-04-29 18:30:00+00:00,79.55500030517578,79.6500015258789,79.3499984741211,79.36000061035156,1499556
2025-04-29 19:30:00+00:00,79.43000030517578,79.7300033569336,79.37999725341797,79.55500030517578,1619039
2025-04-30 13:30:00+00:00,79.12000274658203,79.13400268554688,77.30000305175781,77.7699966430664,2952463
2025-04-30 14:30:00+00:00,79.36000061035156,79.44999694824219,78.69000244140625,79.11000061035156,1488415
2025-04-30 15:30:00+00:00,79.41000366210938,79.97000122070312,79.33999633789062,79.37000274658203,1693105
2025-04-30 16:30:00+00:00,79.90229797363281,79.94499969482422,79.23999786376953,79.41000366210938,1267901
2025-04-30 17:30:00+00:00,80.23500061035156,80.41739654541016,79.7699966430664,79.9000015258789,2086102
2025-04-30 18:30:00+00:00,80.08999633789062,80.38999938964844,79.9800033569336,80.23999786376953,1556366
2025-04-30 19:30:00+00:00,80.9800033569336,81.21910095214844,80.0199966430664,80.08000183105469,2878326
2025-05-01 13:30:00+00:00,81.73500061035156,81.87999725341797,80.70999908447266,81.0,4488893
2025-05-01 14:30:00+00:00,81.43820190429688,81.91999816894531,81.37000274658203,81.75,2336495
2025-05-01 15:30:00+00:00,80.98999786376953,81.54000091552734,80.7699966430664,81.43499755859375,2055075
2025-05-01 16:30:00+00:00,81.27999877929688,81.48999786376953,80.66999816894531,80.98999786376953,2412197
2025-05-01 17:30:00+00:00,81.1500015258789,81.48999786376953,81.01000213623047,81.27999877929688,2110031
2025-05-01 18:30:00+00:00,81.37000274658203,81.41000366210938,81.06500244140625,81.1500015258789,1380475
2025-05-01 19:30:00+00:00,80.86000061035156,81.41899871826172,80.7300033569336,81.375,2265981
2025-05-02 13:30:00+00:00,83.3550033569336,83.52760314941406,81.80000305175781,82.08999633789062,3704622
2025-05-02 14:30:00+00:00,83.9800033569336,84.37000274658203,83.0999984741211,83.3550033569336,2743087
2025-05-02 15:30:00+00:00,84.28500366210938,84.91999816894531,83.80000305175781,83.9800033569336,3759938
2025-05-02 16:30:00+00:00,84.5250015258789,84.83999633789062,84.22000122070312,84.30000305175781,2196427
2025-05-02 17:30:00+00:00,84.69999694824219,84.79000091552734,84.37999725341797,84.5250015258789,1367703
2025-05-02 18:30:00+00:00,84.83999633789062,84.9000015258789,84.5199966430664,84.69999694824219,2192615
2025-05-02 19:30:00+00:00,84.2699966430664,84.91000366210938,84.1500015258789,84.83999633789062,3982400
2025-05-05 13:30:00+00:00,85.37999725341797,86.12000274658203,82.97000122070312,83.05000305175781,7674081
2025-05-05 14:30:00+00:00,85.5199966430664,86.1500015258789,85.2300033569336,85.37000274658203,3468139
2025-05-05 15:30:00+00:00,86.09500122070312,86.37999725341797,85.38999938964844,85.52999877929688,3053723
2025-05-05 16:30:00+00:00,86.39530181884766,86.4800033569336,85.80999755859375,86.0999984741211,2521173
2025-05-05 17:30:00+00:00,86.0250015258789,86.56999969482422,85.94010162353516,86.39990234375,1991994
2025-05-05 18:30:00+00:00,85.73999786376953,86.19000244140625,85.62999725341797,86.0199966430664,2469054
2025-05-05 19:30:00+00:00,85.42500305175781,85.91999816894531,85.38999938964844,85.7300033569336,2475555
2025-05-06 13:30:00+00:00,85.6050033569336,85.87000274658203,83.10070037841797,83.5,5721288
2025-05-06 14:30:00+00:00,85.38999938964844,85.875,85.0,85.6050033569336,3277340
2025-05-06 15:30:00+00:00,85.72000122070312,86.12999725341797,85.34500122070312,85.38999938964844,3100995
2025-05-06 16:30:00+00:00,85.38999938964844,86.05000305175781,85.26000213623047,85.72000122070312,3225662
2025-05-06 17:30:00+00:00,85.44999694824219,85.56500244140625,84.9208984375,85.37999725341797,2723573
2025-05-06 18:30:00+00:00,86.41000366210938,86.44000244140625,85.42500305175781,85.44999694824219,3873328
2025-05-06 19:30:00+00:00,85.8499984741211,86.52999877929688,85.44499969482422,86.41000366210938,5991441
2025-05-07 13:30:00+00:00,84.73999786376953,84.76000213623047,80.12000274658203,83.12999725341797,21675109
2025-05-07 14:30:00+00:00,83.97599792480469,85.16999816894531,83.8499984741211,84.69000244140625,5532040
2025-05-07 15:30:00+00:00,84.39990234375,84.39990234375,82.94000244140625,83.94999694824219,5573371
2025-05-07 16:30:00+00:00,84.01000213623047,84.5,83.66500091552734,84.4000015258789,4330164
2025-05-07 17:30:00+00:00,84.12000274658203,84.27999877929688,83.37000274658203,84.0,2446516
2025-05-07 18:30:00+00:00,83.7300033569336,84.23490142822266,83.41999816894531,84.11000061035156,3225799
2025-05-07 19:30:00+00:00,83.6500015258789,84.47000122070312,83.58999633789062,83.72000122070312,3982236
2025-05-08 13:30:00+00:00,83.19000244140625,84.0,82.0,83.87000274658203,5807562
2025-05-08 14:30:00+00:00,83.58499908447266,83.82990264892578,82.44000244140625,83.19000244140625,3466832
2025-05-08 15:30:00+00:00,82.94999694824219,83.67680358886719,82.8499984741211,83.5999984741211,2299181
2025-05-08 16:30:00+00:00,83.23999786376953,83.54000091552734,82.83999633789062,82.94999694824219,1751640
2025-05-08 17:30:00+00:00,82.97000122070312,83.48999786376953,82.89679718017578,83.25,2192138
2025-05-08 18:30:00+00:00,82.94999694824219,83.33000183105469,82.70500183105469,82.9749984741211,2525035
2025-05-08 19:30:00+00:00,82.32499694824219,82.95500183105469,82.16999816894531,82.94999694824219,3279692
2025-05-09 13:30:00+00:00,82.68499755859375,84.12229919433594,82.56999969482422,82.8499984741211,4273987
2025-05-09 14:30:00+00:00,82.52200317382812,83.16000366210938,82.31999969482422,82.65499877929688,1941465
2025-05-09 15:30:00+00:00,82.54499816894531,83.08000183105469,82.40679931640625,82.5199966430664,1516704
2025-05-09 16:30:00+00:00,82.77999877929688,82.87000274658203,82.43000030517578,82.52999877929688,1436998
2025-05-09 17:30:00+00:00,82.4800033569336,82.87999725341797,82.45999908447266,82.7750015258789,1072600
2025-05-09 18:30:00+00:00,82.7249984741211,82.99490356445312,82.47000122070312,82.48500061035156,1898208
2025-05-09 19:30:00+00:00,82.7699966430664,82.86000061035156,82.47000122070312,82.7249984741211,2576475
2025-05-12 13:30:00+00:00,83.80000305175781,84.61499786376953,82.22000122070312,84.61499786376953,8209905
2025-05-12 14:30:00+00:00,85.8499984741211,86.23999786376953,83.66999816894531,83.80500030517578,6088927
2025-05-12 15:30:00+00:00,86.33000183105469,86.80000305175781,85.56999969482422,85.8499984741211,4221647
2025-05-12 16:30:00+00:00,86.3499984741211,86.38500213623047,85.6500015258789,86.31500244140625,3069803
2025-05-12 17:30:00+00:00,87.10679626464844,87.38999938964844,86.35079956054688,86.35079956054688,4425741
2025-05-12 18:30:00+00:00,87.75,87.83000183105469,86.61090087890625,87.12000274658203,3731671
2025-05-12 19:30:00+00:00,88.13500213623047,88.30999755859375,87.73999786376953,87.75,5523564
2025-05-13 13:30:00+00:00,90.68499755859375,91.02999877929688,86.93000030517578,87.41000366210938,11851915
2025-05-13 14:30:00+00:00,90.68499755859375,91.08000183105469,90.0167007446289,90.68000030517578,5127135
2025-05-13 15:30:00+00:00,90.55999755859375,91.41999816894531,90.456298828125,90.69999694824219,3432024
2025-05-13 16:30:00+00:00,90.73699951171875,91.0,90.375,90.55999755859375,3279526
2025-05-13 17:30:00+00:00,91.52950286865234,91.6449966430664,90.7300033569336,90.73999786376953,3149327
2025-05-13 18:30:00+00:00,91.88999938964844,92.1500015258789,91.2750015258789,91.52999877929688,2839676
2025-05-13 19:30:00+00:00,91.70999908447266,92.16999816894531,91.58000183105469,91.9000015258789,3394021
2025-05-14 13:30:00+00:00,90.70010375976562,91.6500015258789,89.68000030517578,90.58000183105469,9841964
2025-05-14 14:30:00+00:00,90.4000015258789,91.04000091552734,90.22000122070312,90.69999694824219,4476178
2025-05-14 15:30:00+00:00,90.61000061035156,90.8949966430664,90.27999877929688,90.37999725341797,2743045
2025-05-14 16:30:00+00:00,90.02999877929688,90.76000213623047,89.97000122070312,90.61000061035156,2825866
2025-05-14 17:30:00+00:00,90.05000305175781,90.26000213623047,89.875,90.02999877929688,2103856
2025-05-14 18:30:00+00:00,90.05999755859375,90.39659881591797,89.95999908447266,90.05999755859375,2663580
2025-05-14 19:30:00+00:00,90.38999938964844,90.44000244140625,90.02999877929688,90.05000305175781,2929934
2025-05-15 13:30:00+00:00,89.74500274658203,91.1134033203125,89.24240112304688,89.66000366210938,5793635
2025-05-15 14:30:00+00:00,89.55000305175781,89.97000122070312,89.37000274658203,89.75,2146605
2025-05-15 15:30:00+00:00,89.92019653320312,90.13500213623047,89.37999725341797,89.55000305175781,3514894
2025-05-15 16:30:00+00:00,90.05000305175781,90.33499908447266,89.80000305175781,89.91000366210938,1320958
2025-05-15 17:30:00+00:00,89.77619934082031,90.08999633789062,89.52999877929688,90.05000305175781,1735627
2025-05-15 18:30:00+00:00,89.9000015258789,90.2699966430664,89.73999786376953,89.7699966430664,1341394
2025-05-15 19:30:00+00:00,90.16999816894531,90.25,89.9000015258789,89.9000015258789,2165209
2025-05-16 13:30:00+00:00,91.25,91.4749984741211,89.70999908447266,90.55000305175781,4635852
2025-05-16 14:30:00+00:00,91.7750015258789,91.86979675292969,90.94000244140625,91.25,2906184
2025-05-16 15:30:00+00:00,92.66000366210938,92.9000015258789,91.76000213623047,91.76499938964844,3424638
2025-05-16 16:30:00+00:00,92.55500030517578,92.75,92.37139892578125,92.65499877929688,2313086
2025-05-16 17:30:00+00:00,91.98999786376953,92.61000061035156,91.83499908447266,92.55999755859375,1991288
2025-05-16 18:30:00+00:00,91.75,92.05000305175781,91.7300033569336,91.98999786376953,1943973
2025-05-16 19:30:00+00:00,91.7750015258789,91.94000244140625,91.5999984741211,91.75,2272091
2025-05-19 13:30:00+00:00,91.8550033569336,92.31999969482422,90.55999755859375,90.87999725341797,4785518
2025-05-19 14:30:00+00:00,91.59500122070312,92.05000305175781,91.18000030517578,91.8499984741211,2765552
2025-05-19 15:30:00+00:00,91.87000274658203,91.95500183105469,91.23999786376953,91.5999984741211,1443152
2025-05-19 16:30:00+00:00,92.13999938964844,92.30000305175781,91.65499877929688,91.87000274658203,1416247
2025-05-19 17:30:00+00:00,92.13999938964844,92.54499816894531,92.05999755859375,92.12999725341797,1365354
2025-05-19 18:30:00+00:00,92.1500015258789,92.5199966430664,92.0199966430664,92.13999938964844,1988860
2025-05-19 19:30:00+00:00,92.47000122070312,92.5199966430664,92.06009674072266,92.16000366210938,2166367
2025-05-20 13:30:00+00:00,93.33000183105469,93.5999984741211,92.51000213623047,93.3499984741211,3735705
2025-05-20 14:30:00+00:00,93.2300033569336,93.55000305175781,92.93000030517578,93.31999969482422,1613301
2025-05-20 15:30:00+00:00,93.00499725341797,93.43000030517578,92.94000244140625,93.23999786376953,1814141
2025-05-20 16:30:00+00:00,92.80000305175781,93.06999969482422,92.75,93.0,1521793
2025-05-20 17:30:00+00:00,91.06999969482422,92.97989654541016,90.61000061035156,92.79000091552734,5931192
2025-05-20 18:30:00+00:00,91.77300262451172,92.06999969482422,91.02320098876953,91.05500030517578,2732811
2025-05-20 19:30:00+00:00,91.88999938964844,92.12899780273438,91.76000213623047,91.7750015258789,2010700
2025-05-21 13:30:00+00:00,89.7699966430664,91.04000091552734,89.69999694824219,90.63999938964844,5301538
2025-05-21 14:30:00+00:00,89.6500015258789,90.02999877929688,88.86000061035156,89.76000213623047,4371542
2025-05-21 15:30:00+00:00,89.91000366210938,90.0199966430664,89.32879638671875,89.66000366210938,1926420
2025-05-21 16:30:00+00:00,88.31999969482422,90.16999816894531,88.30000305175781,89.9000015258789,2213381
2025-05-21 17:30:00+00:00,88.67749786376953,89.22000122070312,88.16999816894531,88.30999755859375,2667574
2025-05-21 18:30:00+00:00,88.19999694824219,89.11000061035156,88.0,88.66999816894531,3157395
2025-05-21 19:30:00+00:00,88.6449966430664,88.80999755859375,88.19999694824219,88.19999694824219,3099641
2025-05-22 13:30:00+00:00,88.61000061035156,89.26000213623047,88.26000213623047,88.44999694824219,3506235
2025-05-22 14:30:00+00:00,88.3949966430664,88.69000244140625,88.0199966430664,88.61000061035156,2215713
2025-05-22 15:30:00+00:00,88.4540023803711,88.76000213623047,88.3550033569336,88.38999938964844,1317215
2025-05-22 16:30:00+00:00,88.38999938964844,88.58000183105469,88.16500091552734,88.44999694824219,1156862
2025-05-22 17:30:00+00:00,88.55999755859375,88.75,88.23999786376953,88.37999725341797,1246798
2025-05-22 18:30:00+00:00,88.33999633789062,88.55500030517578,88.16000366210938,88.55500030517578,2241048
2025-05-22 19:30:00+00:00,87.97000122070312,88.57759857177734,87.87999725341797,88.3499984741211,2366672
2025-05-23 13:30:00+00:00,87.51000213623047,87.83350372314453,86.69999694824219,87.20500183105469,3941872
2025-05-23 14:30:00+00:00,87.94000244140625,88.02999877929688,87.45999908447266,87.50499725341797,3395536
2025-05-23 15:30:00+00:00,88.12999725341797,88.14990234375,87.72000122070312,87.94999694824219,1419858
2025-05-23 16:30:00+00:00,88.19999694824219,88.3499984741211,88.04000091552734,88.12000274658203,1330971
2025-05-23 17:30:00+00:00,88.05000305175781,88.48999786376953,87.91000366210938,88.19000244140625,1460158
2025-05-23 18:30:00+00:00,87.87000274658203,88.11000061035156,87.69499969482422,88.02999877929688,1919735
2025-05-23 19:30:00+00:00,87.73999786376953,88.04000091552734,87.55999755859375,87.87999725341797,2195510
2025-05-27 13:30:00+00:00,89.20999908447266,89.36000061035156,87.88999938964844,89.1698989868164,4084913
2025-05-27 14:30:00+00:00,89.08499908447266,89.69999694824219,88.86000061035156,89.20999908447266,2598430
2025-05-27 15:30:00+00:00,89.32499694824219,89.4999008178711,88.59500122070312,89.08000183105469,1831457
2025-05-27 16:30:00+00:00,89.23999786376953,89.71499633789062,89.125,89.33000183105469,1650725
2025-05-27 17:30:00+00:00,88.80500030517578,89.4000015258789,88.77999877929688,89.23999786376953,1548347
2025-05-27 18:30:00+00:00,89.07499694824219,89.12000274658203,88.66000366210938,88.80500030517578,1842410
2025-05-27 19:30:00+00:00,89.02999877929688,89.18930053710938,88.76499938964844,89.06999969482422,2025053
2025-05-28 13:30:00+00:00,89.4800033569336,89.87999725341797,88.83999633789062,89.29000091552734,2988914
2025-05-28 14:30:00+00:00,89.06999969482422,89.5999984741211,89.06999969482422,89.46499633789062,1161825
2025-05-28 15:30:00+00:00,88.91470336914062,89.16000366210938,88.75019836425781,89.05999755859375,1534347
2025-05-28 16:30:00+00:00,88.73999786376953,89.1500015258789,88.68000030517578,88.93000030517578,783830
2025-05-28 17:30:00+00:00,88.80000305175781,89.02999877929688,88.69999694824219,88.73999786376953,678362
2025-05-28 18:30:00+00:00,88.5999984741211,88.88999938964844,88.43000030517578,88.80000305175781,1567532
2025-05-28 19:30:00+00:00,88.26499938964844,88.66999816894531,88.12000274658203,88.5999984741211,1570398
2025-05-29 13:30:00+00:00,84.06999969482422,87.87000274658203,83.3499984741211,87.58000183105469,12751188
2025-05-29 14:30:00+00:00,84.58000183105469,84.94999694824219,84.01000213623047,84.06999969482422,4781228
2025-05-29 15:30:00+00:00,84.63999938964844,84.91500091552734,84.12999725341797,84.58000183105469,3492770
2025-05-29 16:30:00+00:00,84.50230407714844,84.94000244140625,84.4749984741211,84.64920043945312,2583500
2025-05-29 17:30:00+00:00,83.56999969482422,84.63999938964844,83.25,84.5199966430664,3427281
2025-05-29 18:30:00+00:00,84.1449966430664,84.27999877929688,82.95999908447266,83.56999969482422,4836157
2025-05-29 19:30:00+00:00,84.30999755859375,84.3499984741211,83.91999816894531,84.13999938964844,3749377
2025-05-30 13:30:00+00:00,83.87999725341797,84.6500015258789,82.54000091552734,84.52999877929688,5558064
2025-05-30 14:30:00+00:00,83.80000305175781,84.08999633789062,83.44999694824219,83.87999725341797,2507045
2025-05-30 15:30:00+00:00,83.27999877929688,83.87999725341797,83.22000122070312,83.77999877929688,1484136
2025-05-30 16:30:00+00:00,83.54000091552734,83.58879852294922,82.91999816894531,83.29499816894531,1608353
2025-05-30 17:30:00+00:00,84.08999633789062,84.16999816894531,83.5250015258789,83.52999877929688,1638074
2025-05-30 18:30:00+00:00,84.03500366210938,84.13999938964844,83.83999633789062,84.08000183105469,1788932
2025-05-30 19:30:00+00:00,84.08999633789062,84.16999816894531,83.76499938964844,84.03500366210938,4565916
2025-06-02 13:30:00+00:00,83.31500244140625,84.76000213623047,82.63999938964844,84.4800033569336,4420367
2025-06-02 14:30:00+00:00,83.50499725341797,83.62000274658203,83.08999633789062,83.30000305175781,1908775
2025-06-02 15:30:00+00:00,83.98999786376953,84.24500274658203,83.44000244140625,83.51000213623047,1264542
2025-06-02 16:30:00+00:00,84.26499938964844,84.36730194091797,83.83499908447266,83.98999786376953,1088040
2025-06-02 17:30:00+00:00,84.12999725341797,84.51000213623047,84.0,84.26499938964844,1602290
2025-06-02 18:30:00+00:00,83.76499938964844,84.21790313720703,83.66999816894531,84.13999938964844,1972698
2025-06-02 19:30:00+00:00,83.62999725341797,83.80999755859375,83.40499877929688,83.76499938964844,2897627
2025-06-03 13:30:00+00:00,82.77999877929688,83.79000091552734,81.86000061035156,83.57499694824219,6438829
2025-06-03 14:30:00+00:00,83.23999786376953,83.58999633789062,82.43000030517578,82.7699966430664,3402903
2025-06-03 15:30:00+00:00,83.46499633789062,83.58999633789062,82.9801025390625,83.2300033569336,1910681
2025-06-03 16:30:00+00:00,82.66000366210938,83.52999877929688,82.16000366210938,83.46499633789062,2896503
2025-06-03 17:30:00+00:00,82.76280212402344,82.86000061035156,82.375,82.66000366210938,1681414
2025-06-03 18:30:00+00:00,82.62000274658203,82.90499877929688,82.59500122070312,82.76499938964844,1598282
2025-06-03 19:30:00+00:00,82.54000091552734,82.69999694824219,82.33499908447266,82.62000274658203,2465686
