Date,Close,High,Low,Open,Volume
2025-01-24 15:30:00+00:00,61.709999084472656,61.88999938964844,61.61000061035156,61.63999938964844,1832513
2025-01-24 16:30:00+00:00,61.68000030517578,61.72999954223633,61.58000183105469,61.70000076293945,1029213
2025-01-24 17:30:00+00:00,61.53499984741211,61.75,61.52000045776367,61.689998626708984,1219390
2025-01-24 18:30:00+00:00,61.58000183105469,61.66999816894531,61.51499938964844,61.529998779296875,2713742
2025-01-24 19:30:00+00:00,61.7400016784668,61.7400016784668,61.48500061035156,61.577999114990234,2090522
2025-01-24 20:30:00+00:00,61.90999984741211,62.0099983215332,61.665000915527344,61.75,3238797
2025-01-27 14:30:00+00:00,62.6349983215332,63.459999084472656,62.472999572753906,62.869998931884766,4382396
2025-01-27 15:30:00+00:00,63.21500015258789,63.239898681640625,62.61750030517578,62.630001068115234,1800852
2025-01-27 16:30:00+00:00,63.4900016784668,63.5099983215332,63.150001525878906,63.220001220703125,2138028
2025-01-27 17:30:00+00:00,63.85499954223633,63.90999984741211,63.439998626708984,63.4900016784668,2122859
2025-01-27 18:30:00+00:00,63.90999984741211,63.9900016784668,63.7400016784668,63.8650016784668,1882864
2025-01-27 19:30:00+00:00,63.935001373291016,64.18000030517578,63.84000015258789,63.900001525878906,2091484
2025-01-27 20:30:00+00:00,63.880001068115234,64.00499725341797,63.810001373291016,63.939998626708984,2702125
2025-01-28 14:30:00+00:00,63.224998474121094,64.04000091552734,63.224998474121094,63.5099983215332,2626268
2025-01-28 15:30:00+00:00,63.43000030517578,63.599998474121094,63.224998474121094,63.22999954223633,1265708
2025-01-28 16:30:00+00:00,63.05500030517578,63.47999954223633,62.97999954223633,63.42499923706055,1205142
2025-01-28 17:30:00+00:00,62.914398193359375,63.11000061035156,62.875,63.060001373291016,1092094
2025-01-28 18:30:00+00:00,62.64500045776367,62.974998474121094,62.61000061035156,62.915000915527344,2221342
2025-01-28 19:30:00+00:00,62.45500183105469,62.67499923706055,62.43000030517578,62.64500045776367,1685625
2025-01-28 20:30:00+00:00,62.34000015258789,62.52000045776367,62.279998779296875,62.45500183105469,2192170
2025-01-29 14:30:00+00:00,62.904998779296875,62.939998626708984,62.54999923706055,62.560001373291016,2577776
2025-01-29 15:30:00+00:00,63.169498443603516,63.16999816894531,62.79499816894531,62.90999984741211,1400829
2025-01-29 16:30:00+00:00,63.10499954223633,63.22999954223633,63.029998779296875,63.165000915527344,832193
2025-01-29 17:30:00+00:00,63.30500030517578,63.36000061035156,63.04999923706055,63.10639953613281,1071509
2025-01-29 18:30:00+00:00,63.07820129394531,63.310001373291016,63.040000915527344,63.310001373291016,1037231
2025-01-29 19:30:00+00:00,62.9900016784668,63.16999816894531,62.939998626708984,63.07500076293945,1204963
2025-01-29 20:30:00+00:00,62.82500076293945,63.005001068115234,62.81999969482422,62.98500061035156,1452108
2025-01-30 14:30:00+00:00,63.70500183105469,63.95000076293945,63.54999923706055,63.849998474121094,2919034
2025-01-30 15:30:00+00:00,63.47010040283203,63.744998931884766,63.459999084472656,63.709999084472656,888641
2025-01-30 16:30:00+00:00,63.43000030517578,63.48500061035156,63.22999954223633,63.45000076293945,972751
2025-01-30 17:30:00+00:00,64.21499633789062,64.23500061035156,63.38999938964844,63.43000030517578,1491164
2025-01-30 18:30:00+00:00,64.11499786376953,64.28500366210938,63.9900016784668,64.22000122070312,1201615
2025-01-30 19:30:00+00:00,63.974998474121094,64.12000274658203,63.939998626708984,64.11499786376953,884262
2025-01-30 20:30:00+00:00,64.0199966430664,64.06500244140625,63.584999084472656,63.974998474121094,1818911
2025-01-31 14:30:00+00:00,63.6349983215332,63.79999923706055,63.41999816894531,63.70000076293945,2055806
2025-01-31 15:30:00+00:00,63.63819885253906,63.83000183105469,63.59000015258789,63.630001068115234,1277905
2025-01-31 16:30:00+00:00,63.78499984741211,63.82429885864258,63.619998931884766,63.6349983215332,657927
2025-01-31 17:30:00+00:00,63.77000045776367,63.93000030517578,63.7400016784668,63.790000915527344,930707
2025-01-31 18:30:00+00:00,63.505001068115234,63.775001525878906,63.47999954223633,63.7599983215332,991779
2025-01-31 19:30:00+00:00,63.60179901123047,63.66999816894531,63.494998931884766,63.5099983215332,981898
2025-01-31 20:30:00+00:00,63.459999084472656,63.6349983215332,63.38999938964844,63.60499954223633,1571227
2025-02-03 14:30:00+00:00,63.3849983215332,63.38999938964844,62.43000030517578,63.18000030517578,2809592
2025-02-03 15:30:00+00:00,63.439998626708984,63.474998474121094,63.20000076293945,63.3849983215332,1362794
2025-02-03 16:30:00+00:00,63.51499938964844,63.59000015258789,63.29999923706055,63.45000076293945,930121
2025-02-03 17:30:00+00:00,63.540000915527344,63.55649948120117,63.3849983215332,63.5099983215332,1019679
2025-02-03 18:30:00+00:00,63.52479934692383,63.62990188598633,63.43000030517578,63.54999923706055,1199020
2025-02-03 19:30:00+00:00,63.29499816894531,63.585601806640625,63.279998779296875,63.525001525878906,951794
2025-02-03 20:30:00+00:00,63.369998931884766,63.459999084472656,63.2599983215332,63.29499816894531,1327292
2025-02-04 14:30:00+00:00,62.7599983215332,63.630001068115234,62.75,63.61000061035156,2860336
2025-02-04 15:30:00+00:00,62.441001892089844,62.939998626708984,62.349998474121094,62.7599983215332,2310477
2025-02-04 16:30:00+00:00,62.525001525878906,62.685001373291016,62.375,62.44499969482422,1195935
2025-02-04 17:30:00+00:00,62.54499816894531,62.61000061035156,62.4900016784668,62.52000045776367,964738
2025-02-04 18:30:00+00:00,62.6150016784668,62.63999938964844,62.375,62.540000915527344,1093944
2025-02-04 19:30:00+00:00,62.632999420166016,62.75,62.599998474121094,62.61320114135742,1440362
2025-02-04 20:30:00+00:00,62.66999816894531,62.70000076293945,62.4900016784668,62.6349983215332,2429803
2025-02-05 14:30:00+00:00,62.8849983215332,62.97999954223633,62.584999084472656,62.720001220703125,2139049
2025-02-05 15:30:00+00:00,62.95500183105469,63.04499816894531,62.850101470947266,62.880001068115234,1240561
2025-02-05 16:30:00+00:00,62.939998626708984,62.9900016784668,62.810001373291016,62.95500183105469,644571
2025-02-05 17:30:00+00:00,63.095001220703125,63.10499954223633,62.935298919677734,62.935298919677734,657259
2025-02-05 18:30:00+00:00,63.22999954223633,63.290000915527344,63.09000015258789,63.09000015258789,1012214
2025-02-05 19:30:00+00:00,63.09000015258789,63.2400016784668,63.06999969482422,63.22999954223633,1023240
2025-02-05 20:30:00+00:00,63.119998931884766,63.22999954223633,63.09000015258789,63.09000015258789,1466197
2025-02-06 14:30:00+00:00,63.20500183105469,63.7400016784668,63.060001373291016,63.619998931884766,2261079
2025-02-06 15:30:00+00:00,63.125,63.314998626708984,63.10499954223633,63.20500183105469,1277037
2025-02-06 16:30:00+00:00,62.994998931884766,63.150001525878906,62.90999984741211,63.125,1038006
2025-02-06 17:30:00+00:00,63.16600036621094,63.189998626708984,62.91999816894531,62.994998931884766,763385
2025-02-06 18:30:00+00:00,63.29999923706055,63.33000183105469,63.13999938964844,63.165000915527344,681703
2025-02-06 19:30:00+00:00,63.22999954223633,63.33000183105469,63.209999084472656,63.30500030517578,1033126
2025-02-06 20:30:00+00:00,63.36000061035156,63.38990020751953,63.20000076293945,63.22999954223633,1363923
2025-02-07 14:30:00+00:00,63.65999984741211,63.790000915527344,63.27000045776367,63.43000030517578,2041347
2025-02-07 15:30:00+00:00,63.69499969482422,63.8650016784668,63.54999923706055,63.654998779296875,1725694
2025-02-07 16:30:00+00:00,63.77000045776367,63.900001525878906,63.689998626708984,63.70000076293945,932085
2025-02-07 17:30:00+00:00,63.775001525878906,63.880001068115234,63.744998931884766,63.76499938964844,873322
2025-02-07 18:30:00+00:00,63.720001220703125,63.81999969482422,63.68000030517578,63.77000045776367,845169
2025-02-07 19:30:00+00:00,63.779998779296875,63.91999816894531,63.724998474121094,63.724998474121094,1207207
2025-02-07 20:30:00+00:00,63.849998474121094,63.875,63.71500015258789,63.779998779296875,1839963
2025-02-10 14:30:00+00:00,64.09500122070312,64.12000274658203,63.65999984741211,64.0999984741211,2909870
2025-02-10 15:30:00+00:00,64.17990112304688,64.28500366210938,64.08499908447266,64.09500122070312,1734448
2025-02-10 16:30:00+00:00,64.08499908447266,64.27580261230469,64.08000183105469,64.17500305175781,1104214
2025-02-10 17:30:00+00:00,64.04499816894531,64.1449966430664,63.974998474121094,64.08000183105469,850075
2025-02-10 18:30:00+00:00,64.02020263671875,64.12000274658203,63.974998474121094,64.04499816894531,1228930
2025-02-10 19:30:00+00:00,64.17780303955078,64.22000122070312,64.0199966430664,64.0250015258789,1411215
2025-02-10 20:30:00+00:00,64.52999877929688,64.6500015258789,64.13999938964844,64.17500305175781,3155872
2025-02-11 14:30:00+00:00,66.66999816894531,67.63999938964844,66.48999786376953,67.5,11276854
2025-02-11 15:30:00+00:00,66.5,66.87000274658203,66.41000366210938,66.66000366210938,3386203
2025-02-11 16:30:00+00:00,66.92870330810547,67.0999984741211,66.50499725341797,66.50499725341797,2674523
2025-02-11 17:30:00+00:00,66.99500274658203,67.0999984741211,66.76000213623047,66.92500305175781,1537288
2025-02-11 18:30:00+00:00,67.06790161132812,67.08999633789062,66.87999725341797,66.99639892578125,1530024
2025-02-11 19:30:00+00:00,67.30000305175781,67.58999633789062,67.02999877929688,67.06500244140625,2886470
2025-02-11 20:30:00+00:00,67.61000061035156,67.66999816894531,67.30000305175781,67.30000305175781,3789009
2025-02-12 14:30:00+00:00,68.06999969482422,68.08000183105469,66.87000274658203,66.87000274658203,5134371
2025-02-12 15:30:00+00:00,67.91000366210938,68.22000122070312,67.69000244140625,68.06500244140625,2821740
2025-02-12 16:30:00+00:00,67.95999908447266,68.06999969482422,67.83499908447266,67.91000366210938,1641739
2025-02-12 17:30:00+00:00,68.08000183105469,68.11000061035156,67.95069885253906,67.95069885253906,1561020
2025-02-12 18:30:00+00:00,68.16000366210938,68.19000244140625,67.9800033569336,68.07859802246094,1924751
2025-02-12 19:30:00+00:00,68.29989624023438,68.33000183105469,68.125,68.15499877929688,2602455
2025-02-12 20:30:00+00:00,68.69499969482422,68.81999969482422,68.29389953613281,68.30000305175781,5406331
2025-02-13 14:30:00+00:00,69.28500366210938,69.61000061035156,69.0,69.0,5645706
2025-02-13 15:30:00+00:00,69.0250015258789,69.32969665527344,68.76200103759766,69.28500366210938,2883543
2025-02-13 16:30:00+00:00,69.1500015258789,69.33000183105469,68.91999816894531,69.02749633789062,1912965
2025-02-13 17:30:00+00:00,69.28500366210938,69.30999755859375,68.92009735107422,69.15499877929688,1649883
2025-02-13 18:30:00+00:00,69.21099853515625,69.44000244140625,69.1500015258789,69.27999877929688,2250198
2025-02-13 19:30:00+00:00,69.30999755859375,69.4000015258789,69.0999984741211,69.21499633789062,2155329
2025-02-13 20:30:00+00:00,69.48999786376953,69.55999755859375,69.30999755859375,69.30999755859375,3008840
2025-02-14 14:30:00+00:00,69.88999938964844,70.02999877929688,69.36499786376953,69.36499786376953,4203037
2025-02-14 15:30:00+00:00,69.63999938964844,69.91999816894531,69.55999755859375,69.88999938964844,2354314
2025-02-14 16:30:00+00:00,69.53500366210938,69.66000366210938,69.43000030517578,69.6449966430664,1698503
2025-02-14 17:30:00+00:00,69.19010162353516,69.54000091552734,69.16999816894531,69.52999877929688,2153291
2025-02-14 18:30:00+00:00,69.13500213623047,69.3499984741211,69.12999725341797,69.19999694824219,1694835
2025-02-14 19:30:00+00:00,68.95500183105469,69.19999694824219,68.92500305175781,69.13500213623047,2213221
2025-02-14 20:30:00+00:00,68.87000274658203,69.04499816894531,68.76000213623047,68.95500183105469,2992693
2025-02-18 14:30:00+00:00,68.6449966430664,69.08999633789062,68.41999816894531,68.55000305175781,2986726
2025-02-18 15:30:00+00:00,68.88999938964844,69.0199966430664,68.59500122070312,68.64009857177734,1323089
2025-02-18 16:30:00+00:00,69.0625,69.08000183105469,68.88999938964844,68.8949966430664,1136526
2025-02-18 17:30:00+00:00,69.20500183105469,69.20999908447266,69.00499725341797,69.06009674072266,1053906
2025-02-18 18:30:00+00:00,69.125,69.37000274658203,69.07279968261719,69.20500183105469,2269269
2025-02-18 19:30:00+00:00,68.88500213623047,69.12000274658203,68.85189819335938,69.12000274658203,1543754
2025-02-18 20:30:00+00:00,69.04000091552734,69.05999755859375,68.81999969482422,68.88999938964844,2367062
2025-02-19 14:30:00+00:00,69.51499938964844,69.71499633789062,69.16999816894531,69.20999908447266,2957733
2025-02-19 15:30:00+00:00,69.93499755859375,69.94999694824219,69.5,69.5250015258789,2374627
2025-02-19 16:30:00+00:00,69.65499877929688,69.94580078125,69.6449966430664,69.93000030517578,1242870
2025-02-19 17:30:00+00:00,69.76499938964844,69.7699966430664,69.6500015258789,69.65499877929688,1020329
2025-02-19 18:30:00+00:00,69.80000305175781,69.81999969482422,69.62999725341797,69.7699966430664,975982
2025-02-19 19:30:00+00:00,69.9000015258789,69.9000015258789,69.70500183105469,69.79499816894531,1461103
2025-02-19 20:30:00+00:00,70.08000183105469,70.12999725341797,69.87000274658203,69.8949966430664,2679226
2025-02-20 14:30:00+00:00,69.65499877929688,69.94999694824219,69.57499694824219,69.70999908447266,1817050
2025-02-20 15:30:00+00:00,69.66000366210938,69.78500366210938,69.56999969482422,69.65989685058594,944627
2025-02-20 16:30:00+00:00,69.67990112304688,69.75499725341797,69.41999816894531,69.65499877929688,906903
2025-02-20 17:30:00+00:00,69.71499633789062,69.77999877929688,69.55999755859375,69.67500305175781,996146
2025-02-20 18:30:00+00:00,69.90499877929688,69.91999816894531,69.69999694824219,69.71499633789062,805573
2025-02-20 19:30:00+00:00,69.84200286865234,69.95500183105469,69.75499725341797,69.90499877929688,942476
2025-02-20 20:30:00+00:00,70.05999755859375,70.06999969482422,69.7300033569336,69.84500122070312,1675192
2025-02-21 14:30:00+00:00,70.74500274658203,70.79000091552734,70.12999725341797,70.31999969482422,3016390
2025-02-21 15:30:00+00:00,71.4000015258789,71.5199966430664,70.69499969482422,70.73999786376953,3705148
2025-02-21 16:30:00+00:00,71.20379638671875,71.42500305175781,71.1500015258789,71.4000015258789,1273371
2025-02-21 17:30:00+00:00,71.2699966430664,71.41000366210938,71.16999816894531,71.2040023803711,1987267
2025-02-21 18:30:00+00:00,71.52400207519531,71.5999984741211,71.125,71.26000213623047,1411268
2025-02-21 19:30:00+00:00,71.36000061035156,71.56500244140625,71.33999633789062,71.5199966430664,1865897
2025-02-21 20:30:00+00:00,71.38500213623047,71.5250015258789,71.32499694824219,71.36000061035156,3032700
2025-02-24 14:30:00+00:00,71.53160095214844,71.7300033569336,70.7300033569336,70.83999633789062,4556484
2025-02-24 15:30:00+00:00,70.9800033569336,71.61000061035156,70.87000274658203,71.5374984741211,3293212
2025-02-24 16:30:00+00:00,70.6500015258789,71.06999969482422,70.5199966430664,70.9800033569336,2056513
2025-02-24 17:30:00+00:00,70.6449966430664,70.93000030517578,70.56999969482422,70.6500015258789,1410754
2025-02-24 18:30:00+00:00,70.3499984741211,70.69499969482422,70.33000183105469,70.6449966430664,1412132
2025-02-24 19:30:00+00:00,70.65499877929688,70.68499755859375,70.34500122070312,70.34500122070312,2676189
2025-02-24 20:30:00+00:00,70.61000061035156,70.77999877929688,70.4800033569336,70.6500015258789,2556505
2025-02-25 14:30:00+00:00,71.64299774169922,71.66500091552734,70.7300033569336,70.86000061035156,4318733
2025-02-25 15:30:00+00:00,71.70439910888672,71.70929718017578,71.29499816894531,71.6500015258789,2060124
2025-02-25 16:30:00+00:00,71.61000061035156,71.7698974609375,71.4749984741211,71.69999694824219,2247453
2025-02-25 17:30:00+00:00,71.2300033569336,71.61499786376953,71.08000183105469,71.61000061035156,1704678
2025-02-25 18:30:00+00:00,71.08499908447266,71.30999755859375,70.9800033569336,71.2249984741211,1872077
2025-02-25 19:30:00+00:00,71.24500274658203,71.37999725341797,71.08000183105469,71.0873031616211,1979564
2025-02-25 20:30:00+00:00,71.48500061035156,71.68000030517578,71.2300033569336,71.24500274658203,3040356
2025-02-26 14:30:00+00:00,70.84500122070312,71.2750015258789,70.66999816894531,71.2699966430664,2903960
2025-02-26 15:30:00+00:00,70.75,70.88999938964844,70.5250015258789,70.84500122070312,1610526
2025-02-26 16:30:00+00:00,70.95999908447266,71.01499938964844,70.72000122070312,70.75879669189453,1301553
2025-02-26 17:30:00+00:00,70.9749984741211,71.09500122070312,70.8949966430664,70.94999694824219,970198
2025-02-26 18:30:00+00:00,71.08000183105469,71.08999633789062,70.91000366210938,70.9800033569336,1154731
2025-02-26 19:30:00+00:00,70.78500366210938,71.13999938964844,70.7750015258789,71.08000183105469,1331885
2025-02-26 20:30:00+00:00,70.83999633789062,70.9749984741211,70.75,70.78679656982422,1887813
2025-02-27 14:30:00+00:00,71.4000015258789,71.44999694824219,70.41999816894531,70.72000122070312,3438559
2025-02-27 15:30:00+00:00,71.37000274658203,71.52999877929688,71.2699966430664,71.4000015258789,1315958
2025-02-27 16:30:00+00:00,71.4800033569336,71.48500061035156,71.19999694824219,71.37000274658203,934515
2025-02-27 17:30:00+00:00,71.37950134277344,71.52999877929688,71.33999633789062,71.48500061035156,790653
2025-02-27 18:30:00+00:00,71.36319732666016,71.41999816894531,71.30999755859375,71.375,1023768
2025-02-27 19:30:00+00:00,71.06500244140625,71.41500091552734,71.05000305175781,71.36019897460938,2142730
2025-02-27 20:30:00+00:00,70.87000274658203,71.16500091552734,70.83499908447266,71.05999755859375,2691434
2025-02-28 14:30:00+00:00,70.6050033569336,71.56999969482422,70.55999755859375,71.44999694824219,3303148
2025-02-28 15:30:00+00:00,70.6449966430664,70.84500122070312,70.55999755859375,70.61000061035156,1437132
2025-02-28 16:30:00+00:00,70.79000091552734,70.97000122070312,70.63999938964844,70.63999938964844,1052438
2025-02-28 17:30:00+00:00,70.67420196533203,70.83499908447266,70.59249877929688,70.78500366210938,1085513
2025-02-28 18:30:00+00:00,70.7300033569336,70.7300033569336,70.5999984741211,70.67500305175781,1158275
2025-02-28 19:30:00+00:00,71.04499816894531,71.05000305175781,70.68000030517578,70.7249984741211,1312858
2025-02-28 20:30:00+00:00,71.19999694824219,71.31999969482422,71.02999877929688,71.04499816894531,3346032
2025-03-03 14:30:00+00:00,70.83769989013672,71.04499816894531,69.7300033569336,70.23999786376953,4927283
2025-03-03 15:30:00+00:00,71.4800033569336,71.58999633789062,70.73999786376953,70.83499908447266,1930553
2025-03-03 16:30:00+00:00,71.86000061035156,71.9000015258789,71.45999908447266,71.4749984741211,1700173
2025-03-03 17:30:00+00:00,71.93000030517578,71.98999786376953,71.77999877929688,71.8499984741211,1695824
2025-03-03 18:30:00+00:00,71.62999725341797,71.98999786376953,71.5999984741211,71.93000030517578,1410310
2025-03-03 19:30:00+00:00,71.95500183105469,72.06999969482422,71.58000183105469,71.63500213623047,1999133
2025-03-03 20:30:00+00:00,72.31999969482422,72.36000061035156,71.80000305175781,71.95500183105469,2920103
2025-03-04 14:30:00+00:00,72.16999816894531,72.6500015258789,71.7699966430664,72.06999969482422,5557254
2025-03-04 15:30:00+00:00,71.51499938964844,72.2300033569336,71.38999938964844,72.16000366210938,2843025
2025-03-04 16:30:00+00:00,70.66999816894531,71.5199966430664,70.61000061035156,71.51499938964844,2653436
2025-03-04 17:30:00+00:00,70.69999694824219,70.82499694824219,70.48999786376953,70.66999816894531,2299663
2025-03-04 18:30:00+00:00,70.38500213623047,70.82499694824219,70.29000091552734,70.70999908447266,1704483
2025-03-04 19:30:00+00:00,70.27999877929688,70.5999984741211,70.20999908447266,70.38500213623047,2120928
2025-03-04 20:30:00+00:00,70.19999694824219,70.37999725341797,69.87999725341797,70.2750015258789,3727976
2025-03-05 14:30:00+00:00,70.18000030517578,70.73999786376953,69.83999633789062,69.9000015258789,5908821
2025-03-05 15:30:00+00:00,70.26000213623047,70.45500183105469,70.12000274658203,70.17500305175781,1638333
2025-03-05 16:30:00+00:00,70.58439636230469,70.58499908447266,70.15499877929688,70.25499725341797,1253034
2025-03-05 17:30:00+00:00,70.40499877929688,70.6449966430664,70.21499633789062,70.58999633789062,1166528
2025-03-05 18:30:00+00:00,70.54499816894531,70.65499877929688,70.27999877929688,70.4000015258789,1538682
2025-03-05 19:30:00+00:00,70.37439727783203,70.62999725341797,70.36499786376953,70.55000305175781,1289542
2025-03-05 20:30:00+00:00,70.05999755859375,70.39720153808594,70.0,70.375,2217425
2025-03-06 14:30:00+00:00,69.58999633789062,70.52159881591797,69.44999694824219,70.41000366210938,4404387
2025-03-06 15:30:00+00:00,69.95500183105469,69.98999786376953,69.57499694824219,69.58999633789062,1268390
2025-03-06 16:30:00+00:00,69.56999969482422,70.12000274658203,69.55500030517578,69.95999908447266,1059852
2025-03-06 17:30:00+00:00,69.55500030517578,69.6500015258789,69.50337982177734,69.56999969482422,1054248
2025-03-06 18:30:00+00:00,69.83999633789062,69.84500122070312,69.55999755859375,69.55999755859375,1361357
2025-03-06 19:30:00+00:00,70.24500274658203,70.26000213623047,69.81999969482422,69.83999633789062,1767921
2025-03-06 20:30:00+00:00,70.44999694824219,70.52899932861328,70.15499877929688,70.24500274658203,3693020
2025-03-07 14:30:00+00:00,70.90499877929688,70.98999786376953,69.6500015258789,69.6500015258789,3399268
2025-03-07 15:30:00+00:00,71.23500061035156,71.25499725341797,70.68499755859375,70.90499877929688,2391367
2025-03-07 16:30:00+00:00,71.51499938964844,71.67500305175781,71.19499969482422,71.23500061035156,2561368
2025-03-07 17:30:00+00:00,71.63500213623047,71.81999969482422,71.5,71.5199966430664,2077813
2025-03-07 18:30:00+00:00,71.43499755859375,71.6500015258789,71.375,71.63680267333984,1534684
2025-03-07 19:30:00+00:00,71.2249984741211,71.56999969482422,71.22000122070312,71.43499755859375,2040239
2025-03-07 20:30:00+00:00,71.43000030517578,71.52999877929688,71.12999725341797,71.2249984741211,3249378
2025-03-10 13:30:00+00:00,72.45500183105469,72.62000274658203,71.7300033569336,71.95999908447266,4594812
2025-03-10 14:30:00+00:00,72.84500122070312,73.22000122070312,72.4000015258789,72.45999908447266,3674494
2025-03-10 15:30:00+00:00,72.79000091552734,72.875,72.37999725341797,72.83999633789062,2349391
2025-03-10 16:30:00+00:00,72.45500183105469,72.97550201416016,72.30000305175781,72.79000091552734,2584046
2025-03-10 17:30:00+00:00,72.27999877929688,72.65499877929688,72.26499938964844,72.45500183105469,1855174
2025-03-10 18:30:00+00:00,71.55000305175781,72.2750015258789,71.43000030517578,72.2750015258789,2769656
2025-03-10 19:30:00+00:00,71.47859954833984,71.88500213623047,71.31500244140625,71.54499816894531,3462564
2025-03-11 13:30:00+00:00,71.51000213623047,72.04000091552734,70.95999908447266,71.875,6005838
2025-03-11 14:30:00+00:00,70.94999694824219,71.54000091552734,70.86000061035156,71.5250015258789,2668005
2025-03-11 15:30:00+00:00,70.94999694824219,71.16000366210938,70.72000122070312,70.94999694824219,1735293
2025-03-11 16:30:00+00:00,71.00499725341797,71.02999877929688,70.61000061035156,70.94999694824219,1822094
2025-03-11 17:30:00+00:00,70.97000122070312,71.0999984741211,70.7249984741211,71.0,2365554
2025-03-11 18:30:00+00:00,71.09500122070312,71.16000366210938,70.7699966430664,70.9800033569336,2462690
2025-03-11 19:30:00+00:00,71.0199966430664,71.35780334472656,70.93000030517578,71.08999633789062,2961268
2025-03-12 13:30:00+00:00,70.2300033569336,70.7300033569336,69.88999938964844,70.37000274658203,4603909
2025-03-12 14:30:00+00:00,69.98999786376953,70.2699966430664,69.73999786376953,70.2394027709961,2816847
2025-03-12 15:30:00+00:00,70.16999816894531,70.33000183105469,69.91000366210938,69.99500274658203,1412241
2025-03-12 16:30:00+00:00,70.15499877929688,70.26499938964844,69.83499908447266,70.18000030517578,1096485
2025-03-12 17:30:00+00:00,70.25,70.375,70.1050033569336,70.1500015258789,1401691
2025-03-12 18:30:00+00:00,69.93499755859375,70.32499694824219,69.78500366210938,70.25499725341797,1672201
2025-03-12 19:30:00+00:00,69.91000366210938,70.05999755859375,69.79499816894531,69.93499755859375,2485153
2025-03-13 13:30:00+00:00,69.46949768066406,70.25,69.36499786376953,70.25,3257091
2025-03-13 14:30:00+00:00,69.42500305175781,69.66999816894531,69.30000305175781,69.47000122070312,1485518
2025-03-13 15:30:00+00:00,69.38999938964844,69.62000274658203,69.33000183105469,69.41999816894531,1312197
2025-03-13 16:30:00+00:00,69.37999725341797,69.50499725341797,69.30999755859375,69.37999725341797,961478
2025-03-13 17:30:00+00:00,69.32499694824219,69.5,69.28099822998047,69.38999938964844,1162537
2025-03-13 18:30:00+00:00,69.44029998779297,69.5199966430664,69.30000305175781,69.33000183105469,1316736
2025-03-13 19:30:00+00:00,69.6449966430664,69.66000366210938,69.42500305175781,69.44000244140625,2427003
2025-03-14 13:30:00+00:00,68.9800033569336,69.26000213623047,68.38030242919922,68.51000213623047,2998942
2025-03-14 14:30:00+00:00,68.9749984741211,69.08000183105469,68.82499694824219,68.98500061035156,1393328
2025-03-14 15:30:00+00:00,68.88500213623047,69.04000091552734,68.77159881591797,68.9800033569336,1099830
2025-03-14 16:30:00+00:00,69.05500030517578,69.125,68.8499984741211,68.88500213623047,1011797
2025-03-14 17:30:00+00:00,68.91000366210938,69.11000061035156,68.8499984741211,69.05500030517578,1040800
2025-03-14 18:30:00+00:00,69.09500122070312,69.19000244140625,68.88999938964844,68.90499877929688,1301143
2025-03-14 19:30:00+00:00,69.13999938964844,69.26000213623047,69.01000213623047,69.09500122070312,2387080
2025-03-17 13:30:00+00:00,69.98159790039062,69.98999786376953,69.12999725341797,69.23999786376953,2507128
2025-03-17 14:30:00+00:00,69.6500015258789,70.06999969482422,69.63999938964844,69.98500061035156,1666251
2025-03-17 15:30:00+00:00,69.73500061035156,69.7750015258789,69.55000305175781,69.6500015258789,983687
2025-03-17 16:30:00+00:00,69.84500122070312,69.87000274658203,69.68000030517578,69.7300033569336,815429
2025-03-17 17:30:00+00:00,69.91500091552734,70.0999984741211,69.81999969482422,69.84500122070312,1029622
2025-03-17 18:30:00+00:00,70.05999755859375,70.06500244140625,69.87999725341797,69.91000366210938,1672519
2025-03-17 19:30:00+00:00,70.12999725341797,70.16999816894531,70.01000213623047,70.06289672851562,2315309
2025-03-18 13:30:00+00:00,69.79499816894531,70.19000244140625,69.66999816894531,70.11000061035156,2257304
2025-03-18 14:30:00+00:00,69.73999786376953,69.97000122070312,69.7301025390625,69.80000305175781,1997353
2025-03-18 15:30:00+00:00,69.87999725341797,69.87999725341797,69.7300033569336,69.73500061035156,1141911
2025-03-18 16:30:00+00:00,69.58999633789062,69.8949966430664,69.43000030517578,69.88999938964844,1036712
2025-03-18 17:30:00+00:00,69.54000091552734,69.75499725341797,69.53500366210938,69.58999633789062,759167
2025-03-18 18:30:00+00:00,69.44999694824219,69.58999633789062,69.30999755859375,69.54000091552734,1326755
2025-03-18 19:30:00+00:00,69.4000015258789,69.4800033569336,69.30000305175781,69.45999908447266,1493945
2025-03-19 13:30:00+00:00,69.16000366210938,69.16000366210938,68.54000091552734,68.55000305175781,3383298
2025-03-19 14:30:00+00:00,68.84500122070312,69.18000030517578,68.72000122070312,69.15170288085938,1215711
2025-03-19 15:30:00+00:00,68.94499969482422,69.0199966430664,68.80999755859375,68.84500122070312,1266529
2025-03-19 16:30:00+00:00,68.80999755859375,69.01000213623047,68.80249786376953,68.94999694824219,763138
2025-03-19 17:30:00+00:00,68.77999877929688,68.8949966430664,68.61499786376953,68.81500244140625,926764
2025-03-19 18:30:00+00:00,69.21499633789062,69.25499725341797,68.77999877929688,68.77999877929688,1191407
2025-03-19 19:30:00+00:00,69.30999755859375,69.37999725341797,69.13500213623047,69.22000122070312,1652472
2025-03-20 13:30:00+00:00,69.53500366210938,69.80999755859375,69.30500030517578,69.30500030517578,2268906
2025-03-20 14:30:00+00:00,69.1500015258789,69.58000183105469,69.114501953125,69.54000091552734,1100342
