Date,Close,High,Low,Open,Volume
2020-10-15,39.984981536865234,40.020208040928395,39.65030455047977,39.69434020033726,41119300
2020-10-16,40.12590026855469,40.240392293765495,39.99378995059766,40.12590026855469,31611400
2020-10-19,40.01140213012695,40.4165354830807,39.932136616748636,40.249198670261904,30869500
2020-10-20,40.45176696777344,40.663139438782856,40.24039113705916,40.25800606959409,51631300
2020-10-21,40.566261291503906,40.795248689076686,40.46057169905054,40.51341649527723,42909300
2020-10-22,40.557456970214844,40.67195236247366,40.354890266806265,40.636722494131696,41884100
2020-10-23,40.79525375366211,40.79525375366211,40.39892613202122,40.59268704920236,36931400
2020-10-26,40.266815185546875,40.548647386484866,39.94094397345214,40.31085083699878,53574300
2020-10-27,40.442962646484375,40.557458041768236,40.249205084894676,40.38131205510966,41828600
2020-10-28,39.43012619018555,39.852874511116774,39.39489632351503,39.800029711110994,67047200
2020-10-29,39.82645034790039,39.958557296936455,39.43892856743661,39.579844662231245,44763400
2020-10-30,39.37728500366211,39.562236781097056,39.113067698797146,39.50058618861874,66155200
2020-11-02,39.87929153442383,39.89690646612617,39.562229483191075,39.79122023561681,51001600
2020-11-03,40.055442810058594,40.161129054600316,39.79122551885171,39.949756565516864,49744300
2020-11-04,41.31488037109375,41.47341141136848,40.51341938290705,40.592684903044415,81110200
2020-11-05,42.01945877075195,42.19560473540758,41.667170201145545,42.01945877075195,78029300
2020-11-06,42.21321105957031,42.37174205946166,41.86972834637376,41.98422034430318,57353300
2020-11-09,42.50385284423828,43.62237572957409,42.486241273499914,43.578340083319254,74889400
2020-11-10,42.01945877075195,42.44220707010255,41.83450701973073,42.33652083519111,68735600
2020-11-11,42.292484283447266,42.362940651986435,41.887350925158955,41.957807293698124,46272000
2020-11-12,41.97542953491211,42.547903167611814,41.8697432838479,42.39817789887429,41292600
2020-11-13,42.565513610839844,42.591934330891405,42.26606646467052,42.486248090980176,48143400
2020-11-16,43.09394836425781,43.234864471342675,42.94422311064608,43.02348863086288,63565900
2020-11-17,43.04991149902344,43.16440352301012,42.76807929278637,42.82972987791917,34661600
2020-11-18,42.900184631347656,43.24366740976069,42.89137884510582,43.234861623518846,32343400
2020-11-19,42.97064208984375,43.032292669393804,42.60954439832005,42.69761569490452,27524000
2020-11-20,43.20844268798828,43.33174385869047,43.03229671854019,43.06752658437079,35259100
2020-11-23,43.32293701171875,43.684034756385174,43.22605991510028,43.67522896931262,38979600
2020-11-24,43.90420913696289,43.930633213225484,43.45504015695344,43.68402753976708,39275200
2020-11-25,43.65761184692383,43.68403256652212,43.38458542549003,43.50788995626025,47358000
2020-11-27,44.07154846191406,44.18604047128866,43.957053092834975,43.99228295404461,27040300
2020-11-30,42.91779708862305,43.42862001351676,42.900182157450374,43.42862001351676,60622800
2020-12-01,43.76329803466797,43.93063821781112,43.46385089398042,43.67522672963837,50376400
2020-12-02,43.824951171875,43.913025841737756,43.52550401375188,43.692844206638554,42826100
2020-12-03,44.32696533203125,44.54714695193674,44.20366080273207,44.23889066824612,61408300
2020-12-04,44.78493881225586,44.81136289045756,44.591181277103885,44.6704467922994,42230900
2020-12-07,44.78493881225586,44.90824333788595,44.60879620933675,44.72328822929322,43115100
2020-12-08,44.802555084228516,44.802555084228516,44.59118261052296,44.73209871289496,28632600
2020-12-09,44.41503143310547,44.94346591509314,44.2036556244877,44.94346591509314,40762600
2020-12-10,44.98750686645508,45.040348301115436,44.33576784143856,44.36218855876874,36032000
2020-12-11,44.67044448852539,44.83778129655045,44.59117897741781,44.70567099146961,38034400
2020-12-14,44.438194274902344,44.803025139399715,44.41150040988306,44.77633127438043,34407200
2020-12-15,44.9187126159668,44.94540648598038,44.50939076837552,44.63396668769119,39345000
2020-12-16,45.13227081298828,45.20345559319036,44.90981285889341,45.007694901805394,38243300
2020-12-17,45.42591094970703,45.479302077634784,45.28353800300515,45.42591094970703,36323800
2020-12-18,45.37252426147461,45.399218128834036,45.18565700664196,45.33693017536945,47662800
2020-12-21,44.705142974853516,44.892006804118914,44.349208961972295,44.36700600206019,48558100
2020-12-22,44.34920883178711,44.6339546834809,44.28692088888149,44.589463780610934,35229900
2020-12-23,44.803035736083984,44.90091779022357,44.71405390201494,44.776341864751146,36469400
2020-12-24,44.60726547241211,44.785232496889186,44.36701049853385,44.67845024553974,20689000
2020-12-28,44.73184585571289,44.883115635298516,44.633963812715606,44.82082767965279,26906100
2020-12-29,45.39921951293945,45.434813600129786,45.0966765606996,45.132270647889925,41965900
2020-12-30,46.00429916381836,46.164469139963145,45.90641713457005,45.95090804029059,35759500
2020-12-31,45.97761154174805,46.27125769104126,45.70176583180026,46.262360865807786,35680200
2021-01-04,46.2712516784668,46.992016628533186,46.11998190807935,46.82294642111334,48201300
2021-01-05,47.383544921875,47.40134196579806,46.70727422499391,46.70727422499391,53358000
2021-01-06,46.983116149902344,47.55260793198959,46.8585402468756,47.02760705892064,56418700
2021-01-07,47.42803192138672,47.42803192138672,47.000913085790074,47.23227124326249,41031300
2021-01-08,48.68269348144531,48.70939074175434,47.997522637117505,48.27337169738622,76024300
2021-01-11,48.02421951293945,48.317862218478325,47.97082838718754,48.04201655485676,40816400
2021-01-12,48.49583053588867,48.5937125718236,48.19328760410741,48.326763724825724,47570500
2021-01-13,48.60260772705078,48.84286269943145,48.3000648056572,48.58481068527014,33561200
2021-01-14,49.056427001953125,49.36786676730525,48.9941390488827,49.13651199796351,38837200
2021-01-15,48.36235809326172,48.647104004307,48.237782181484285,48.549225355366886,58519000
2021-01-19,49.163204193115234,49.42125621531,49.047525115159175,49.38566213064064,50429300
2021-01-20,50.02634048461914,50.06193117371693,49.78608551240626,50.008543442850936,38832500
2021-01-21,50.11532211303711,50.231001186881855,49.928458266822325,50.19540710347753,31457000
2021-01-22,49.6793098449707,49.78608870799508,49.358969861458725,49.42125781442618,48223800
2021-01-25,50.05303192138672,50.311083922846656,49.57252200027617,50.2309989359949,50793700
2021-01-26,49.688201904296875,49.76828689249502,49.412352857294685,49.643710998506464,32283000
2021-01-27,48.30896759033203,48.833968470217954,48.27337350487971,48.63820439466899,45279700
2021-01-28,48.64710235595703,48.82506939293988,48.0954075963052,48.21998350386153,38055000
2021-01-29,47.43693161010742,47.917438173263626,47.20557345521857,47.801762490257936,57657800
2021-02-01,48.71828842163086,48.80727023905469,48.19328755217729,48.42464231414248,51427000
2021-02-02,49.350067138671875,49.46574621450117,49.19879737326628,49.430152130486206,33172200
2021-02-03,49.5992317199707,49.78609560475894,49.447958531495,49.67931672694271,32363100
2021-02-04,49.61701965332031,49.6526137399705,49.24329192681013,49.54583487445887,40161800
2021-02-05,50.04413986206055,50.06193351022059,49.65261171376369,49.8394755693933,24242300
2021-02-08,50.13312530517578,50.222107130164446,49.85727621660844,49.86617643577073,21606000
2021-02-09,50.66701889038086,50.71151319366666,50.13312119533889,50.14201801933279,27200000
2021-02-10,50.8449821472168,51.19201596268605,50.5424392372931,51.12083119270086,30531200
2021-02-11,51.38778305053711,51.61024098582082,51.20091919956408,51.29880123419911,48875000
2021-02-12,51.43227767944336,51.583550851487885,51.08524381840568,51.16532881667891,28400400
2021-02-16,51.556854248046875,51.86829742061838,51.42338151217823,51.725924465695094,34954000
2021-02-17,51.57464599609375,51.610240079779565,51.20981512441079,51.46786713947496,37789100
2021-02-18,50.862789154052734,50.862789154052734,50.31109434942756,50.73821323634117,46118400
2021-02-19,51.1920166015625,51.441171785716385,51.022949800604025,51.165322736789726,39809800
2021-02-22,49.688201904296875,50.159811615664566,49.634810780685264,49.8305748394893,46924200
2021-02-23,49.91065979003906,50.0797265896905,48.75387926816835,49.36786191426533,40316200
2021-02-24,49.59032440185547,49.60812144468398,48.78057762257181,49.08312056177883,36631300
2021-02-25,48.46023941040039,49.74159938534031,48.38905463092537,49.61702008099085,50895200
2021-02-26,47.8106575012207,48.18438858554695,47.508114583218926,48.14879450238471,68933600
2021-03-01,49.09201431274414,49.23439064645927,48.67379571299113,48.78057456883886,53421400
2021-03-02,48.61151123046875,48.86066304335883,48.460238062329154,48.82506895739199,38533600
2021-03-03,48.51362609863281,49.10091490189155,48.33565907458257,48.97633900338798,43013300
2021-03-04,47.383544921875,48.5403256213616,47.13439309583024,48.31786766398191,70653800
2021-03-05,47.89965057373047,48.07761422988414,46.98312145123111,48.05981718538094,64018500
2021-03-08,46.60939407348633,47.187782749499,46.49371498050812,47.05431000631416,54120600
2021-03-09,47.632694244384766,47.89964649476085,47.23227265769838,47.29456061093577,42450100
2021-03-10,47.41913604736328,47.86405193432798,47.19667810388093,47.846254891516736,42853900
2021-03-11,48.9140510559082,48.976339005162245,48.291168168929126,48.50472588224623,57247200
2021-03-12,48.04200744628906,48.04200744628906,47.677176642251396,47.90853135443513,41559600
2021-03-15,48.157691955566406,48.16659217369263,47.68608222803613,47.810658126294044,32447400
2021-03-16,48.36235809326172,48.540325136274774,48.14880035719727,48.30897035646512,41261600
2021-03-17,48.42464065551758,48.63820176223419,47.62379414281723,47.739473217057004,57032400
2021-03-18,47.53480911254883,48.130998133311344,47.508115247023476,47.988625193111716,49205900
2021-03-19,48.122108459472656,48.122108459472656,47.45473456667298,47.606004353043446,60265700
2021-03-22,47.9797248840332,48.12210121840161,47.65048809690287,47.81955829674603,24860300
2021-03-23,47.06319808959961,47.517014157675256,47.036504224808766,47.35684418005309,40356400
2021-03-24,45.98650360107422,46.83184441469576,45.98650360107422,46.760656247703416,45315400
2021-03-25,46.2000617980957,46.333537915388,45.84413114271402,45.87972522658379,73684400
2021-03-26,47.401336669921875,47.44582757753929,46.41362290639731,46.627184015175054,142402800
2021-03-29,47.072105407714844,47.26786610310661,46.84074722983494,47.01871427564124,51309500
2021-03-30,47.22337341308594,47.321255454317715,46.920830464932685,47.054306592874006,44414300
2021-03-31,47.463626861572266,47.62379685211206,47.16998074743638,47.16998074743638,38807500
2021-04-01,47.92634201049805,48.24668200641667,47.881851098718016,48.15769678841762,44592700
2021-04-05,48.113197326660156,48.273367296156394,48.00641847847546,48.21997617484485,30891600
2021-04-06,48.380149841308594,48.58481073031774,48.015318970563825,48.12210122134667,31509200
2021-04-07,47.66829299926758,47.82846300740565,47.4992261659837,47.703887088729196,47888100
2021-04-08,48.059810638427734,48.300065614833414,48.04201699078764,48.15769267264176,50373000
2021-04-09,47.650489807128906,47.668286849563714,47.490319819654424,47.597102074263255,35808300
2021-04-12,47.36574172973633,47.41913285457519,47.21447196768415,47.321250822923254,30045900
2021-04-13,47.56150817871094,47.73057499085641,47.303456154037235,47.37464432405982,33697900
2021-04-14,47.80176544189453,48.086511346694884,47.75727113628784,47.98862930546246,27449500
2021-04-15,48.23777770996094,48.28226861798025,48.04201703578822,48.193286801941625,42622000
2021-04-16,48.36235809326172,48.43354626824255,48.139900138105155,48.36235809326172,32031300
2021-04-19,48.184391021728516,48.35345783363916,48.01532081537909,48.264476015673296,34318500
2021-04-20,47.79286575317383,48.22888483410812,47.65939301818993,48.131002791789875,27732600
2021-04-21,48.086509704589844,48.11320357149114,47.463626786195285,47.570405648239294,33407600
2021-04-22,47.91743850708008,48.21998143866173,47.766168738508625,48.122102797230134,39452000
2021-04-23,48.61151123046875,48.664898964980125,48.35345919886753,48.38905328483436,27062900
2021-04-26,48.67380142211914,48.71829233440431,48.43354642245241,48.5314284661432,26805200
2021-04-27,48.64710235595703,48.79837552544607,48.56702075347559,48.664899399099205,25563100
2021-04-28,49.01193618774414,49.24329095753867,48.72718689458638,48.87846006265266,37381000
2021-04-29,48.89625930786133,49.181005219404874,48.49583430899103,49.17210500029719,36617000
2021-04-30,48.033119201660156,48.380153053650105,47.91744011951722,48.291171233194845,46299900
2021-05-03,48.033119201660156,48.25557714723719,47.83735512333193,47.9975251157025,20628000
2021-05-04,47.490318298339844,47.74837031371988,47.143284468074995,47.677185540699774,38634800
2021-05-05,47.7127799987793,47.87294999377455,47.570407047054516,47.721680217633995,26062900
2021-05-06,48.16659164428711,48.193285509495084,47.810657600800646,47.96193075733591,29454200
2021-05-07,48.66490173339844,48.87846286690948,48.39795286233893,48.46024081910485,41590600
2021-05-10,47.79286575317383,48.486936873958236,47.74837484151253,48.46913983040592,40686800
2021-05-11,47.659393310546875,47.67719035420836,46.8585433179749,46.894137405297876,37374100
2021-05-12,46.342437744140625,47.08099630881925,46.280146400672656,46.87633541994593,53632900
2021-05-13,46.280147552490234,46.725063424880574,46.039895968505526,46.484811840895865,42935200
2021-05-14,47.11659240722656,47.196677401465884,46.6983703934836,46.814049472815675,40363000
2021-05-17,47.072105407714844,47.10769610132485,46.742865184919516,46.81405336101766,23169500
2021-05-18,47.70387649536133,47.94413145421619,47.623791509076376,47.686079454582625,32405300
2021-05-19,47.56150817871094,47.739475209328624,47.08099821437483,47.11659229938612,46284100
2021-05-20,47.83735275268555,47.93523478699898,47.62379503640051,47.6326918602296,33273000
2021-05-21,47.28565979003906,47.81956088955312,47.21447501343381,47.81956088955312,39110900
2021-05-24,47.67718505859375,47.79286073788656,47.410232827761426,47.50811485980813,22436200
2021-05-25,48.14879608154297,48.37125401694508,48.077607912883714,48.29116902442277,40993700
2021-05-26,48.504722595214844,48.558113717145275,48.31785876011596,48.33565580075944,26984700
2021-05-27,48.51362609863281,48.64709882084151,48.406847241978134,48.54922018233059,35598900
2021-05-28,48.825069427490234,48.940748510776785,48.62040852286875,48.638205566023515,43730300
2021-06-01,49.83057403564453,49.99074400945704,49.67040406183202,49.95514992762349,41656100
2021-06-02,49.91065979003906,49.94625387241995,49.625913919869,49.75938663713954,24532400
2021-06-03,49.376766204833984,49.52803597577219,49.24329008211537,49.39455985305358,40790400
2021-06-04,49.821685791015625,49.85727648453893,49.65261557041392,49.72380374633865,29038100
2021-06-07,49.57252883911133,49.59922610137061,49.35007088877128,49.57252883911133,24830500
2021-06-08,49.332271575927734,49.43015361268462,49.17210158749625,49.4034597460923,38113700
2021-06-09,49.18989944458008,49.41235738836988,49.14540853470989,49.2788846587593,30916900
2021-06-10,49.58403015136719,49.65553002944776,49.32484820727786,49.369537335729134,28571100
2021-06-11,49.414222717285156,49.50359415497346,49.25335140200476,49.45890843612931,28375700
2021-06-14,49.54827880859375,49.65552862267616,49.396346685929615,49.44997159297082,26421400
2021-06-15,49.20866775512695,49.43209976805729,49.10141793422298,49.423160578330986,34121300
2021-06-16,48.53837585449219,49.24441848447649,48.34175457537385,49.11036131087037,44138300
2021-06-17,48.80649185180664,48.994173933671675,48.66349549286631,48.743931157851634,27846900
2021-06-18,48.46687316894531,48.69030518802175,48.37750172503556,48.600933744112,42443600
2021-06-21,48.67243194580078,48.67243194580078,48.189817949224924,48.413249976235726,26977400
2021-06-22,48.448997497558594,48.49368321886716,48.12725484925373,48.261315422481424,35862600
2021-06-23,48.74393081665039,49.065673474339505,48.71711665564156,48.79755232006384,26049200
2021-06-24,49.190792083740234,49.2354778038289,48.98523504389086,49.029920763979526,20096200
2021-06-25,49.60190963745117,49.682345302965075,49.41422755435279,49.61978460859895,24992400
2021-06-28,49.6465950012207,49.70915569513388,49.512537832536225,49.584034307307526,22644900
2021-06-29,49.61083984375,49.628714812889214,49.190790001534644,49.29803640706817,18308800
2021-06-30,49.289100646972656,49.43209699084212,49.199725801240646,49.26228648860217,33223400
2021-07-01,49.012046813964844,49.37847518119986,48.77073982930247,49.31591448991354,27478400
2021-07-02,48.95841598510742,48.967355173811754,48.66348753459434,48.81541964955226,24289100
2021-07-06,48.10044479370117,48.44899819796969,47.92169849658084,48.36856253473064,38126800
2021-07-07,48.04681396484375,48.38643154661852,47.86807109903752,48.377495767048856,25651700
2021-07-08,47.04584503173828,47.224591327493926,46.88497370648841,47.001159310124876,45146300
2021-07-09,47.85913848876953,47.87701345966753,47.44802438602183,47.57314577300573,28860500
2021-07-12,47.9038200378418,47.93063419650371,47.61782734699452,47.70720219369792,22116100
2021-07-13,47.94851303100586,48.25238071568879,47.93957384096402,47.98425956326697,29025300
2021-07-14,48.15407180786133,48.431125341656056,48.06469695074835,48.377503836690465,19739600
2021-07-15,48.2702522277832,48.5204984091674,48.16300581250544,48.35068789156704,33310600
2021-07-16,47.89488983154297,48.368564641638116,47.79657919337932,48.332818108098586,23386300
2021-07-19,47.09052658081055,47.17990142542016,46.840283834507076,47.144151487576316,33737900
2021-07-20,47.242462158203125,47.3586477516584,46.76878741386491,46.876033818199616,37946000
2021-07-21,47.54633331298828,47.55526909346517,46.947533741977274,46.992222872267654,24101400
2021-07-22,47.635711669921875,47.69827237024756,47.43015459609427,47.68039739739701,27160800
2021-07-23,46.929656982421875,47.099467488726184,46.679414226986275,47.090528299288145,31210100
2021-07-26,46.03593063354492,46.250426866933715,45.84824856014346,45.94655919172574,43701400
2021-07-27,45.1064567565918,45.19582819981692,44.534471337626115,45.0528318450755,73640700
2021-07-28,46.33086395263672,46.420235397203435,45.54438228510172,45.65163210974427,56446200
2021-07-29,46.56322479248047,46.72409609609055,46.37554274136923,46.69728534858939,43339400
2021-07-30,46.116371154785156,46.34874238288616,45.964439005821085,45.98231397792903,59797000
2021-08-02,46.44704818725586,46.69729095209909,46.393423276517176,46.518544658938794,40234700
2021-08-03,46.64366149902344,46.6704756564325,46.196797514291,46.38448297894787,30589900
2021-08-04,46.88497543334961,47.17990734360461,46.78666479659794,46.99222526033442,32586600
2021-08-05,46.813480377197266,46.97435171324932,46.777730433785194,46.813480377197266,15941700
2021-08-06,46.42023468017578,46.643666697443415,46.28617751539641,46.625791726945764,36049500
2021-08-09,46.57217025756836,46.74197736346268,46.51854534603762,46.62579175979708,24062300
2021-08-10,46.634727478027344,46.79559879134165,46.57216679054976,46.768788042223186,15222600
2021-08-11,46.75985336303711,46.92072469186768,46.55429631159851,46.911788911066914,22374700
2021-08-12,46.34873962402344,46.384489566111355,46.16105754201506,46.3666145950674,25726000
2021-08-13,46.23255157470703,46.23255157470703,45.92868390161545,46.1521159139092,28396200
2021-08-16,45.8125,45.857189131558016,45.61588214021342,45.839314160795226,46222700
2021-08-17,44.9724006652832,45.24051843098649,44.79365435171356,44.98133985607799,78463000
2021-08-18,45.04389190673828,45.481816711141995,45.02601693788278,45.30307043188873,42994800
2021-08-19,44.27528762817383,44.45403391685674,44.12335208953769,44.15910202913465,63275200
2021-08-20,44.23953628540039,44.319971942291374,43.89098290864007,43.9088578778716,44682100
2021-08-23,44.90983200073242,44.9723926879893,44.561278626215014,44.6595892517049,45453900
2021-08-24,45.92868423461914,46.000184115536484,45.58013083840203,45.58013083840203,51292000
2021-08-25,45.9823112487793,46.02699697174581,45.767815005517065,45.87506483179924,25272500
2021-08-26,45.54438400268555,45.74994106038269,45.499698278716984,45.6963195553413,29030600
2021-08-27,46.107425689697266,46.107425689697266,45.669497488283966,45.8124938258125,32971400
2021-08-30,46.20574188232422,46.268302574454964,45.96443489440478,46.16999194130607,18518900
2021-08-31,46.84028625488281,46.93859688438253,46.76878978480241,46.89391116441954,43226700
2021-09-01,47.4390869140625,47.617829798066275,47.12628004845194,47.12628004845194,35980500
2021-09-02,47.22459030151367,47.483772254263386,47.153090421043984,47.38546162326853,24988400
2021-09-03,47.474830627441406,47.53739131498987,47.30502353399583,47.322898503195646,21311000
2021-09-07,47.75188446044922,47.885945016162275,47.59101315731417,47.62676309341119,33509700
2021-09-08,47.054786682128906,47.47483657842168,46.947536853486234,47.46590079735255,53397900
2021-09-09,46.96540832519531,47.054783175737576,46.74197631279257,46.822411973629634,34707100
2021-09-10,46.91178894042969,47.37652454700656,46.90284975032123,47.3229030435642,40329300
2021-09-13,47.03690719604492,47.16202857481658,46.79560021871306,46.974346506659096,35318400
2021-09-14,46.64366149902344,46.938593365411634,46.55429006579761,46.91178261730421,35994400
2021-09-15,46.634727478027344,46.634727478027344,46.29510988221918,46.48279194465194,38735100
2021-09-16,46.107425689697266,46.143175626404805,45.803558046286426,45.96442935216873,43721300
2021-09-17,45.91080856323242,46.178926293973774,45.82143712275261,46.125304793406656,45481400
2021-09-20,44.677467346191406,45.0617672765234,44.30209978708989,44.82046369982484,52798200
2021-09-21,45.008148193359375,45.133269583349616,44.81152691805917,45.008148193359375,39347200
2021-09-22,45.57119369506836,45.88399714147198,45.419258157313834,45.42819734681215,46189200
2021-09-23,45.92868423461914,45.97336995554149,45.68737725047607,45.78568788208643,27138400
2021-09-24,45.38351058959961,45.53544613529406,45.33882486767843,45.44607128214966,29743500
2021-09-27,45.678443908691406,45.785690326491114,45.28520136125555,45.4282011307247,31181700
2021-09-28,45.088584899902344,45.50863480323151,44.9455885352856,45.45501329731414,44156300
2021-09-29,44.66852951049805,45.097518584403296,44.65065453958923,44.972397197343696,43140500
2021-09-30,45.026023864746094,45.34776653503896,44.93664900671906,45.186895199892525,66460100
2021-10-01,44.9813346862793,45.14220259977049,44.57915637929638,45.01708121744291,45259100
2021-10-04,44.319976806640625,44.64171946951749,44.04291986709618,44.605969527130696,43597100
2021-10-05,44.632781982421875,44.80259251058792,44.40041416664503,44.44509989168262,28761900
2021-10-06,44.38253402709961,44.42721974693423,43.89098429031501,43.971419949738085,57466000
2021-10-07,45.249454498291016,45.46394733232663,44.98133675109543,45.01708328389994,60345100
2021-10-08,45.41925811767578,45.49969377658107,45.25838679986521,45.3656332086383,24990600
2021-10-11,45.32988739013672,45.78568719155356,45.31201242017697,45.642690841177505,26808200
2021-10-12,45.09751510620117,45.41925773914084,45.061765167140805,45.356697050436104,29309400
2021-10-13,45.72312927246094,45.812500718374245,45.39245083141917,45.51757221941864,35305500
2021-10-14,45.86612319946289,46.0091195509231,45.70525187790741,45.9644338303359,23980900
2021-10-15,46.42023468017578,46.50067034276421,46.04487052763112,46.1431811607172,41223700
2021-10-18,46.304054260253906,46.438111430170316,46.089558015364645,46.12530795772988,26239000
2021-10-19,46.92072296142578,46.97434787215898,46.590044535159336,46.66154100683496,40639700
2021-10-20,46.91178894042969,47.02797113742285,46.80453911494078,47.02797113742285,27540300
2021-10-21,46.60791778564453,46.670478474540545,46.46492143826765,46.55429287689001,35404000
2021-10-22,46.50960922241211,46.849223431696,46.339798708468166,46.66154135667564,51231000
2021-10-25,46.75092315673828,46.82241963957583,46.49174116168437,46.72410899253451,32479900
2021-10-26,46.50960922241211,46.920723313209656,46.42917356036024,46.86709840207441,32195200
2021-10-27,46.13424301147461,46.44704988828655,46.08955728887351,46.22361786597892,32422100
2021-10-28,46.17892837524414,46.17892837524414,45.80356421714908,45.92868560318077,27363500
2021-10-29,45.50863265991211,45.642693236996195,45.267329076044106,45.57119676270622,51488900
2021-11-01,45.86612319946289,45.88399816955816,45.446069925478916,45.48181986566945,31197400
2021-11-02,45.45500564575195,45.56225204883587,45.383505770828215,45.53544130039032,34098000
2021-11-03,45.66950607299805,45.7410059598533,45.24051697977332,45.401388315895375,49350800
2021-11-04,45.56226348876953,45.79463473131458,45.40139213910066,45.76782056683474,23722200
2021-11-05,45.50863265991211,45.741003872284246,45.3567005212321,45.723128901386225,23969900
2021-11-08,45.92868423461914,45.98230914530715,45.77675210162275,45.83037360300878,23735200
2021-11-09,45.749935150146484,46.098491934398,45.66949949367333,45.9554921812886,28482200
2021-11-10,45.56226348876953,46.05381331973439,45.4550170587578,45.85719543292997,36032600
2021-11-11,46.34873962402344,46.47386101202902,46.15211835184202,46.16105754201506,55636800
2021-11-12,46.47385787963867,46.52748278915617,46.27723662070975,46.33979731049588,31956200
2021-11-15,46.321922302246094,46.598975790877496,46.27723317632341,46.581100822368754,31610700
2021-11-16,46.384483337402344,46.48279055098981,46.214672839938686,46.39341911707332,32898900
2021-11-17,46.1431884765625,46.45599198661032,46.00912788122626,46.43811701327865,22601900
2021-11-18,45.580135345458984,45.70525674013462,45.35670330945183,45.687381768137776,36719300
2021-11-19,45.50863265991211,45.78568959487824,45.481821908216126,45.63375745619823,36975700
2021-11-22,45.14220428466797,45.57119676766287,45.124332723070104,45.44607197136313,37116100
2021-11-23,45.09751510620117,45.32094711137574,44.90089725997281,45.15114001479173,38638200
2021-11-24,45.03495407104492,45.04389326039217,44.704275660534975,44.81152206758921,32810400
2021-11-26,43.52455520629883,43.8909835577095,43.35474470073902,43.85523361871777,58023300
2021-11-29,43.69436264038086,43.98929452539017,43.55136629261018,43.98035533592221,44405000
2021-11-30,43.64967346191406,43.944601914249816,43.211745263837834,43.694359177807165,81647500
2021-12-01,43.810550689697266,44.66852882432805,43.78373993839694,44.3378503908499,52613200
2021-12-02,44.34678649902344,44.65959337347953,44.10547950763231,44.33785071829136,73971400
2021-12-03,43.72117614746094,44.373600647693074,43.533494068419834,44.293164983918025,79115000
2021-12-06,44.060794830322266,44.08760899175859,43.497745170389564,43.68543066323524,54871300
2021-12-07,44.75790023803711,44.78471098727714,44.570214765451574,44.6059647039728,51825000
2021-12-08,44.9366455078125,45.06176689000578,44.65959199275652,44.77577418519201,38176500
2021-12-09,44.72214889526367,44.96345585875234,44.66852398916563,44.793645360759385,36476000
2021-12-10,44.75790023803711,44.82046092579836,44.597028923993385,44.71321111023469,42011300
2021-12-13,44.048091888427734,44.44696202383001,43.93930975297652,44.401636422235484,50773400
2021-12-14,43.94837188720703,44.06622121355211,43.75800229257994,43.79426415578175,42023900
2021-12-15,43.82146453857422,43.85772640650469,43.1959628783229,43.658289591009165,57129100
2021-12-16,43.875858306884766,44.33818502975429,43.794270831305184,44.16594634047391,60401000
2021-12-17,43.65828323364258,43.830521894048424,43.45884644718835,43.549501103813704,55420900
2021-12-20,43.005584716796875,43.05091377541237,42.74269485068394,43.05091377541237,40091700
2021-12-21,43.73080825805664,43.739871994927654,43.33193467329882,43.35913280015518,31786900
2021-12-22,43.939308166503906,43.95743909811143,43.51323991903114,43.603891118947146,27630800
2021-12-23,44.16593551635742,44.24752297194168,43.87584755386257,44.002760605188904,22174400
2021-12-27,44.36537551879883,44.428832054030174,44.17500591310479,44.17500591310479,27011600
2021-12-28,44.22032928466797,44.41976607568835,44.20219835292779,44.38350421220798,24529800
2021-12-29,44.020896911621094,44.156873715454914,43.8214601162521,44.138742783319394,27939200
2021-12-30,44.52519989013672,44.643112367744585,43.990062904039114,43.990062904039114,34900300
2021-12-31,44.30751037597656,44.761016125822685,44.298441783368325,44.42542283972936,30439000
2022-01-03,44.62496566772461,44.6793841423359,44.24401904557446,44.51612525852781,27572700
2022-01-04,44.47077178955078,44.679384014905594,44.380072025474504,44.679384014905594,24579500
2022-01-05,43.74516677856445,44.579619206369486,43.736098185424765,44.2621630868887,46425100
2022-01-06,43.94470977783203,44.15332201670615,43.68167560100075,43.86307860088351,34288700
2022-01-07,44.343788146972656,44.4254193138652,43.990054243762984,44.16238516943657,32640900
2022-01-10,44.343788146972656,44.51612253262025,44.044476175016015,44.38913802636318,43581800
2022-01-11,45.36871337890625,45.38685402319699,44.588682974275,44.724736076468496,57536400
2022-01-12,46.12153244018555,46.15781372983142,45.76779851607388,45.93106085950607,56499100
2022-01-13,45.46848678588867,45.967342411456215,45.43220549603577,45.931061121603314,33229000
2022-01-14,45.450347900390625,45.53197907573256,45.18731372873614,45.34150748659284,40642300
2022-01-18,44.64310836791992,44.897070487729415,44.57961783796755,44.63403631508422,45012000
2022-01-19,44.83357620239258,45.0784697088278,44.797294914037565,44.97869789583855,43998100
2022-01-20,45.096614837646484,45.84036402301612,45.05126149270549,45.58639843924945,58279500
2022-01-21,44.44356155395508,45.0693982159609,44.398211672935666,45.00590769053889,59673800
2022-01-24,43.81773376464844,43.82680235869898,42.80187823224643,43.74517117234479,87752800
2022-01-25,43.7360954284668,43.97191689495268,43.28258968063109,43.56376102990569,54804100
2022-01-26,43.182823181152344,44.06262554750681,43.09211994442912,43.980994364443255,55516700
2022-01-27,42.6839714050293,43.24631768440569,42.66583075602038,43.173755088370015,61062300
2022-01-28,42.892574310302734,42.91978354788571,42.32115610124048,42.77466184748609,48799200
